112353
15.45, -8.76, 2.95
15.25, -8.54, 2.84
14.69, -8.27, 3.39
16.11, -9.6, 3.93
11.23, -5.95, 2.25
11.25, -6.7, 2.58
11.74, -7.12, 2.55
11.48, -6.98, 2.83
16.03, -10.0, 4.29
15.76, -10.23, 4.26
14.77, -11.01, 4.85
14.1, -11.23, 4.86
13.47, -11.34, 4.8
12.16, -11.11, 4.81
12.8, -11.35, 4.84
11.07, -10.96, 4.78
9.42, -10.88, 6.81
9.67, -10.99, 6.54
10.06, -11.17, 6.02
9.2, -10.9, 7.13
10.28, -10.92, 5.73
10.55, -11.03, 5.35
8.94, -10.72, 7.47
8.08, -10.7, 8.9
7.49, -10.46, 10.04
9.84, -11.75, 15.74
10.01, -11.91, 16.75
10.44, -11.36, 18.62
6.98, -10.56, 11.0
6.98, -10.6, 11.48
7.22, -10.75, 12.1
9.5, -11.74, 15.03
9.56, -11.91, 15.33
11.24, -10.32, 20.56
11.01, -10.61, 20.01
10.8, -10.86, 19.81
-3.82, 13.04, 7.47
-3.69, 14.0, 7.15
-4.82, 12.93, 8.08
-4.52, 12.77, 7.78
-5.34, 13.09, 8.39
-6.24, 13.13, 8.64
-6.53, 13.23, 9.22
-4.06, 17.65, 3.36
-0.38, 14.51, 0.65
-0.14, 14.45, 0.87
-1.66, 14.73, 0.21
-2.49, 15.44, 1.04
-3.23, 16.32, 1.94
-3.29, 16.02, 1.72
-3.1, 15.66, 1.37
-3.69, 16.55, 2.26
-3.77, 17.78, 3.52
-3.7, 18.06, 3.97
-3.66, 18.31, 4.57
-4.1, 17.96, 5.66
-4.15, 17.69, 5.9
-3.89, 18.19, 5.45
6.3, 13.5, 24.56
3.71, 15.0, 22.87
4.28, 14.81, 23.08
-6.89, 12.45, 9.61
-6.99, 11.32, 10.08
-6.88, 11.87, 9.83
-6.99, 10.96, 10.65
-7.15, 10.73, 11.18
-7.24, 10.78, 12.17
-7.45, 11.09, 13.23
-6.92, 12.15, 14.58
-7.44, 11.48, 13.91
-6.13, 13.54, 16.49
-6.15, 13.41, 16.22
-4.58, 14.67, 18.48
-5.47, 14.15, 17.52
1.1, 15.51, 21.87
-0.3, 15.55, 21.38
2.11, 15.38, 22.26
6.78, 11.41, 27.46
11.68, -9.08, 24.2
11.84, -5.67, 27.79
11.96, -3.74, 28.45
11.12, 3.87, 29.12
11.1, 4.26, 29.01
11.51, 3.32, 28.93
10.52, 5.84, 28.87
10.84, 4.94, 28.98
11.91, 1.99, 28.86
9.42, 7.66, 28.75
8.97, 8.41, 28.6
8.31, 8.78, 28.8
-0.16, 14.28, 0.58
5.62, 6.93, 2.24
5.87, 6.69, 3.22
3.58, 8.13, 0.88
4.16, 7.81, 1.92
12.35, -6.47, 0.04
15.6, -9.08, 3.18
14.96, -8.44, 2.82
14.7, -8.32, 3.12
14.42, -8.23, 3.11
14.15, -8.12, 3.11
15.95, -9.84, 3.98
11.29, -6.63, 2.24
15.46, -10.59, 4.56
15.2, -10.73, 4.53
14.84, -10.92, 4.54
14.42, -11.13, 4.81
13.78, -11.29, 4.63
13.14, -11.37, 4.63
11.38, -11.02, 4.56
11.73, -11.0, 4.59
10.79, -11.16, 4.92
9.86, -11.13, 6.31
10.4, -11.05, 5.55
10.68, -11.11, 5.14
8.76, -10.7, 7.76
8.4, -10.61, 8.39
7.84, -10.83, 9.2
7.48, -10.7, 9.81
9.75, -12.05, 16.02
10.17, -11.79, 17.84
10.18, -11.74, 18.31
10.55, -11.17, 19.42
6.76, -10.77, 11.27
6.77, -10.78, 10.92
6.83, -10.76, 11.57
6.92, -11.0, 12.04
7.85, -11.37, 13.08
8.61, -11.93, 14.03
11.05, -10.54, 20.84
11.23, -10.23, 21.58
11.47, -9.56, 23.45
-4.64, 16.32, 6.63
-4.71, 16.92, 6.43
-4.33, 15.56, 5.78
-3.87, 14.46, 6.81
-3.6, 13.58, 7.2
-3.63, 13.13, 7.19
-5.07, 13.0, 8.24
-4.26, 12.65, 7.48
-3.97, 12.8, 7.42
-6.64, 13.05, 8.56
-6.83, 13.26, 8.95
-0.89, 14.61, 0.36
-0.62, 14.47, 0.36
-2.22, 14.95, 0.49
-1.46, 14.88, 0.44
-2.3, 15.16, 0.73
-2.8, 15.39, 1.06
-4.11, 17.98, 3.81
-3.87, 18.22, 4.25
-3.79, 18.37, 4.86
-3.82, 18.34, 5.15
6.05, 13.73, 24.31
3.08, 15.14, 22.88
4.33, 14.71, 23.42
-6.91, 13.11, 9.23
-7.1, 12.66, 9.42
-6.99, 12.16, 9.63
-7.04, 11.62, 9.8
-7.51, 10.44, 11.29
-7.54, 10.55, 12.03
-6.04, 13.75, 16.95
-6.23, 13.21, 15.87
-5.15, 14.47, 18.27
-5.97, 13.98, 17.51
-5.72, 14.2, 17.93
-3.42, 15.08, 19.35
-3.96, 14.93, 19.02
0.44, 15.53, 21.87
-2.2, 15.35, 20.33
2.17, 15.33, 22.57
6.36, 13.01, 25.51
6.4, 12.81, 25.81
6.37, 12.65, 26.1
6.26, 13.21, 25.22
7.87, 10.41, 27.77
6.8, 11.61, 27.21
11.89, -7.91, 26.04
11.74, -8.86, 24.64
11.67, -8.39, 25.74
11.79, -7.46, 26.65
11.62, -6.63, 27.48
12.01, -4.72, 28.04
12.23, -2.84, 28.41
12.5, -1.36, 28.38
12.47, -0.82, 28.46
10.67, 5.45, 28.92
11.72, 2.79, 28.87
11.93, 1.34, 28.92
9.9, 6.69, 28.94
8.9, 8.16, 28.82
7.99, 9.21, 28.69
-0.26, 14.07, 0.21
8.98, 0.23, 0.03
8.98, -0.01, 0.26
8.98, 0.29, 0.0
8.1, 3.8, 8.27
5.0, 7.36, 2.54
5.49, 6.99, 3.02
6.77, 5.82, 0.05
6.54, 6.07, 6.34
2.69, 8.51, 0.0
3.83, 8.01, 1.1
12.18, -6.74, 0.31
11.99, -6.27, 0.65
15.71, -9.46, 3.45
15.93, -9.51, 3.69
14.69, -8.34, 2.82
15.31, -8.68, 2.81
15.17, -9.11, 2.84
14.95, -8.53, 2.49
11.22, -6.28, 2.19
11.49, -6.92, 2.31
11.5, -6.98, 2.57
13.08, -7.67, 1.06
13.26, -7.75, 7.95
15.8, -10.07, 4.07
15.34, -10.54, 4.27
14.47, -11.07, 4.54
14.1, -11.2, 4.54
13.21, -11.34, 4.36
12.24, -11.21, 4.57
12.51, -11.32, 4.56
12.82, -11.37, 4.5
11.07, -11.23, 4.55
11.99, -11.08, 4.59
10.93, -11.26, 4.69
9.47, -11.1, 6.83
9.94, -11.42, 6.33
10.3, -11.32, 5.7
8.86, -11.05, 7.67
10.61, -11.37, 5.16
10.44, -11.3, 5.43
8.58, -10.85, 8.04
8.19, -10.99, 8.63
7.95, -10.99, 8.97
7.62, -10.86, 9.47
9.93, -12.13, 17.45
10.28, -11.54, 18.89
6.99, -10.83, 10.35
6.85, -10.78, 10.65
6.77, -10.94, 11.8
7.06, -11.1, 12.28
7.36, -11.12, 12.55
9.23, -11.9, 14.77
9.43, -12.35, 15.7
11.39, -9.93, 22.24
11.47, -9.68, 22.97
-4.81, 16.68, 6.29
-4.48, 15.93, 6.31
-3.59, 13.34, 7.2
-3.75, 12.85, 7.17
-3.58, 13.71, 6.95
-5.2, 12.77, 8.09
-5.0, 12.57, 7.8
-4.71, 12.46, 7.51
-5.72, 12.94, 8.39
-6.41, 12.88, 8.48
-6.94, 13.16, 8.64
-4.31, 17.43, 3.18
-1.18, 14.74, 0.37
-1.96, 14.52, 0.0
-2.61, 15.1, 0.74
-4.21, 18.14, 5.42
-4.16, 18.3, 5.16
3.1, 15.07, 23.21
5.04, 14.29, 23.95
-7.01, 12.88, 9.35
-7.23, 12.36, 9.43
-7.18, 11.37, 9.8
-7.21, 11.81, 9.57
-7.2, 10.87, 10.37
-7.23, 11.06, 10.04
-7.38, 10.54, 10.98
-7.27, 10.71, 10.62
-7.63, 10.63, 12.43
-7.76, 10.68, 12.76
-6.78, 12.79, 15.56
-6.43, 13.6, 16.97
-6.56, 13.08, 15.9
0.92, 15.51, 21.98
-0.1, 15.54, 21.65
-0.9, 15.51, 21.18
-2.83, 15.27, 20.24
1.6, 15.44, 22.29
7.38, 10.67, 27.84
6.71, 11.15, 27.79
11.66, -7.71, 26.62
11.64, -8.74, 25.19
11.71, -6.82, 27.23
11.4, -6.51, 27.78
11.76, -4.65, 28.33
11.92, -2.8, 28.72
12.25, -1.93, 28.56
12.17, 0.54, 28.76
12.34, -0.18, 28.61
10.73, 4.49, 29.23
11.41, 2.26, 29.25
11.9, 0.8, 29.0
9.4, 7.33, 28.96
8.58, 8.28, 28.95
7.94, 9.62, 28.42
7.91, 8.9, 28.97
7.77, 10.14, 28.08
-0.08, 13.7, 0.0
0.14, 13.77, 0.0
8.98, 0.14, -0.0
8.27, 3.43, -0.0
8.76, 1.93, 7.99
8.55, 2.67, 8.05
8.56, 2.66, 0.0
6.93, 5.64, -0.0
6.93, 5.64, 8.06
12.39, -6.83, 0.01
11.9, -6.58, 0.76
11.77, -6.22, 1.02
15.46, -9.36, 3.18
14.55, -8.28, 2.39
15.15, -8.66, 2.69
14.42, -8.23, 2.82
11.34, -6.07, 1.89
11.51, -6.85, 1.97
11.35, -6.46, 1.89
15.46, -10.28, 3.98
15.01, -10.76, 4.3
14.53, -10.99, 4.29
13.75, -11.25, 4.29
11.59, -11.11, 4.28
11.22, -11.28, 4.31
10.8, -11.54, 4.82
9.24, -11.17, 7.18
9.75, -11.38, 6.61
10.2, -11.6, 6.01
8.39, -10.86, 8.35
7.72, -11.09, 9.21
7.36, -10.93, 9.75
9.62, -12.49, 16.69
10.06, -11.85, 18.62
10.29, -11.46, 19.52
10.39, -11.31, 19.96
10.59, -11.09, 20.02
6.66, -11.01, 10.65
6.6, -10.97, 11.5
7.21, -11.51, 12.71
8.35, -11.89, 13.78
8.73, -11.9, 14.14
8.89, -11.93, 14.33
9.26, -12.11, 15.01
11.03, -10.47, 21.61
11.22, -10.08, 22.52
10.89, -10.74, 20.45
-4.63, 16.3, 6.31
-4.9, 17.06, 6.23
-4.85, 17.32, 5.99
-3.53, 13.36, 6.94
-3.55, 12.99, 6.87
-3.69, 14.02, 6.65
-4.4, 12.36, 7.2
-3.98, 12.57, 7.15
-5.45, 12.84, 8.25
-6.1, 12.79, 8.37
-6.74, 12.72, 8.3
-7.01, 12.91, 8.33
-7.17, 13.24, 8.89
-0.82, 14.29, 0.0
-2.32, 14.47, -0.0
-3.11, 15.28, 1.07
-4.21, 16.95, 2.73
-4.31, 17.89, 3.7
-4.19, 18.12, 4.03
-4.08, 18.36, 4.59
-4.07, 18.37, 4.9
5.44, 14.0, 24.3
3.86, 14.86, 23.35
2.74, 15.21, 22.87
4.46, 14.56, 23.75
-7.28, 12.97, 9.22
-7.4, 12.66, 9.28
-7.34, 12.06, 9.42
-7.21, 11.63, 9.64
-7.75, 10.44, 12.15
-7.62, 11.25, 13.68
-7.8, 10.94, 13.31
-7.2, 12.19, 14.9
-4.66, 14.75, 18.93
-6.27, 13.87, 17.55
-3.37, 15.16, 19.87
1.28, 15.44, 22.39
-2.33, 15.35, 20.56
7.35, 10.42, 28.11
6.6, 10.98, 28.03
6.19, 12.18, 26.9
11.62, -8.02, 26.33
11.58, -5.61, 28.09
12.2, -1.53, 28.66
12.25, -0.56, 28.69
11.96, 0.16, 28.97
11.08, 3.37, 29.29
10.46, 4.89, 29.31
11.61, 1.7, 29.17
11.29, 2.86, 29.23
9.97, 6.03, 29.21
9.36, 6.87, 29.25
-0.35, 13.96, 0.0
7.05, 5.48, -0.0
7.37, 5.06, 0.66
7.37, 5.06, 7.98
4.36, 7.72, 1.99
3.02, 8.31, 1.05
12.38, -7.15, 0.36
12.11, -7.02, 0.73
11.53, -5.88, 1.61
15.5, -9.67, 3.4
15.71, -9.73, 3.63
15.06, -9.36, 2.86
14.63, -8.4, 2.2
11.74, -7.1, 2.25
15.59, -9.95, 3.71
15.18, -10.38, 3.8
14.08, -11.15, 4.28
13.23, -11.3, 4.08
11.95, -11.16, 4.27
12.22, -11.26, 4.28
12.51, -11.34, 4.27
12.82, -11.36, 4.21
10.97, -11.51, 4.49
9.59, -11.3, 6.78
10.14, -11.75, 6.27
10.35, -11.6, 5.73
9.07, -11.3, 7.5
10.47, -11.63, 5.47
8.65, -11.18, 8.01
8.44, -11.21, 8.29
7.89, -11.27, 8.97
7.5, -11.12, 9.47
7.01, -11.03, 10.1
9.54, -12.5, 16.33
9.64, -12.51, 16.97
9.73, -12.39, 17.73
10.12, -11.7, 19.14
6.52, -11.0, 10.98
6.54, -11.16, 11.8
6.99, -11.39, 12.47
7.56, -11.57, 12.99
7.82, -11.77, 13.29
8.9, -12.29, 14.7
9.27, -12.32, 15.32
11.1, -10.28, 22.25
-4.82, 16.56, 6.0
-5.02, 16.88, 5.99
-3.7, 12.65, 6.88
-3.54, 13.63, 6.64
-5.58, 12.61, 8.09
-6.41, 12.61, 8.3
-5.83, 12.69, 8.24
-7.26, 13.1, 8.36
-7.24, 13.2, 8.6
-1.06, 14.51, 0.11
-2.48, 14.77, 0.35
-1.34, 14.6, 0.11
-4.37, 15.88, 1.96
-4.19, 18.27, 4.31
-4.48, 18.23, 5.17
-4.47, 18.1, 5.37
-4.83, 17.95, 5.37
-4.4, 18.35, 4.83
5.74, 13.68, 24.75
4.85, 14.12, 24.55
-7.35, 11.17, 9.74
-7.49, 11.25, 9.53
-7.4, 10.8, 10.14
-7.25, 10.78, 10.46
-7.52, 10.48, 10.66
-7.85, 10.22, 11.52
-7.78, 10.23, 10.96
-8.42, 10.1, 12.41
-7.76, 11.87, 14.88
-7.93, 11.61, 14.61
-8.04, 11.4, 14.37
-7.1, 12.63, 15.53
-6.68, 13.3, 16.49
-5.48, 14.48, 18.8
-5.24, 14.59, 18.98
-6.12, 14.09, 18.1
-4.07, 14.98, 19.53
-2.18, 15.39, 21.16
2.0, 15.31, 22.86
6.29, 12.35, 26.62
11.55, -8.34, 26.04
11.27, -9.34, 24.74
11.34, -9.07, 25.19
11.32, -8.81, 25.76
11.19, -7.42, 27.42
11.48, -4.53, 28.64
11.89, -1.86, 28.92
11.6, -3.6, 28.83
12.01, -1.05, 28.89
10.2, 5.42, 29.3
8.9, 7.86, 29.01
8.05, 8.41, 29.2
7.35, 9.39, 28.95
7.36, 10.08, 28.4
8.98, -0.28, 0.0
8.98, -0.11, 8.28
7.55, 4.78, 8.11
2.49, 8.52, 0.32
2.72, 8.39, 1.06
3.87, 7.94, 1.96
12.5, -7.12, 0.06
11.84, -6.82, 1.04
11.54, -6.12, 1.46
15.19, -9.53, 3.03
14.12, -8.2, 1.74
11.42, -6.32, 1.67
11.78, -7.1, 1.99
11.55, -6.75, 1.65
15.25, -10.17, 3.6
14.97, -10.64, 4.0
14.58, -10.87, 4.01
13.81, -11.16, 3.95
13.3, -11.25, 3.82
11.21, -11.35, 4.01
11.09, -11.55, 4.23
11.63, -11.17, 3.94
10.94, -11.94, 4.6
10.72, -11.82, 5.13
9.36, -11.4, 7.16
9.9, -11.62, 6.58
10.43, -11.8, 5.73
8.74, -11.38, 7.97
8.17, -11.35, 8.62
7.63, -11.37, 9.22
7.17, -11.23, 9.76
9.38, -12.56, 15.97
9.79, -12.27, 18.18
9.96, -11.85, 19.26
10.19, -11.52, 20.06
6.34, -11.18, 11.24
6.79, -11.07, 10.36
6.39, -11.17, 10.88
6.37, -11.2, 11.59
6.03, -11.76, 12.0
7.11, -11.86, 12.87
7.79, -11.99, 13.41
10.7, -10.91, 21.14
10.67, -10.97, 20.78
-4.64, 16.27, 6.01
-5.18, 17.14, 5.95
-5.3, 17.51, 5.61
-3.46, 13.21, 6.63
-3.51, 12.79, 6.61
-4.06, 12.32, 6.87
-3.83, 12.47, 6.86
-6.2, 12.54, 8.23
-5.95, 12.46, 8.08
-6.62, 12.33, 8.05
-7.11, 12.69, 8.05
-7.31, 12.97, 8.06
-7.44, 13.27, 8.67
-7.56, 13.15, 8.94
-4.91, 17.36, 3.28
-3.0, 14.96, 0.74
-4.38, 16.23, 2.24
-4.64, 17.85, 3.7
-4.51, 18.09, 3.98
-4.43, 18.24, 4.24
-4.43, 18.33, 4.5
2.66, 15.14, 23.21
3.24, 14.97, 23.46
4.38, 14.46, 24.1
4.05, 14.63, 23.94
5.24, 13.85, 24.85
-7.63, 12.87, 9.12
-7.76, 12.56, 9.12
-7.64, 12.23, 9.22
-7.5, 10.9, 9.8
-7.53, 11.45, 9.4
-7.56, 11.7, 9.31
-7.48, 10.6, 10.36
-8.16, 9.94, 11.24
-8.03, 10.5, 12.73
-8.22, 10.84, 13.59
-8.3, 10.56, 13.2
-8.03, 11.11, 13.86
-7.02, 12.95, 16.1
-6.82, 13.44, 17.03
-5.83, 14.3, 18.51
-6.53, 13.93, 18.15
0.67, 15.47, 22.47
-0.85, 15.51, 21.7
-1.56, 15.46, 21.47
11.51, -7.88, 26.67
11.1, -6.34, 28.19
10.88, -7.39, 27.77
11.4, -5.47, 28.33
11.64, -2.68, 29.0
10.74, 3.49, 29.53
10.55, 3.99, 29.53
10.06, 5.03, 29.55
11.59, 0.91, 29.26
11.31, 1.12, 29.48
8.9, 7.47, 29.23
8.42, 8.0, 29.24
7.45, 8.91, 29.23
8.97, -0.65, -0.0
4.63, 7.56, 2.57
5.12, 7.24, 3.06
4.87, 7.4, 3.28
5.62, 6.89, 3.53
6.09, 6.52, 4.16
2.4, 8.58, -0.0
2.26, 8.63, 0.04
2.22, 8.57, 0.59
3.35, 8.13, 2.02
8.91, -1.2, 0.02
8.92, -1.17, -0.0
8.93, -1.19, 0.0
12.52, -7.45, 0.1
12.34, -7.27, 0.75
12.04, -7.13, 1.13
11.6, -6.53, 1.34
14.38, -8.27, 1.97
14.15, -8.12, 1.96
11.75, -7.03, 1.72
11.44, -6.46, 1.66
15.09, -9.99, 3.27
14.18, -11.04, 4.0
11.95, -11.23, 4.02
12.2, -11.31, 3.99
12.5, -11.34, 3.98
12.71, -11.33, 3.83
11.05, -11.87, 4.25
10.82, -11.83, 4.84
9.71, -11.52, 6.79
10.37, -11.94, 6.01
10.72, -12.06, 5.38
7.97, -11.54, 8.83
7.75, -11.52, 9.05
7.42, -11.38, 9.41
9.57, -12.62, 17.16
9.83, -12.11, 18.73
9.96, -11.78, 19.73
6.66, -11.28, 10.36
6.37, -11.35, 10.63
6.24, -11.44, 11.82
8.2, -12.16, 13.84
8.97, -12.48, 15.02
9.12, -12.68, 15.57
-5.09, 16.71, 5.78
-4.91, 16.44, 5.69
-5.29, 16.89, 5.73
-4.48, 15.92, 6.02
-3.46, 12.99, 6.62
-3.62, 12.51, 6.53
-3.53, 13.64, 6.1
-3.44, 13.34, 6.33
-5.98, 12.16, 7.77
-5.85, 11.76, 7.21
-4.56, 12.1, 6.89
-6.29, 12.33, 8.04
-6.93, 12.48, 8.04
-7.5, 13.25, 8.12
-7.47, 13.3, 8.41
-4.69, 16.91, 2.86
-4.51, 16.58, 2.55
-2.68, 14.36, -0.0
-2.84, 14.6, 0.31
-3.96, 15.69, 1.68
-3.8, 15.32, 1.33
-3.57, 15.07, 1.06
-4.8, 18.26, 4.88
3.58, 14.8, 23.79
-7.73, 11.93, 9.16
-7.65, 10.58, 10.05
-7.78, 10.25, 10.66
-7.71, 10.38, 10.37
-8.38, 9.91, 11.8
-8.35, 10.03, 12.12
-8.45, 10.22, 12.73
-7.56, 12.24, 15.3
-8.35, 11.12, 14.23
-6.62, 13.68, 17.44
-7.29, 12.88, 16.22
-3.67, 15.1, 19.9
0.36, 15.5, 22.31
-0.3, 15.52, 22.04
1.52, 15.36, 22.86
1.79, 15.2, 23.48
6.51, 10.7, 28.35
11.28, -8.23, 26.63
11.07, -9.14, 25.66
11.22, -8.75, 26.04
10.8, -7.05, 28.06
11.13, -5.35, 28.64
11.56, -1.84, 29.21
11.14, -3.44, 29.27
11.94, -0.43, 28.98
10.4, 4.39, 29.53
11.22, 1.5, 29.52
10.92, 2.79, 29.55
11.13, 1.99, 29.53
9.44, 6.2, 29.51
8.65, 7.2, 29.53
7.24, 9.77, 28.72
2.26, 8.65, -0.0
3.61, 8.04, 1.98
12.6, -7.4, 0.46
12.55, -7.43, 0.73
12.29, -7.31, 1.05
11.79, -6.95, 1.39
14.79, -9.9, 2.94
12.01, -7.23, 1.96
12.24, -7.32, 1.83
14.77, -10.57, 3.66
14.48, -10.77, 3.69
14.13, -10.93, 3.68
13.31, -11.16, 3.52
13.9, -11.05, 3.74
12.82, -11.3, 3.69
11.1, -11.68, 3.96
11.28, -11.29, 3.7
11.86, -11.26, 3.72
11.15, -12.29, 4.32
10.98, -12.18, 4.79
9.24, -11.55, 7.44
10.48, -12.16, 6.06
10.13, -12.14, 6.7
10.62, -12.12, 5.73
8.95, -11.57, 7.81
8.68, -11.59, 8.11
8.34, -11.52, 8.45
7.53, -11.75, 9.19
7.3, -11.6, 9.44
6.8, -11.44, 10.02
9.33, -12.84, 16.57
9.46, -12.73, 16.88
9.69, -12.19, 18.95
9.99, -11.71, 20.16
6.16, -11.44, 10.93
6.15, -11.41, 11.56
6.28, -11.74, 12.21
6.47, -11.83, 12.43
6.61, -11.83, 12.54
8.11, -12.43, 13.96
8.37, -12.34, 14.11
8.39, -12.42, 14.2
9.03, -12.61, 15.29
10.66, -10.86, 21.87
10.18, -11.43, 21.41
10.97, -10.04, 23.71
-4.68, 16.19, 5.72
-5.49, 17.28, 5.7
-3.41, 13.02, 6.37
-3.43, 12.59, 6.07
-4.2, 12.06, 6.55
-6.98, 12.27, 7.77
-6.44, 12.04, 7.75
-7.21, 12.49, 7.78
-7.38, 12.8, 7.78
-7.57, 13.16, 7.8
-7.73, 13.37, 8.63
-7.83, 13.08, 8.92
-4.97, 17.14, 3.13
-4.76, 17.57, 3.42
-4.45, 15.87, 2.28
-4.86, 18.07, 4.0
-4.74, 18.23, 4.27
-4.8, 18.29, 4.57
-4.79, 18.13, 5.18
5.74, 13.47, 25.18
2.53, 15.1, 23.46
-7.95, 12.93, 8.94
-8.11, 12.44, 8.91
-7.68, 10.95, 9.49
-7.75, 10.66, 9.71
-8.33, 9.87, 11.55
-8.59, 10.61, 13.65
-8.08, 11.62, 14.79
-7.09, 13.38, 17.21
-7.37, 13.06, 16.75
-4.74, 14.8, 19.39
-6.97, 13.67, 17.91
-3.68, 15.13, 20.29
-4.33, 14.95, 19.82
0.1, 15.49, 22.39
-1.22, 15.48, 21.88
5.96, 12.51, 26.61
6.55, 10.31, 28.66
6.07, 11.85, 27.41
11.08, -8.52, 26.59
11.08, -8.08, 27.02
10.91, -9.92, 24.26
10.86, -9.65, 25.03
10.84, -6.22, 28.5
10.89, -5.25, 28.89
11.48, -3.66, 28.91
11.23, -4.43, 28.9
11.38, -2.6, 29.24
11.59, -1.25, 29.25
11.69, 0.37, 29.21
11.62, -0.15, 29.27
9.68, 5.76, 29.54
10.74, 2.22, 29.78
9.15, 6.55, 29.54
8.26, 7.62, 29.55
7.78, 8.12, 29.53
7.18, 9.16, 29.21
7.44, 8.4, 29.56
8.42, 3.04, 0.02
8.42, 3.04, 8.13
4.38, 7.69, 2.6
5.36, 7.07, 3.55
5.85, 6.72, 4.23
2.01, 8.71, 0.0
2.47, 8.45, 1.08
3.04, 8.22, 2.04
8.95, -0.85, 8.26
12.8, -7.64, 0.47
12.54, -7.45, 1.05
12.28, -7.33, 1.36
12.05, -7.21, 1.41
14.6, -9.23, 2.44
14.64, -9.62, 2.64
13.88, -8.01, 1.68
12.01, -7.21, 1.66
14.81, -10.36, 3.4
12.19, -11.32, 3.69
11.13, -11.59, 3.73
11.56, -11.22, 3.65
11.14, -11.96, 3.94
11.2, -12.2, 3.99
11.12, -12.39, 4.61
10.9, -12.23, 5.13
8.19, -11.92, 8.63
7.87, -11.84, 8.9
7.05, -11.55, 9.7
9.19, -12.91, 16.23
9.39, -12.83, 17.23
9.34, -12.87, 17.6
9.48, -12.67, 17.96
9.58, -12.49, 18.3
9.82, -11.97, 19.36
6.08, -11.43, 11.27
6.43, -11.56, 10.35
7.53, -12.28, 13.43
8.45, -12.69, 14.56
8.67, -12.79, 14.98
9.06, -12.9, 15.84
10.44, -11.01, 22.4
10.55, -10.82, 22.71
10.89, -10.35, 23.04
9.93, -11.72, 20.96
-5.23, 16.58, 5.58
-4.92, 16.26, 5.44
-5.62, 17.01, 5.6
-4.48, 15.9, 5.73
-5.27, 17.82, 5.33
-4.17, 15.17, 5.15
-3.84, 12.28, 6.55
-5.77, 12.01, 7.5
-5.66, 11.45, 6.57
-6.75, 12.1, 7.74
-7.72, 13.48, 7.99
-7.69, 13.49, 8.29
-7.8, 13.22, 8.83
-5.02, 16.82, 3.13
-4.77, 16.58, 2.85
-5.12, 17.79, 3.73
-3.38, 14.79, 0.73
-4.06, 15.43, 1.51
-4.6, 16.23, 2.54
-4.32, 15.54, 2.03
-4.29, 15.48, 1.72
-5.1, 18.22, 4.63
-5.07, 18.18, 4.9
5.57, 13.25, 25.74
3.49, 14.74, 24.03
3.87, 14.41, 24.63
-8.07, 12.72, 8.92
-8.12, 12.17, 8.89
-7.73, 11.29, 9.26
-7.95, 11.52, 9.0
-7.89, 10.4, 9.84
-8.2, 9.89, 10.68
-8.0, 10.11, 10.37
-7.89, 10.29, 10.12
-8.29, 9.82, 10.94
-8.62, 10.35, 13.23
-7.52, 12.53, 15.77
-7.99, 12.11, 15.52
-5.94, 14.4, 19.27
-6.43, 14.12, 18.8
-6.92, 13.86, 18.6
-4.7, 14.88, 20.02
0.37, 15.42, 22.86
-0.75, 15.48, 22.17
-2.39, 15.36, 21.42
-2.73, 15.31, 21.1
-3.06, 15.26, 20.85
1.42, 15.31, 23.12
11.04, -8.76, 26.34
10.67, -10.08, 24.5
10.48, -7.11, 28.32
11.65, -0.67, 29.24
11.31, 0.37, 29.52
10.31, 3.41, 29.85
6.95, 8.89, 29.5
5.12, 7.24, 3.6
1.94, 8.69, 0.33
3.99, 7.87, 2.66
12.81, -7.56, 0.75
12.81, -7.56, 1.05
12.53, -7.45, 1.38
13.23, -9.01, 1.31
14.36, -10.69, 3.45
13.56, -11.04, 3.4
12.87, -11.21, 3.4
12.53, -11.25, 3.37
11.17, -11.9, 3.67
11.15, -11.61, 3.47
11.24, -11.31, 3.44
11.58, -11.26, 3.4
11.24, -12.53, 3.99
9.74, -11.97, 7.18
9.44, -11.88, 7.45
10.0, -12.09, 6.9
10.68, -12.37, 5.93
9.12, -11.79, 7.73
10.84, -12.42, 5.7
8.59, -11.82, 8.28
7.73, -12.13, 8.97
7.19, -11.87, 9.45
6.9, -11.8, 9.72
9.09, -13.05, 16.32
9.23, -13.0, 16.9
9.5, -12.5, 18.61
9.63, -12.14, 19.34
9.76, -11.95, 19.83
5.93, -11.59, 11.17
5.91, -11.6, 11.43
6.06, -11.72, 10.64
5.96, -11.65, 11.7
6.49, -12.15, 12.69
7.95, -12.61, 13.98
8.74, -13.13, 15.6
10.29, -11.25, 21.95
10.86, -10.26, 23.45
-5.18, 16.39, 5.43
-4.69, 16.1, 5.48
-5.68, 17.53, 5.44
-5.51, 16.68, 5.54
-5.79, 17.31, 5.52
-5.16, 18.02, 5.15
-3.36, 12.94, 6.01
-3.93, 12.14, 6.43
-4.95, 11.63, 6.32
-7.04, 12.12, 7.5
-7.25, 12.37, 7.5
-6.77, 11.91, 7.46
-6.15, 11.88, 7.49
-7.45, 12.72, 7.49
-7.6, 13.08, 7.48
-7.75, 13.53, 7.72
-8.01, 13.58, 8.34
-8.05, 13.26, 8.67
-5.24, 17.16, 3.22
-2.83, 14.29, 0.0
-3.23, 14.44, 0.31
-4.13, 15.09, 1.39
-3.91, 14.94, 1.07
-5.09, 18.18, 4.3
5.43, 12.97, 26.29
4.62, 13.91, 25.2
