27646
0, 1, 2
8371, 8299, 7346
8382, 8376, 8378
8383, 8384, 8355
8196, 8264, 8341
8196, 8329, 8385
8196, 8341, 8329
8355, 8384, 8386
8173, 8355, 7992
8196, 8385, 8387
8385, 8388, 8387
8196, 8387, 8389
8390, 8389, 8387
3337, 3383, 7333
3383, 3848, 7333
7940, 8390, 8387
7940, 8387, 8391
7333, 3338, 3337
8197, 8196, 8389
8389, 8363, 8197
7314, 7334, 7333
8391, 8387, 8388
7943, 7937, 7938
8363, 8389, 8390
7939, 7937, 7943
7943, 7879, 8363
8291, 8392, 7212
7939, 7943, 8363
8292, 8392, 8291
7939, 8363, 8390
8393, 8356, 8355
8393, 8386, 8394
8395, 8386, 8384
7940, 7939, 8390
8394, 8396, 8393
8355, 8386, 8393
8181, 7997, 8397
8398, 8397, 7997
8396, 8356, 8393
8187, 8181, 8397
8399, 7997, 7996
8399, 7996, 8400
8401, 8402, 8403
8404, 8405, 8406
8187, 8397, 8407
8407, 8408, 8187
8409, 8402, 8410
8404, 8406, 8411
8171, 8408, 8040
8412, 8413, 8388
8408, 8050, 8040
8407, 8414, 8263
8050, 8408, 8263
8226, 8415, 8317
8171, 8187, 8408
8408, 8407, 8263
8405, 8403, 8406
8401, 8405, 8404
8405, 8401, 8403
8402, 8409, 8403
8414, 8416, 8263
8406, 8403, 8409
8143, 8142, 8182
8411, 8406, 8409
8409, 8410, 8411
8138, 8417, 8142
8418, 8419, 8402
8402, 8401, 8418
8142, 8135, 8138
8418, 8401, 8348
8142, 8420, 8182
8182, 8038, 8143
8419, 8418, 8348
8142, 8417, 8421
8398, 8422, 8397
1893, 8423, 8424
8398, 8425, 8422
8397, 8426, 8407
8180, 8179, 8182
8180, 8182, 8310
8182, 8427, 8310
8399, 8398, 7997
8425, 8398, 8399
8428, 8414, 8407
8426, 8428, 8407
8427, 8429, 8310
8382, 8430, 8431
8429, 8309, 8310
8279, 8285, 8282
8282, 8432, 7590
8433, 8434, 8435
7987, 7811, 8432
7590, 8432, 7811
8431, 8430, 8436
8205, 8429, 8437
7590, 7589, 8282
8438, 8439, 8282
8435, 8431, 8433
8285, 8295, 8282
8436, 8434, 8433
8436, 8433, 8431
8415, 8226, 8225
8430, 8378, 8380
8381, 8430, 8380
8382, 8378, 8430
8225, 8275, 8415
8205, 8309, 8429
8142, 8421, 8420
8440, 7859, 8247
8421, 8441, 8420
8441, 8182, 8420
8442, 8443, 8444
8441, 8427, 8182
8247, 8445, 8440
8436, 8442, 8434
8434, 8442, 8444
7143, 7063, 7062
8446, 8447, 8448
8449, 8443, 8450
8451, 7143, 7136
8447, 8336, 8345
8450, 8443, 8442
7166, 8451, 7136
7063, 8139, 8137
8139, 7143, 8452
8345, 8453, 8447
8447, 8453, 8448
7156, 7202, 7154
8359, 8356, 8396
8453, 8454, 8455
8446, 8455, 8454
8394, 8359, 8396
8153, 8027, 8152
8153, 8028, 8027
8456, 8457, 8458
8448, 8455, 8446
8459, 8460, 8461
8453, 8350, 8454
8448, 8453, 8455
8462, 8463, 8464
8465, 8466, 8460
8262, 7212, 8392
8256, 8262, 8467
8467, 8262, 8463
8462, 8467, 8463
8468, 8469, 8456
8470, 8147, 7553
8462, 8256, 8467
8462, 8193, 8256
8461, 8270, 8459
8150, 8379, 8459
8256, 8193, 7195
8459, 8270, 8150
8461, 8471, 8270
8456, 8472, 8473
8474, 8475, 8392
8470, 8466, 8465
8476, 8477, 8478
8473, 8457, 8456
8470, 8149, 8270
8461, 8460, 8471
8466, 8470, 8471
8460, 8466, 8471
8476, 8478, 8479
8270, 8471, 8470
7609, 8149, 8470
8262, 8475, 8463
8262, 8392, 8475
7609, 8470, 7553
8479, 8464, 8463
8480, 8147, 8470
8477, 8464, 8478
8379, 7605, 7597
8478, 8464, 8479
8464, 8477, 8462
8379, 8460, 8459
7637, 8379, 7597
8193, 8462, 8477
8481, 8379, 7257
8292, 8474, 8392
8410, 8402, 8482
8474, 8297, 8483
8423, 1893, 7941
8470, 8484, 8480
8296, 8483, 8297
7942, 7941, 1893
8379, 8465, 8460
8474, 8292, 8297
8485, 8480, 8484
8402, 8424, 8482
8411, 8486, 8404
8411, 8410, 8486
8296, 8299, 8487
8482, 8486, 8410
8465, 8379, 8488
8424, 8423, 8489
8379, 7637, 7257
8489, 8482, 8424
8372, 4021, 8487
8484, 8465, 8485
8423, 7941, 7940
8482, 8489, 8486
8488, 8485, 8465
8372, 3846, 4021
7637, 6949, 7257
8096, 8107, 8490
8470, 8465, 8484
7940, 8391, 8489
8489, 8423, 7940
8147, 8491, 8364
1896, 1893, 8424
8194, 8492, 8190
8424, 8493, 1896
8191, 8107, 8185
8191, 8190, 8492
8494, 8485, 8488
8492, 8194, 8495
8495, 8194, 8193
8193, 8496, 8495
8488, 8497, 8494
8490, 8107, 8191
8193, 8477, 8496
8480, 8485, 8494
8495, 8496, 8498
8499, 8500, 8402
8402, 8493, 8424
8153, 7981, 8351
8057, 8105, 8501
8500, 8493, 8402
8502, 8153, 8351
8358, 8502, 8351
8499, 8419, 8503
8499, 8402, 8419
8105, 8096, 8501
8501, 8096, 8504
8358, 8505, 8506
8507, 8508, 8456
8506, 8502, 8358
8490, 8504, 8096
8508, 8509, 8510
8472, 8456, 8508
8029, 8028, 8511
8153, 8511, 8028
8504, 8191, 8512
8472, 8513, 8514
8511, 8515, 8029
8513, 8472, 8508
8512, 8191, 8516
8514, 8517, 8472
8473, 8472, 8517
8518, 8519, 8517
8506, 8511, 8502
8520, 8521, 8512
8191, 8504, 8490
8511, 8153, 8502
8517, 8519, 8473
8029, 8515, 8041
8519, 8457, 8473
8513, 8517, 8514
8522, 8523, 8512
8501, 8504, 8512
8517, 8524, 8518
8191, 8492, 8516
8173, 8244, 8302
8512, 8516, 8495
8524, 8517, 8513
8492, 8495, 8516
8508, 8518, 8524
8495, 8498, 8512
8525, 8519, 8518
8508, 8510, 8518
8525, 8518, 8510
7177, 7150, 7202
8513, 8508, 8524
7150, 7154, 7202
8526, 7587, 7345
7971, 8527, 7159
8526, 7345, 7385
7399, 7345, 7587
8350, 8453, 8345
8528, 8447, 8446
8529, 6649, 8530
7159, 8527, 7157
8247, 8347, 8447
8447, 8528, 8247
8347, 8336, 8447
7904, 8347, 8247
8531, 8532, 8528
8454, 8528, 8446
8531, 8528, 8454
8533, 7216, 7193
8454, 8534, 8531
7432, 8535, 8526
8534, 8536, 8531
8445, 8532, 8531
7432, 8526, 7385
7210, 7179, 7178
8537, 8445, 8531
7587, 8526, 8535
8535, 8538, 7587
7581, 7587, 8538
8535, 8530, 8539
8537, 8531, 8540
8540, 8531, 8541
8531, 168, 8541
8535, 8529, 8530
8535, 7432, 8529
8536, 168, 8531
7218, 7210, 8542
8247, 8528, 8543
8543, 8445, 8247
7987, 8544, 8274
6649, 8529, 7466
6669, 6649, 7466
8529, 7432, 7466
8544, 8545, 8274
7166, 7216, 8546
7987, 8432, 8544
7687, 7494, 7576
8547, 7573, 7581
7994, 7987, 8274
8532, 8543, 8528
8543, 8532, 8445
8401, 8404, 8486
8391, 8388, 8413
8413, 8489, 8391
8548, 6678, 7799
8489, 8413, 8486
7859, 8548, 7799
8413, 8401, 8486
8385, 8329, 8328
8385, 8328, 8349
7931, 7930, 8549
8550, 8394, 8386
8323, 8349, 8328
1140, 8349, 8323
8549, 8551, 8552
8553, 8348, 8362
8554, 8555, 8359
8362, 8556, 8553
8554, 8359, 8394
8557, 7930, 7761
1755, 8413, 8412
8550, 8554, 8394
8349, 8412, 8388
8388, 8385, 8349
5321, 8557, 7761
8551, 7930, 8557
8349, 1755, 8412
8551, 6174, 6643
8558, 8413, 1755
8383, 8241, 8559
6174, 8551, 8557
1755, 8348, 8558
5321, 6174, 8557
8559, 8384, 8383
8413, 8558, 8348
8560, 8384, 8559
8549, 7930, 8551
8401, 8413, 8348
8383, 8281, 8241
8503, 8419, 8348
8302, 8242, 8281
8348, 8553, 8503
8383, 8302, 8281
8386, 8395, 8560
8560, 8395, 8384
8274, 8545, 8561
8274, 8561, 8273
8562, 8563, 8564
8002, 8565, 8334
8545, 8566, 8561
8383, 8355, 8302
8567, 8241, 8243
8561, 8334, 8273
8243, 8245, 8567
8560, 8559, 8567
8559, 8241, 8567
8560, 8567, 8386
8563, 8562, 7259
8565, 8273, 8334
8550, 8386, 8568
8002, 7994, 8273
8562, 7028, 7027
8273, 8565, 8002
8564, 7028, 8562
8561, 8566, 8569
8570, 8550, 8568
8569, 8334, 8561
8562, 7027, 7034
7259, 8562, 7191
7191, 8562, 7034
7201, 6983, 7259
8497, 8571, 8494
7259, 7191, 7201
3526, 3525, 3524
3586, 8572, 3524
8282, 8573, 8432
8555, 8574, 8358
8554, 8550, 8555
8550, 8570, 8555
3524, 3257, 3586
8571, 8497, 8575
6769, 8576, 6653
3587, 3163, 8577
8571, 8480, 8494
6653, 8576, 8578
8572, 3586, 8579
8147, 8480, 8491
6655, 8580, 6769
8481, 8488, 8379
7257, 7256, 8481
3587, 8579, 3586
3950, 8577, 3163
8555, 8570, 8581
8581, 8574, 8555
8577, 3950, 8579
3587, 8577, 8579
3609, 3950, 3163
3609, 3627, 3950
7607, 7726, 8307
8493, 1905, 1896
7727, 7961, 7722
8582, 8583, 8505
8505, 8583, 8041
8515, 8505, 8041
8515, 8511, 8505
8511, 8506, 8505
7992, 8555, 8358
7722, 7961, 7726
8359, 8555, 7992
4242, 8584, 8585
8386, 8567, 8568
8570, 8568, 8581
8568, 8586, 8587
8588, 8589, 4242
8584, 4242, 8589
8307, 7726, 8590
8307, 8590, 8591
8306, 8307, 8591
7532, 7718, 8306
8306, 8591, 7611
7532, 8306, 7611
8493, 8500, 1905
1905, 8500, 8592
7726, 8593, 8594
8358, 8595, 8505
8593, 7726, 7961
8594, 8590, 7726
8358, 8574, 8595
8596, 5020, 5023
8596, 8597, 8598
8599, 8595, 8574
8600, 3634, 3633
5020, 712, 711
8601, 6651, 6653
8578, 8601, 6653
8601, 8552, 8551
3643, 8602, 3646
6643, 8601, 8551
3633, 3646, 8602
8603, 712, 5020
3801, 8602, 3643
5031, 5025, 5024
8601, 6643, 6651
8604, 8602, 3801
8585, 8602, 4242
8596, 5032, 8597
3633, 8602, 8600
5023, 5032, 8596
8597, 8605, 8598
8606, 8576, 8607
3951, 3961, 8608
8605, 8597, 5032
8601, 8606, 8552
8601, 8578, 8606
8606, 8578, 8576
8609, 714, 712
8607, 8610, 8606
8610, 7931, 8552
8610, 8552, 8606
7931, 8549, 8552
8603, 8611, 712
8603, 8596, 8598
5020, 8596, 8603
3524, 3258, 3257
8603, 8605, 8611
6709, 6678, 8548
8603, 8598, 8605
6719, 8612, 6709
6709, 8548, 6719
8605, 8613, 8611
6679, 8612, 6671
3524, 8572, 8614
3793, 3524, 8614
3792, 3344, 3346
6671, 8612, 6719
6679, 6709, 8612
3526, 3524, 3793
714, 8609, 866
866, 8613, 867
8613, 712, 8611
8609, 712, 8613
8609, 8613, 866
872, 867, 8613
8615, 3792, 3793
8616, 8544, 8573
8547, 7581, 8538
8544, 8432, 8573
8617, 878, 8618
8616, 8545, 8544
8616, 8619, 8545
8617, 8620, 977
8619, 8616, 8621
8617, 8622, 8620
8282, 8439, 8573
8605, 8623, 8613
8569, 8566, 8621
880, 956, 8624
8625, 8626, 7576
8624, 956, 958
958, 960, 8624
8547, 8538, 8627
8627, 8628, 8547
8545, 8619, 8566
8625, 7576, 7573
8619, 8621, 8566
8616, 8629, 8621
8547, 8625, 7573
8547, 8628, 8630
8630, 8626, 8625
8547, 8630, 8625
958, 964, 959
8623, 959, 964
960, 959, 8623
964, 8613, 8623
8613, 964, 872
8626, 7672, 8631
8632, 8633, 6135
7576, 8631, 7687
8634, 8635, 8636
8626, 8631, 7576
5031, 7080, 8637
8638, 8634, 8636
5031, 5024, 7080
5032, 5031, 8637
8373, 7672, 8626
8638, 8639, 8640
8271, 7668, 7670
8496, 8477, 8639
8641, 8642, 8637
8637, 8642, 5032
7080, 7065, 8637
7065, 8643, 8637
8640, 8634, 8638
7673, 7672, 8375
7088, 8643, 7065
8621, 8644, 8569
8400, 8334, 8569
7088, 8645, 8646
7088, 8647, 8645
6546, 8632, 6135
6135, 8633, 6769
8373, 8375, 7672
6135, 8580, 6763
8377, 8376, 8648
6135, 6769, 8580
8542, 8649, 7218
8376, 8650, 8648
8650, 8271, 8648
6763, 2312, 6135
8271, 7670, 8648
6131, 6546, 6135
8648, 7670, 7671
6131, 6135, 6133
8651, 8649, 8652
8653, 8649, 8542
8633, 8607, 8576
7671, 7673, 8648
8653, 8652, 8649
6769, 8633, 8576
8377, 8648, 7673
8533, 7193, 7218
8633, 8654, 8607
8631, 7672, 7676
8631, 7675, 7687
7676, 7675, 8631
8630, 8373, 8626
8629, 8644, 8621
8655, 8656, 8438
8373, 8630, 8628
7218, 8649, 8533
8628, 8381, 8374
8656, 8655, 8319
8373, 8628, 8374
7216, 8533, 8657
8442, 8436, 8628
8628, 8450, 8442
8655, 8286, 8319
8628, 8430, 8381
7166, 8546, 8451
8655, 8282, 8295
8295, 8286, 8655
8628, 8436, 8430
8282, 8655, 8438
8651, 8533, 8649
8658, 8416, 8659
8628, 8507, 8450
8628, 8660, 8507
8661, 8586, 8662
8663, 8530, 6649
8663, 8539, 8530
8663, 6649, 6660
8664, 8538, 8535
8664, 8627, 8538
8476, 8640, 8639
8628, 8627, 8664
8638, 8636, 8639
8539, 8664, 8535
6660, 6898, 6902
8639, 8477, 8476
6902, 8665, 6660
8666, 8636, 8635
8667, 8533, 8668
8651, 8652, 8668
8651, 8668, 8533
6902, 8669, 8665
8664, 8660, 8628
8634, 8670, 8671
8634, 8671, 8635
8672, 8664, 8669
8667, 8673, 8674
8539, 8665, 8664
8496, 8675, 8498
8665, 8669, 8664
8660, 8664, 8672
8676, 8671, 8677
8665, 8663, 6660
8665, 8539, 8663
8673, 8667, 8668
8676, 8677, 8678
8666, 8635, 8671
8671, 8676, 8666
8678, 8636, 8666
8676, 8678, 8666
8653, 8542, 7210
8653, 7210, 7178
8435, 8434, 8444
8675, 8636, 8678
8639, 8636, 8675
7202, 7156, 7178
7156, 7155, 7178
8675, 8496, 8639
8673, 8679, 8674
8680, 8675, 8681
8673, 8652, 8653
8680, 8498, 8675
8673, 8668, 8652
8682, 8671, 8683
8546, 7216, 8657
8684, 8685, 8686
8687, 8684, 8686
8688, 8678, 8677
8682, 8689, 8671
8671, 8689, 8677
8690, 8687, 8686
8688, 8677, 8689
8688, 8675, 8678
8691, 7155, 7157
8688, 8689, 8682
8691, 7178, 7155
8691, 8653, 7178
8682, 8692, 8688
8693, 8687, 8694
8693, 8684, 8687
8640, 8476, 8475
1756, 3792, 8615
8475, 8634, 8640
3792, 3347, 3348
8679, 8673, 8695
8691, 8673, 8653
3344, 3792, 3348
8696, 8474, 8483
1756, 3347, 3792
8476, 8479, 8475
8479, 8463, 8475
8691, 8695, 8673
8483, 8487, 8696
8686, 8697, 8690
8474, 8696, 8698
8690, 8694, 8687
8475, 8474, 8698
8450, 8507, 8690
8699, 8475, 8698
8296, 8487, 8483
8372, 8487, 8299
8700, 8695, 8701
8696, 8487, 8702
8703, 8487, 4022
8657, 8533, 8667
4022, 8704, 8703
8679, 8705, 8674
8661, 8574, 8581
8705, 8667, 8674
8706, 8695, 8700
8581, 8587, 8661
8661, 8662, 8707
8449, 8708, 8444
8707, 8709, 8661
8443, 8449, 8444
8710, 8661, 8709
8700, 8657, 8706
8695, 8706, 8679
8586, 8661, 8711
8586, 8711, 8587
8701, 8712, 8700
8662, 8586, 8707
8706, 8705, 8679
8711, 8661, 8587
8587, 8581, 8568
7157, 8527, 8713
8714, 8582, 8505
8691, 7157, 8713
8450, 8697, 8708
8695, 8691, 8715
8708, 8449, 8450
8686, 8708, 8697
6638, 8632, 6546
8715, 8691, 8716
8713, 8717, 8691
8701, 8695, 8715
8657, 8667, 8705
8556, 1757, 1756
8706, 8657, 8705
8556, 8362, 1757
8556, 8718, 8553
8719, 6535, 8720
8700, 8721, 8722
8700, 8712, 8721
8723, 8718, 8556
6634, 8724, 6633
8725, 8723, 8556
8721, 8715, 8726
8721, 8712, 8715
8727, 3793, 8614
8701, 8715, 8712
7088, 8646, 8643
8728, 8723, 8727
5032, 8642, 8729
8728, 8727, 8730
8723, 8725, 8727
8642, 8641, 8729
8729, 8605, 5032
8556, 1756, 8725
8727, 8615, 3793
8727, 8614, 8731
8727, 8731, 8730
8729, 8732, 8605
8727, 8725, 8615
8729, 8733, 8732
8615, 8725, 1756
3952, 3951, 8608
8643, 8646, 8637
8724, 8734, 6633
8735, 3952, 8736
8737, 8720, 8738
8645, 8647, 8646
8572, 8579, 3953
8731, 8614, 8572
8580, 6655, 6763
8572, 3953, 8731
3953, 3952, 8735
3953, 8735, 8731
8730, 8731, 8735
8739, 8654, 8633
3953, 3950, 3951
8633, 8632, 8739
8579, 3950, 3953
6778, 6784, 6780
8740, 8637, 8646
6719, 8741, 6720
6719, 8742, 8741
8743, 8659, 8416
8697, 8450, 8690
8400, 7996, 8334
8744, 8745, 8715
8708, 8686, 8685
8641, 8740, 8729
8641, 8637, 8740
8382, 8746, 8376
8650, 8376, 8746
8569, 8747, 8400
6784, 6778, 8748
8431, 8435, 8746
6634, 6784, 8748
8444, 8749, 8746
6634, 8748, 8741
8740, 8750, 8751
8435, 8444, 8746
6784, 2417, 2413
8741, 8748, 6778
6720, 8741, 6778
8740, 8752, 8750
8431, 8746, 8382
8753, 8754, 8746
8754, 8753, 8755
8752, 8740, 8756
8747, 8757, 8400
8740, 8758, 8756
8751, 8759, 8760
8751, 8750, 8761
8762, 8754, 8763
8761, 8750, 8759
8751, 8761, 8759
8764, 8765, 6719
6719, 8765, 8742
8740, 8751, 8729
8759, 8766, 8760
8767, 8768, 8769
8770, 8610, 8607
8770, 8607, 8771
7931, 8610, 8354
8772, 8773, 8774
8610, 8770, 8246
8646, 8772, 8740
8775, 8776, 8769
8246, 8354, 8610
8774, 8758, 8740
8774, 8740, 8772
8769, 8768, 8775
8775, 8777, 8776
8777, 8778, 8779
8780, 8778, 8775
8777, 8775, 8778
8781, 8782, 8783
8768, 8780, 8775
8774, 8784, 8758
8757, 8399, 8400
8776, 8767, 8769
8776, 8777, 8728
8785, 8776, 8728
8773, 8783, 8784
8399, 8757, 8425
8784, 8774, 8773
8773, 8786, 8783
1885, 1472, 8787
8428, 8416, 8414
8773, 8772, 8786
8788, 8786, 8772
8499, 8789, 8592
1905, 8592, 8789
8789, 8503, 8790
8499, 8503, 8789
8500, 8499, 8592
8765, 8764, 8791
8792, 8246, 8770
8721, 8726, 8722
8793, 8589, 8588
8789, 8588, 4242
4242, 1905, 8789
8793, 8779, 8778
8794, 8659, 8743
8795, 8796, 8452
8428, 8743, 8416
6535, 8734, 8720
8797, 8798, 8794
7147, 8799, 7087
8797, 8794, 8743
8743, 8428, 8797
7088, 7087, 8799
8800, 1885, 8787
8800, 1745, 1885
8799, 7149, 8801
8569, 8802, 8747
8803, 1745, 8800
8802, 8804, 8747
8569, 8644, 8802
1745, 8803, 2235
8439, 8616, 8573
7147, 7149, 8799
2235, 1879, 1745
8804, 8805, 8747
8806, 8807, 8805
8808, 8799, 8809
8779, 8588, 8789
8320, 8321, 8656
8320, 8656, 8319
8810, 8811, 8795
8331, 8656, 8321
8811, 8812, 8795
8778, 8589, 8793
8439, 8656, 8813
8793, 8588, 8779
8439, 8438, 8656
8778, 8814, 8589
8778, 8780, 8814
8452, 8810, 8795
8451, 8452, 7143
8138, 8137, 8796
8804, 8813, 8805
8451, 8810, 8452
8813, 8804, 8439
8138, 8796, 8417
8137, 8139, 8796
8589, 8814, 8584
8139, 8452, 8796
8546, 8810, 8451
8780, 8768, 8814
8503, 8815, 8790
8816, 8421, 8417
8644, 8804, 8802
8644, 8629, 8804
8796, 8816, 8417
8790, 8777, 8779
8629, 8616, 8804
8616, 8439, 8804
8790, 8779, 8789
8718, 8815, 8503
8503, 8553, 8718
8795, 8816, 8796
8656, 8331, 8806
8817, 8806, 8331
8809, 8799, 8818
8656, 8806, 8813
8817, 8807, 8806
8805, 8813, 8806
8422, 8426, 8397
7149, 7227, 8801
8819, 8422, 8820
8821, 8422, 8819
8600, 8602, 8822
8820, 8422, 8757
1745, 1879, 574
7223, 8823, 7224
8824, 7227, 7224
8747, 8820, 8757
2235, 2075, 1879
2075, 2074, 1879
8824, 8825, 8826
8787, 1472, 1233
1233, 7882, 8787
8747, 8805, 8827
7882, 8828, 8787
7224, 8823, 8829
8792, 8770, 8830
8361, 8246, 8792
8831, 8832, 8829
8792, 8830, 8361
8830, 8770, 8771
8803, 8800, 8833
2235, 8803, 8833
8828, 7882, 7865
8825, 8824, 7224
7227, 8818, 8799
7872, 8828, 7865
8734, 8834, 8720
8799, 8801, 7227
6535, 6633, 8734
8738, 8720, 8834
8809, 8818, 8835
7877, 8836, 7884
8837, 7878, 7884
7856, 7878, 8837
4545, 8838, 8738
8837, 7872, 7856
8826, 8818, 8839
8836, 8840, 7884
8824, 8826, 8839
8832, 8825, 8829
6638, 6546, 6545
7224, 8829, 8825
8828, 8841, 8787
8841, 8800, 8787
8842, 8825, 8832
8833, 8800, 8841
8843, 8826, 8842
8828, 7872, 8841
8842, 8826, 8825
8844, 8845, 8846
8824, 8839, 7227
8835, 8818, 8826
7881, 8836, 7877
8440, 8445, 8844
8835, 8826, 8843
8809, 8835, 8843
8844, 8847, 8440
8842, 8832, 8848
8839, 8818, 7227
8845, 8540, 8849
8850, 8840, 8763
8763, 8754, 8850
8840, 8850, 7884
8849, 8541, 8851
8843, 8852, 8853
8540, 8541, 8849
7884, 8854, 8855
8541, 8856, 8851
7884, 8850, 8854
7884, 8855, 8837
8845, 8849, 8846
8857, 8858, 8854
8846, 8849, 8859
8855, 8841, 7872
8860, 8859, 8849
8855, 7872, 8837
8859, 8844, 8846
8843, 8842, 8861
8861, 8781, 8862
8854, 8850, 8857
8861, 8863, 8781
8847, 8844, 8859
8855, 8854, 8858
8864, 8859, 8860
8858, 8865, 8855
8866, 8867, 8860
8548, 7859, 8847
7859, 8440, 8847
8844, 8445, 8537
8853, 8809, 8843
8537, 8540, 8845
8833, 8865, 8858
8809, 8853, 8808
8537, 8845, 8844
7088, 8799, 8808
8647, 7088, 8808
8841, 8855, 8865
168, 149, 8541
8865, 8833, 8841
149, 140, 8541
8832, 8868, 8869
8830, 8771, 8870
8848, 8861, 8842
8847, 8859, 8864
8869, 8848, 8832
8861, 8848, 8869
8851, 8866, 8849
8871, 8869, 8868
8872, 8873, 8874
8832, 8875, 8868
8876, 8871, 8868
8851, 8856, 8866
130, 8856, 140
8541, 140, 8856
8877, 8873, 8878
8860, 8849, 8866
8847, 8764, 6719
8873, 8872, 8878
8879, 8856, 8880
8881, 8816, 8795
8882, 8873, 8883
8856, 8867, 8866
8883, 8873, 8877
8884, 8816, 8881
6638, 6154, 8885
8795, 8812, 8886
8882, 8887, 8888
8889, 8810, 8546
8873, 8888, 8874
6788, 6536, 8719
8882, 8888, 8873
8887, 8874, 8888
8719, 8737, 6788
8890, 8657, 8700
8889, 8657, 8890
8546, 8657, 8889
6536, 6535, 8719
8717, 8716, 8691
8717, 8891, 8716
8720, 8737, 8719
8892, 6790, 8893
8717, 8713, 8891
8468, 8894, 8469
6788, 8893, 6790
8891, 8895, 8716
8894, 8896, 8469
6782, 6779, 8897
8892, 8898, 6793
8715, 8716, 8895
8892, 8899, 8898
6790, 8892, 6793
8900, 8899, 8892
8901, 8745, 8744
8902, 8903, 8822
8700, 8722, 8890
8814, 8768, 8904
6793, 8897, 6779
8584, 8814, 8904
8585, 8904, 8822
8905, 8722, 8726
8902, 8822, 8904
8900, 8906, 8899
8904, 8907, 8902
8715, 8905, 8726
6793, 8898, 8897
8904, 8768, 8767
8907, 8904, 8767
8776, 8907, 8767
8898, 8908, 8897
3634, 8909, 3963
8600, 8910, 8909
8910, 3963, 8909
8901, 8744, 8911
8903, 8910, 8600
8910, 8608, 3961
3961, 3963, 8910
8910, 8903, 8736
8715, 8745, 8905
3634, 8600, 8909
8822, 8903, 8600
8907, 8776, 8785
8785, 8902, 8907
8910, 8736, 8608
8736, 8903, 8902
8906, 8912, 8908
8785, 8736, 8902
8906, 8900, 8893
8913, 8890, 8914
8893, 8915, 8906
8608, 8736, 3952
8899, 8906, 8908
8893, 8900, 8892
8735, 8736, 8785
8785, 8730, 8735
8899, 8908, 8898
8722, 8914, 8890
8722, 8905, 8914
8728, 8730, 8785
8745, 8914, 8905
8822, 8602, 8585
8916, 8917, 8918
8919, 8914, 8901
8901, 8914, 8745
8915, 8912, 8906
8715, 8920, 8744
8897, 8912, 6782
8920, 8919, 8911
8897, 8908, 8912
6783, 6782, 8912
8585, 8584, 8904
8790, 8815, 8723
8777, 8790, 8723
8723, 8815, 8718
8919, 8920, 8921
8921, 8920, 8922
8728, 8777, 8723
8911, 8919, 8901
8923, 8915, 8924
8920, 8911, 8744
3759, 3766, 6832
3766, 3762, 6832
8925, 6837, 6826
6826, 6836, 8925
8926, 8889, 8927
8925, 6832, 3762
8926, 8810, 8889
8737, 8928, 6788
8925, 6836, 6832
8924, 8915, 8929
6837, 8925, 3834
8913, 8914, 8927
8930, 8924, 8929
3834, 8925, 3762
3834, 3745, 3756
8811, 8810, 8926
6788, 8928, 8929
6821, 6837, 3834
8929, 8915, 8893
8929, 8893, 6788
6819, 3834, 3722
8912, 8915, 8923
6819, 3722, 3723
8912, 8923, 6783
8889, 8890, 8927
8890, 8913, 8927
6783, 8923, 8931
8932, 8931, 8923
8926, 8927, 8933
8924, 8932, 8923
8927, 8914, 8934
8935, 8932, 8924
8919, 8921, 8936
8936, 8914, 8919
8936, 8921, 8922
8937, 8932, 8935
8938, 8939, 8935
8935, 8928, 8938
8920, 8715, 8895
8935, 8924, 8930
8808, 8853, 8940
8647, 8808, 8940
8702, 8487, 8703
8852, 8647, 8940
8747, 8827, 8820
8852, 8843, 8862
8819, 8820, 8941
8862, 8786, 8788
8852, 8862, 8788
8647, 8852, 8788
8772, 8647, 8788
8647, 8772, 8646
8942, 8943, 8944
8783, 8786, 8862
8941, 8820, 8827
8425, 8757, 8422
8945, 8946, 8821
8843, 8861, 8862
8821, 8946, 8422
8946, 8426, 8422
8426, 8946, 8947
8863, 8948, 8781
8863, 8949, 8948
8950, 8951, 8943
8952, 8953, 8954
8951, 8952, 8954
8797, 8955, 8956
8954, 8953, 8943
8940, 8853, 8852
8862, 8781, 8783
8957, 8953, 8952
8958, 8959, 8956
8958, 8956, 8955
8751, 8760, 8960
8729, 8751, 8960
8956, 8959, 8797
8943, 8951, 8954
8428, 8955, 8797
8961, 8916, 8962
8916, 8918, 8962
8426, 8947, 8428
8947, 8955, 8428
8963, 8941, 8827
8964, 8936, 8965
8819, 8941, 8963
8896, 8961, 8962
8963, 8966, 8819
8966, 8821, 8819
8967, 8469, 8962
8896, 8962, 8469
8947, 8968, 8955
8936, 8969, 8965
8946, 8968, 8947
8970, 8965, 8969
8968, 8946, 8945
8966, 8945, 8821
8971, 8945, 8972
8967, 8962, 8918
8966, 8972, 8945
8966, 8963, 8972
8968, 8958, 8955
8968, 8973, 8959
8917, 8967, 8918
8917, 8916, 8684
8968, 8959, 8958
8917, 8684, 8693
8970, 8974, 8975
8976, 8975, 8977
8917, 8693, 8967
8964, 8976, 8977
8690, 8507, 8978
8964, 8965, 8976
8979, 8964, 8977
4021, 4022, 8487
8684, 8916, 8749
8749, 8685, 8684
8856, 8879, 8867
8694, 8690, 8978
8634, 8699, 8670
8860, 8867, 8864
8699, 8980, 8670
8694, 8978, 8693
8864, 8764, 8847
8967, 8978, 8469
8978, 8967, 8693
8981, 8791, 8879
8879, 8764, 8867
8879, 8791, 8764
