199166
0, 1, 2
84360, 20783, 66790
84360, 66790, 66789
64614, 64605, 86911
86911, 64605, 64604
17365, 80473, 8578
17365, 8578, 97179
21811, 97004, 21038
21038, 97004, 65397
26401, 26403, 78735
78735, 26403, 8431
96811, 74149, 23915
96811, 74147, 74149
17079, 85712, 94915
85712, 22092, 22094
83478, 69117, 53333
355, 69117, 83478
30804, 16548, 30801
16548, 30804, 71323
22092, 85712, 17079
77631, 17079, 10329
43343, 83414, 49144
20208, 83414, 43343
84838, 33400, 84839
81699, 73286, 97509
2875, 68598, 2876
51246, 2876, 68598
69982, 69983, 5230
69982, 5230, 81406
97509, 18186, 18185
18185, 84840, 84839
44366, 13496, 81499
44366, 81499, 4934
65753, 65751, 46350
65752, 65751, 65753
79425, 98048, 11518
7278, 7277, 11518
79809, 56266, 92312
11518, 92312, 56266
65753, 46349, 21878
46349, 34510, 21878
67150, 44367, 4934
44367, 44366, 4934
57421, 53083, 57422
53083, 22033, 57422
44490, 26675, 78898
78899, 78898, 78900
98159, 23654, 23653
95333, 23654, 98159
12867, 31349, 14707
31349, 31352, 82877
44490, 78898, 78899
44491, 44490, 78899
88194, 1203, 88193
1202, 88193, 1203
60597, 10833, 54080
60598, 60597, 54080
24182, 40003, 40002
79852, 24182, 79853
69152, 69154, 88194
88194, 88193, 29590
26889, 49583, 26890
49583, 49584, 26890
33519, 14873, 69903
69900, 33519, 69903
22703, 77880, 69051
22703, 69051, 21161
97334, 71990, 71987
71990, 91288, 71987
55023, 47152, 46000
47152, 40477, 46000
93110, 51799, 35438
93110, 35438, 16498
6187, 87049, 6188
15577, 87049, 6187
14998, 39497, 83098
83100, 14998, 83098
48608, 48609, 48618
48618, 20244, 48608
3052, 69451, 34894
22860, 69451, 92207
71161, 31823, 56534
71161, 71152, 31823
43023, 14623, 7780
43023, 82417, 14623
91491, 50051, 75812
93126, 81272, 17036
50051, 93126, 75812
93126, 50051, 4854
58778, 5608, 65304
58778, 14985, 5608
37493, 37492, 63435
8918, 69151, 63435
8921, 51703, 34485
51703, 90419, 34485
52681, 17051, 17050
52681, 94840, 84675
75050, 66756, 620
46192, 75050, 620
57568, 29208, 29209
29208, 29207, 29209
52206, 52204, 63386
52204, 63387, 63386
6619, 89624, 49885
49885, 41374, 6619
82796, 67331, 31713
51704, 82796, 74061
834, 833, 67181
37401, 834, 76802
58859, 58856, 58858
58859, 58858, 93931
12924, 72822, 35962
12924, 35962, 12922
58858, 58857, 39969
58857, 88166, 81277
41652, 73054, 24722
41652, 24722, 23957
38583, 26480, 38584
38583, 4540, 26480
95669, 79783, 8437
81317, 8437, 79783
75926, 77974, 91696
25939, 77974, 59076
67124, 51351, 7879
17246, 67124, 7879
68812, 1797, 27095
1797, 1799, 27095
86686, 54359, 35358
86690, 35358, 86691
84160, 29609, 63656
63656, 29609, 96162
9381, 86691, 9379
9381, 86690, 86691
31817, 31819, 448
448, 66148, 59696
92715, 65541, 82344
82344, 65541, 65543
34554, 89241, 27166
27165, 34554, 27166
53324, 53326, 86139
86138, 53324, 86139
93926, 75502, 18974
35540, 93926, 18974
12806, 5493, 5495
32926, 5493, 12806
60787, 93163, 62275
86138, 93163, 53324
84246, 63959, 79091
84246, 79091, 29165
57756, 89182, 20534
20534, 23926, 57756
88678, 88677, 22293
88677, 87904, 55964
52717, 52714, 50957
52717, 52715, 52714
50521, 50523, 50522
77066, 57756, 23926
22292, 88678, 22293
47154, 88679, 22292
54910, 8031, 8030
96735, 98160, 98161
61832, 61833, 95543
95543, 70241, 61832
54910, 98161, 98160
54910, 54909, 54921
51793, 51795, 51791
51793, 51791, 88679
92555, 23285, 79994
61640, 71613, 71617
96735, 98161, 54921
54910, 54921, 98161
96796, 72621, 33990
96796, 33987, 72621
53328, 4965, 48041
53328, 53327, 4965
222, 44676, 223
4460, 54901, 44676
49468, 17730, 90684
81322, 17730, 49468
52285, 52288, 52283
52288, 52285, 38998
42182, 92905, 35672
35672, 42189, 49362
6898, 6900, 58729
6900, 78179, 58729
47954, 7694, 47955
7694, 86085, 47955
55274, 64530, 18678
18678, 62393, 55274
86756, 31763, 31765
86752, 86756, 31765
86387, 61059, 24896
86730, 86387, 24896
64383, 22864, 55118
55116, 55118, 22864
13577, 62695, 13578
13578, 62695, 47784
16844, 16843, 54621
54621, 16843, 85981
43957, 14215, 43958
14215, 53302, 82932
7182, 45042, 11691
7182, 11691, 7183
16844, 54621, 54620
16844, 54620, 51133
63585, 83693, 32543
22008, 80749, 83694
94914, 91523, 94912
91526, 73206, 73207
677, 91228, 80489
35908, 677, 80489
30281, 65865, 30264
30281, 30264, 30263
73207, 91525, 91526
53222, 91525, 53221
15183, 8319, 8318
15183, 8318, 15184
73207, 53220, 53221
73207, 53221, 91525
60826, 38639, 82983
14219, 82501, 38639
1399, 79231, 4731
79231, 1399, 40985
98162, 91955, 41503
93495, 91955, 98162
60825, 38640, 60826
60826, 38640, 38639
20310, 25300, 56225
69596, 20310, 56225
70811, 41503, 91954
70811, 70814, 41503
25299, 20310, 20312
25299, 20312, 9128
85488, 85489, 95170
76992, 39580, 88025
91955, 70809, 91954
91955, 91954, 41503
80195, 83793, 80194
8869, 83793, 8870
82459, 51445, 68083
51446, 51445, 82459
56539, 56540, 78529
56540, 78530, 78529
43687, 43686, 75960
75960, 43686, 76936
55715, 10383, 55714
55715, 55714, 79717
87158, 9990, 56437
56437, 9990, 47057
44216, 50978, 44217
50978, 86183, 22339
45110, 79717, 79718
45110, 55715, 79717
16713, 59647, 82303
16715, 59647, 16713
51404, 19451, 38776
43981, 51404, 43982
82589, 6035, 37274
6035, 82589, 6033
95623, 68602, 78401
78401, 68602, 78400
3888, 86572, 64315
3888, 64315, 21252
39244, 71770, 39242
15874, 39244, 39242
71105, 71107, 88173
71107, 71106, 37710
17780, 6397, 17781
17780, 95374, 6397
15415, 22267, 85900
15415, 85900, 82720
86054, 86053, 10820
86053, 1456, 10820
70467, 40776, 11762
70467, 11762, 70468
31421, 80183, 93349
31421, 67956, 80183
4288, 15130, 69199
90662, 80671, 15130
80183, 67956, 63496
63494, 63496, 31423
78790, 32057, 71074
32057, 87996, 71074
15259, 93553, 4044
15259, 4044, 4043
70625, 40046, 40050
70623, 70625, 40050
59183, 5557, 54627
59183, 5558, 5557
51365, 21604, 75653
51364, 21604, 51365
89407, 89409, 89408
75891, 98163, 20185
1727, 2041, 1728
93856, 2041, 24166
44004, 26542, 44005
255, 257, 26542
89408, 89405, 89404
98163, 89408, 89404
1728, 93856, 1273
1728, 2041, 93856
44004, 44006, 255
255, 26542, 44004
89851, 89852, 16256
16256, 89852, 80175
52988, 52973, 52975
2041, 98164, 24166
52975, 24166, 98164
52975, 24167, 24166
29529, 79524, 37544
79524, 67691, 37544
26616, 44868, 54879
54879, 44868, 54877
66481, 81485, 77815
81485, 13244, 77815
94814, 98165, 6534
98166, 98167, 98165
47190, 13838, 47191
13839, 13838, 20853
67750, 8035, 15526
77176, 8035, 67750
51217, 42347, 76157
42347, 73027, 60287
44634, 98152, 92304
98151, 20840, 98152
11269, 85925, 41821
11269, 41821, 59749
34578, 34581, 34580
34580, 45808, 18307
11266, 94557, 97732
11265, 94557, 11266
98151, 98152, 44634
98151, 44634, 91347
22479, 22481, 98168
74457, 37812, 98168
94557, 85921, 97732
85921, 97733, 97732
36602, 37178, 59603
37178, 4918, 59603
18506, 1960, 60734
18506, 60734, 60736
63899, 71000, 83635
63901, 63900, 83633
44841, 4732, 63485
63485, 4732, 63486
12150, 77200, 1376
53343, 77200, 12150
63902, 63898, 63899
2580, 63898, 63902
68321, 45188, 368
367, 68321, 368
51469, 51468, 40279
51468, 40278, 40279
86861, 73824, 86862
7786, 7785, 22287
96393, 27720, 96394
96394, 27720, 78664
30271, 1213, 96240
25766, 1213, 25767
1389, 85876, 1363
34722, 85876, 1389
74724, 72370, 10390
77544, 10390, 72370
2794, 80087, 80428
41010, 80428, 61795
80277, 70326, 27050
66104, 80277, 27050
42412, 64288, 12442
42413, 42412, 12442
3159, 65632, 83862
52144, 3159, 83862
92488, 83135, 82218
92488, 72852, 83135
8580, 83623, 8581
83623, 63154, 8581
29900, 79586, 29898
79586, 54876, 29898
52033, 52032, 46107
79551, 52033, 46107
34255, 25565, 80485
30409, 80485, 25565
9523, 70331, 45498
3424, 45498, 70331
79238, 17509, 79237
17510, 17509, 79238
71845, 30562, 10821
43749, 71845, 10821
9568, 67746, 22202
9568, 48138, 67746
81375, 74987, 91104
74988, 74987, 81375
48812, 1341, 48813
1341, 29363, 48813
31594, 65440, 20713
45113, 59499, 65440
51568, 41031, 41033
33241, 41031, 51568
2707, 88884, 97333
2706, 88884, 2707
20711, 65439, 36479
65440, 65439, 20711
62317, 62308, 33331
62308, 33332, 33331
42191, 49361, 42189
82102, 49361, 42191
42201, 42200, 86788
86788, 42200, 42190
59913, 96747, 21954
59913, 96748, 96747
8982, 58477, 34330
34330, 58477, 58476
22381, 83971, 37854
22381, 29846, 83971
98169, 59910, 96748
98170, 98169, 96748
68806, 11101, 11100
90395, 68806, 11100
57450, 64523, 64521
64523, 45764, 64521
98170, 98171, 98169
10242, 95018, 95019
29626, 42135, 29627
58973, 42135, 4915
4714, 66932, 66931
63701, 63700, 4714
78341, 28857, 28873
78341, 28873, 90225
20030, 43060, 20031
43060, 20028, 86012
76968, 60758, 60757
76087, 80912, 60757
96402, 96403, 67791
96403, 96402, 73393
43060, 86012, 20031
20031, 89996, 86011
7000, 69972, 7001
59497, 69976, 69972
60985, 13651, 86531
98051, 70420, 60985
86012, 28444, 98172
94628, 66807, 96452
22150, 1553, 27182
52618, 1553, 22150
28444, 28445, 94628
94628, 96452, 28444
65573, 51714, 31069
31069, 51714, 51713
81714, 89361, 24935
89361, 46113, 24935
92261, 92263, 92262
92260, 98173, 92271
25847, 59981, 44733
44733, 59981, 44731
17751, 58241, 79794
79794, 58241, 58242
92262, 92270, 98173
92270, 92262, 19938
29107, 52587, 18208
52587, 52589, 90759
66339, 84276, 9620
89525, 89526, 66339
92262, 98173, 92261
92260, 92261, 98173
40086, 9238, 9237
40086, 40085, 9238
9713, 9712, 45306
57576, 45306, 9712
5508, 61103, 79027
79029, 20512, 5508
12369, 89683, 55169
12369, 55169, 90053
56039, 90882, 56036
81726, 90879, 56036
80631, 49527, 94993
80633, 49527, 80631
8379, 8378, 69695
69695, 8378, 90122
68467, 46759, 25745
68468, 68467, 25745
70278, 82054, 29130
29130, 29129, 70278
5254, 21062, 65644
21062, 21058, 90528
20169, 50187, 50186
20168, 15520, 20169
43737, 43736, 28553
9502, 43737, 88816
12960, 65644, 90528
21062, 90528, 65644
18503, 68307, 39042
18504, 18503, 39042
13246, 48321, 28884
13246, 19619, 48321
5950, 9952, 19992
5950, 53272, 9952
46031, 26897, 46029
46029, 26900, 46031
16621, 45901, 16622
16622, 45901, 45897
57348, 57349, 12873
12873, 87124, 12875
41710, 41709, 45794
41709, 6198, 45794
13007, 80974, 9955
9955, 9954, 13007
26289, 90297, 26290
94424, 94425, 26290
28610, 73190, 96367
98174, 97220, 96367
56366, 56365, 35056
98175, 98176, 70381
2915, 35166, 2913
2915, 60576, 35166
35057, 35056, 74967
98175, 70381, 35056
88199, 68728, 22230
91616, 68728, 88199
70536, 81057, 81054
81055, 81054, 81057
92624, 98176, 98175
70381, 98176, 70379
16082, 66951, 66953
16082, 25187, 25186
84294, 84295, 92778
13794, 84294, 92780
92624, 3734, 35060
92624, 70379, 98176
44737, 44738, 13847
44737, 78105, 44738
38454, 54457, 54456
53451, 54457, 38454
92624, 98175, 84966
56365, 98175, 35056
58179, 35945, 35938
35940, 58180, 58179
44815, 73008, 27230
27231, 44815, 27230
51369, 37723, 51371
37723, 37725, 51371
42536, 28373, 36038
36038, 28373, 36043
87098, 35174, 35167
87098, 12167, 81427
8420, 54880, 54881
8420, 54881, 67868
25456, 25447, 25467
25465, 25467, 25447
17821, 17808, 17822
78968, 78969, 40695
25465, 70007, 25466
25447, 70007, 25465
34155, 73176, 34156
73172, 73176, 34155
27358, 27357, 30458
8559, 27358, 30458
48755, 48756, 28065
72079, 28065, 48756
91970, 936, 91969
78431, 45569, 59666
40503, 12721, 83469
40505, 12721, 34895
34387, 4430, 69491
34387, 94455, 4430
63904, 34128, 283
283, 34128, 34127
71369, 71370, 39469
60247, 29402, 39469
34387, 34386, 94455
61024, 94455, 34386
46156, 95619, 61205
61206, 10417, 98177
26931, 44901, 26929
56409, 44901, 56410
79887, 50015, 51879
51879, 68731, 68730
6951, 6949, 95119
78206, 6951, 95119
31626, 31625, 49242
49242, 31625, 1289
59140, 203, 81848
81849, 81848, 203
54410, 61245, 79108
79108, 61245, 54402
58130, 77172, 16184
16183, 58130, 16184
62779, 84753, 23666
19538, 62779, 23666
5841, 69930, 42928
5842, 5841, 42928
72453, 24600, 18615
72453, 24386, 24600
10992, 85193, 91763
92602, 10992, 94509
42207, 92321, 37363
37363, 56176, 42207
19674, 35814, 19672
19672, 35814, 80580
85666, 98178, 7319
98178, 53375, 7319
37361, 27857, 11580
37361, 27855, 27857
68454, 40880, 40882
40882, 68453, 68454
52231, 29025, 18593
52220, 52231, 18593
55464, 55466, 55467
55466, 89310, 55467
40760, 72760, 26216
72759, 26216, 72760
55466, 55465, 68660
68660, 82240, 68658
63373, 55597, 55594
55595, 55594, 55597
61550, 11929, 89731
89731, 11929, 11931
83361, 36902, 51457
63844, 83361, 83362
36246, 19595, 70861
36246, 19596, 19595
3586, 84706, 95904
95904, 84707, 11930
19573, 39279, 66687
39279, 39281, 66687
41123, 41125, 61169
41125, 69785, 89691
32198, 98179, 13631
13631, 98179, 71795
35493, 35492, 7486
38173, 35493, 7486
13630, 32198, 13631
85594, 32198, 13630
91574, 23802, 32951
23802, 23801, 32951
10458, 10460, 55144
38325, 38324, 59300
6952, 53106, 15492
53106, 6952, 53104
82169, 24560, 30887
92669, 82169, 30887
53106, 53105, 76546
76546, 53105, 72241
67682, 67684, 39765
67682, 11711, 67684
30957, 22398, 46331
90716, 22398, 30957
6355, 6354, 73184
6355, 73184, 11042
87577, 21379, 34776
34774, 87577, 34776
86048, 98180, 3949
78991, 94447, 3949
70932, 15390, 15392
15390, 70932, 89588
46329, 87425, 24803
46329, 24806, 87425
15970, 46183, 27066
27066, 46183, 46184
34297, 1912, 89384
97317, 57632, 89384
79722, 51738, 30192
51738, 79722, 51736
46642, 50426, 50425
87269, 46642, 66127
36349, 10614, 86145
10618, 86145, 57066
66100, 97317, 89384
89384, 66101, 66100
11282, 11281, 71484
11280, 11282, 29858
63825, 36349, 10618
36349, 86145, 10618
91206, 91207, 20498
8392, 8394, 91206
83377, 48423, 48421
71484, 29858, 11282
94138, 78923, 63822
78923, 94138, 94137
83496, 69114, 58029
58029, 69114, 69113
80501, 63987, 53549
53549, 63987, 63988
63822, 98181, 94138
94138, 98181, 10618
87798, 87797, 54265
87797, 33453, 8051
14948, 14947, 55766
12809, 82785, 92233
54266, 54277, 54276
87797, 54266, 54276
73656, 73658, 94413
73658, 6783, 61545
37282, 36779, 36758
4788, 36779, 37282
25314, 25313, 42523
94488, 36549, 25314
36144, 62372, 36145
8651, 62372, 36144
44876, 14185, 72099
44876, 14186, 14185
96660, 51183, 7679
96658, 96660, 7679
49916, 49917, 78947
49916, 30651, 49917
74332, 11971, 87633
11971, 13603, 13602
43236, 84275, 43235
20526, 84275, 65262
36258, 78534, 36256
36258, 96199, 78534
92775, 70218, 92776
92777, 70218, 14432
36258, 82233, 36255
36255, 96201, 36253
43235, 84275, 20526
20526, 17865, 43235
92775, 63681, 63682
6824, 6823, 92775
80301, 768, 23986
39143, 768, 80301
51388, 7641, 71700
7641, 51388, 7642
92775, 63682, 70218
63682, 14433, 70218
74056, 95107, 74050
74056, 25081, 74055
49891, 19326, 97196
49890, 49893, 49891
40725, 71574, 16693
71574, 71572, 16693
4012, 28833, 81747
47503, 47502, 81747
2657, 27489, 2658
48442, 27489, 19874
12006, 11987, 98182
12006, 36519, 11987
81748, 81747, 28833
81746, 81748, 28833
12169, 72827, 72826
12169, 60585, 72827
12006, 43862, 36519
43862, 49883, 36519
85529, 66139, 46949
46948, 47056, 46949
8694, 60851, 60850
60850, 66541, 8694
66139, 85529, 81745
81745, 28833, 66141
1370, 80448, 1371
1370, 91747, 80448
28612, 28611, 3165
28611, 90859, 3165
88713, 55554, 75052
55554, 36160, 55725
34230, 7212, 91323
73651, 52069, 34230
16667, 16666, 39965
16667, 39965, 76632
48976, 83640, 3141
48976, 66628, 83640
29595, 17069, 17068
29595, 17068, 44081
49526, 79447, 23181
49526, 23104, 49529
97636, 26906, 12970
22944, 22946, 12970
23104, 23181, 23105
23181, 23104, 49526
744, 68102, 65602
68100, 68102, 744
64736, 8290, 8289
8290, 65879, 32517
6360, 26904, 97636
97636, 26904, 26906
31028, 18060, 74479
74899, 18060, 31028
63236, 24669, 24670
63237, 63236, 24670
50174, 31972, 72443
50174, 72443, 24245
69933, 45325, 18834
69933, 69932, 45325
74177, 16148, 16150
42363, 74177, 16150
32210, 32209, 77731
77731, 40228, 85158
27127, 55318, 55317
3685, 55318, 27127
87420, 48192, 11185
71675, 48203, 71676
78532, 33119, 36673
33119, 33118, 36673
63891, 67759, 57477
63891, 48444, 37567
92193, 34850, 49174
92193, 49174, 49173
42885, 42884, 98183
98183, 42884, 48093
63891, 57477, 48444
48444, 57477, 48445
64751, 74354, 23987
64751, 13905, 74354
98184, 5710, 98185
98186, 5710, 2929
5710, 98184, 83702
98184, 98185, 98187
44960, 66137, 8757
8757, 66137, 82761
8328, 59149, 59151
59149, 59150, 59151
83702, 98184, 98187
83702, 98187, 83699
88070, 58926, 36850
58926, 88070, 32963
42938, 18797, 60137
60137, 60139, 42938
62885, 13397, 13399
89560, 13399, 62882
43462, 92448, 43465
27447, 92448, 43462
38265, 60174, 77690
47708, 38265, 77690
16591, 48570, 16592
16592, 48570, 48566
92862, 92860, 26630
61867, 92860, 92862
49399, 49400, 81578
1051, 49399, 81578
16592, 48566, 88610
19463, 16592, 88610
66978, 45723, 76630
25013, 45723, 66978
95215, 19111, 95216
24951, 19111, 95215
90214, 98188, 90438
90214, 90438, 57768
47606, 78387, 61676
47606, 80922, 4133
7907, 28328, 46066
7907, 7906, 28328
72711, 55068, 87873
72711, 55069, 55068
95218, 64906, 27534
64906, 64907, 27534
12711, 35032, 68542
35032, 14607, 68542
57197, 57198, 79820
57196, 57198, 57197
1660, 22994, 7388
22994, 1660, 70058
21966, 65096, 78481
78482, 78481, 65096
69916, 61607, 10319
74848, 69916, 10319
21506, 59961, 59963
34877, 21506, 59963
36701, 84188, 12439
12438, 36701, 12439
73926, 74848, 10319
43966, 74848, 73926
98189, 49079, 49081
98189, 49078, 49079
50718, 50719, 30737
9767, 50718, 64770
94421, 38160, 67667
82020, 70160, 38160
47505, 916, 915
915, 59557, 47505
30737, 64770, 50718
64768, 64770, 30737
17298, 82535, 83495
82535, 69114, 83495
37717, 15817, 87536
87534, 87536, 37713
71441, 80502, 33831
80502, 70246, 33831
10039, 98001, 49927
77062, 16806, 49927
9621, 37717, 87533
87533, 37717, 87536
16689, 40724, 45874
45875, 45874, 40724
10033, 25781, 25783
10033, 25783, 28966
57400, 57402, 38747
3917, 38745, 38747
77079, 50003, 88445
85325, 8335, 77079
89991, 89990, 8469
96212, 10134, 9962
19569, 7096, 7098
80280, 7096, 19569
7539, 15086, 7540
7540, 35824, 54455
8469, 89990, 10134
89990, 32607, 10134
59166, 81189, 12725
40923, 81189, 81191
60574, 937, 60575
937, 28567, 60575
3057, 55939, 21719
21719, 55939, 85827
82547, 76763, 73615
76763, 88996, 73615
82548, 73615, 41619
82548, 41619, 41623
88992, 96888, 96889
88992, 96889, 58547
28394, 72838, 28392
72838, 28393, 28392
19028, 35657, 90909
19028, 20654, 19029
84248, 14106, 84250
22218, 84250, 22219
8261, 90621, 23284
8262, 8261, 23284
6110, 9634, 49074
89951, 40277, 9634
32560, 19512, 32561
32560, 32562, 80033
39995, 25420, 25419
39995, 25419, 78097
98190, 86957, 98191
98190, 65092, 86957
80033, 19512, 32560
49870, 19512, 80033
93389, 88938, 18073
23133, 93389, 23134
98191, 54513, 98190
98191, 81062, 54513
13634, 70823, 18220
70823, 6602, 18220
23134, 93389, 18073
18073, 18072, 23134
10761, 32930, 12805
10761, 12805, 16219
50282, 92392, 37453
59703, 50282, 37453
59192, 31108, 23473
59192, 23473, 46444
52094, 52096, 52095
52095, 52096, 88419
81143, 75398, 491
75398, 492, 491
492, 75398, 62956
62956, 62957, 492
52096, 14383, 88419
88419, 14383, 80664
39782, 7572, 62436
62436, 7572, 16820
2899, 53377, 2900
53377, 2899, 53380
60397, 48137, 5806
51997, 60397, 5806
33441, 61155, 61154
33441, 26682, 86104
82199, 92592, 11693
92592, 11694, 11693
41258, 85456, 85463
85463, 85456, 5160
59416, 43727, 4101
43725, 43727, 59416
4927, 59341, 33014
15506, 59341, 4927
68976, 11142, 85967
11142, 11141, 85967
17709, 38909, 81736
38908, 81736, 38909
33907, 60401, 24282
60402, 60401, 33907
61039, 72438, 72439
64978, 72438, 61039
83258, 83254, 82413
1366, 73782, 83254
546, 72174, 41540
41541, 41540, 91336
92226, 77364, 68020
68020, 77364, 7332
17970, 64979, 13513
13513, 13515, 17970
62011, 46203, 26805
46203, 26806, 26805
44483, 11259, 28679
11259, 11261, 28679
54665, 20015, 20017
54665, 92767, 20015
41290, 81946, 77942
41290, 77942, 41291
64812, 47176, 42762
42762, 47176, 72043
46159, 38160, 38159
38159, 38164, 46159
5068, 8057, 5069
8057, 91414, 5069
62892, 62891, 81290
81290, 6838, 6840
31099, 38162, 83602
83602, 38162, 38159
7602, 53121, 84988
7602, 84988, 44481
68824, 321, 320
68824, 68820, 321
18135, 25581, 25580
68521, 18135, 25580
33945, 33222, 33224
33945, 33224, 70458
13157, 68823, 68825
13157, 13156, 68823
33220, 24038, 33946
33220, 33946, 33945
11730, 44778, 11731
46110, 84406, 11730
50394, 40319, 44787
44788, 44787, 44789
82985, 82986, 45504
45503, 82985, 45504
43029, 43028, 63132
4134, 84119, 43028
21106, 67050, 67049
21104, 67050, 21106
12685, 97181, 82544
34266, 12685, 82544
16990, 70578, 16992
70579, 70578, 55825
63528, 96287, 69703
96287, 51609, 69703
82544, 34270, 34274
34266, 82544, 34274
47465, 98076, 98077
47465, 94213, 94207
14986, 92090, 96720
14986, 92086, 92090
94202, 98076, 94207
47465, 94207, 98076
92087, 67488, 91863
91863, 14973, 92087
73652, 57520, 22733
73652, 22733, 6393
34, 94033, 96497
34, 96497, 98192
92085, 92087, 92083
14986, 92087, 92085
6393, 98193, 73652
22750, 73652, 98193
79319, 98194, 79320
98194, 7969, 89309
36298, 36300, 18937
18937, 18936, 48614
51669, 38502, 86181
51670, 51669, 39097
98195, 34, 975
975, 44086, 91333
48610, 48612, 36298
18937, 48614, 36298
97021, 973, 975
34, 98196, 97021
68309, 39911, 81359
85042, 93976, 81360
98192, 98196, 34
98192, 96497, 973
83842, 42326, 31097
42326, 83842, 19612
93976, 68309, 81359
93976, 81414, 68309
98196, 973, 97021
973, 98196, 98192
81414, 20742, 20741
81414, 20741, 68309
27175, 17685, 27176
66223, 17683, 17685
82955, 3157, 33873
92198, 3155, 3157
20743, 38963, 59788
20741, 20743, 26575
79175, 96326, 79176
79175, 79176, 18656
9447, 36759, 44106
54882, 9447, 44106
47349, 84596, 27991
27991, 84596, 71731
67932, 32237, 67931
98197, 67931, 72887
74045, 47393, 37530
74045, 12908, 47393
11224, 27871, 11225
27871, 48735, 11225
67069, 67931, 98197
56616, 67069, 77546
93524, 97803, 57639
93524, 57639, 62630
62704, 62705, 79107
79107, 38929, 62704
4332, 42775, 42777
4332, 79203, 4333
32469, 52981, 23226
32470, 32469, 23226
72666, 7402, 7404
17259, 7402, 72666
93666, 47331, 77157
23777, 93666, 77157
74146, 59555, 17481
74146, 59557, 59555
47328, 77157, 47330
77157, 47328, 47329
94573, 42496, 72768
42496, 42495, 72768
2716, 16831, 2717
58738, 16831, 2716
58739, 25688, 25690
16831, 58739, 16832
86812, 77220, 77222
36753, 86812, 77222
28060, 38680, 34324
38681, 38680, 28060
40573, 73597, 65421
73597, 40576, 40575
7264, 1580, 56667
1580, 1582, 56667
75487, 46864, 14679
14679, 46864, 42274
1582, 78692, 19889
78692, 46460, 19889
36330, 19432, 36332
36332, 27285, 36330
8682, 75497, 8683
8683, 75497, 38513
56667, 1582, 62919
1582, 19889, 62919
91791, 91787, 11909
11908, 91791, 11909
21335, 21351, 21333
21351, 21335, 49989
53493, 13976, 13978
53493, 13978, 31496
87715, 53009, 12359
15554, 68288, 15555
63150, 53817, 53805
63150, 63151, 53817
77509, 34281, 10818
34281, 71508, 10818
35976, 92389, 22526
22525, 35976, 22526
90754, 86472, 86473
46876, 1971, 13778
65107, 85327, 93469
85327, 65107, 21668
8149, 11501, 8150
8150, 11501, 63550
31362, 14472, 14471
16361, 31362, 14471
53973, 53972, 88616
53972, 8252, 85721
15690, 23070, 27846
15692, 15690, 27846
13945, 84550, 84549
84549, 13943, 13945
53142, 53144, 66639
53144, 53147, 85414
66772, 509, 98198
25448, 97782, 25449
93035, 31198, 57366
57367, 57366, 31198
97782, 509, 66772
32312, 7696, 509
67910, 61146, 78654
61146, 38034, 38033
91396, 32312, 91397
509, 98199, 32312
56472, 40326, 40324
56470, 40326, 56472
36713, 40167, 10679
40167, 36713, 36712
73295, 73297, 73298
59698, 41502, 73295
67911, 41242, 19566
67911, 19566, 41650
24197, 39583, 77944
96667, 39583, 87689
72145, 93720, 41512
89911, 93720, 23842
22855, 22857, 4679
4679, 68071, 4680
41512, 93720, 98200
98200, 199, 41512
15798, 44166, 59575
15798, 15797, 44166
63033, 41590, 63034
63034, 41590, 41589
12241, 57028, 57027
60604, 18730, 57027
50187, 15520, 10514
50187, 20169, 15520
88718, 11896, 92655
92655, 11896, 44158
62559, 19710, 90246
80554, 19702, 19710
63187, 43786, 12754
63187, 51517, 63188
72956, 66850, 72957
72957, 66850, 21053
21080, 69446, 20382
21080, 90339, 69446
3332, 14933, 70137
70137, 14933, 80514
96053, 18214, 55653
96053, 55653, 31229
66972, 45392, 45391
45392, 66972, 66971
8060, 27363, 10332
10332, 27363, 10333
23298, 43625, 43624
15486, 23298, 43624
4513, 22438, 56195
22439, 22438, 4513
98201, 95799, 95798
17032, 98201, 95798
93895, 26301, 22210
49369, 22210, 26301
49253, 8772, 82970
49253, 82970, 49257
95798, 68892, 76076
44542, 95798, 76076
37939, 60908, 32903
32903, 60908, 10963
58709, 34594, 58710
58709, 58710, 3855
2653, 97645, 95799
95799, 97645, 68893
32181, 75448, 85177
85177, 25491, 32181
57573, 38605, 57570
38605, 27556, 57570
96786, 96787, 27390
96786, 27390, 57208
71476, 49701, 45192
45192, 49701, 49700
22093, 77630, 29959
29959, 92324, 29957
13333, 28781, 28783
28781, 13333, 13332
57655, 57657, 57656
57656, 57657, 49701
17119, 17121, 17107
17121, 81621, 17107
21324, 21323, 41387
21324, 41387, 41390
60196, 30061, 64476
64476, 30061, 64474
41310, 68265, 41311
41310, 96203, 68265
70739, 34789, 9356
9356, 34789, 50484
93335, 74078, 29346
29346, 74078, 45962
39035, 36482, 87511
36482, 36481, 87511
41891, 87891, 41889
95190, 41889, 87891
55757, 98202, 60029
60029, 98202, 69488
91999, 96638, 96639
58253, 18348, 91999
73971, 55757, 95789
82363, 82365, 55757
26704, 50994, 26705
53942, 50994, 26704
29263, 66119, 74021
37328, 29263, 74021
46574, 96639, 18358
96638, 18358, 96639
48363, 48365, 64903
79758, 48363, 64903
26016, 19148, 85138
19147, 85138, 19148
44187, 44197, 44196
44187, 44196, 32681
5549, 60618, 60624
60617, 60624, 60618
75932, 24008, 24007
