8304
0, 1, 2
1725, 1724, 1726
1725, 1726, 1727
1726, 1728, 1727
1727, 1728, 1729
1728, 1730, 1729
1729, 1730, 1731
1731, 1730, 1732
1731, 1732, 1733
1733, 1732, 1734
1733, 1734, 1735
1735, 1734, 1736
1735, 1736, 1737
1736, 1738, 1737
1737, 1738, 1739
1739, 1738, 1740
1739, 1740, 1741
1741, 1740, 1742
1741, 1742, 1743
1743, 1742, 1744
1743, 1744, 1745
1744, 1746, 1745
1745, 1746, 1747
1747, 1746, 1748
1747, 1748, 1749
1749, 1748, 1750
1749, 1750, 1751
1751, 1750, 1752
1751, 1752, 1753
1752, 1754, 1753
1753, 1754, 1755
1755, 1754, 1756
1755, 1756, 1757
1757, 1756, 1758
1757, 1758, 1759
1759, 1758, 1760
1759, 1760, 1761
1760, 1762, 1761
1761, 1762, 1763
1763, 1762, 1764
1763, 1764, 1765
1765, 1764, 1766
1765, 1766, 1767
1767, 1766, 1768
1767, 1768, 1769
1768, 1770, 1769
1769, 1770, 1771
1770, 1772, 1771
1771, 1772, 1773
1773, 1772, 1774
1773, 1774, 1775
1775, 1774, 1776
1775, 1776, 1777
1777, 1776, 1778
1777, 1778, 1779
1778, 1780, 1779
1779, 1780, 1781
1781, 1780, 1782
1781, 1782, 1783
1782, 1784, 1783
1783, 1784, 1785
1785, 1784, 1786
1785, 1786, 1787
1787, 1786, 1788
1787, 1788, 1789
1789, 1788, 1790
1789, 1790, 1791
1790, 1792, 1791
1791, 1792, 1793
1793, 1792, 1794
1793, 1794, 1795
1795, 1794, 1796
1795, 1796, 1797
1797, 1796, 1798
1797, 1798, 1799
1798, 1800, 1799
1799, 1800, 1801
1800, 1802, 1801
1801, 1802, 1803
1803, 1802, 1804
1803, 1804, 1805
1805, 1804, 1806
1805, 1806, 1807
1807, 1806, 1808
1807, 1808, 1809
1809, 1808, 1810
1809, 1810, 1811
1810, 1812, 1811
1811, 1812, 1813
1813, 1812, 1814
1813, 1814, 1815
1815, 1814, 1816
1815, 1816, 1817
1817, 1816, 1818
1817, 1818, 1819
1818, 1820, 1819
1819, 1820, 1821
1821, 1820, 1822
1821, 1822, 1823
1822, 1824, 1823
1823, 1824, 1825
1824, 1826, 1825
1825, 1826, 1827
1827, 1826, 1828
1827, 1828, 1829
1828, 1830, 1829
1829, 1830, 1831
1830, 1832, 1831
1831, 1832, 1833
1832, 1834, 1833
1833, 1834, 1835
1834, 1836, 1835
1835, 1836, 1837
1836, 1838, 1837
1837, 1838, 1839
1838, 1698, 1839
1839, 1698, 1700
562, 563, 1840
1840, 563, 1841
563, 564, 1841
1841, 564, 1842
564, 565, 1842
1842, 565, 1843
565, 566, 1843
1843, 566, 1844
566, 567, 1844
1844, 567, 1845
567, 562, 1845
1845, 562, 1840
1700, 1701, 1839
1839, 1701, 1703
1839, 1703, 1705
1839, 1705, 1837
1837, 1705, 1707
1837, 1707, 1709
1709, 1711, 1837
1837, 1711, 1713
1837, 1713, 1715
1715, 1717, 1837
1837, 1717, 1719
1837, 1719, 1721
1721, 1723, 1837
1837, 1723, 1841
1837, 1841, 1835
1835, 1841, 1842
1835, 1842, 1833
1833, 1842, 1843
1833, 1843, 1844
1723, 1725, 1841
1841, 1725, 1727
1841, 1727, 1729
1729, 1731, 1841
1841, 1731, 1733
1841, 1733, 1735
1841, 1735, 1840
1840, 1735, 1737
1840, 1737, 1739
1739, 1741, 1840
1840, 1741, 1743
1840, 1743, 1745
1745, 1747, 1840
1840, 1747, 1749
1840, 1749, 1751
1751, 1753, 1840
1840, 1753, 1845
1845, 1753, 1755
1845, 1755, 1757
1757, 1759, 1845
1845, 1759, 1761
1845, 1761, 1763
1763, 1765, 1845
1845, 1765, 1767
1845, 1767, 1769
1771, 1831, 1769
1769, 1831, 1844
1769, 1844, 1845
1831, 1771, 1829
1829, 1771, 1773
1829, 1773, 1775
1775, 1777, 1829
1829, 1777, 1827
1827, 1777, 1825
1825, 1777, 1779
1825, 1779, 1823
1823, 1779, 1781
1823, 1781, 1821
1821, 1781, 1819
1819, 1781, 1783
1819, 1783, 1817
1817, 1783, 1815
1815, 1783, 1785
1815, 1785, 1813
1813, 1785, 1803
1813, 1803, 1805
1803, 1785, 1801
1801, 1785, 1787
1801, 1787, 1799
1799, 1787, 1789
1799, 1789, 1791
1799, 1791, 1797
1797, 1791, 1793
1797, 1793, 1795
1805, 1807, 1813
1813, 1807, 1809
1813, 1809, 1811
1831, 1833, 1844
1846, 1847, 1848
1848, 1847, 1849
1847, 1850, 1849
1849, 1850, 1851
1850, 1852, 1851
1851, 1852, 1853
1852, 1854, 1853
1853, 1854, 1855
1854, 1856, 1855
1855, 1856, 1857
1856, 1858, 1857
1857, 1858, 1859
1858, 1860, 1859
1859, 1860, 1861
1860, 1862, 1861
1861, 1862, 1863
1862, 1864, 1863
1863, 1864, 1865
1864, 1866, 1865
1865, 1866, 1867
1866, 1846, 1867
1867, 1846, 1848
606, 605, 1868
1868, 605, 1869
605, 604, 1869
1869, 604, 1870
604, 609, 1870
1870, 609, 1871
609, 608, 1871
1871, 608, 1872
608, 607, 1872
1872, 607, 1873
607, 606, 1873
1873, 606, 1868
1848, 1849, 1867
1867, 1849, 1873
1867, 1873, 1868
1849, 1851, 1873
1873, 1851, 1872
1872, 1851, 1853
1872, 1853, 1871
1871, 1853, 1870
1870, 1853, 1855
1870, 1855, 1863
1863, 1855, 1861
1861, 1855, 1857
1861, 1857, 1859
1870, 1863, 1869
1869, 1863, 1865
1869, 1865, 1868
1868, 1865, 1867
1874, 1875, 1876
1876, 1875, 1877
1875, 1878, 1877
1877, 1878, 1879
1879, 1878, 1880
1879, 1880, 1881
1881, 1880, 1882
1881, 1882, 1883
1883, 1882, 1884
1883, 1884, 1885
1884, 1886, 1885
1885, 1886, 1887
1887, 1886, 1888
1887, 1888, 1889
1889, 1888, 1890
1889, 1890, 1891
1891, 1890, 1892
1891, 1892, 1893
1892, 1894, 1893
1893, 1894, 1895
1894, 1896, 1895
1895, 1896, 1897
1896, 1898, 1897
1897, 1898, 1899
1898, 1900, 1899
1899, 1900, 1901
1900, 1902, 1901
1901, 1902, 1903
1903, 1902, 1904
1903, 1904, 1905
1905, 1904, 1906
1905, 1906, 1907
1907, 1906, 1908
1907, 1908, 1909
1908, 1910, 1909
1909, 1910, 1911
1911, 1910, 1912
1911, 1912, 1913
1913, 1912, 1914
1913, 1914, 1915
1915, 1914, 1916
1915, 1916, 1917
1916, 1918, 1917
1917, 1918, 1919
1918, 1920, 1919
1919, 1920, 1921
1921, 1920, 1922
1921, 1922, 1923
1923, 1922, 1924
1923, 1924, 1925
1925, 1924, 1926
1925, 1926, 1927
1926, 1928, 1927
1927, 1928, 1929
1929, 1928, 1930
1929, 1930, 1931
1931, 1930, 1932
1931, 1932, 1933
1933, 1932, 1934
1933, 1934, 1935
1934, 1936, 1935
1935, 1936, 1937
1936, 1938, 1937
1937, 1938, 1939
1939, 1938, 1940
1939, 1940, 1941
1941, 1940, 1942
1941, 1942, 1943
1943, 1942, 1944
1943, 1944, 1945
1944, 1946, 1945
1945, 1946, 1947
1947, 1946, 1948
1947, 1948, 1949
1949, 1948, 1950
1949, 1950, 1951
1950, 1952, 1951
1951, 1952, 1953
1953, 1952, 1954
1953, 1954, 1955
1954, 1956, 1955
1955, 1956, 1957
1957, 1956, 1958
1957, 1958, 1959
1958, 1960, 1959
1959, 1960, 1961
1960, 1962, 1961
1961, 1962, 1963
1963, 1962, 1964
1963, 1964, 1965
1964, 1966, 1965
1965, 1966, 1967
1967, 1966, 1968
1967, 1968, 1969
1969, 1968, 1970
1969, 1970, 1971
1971, 1970, 1972
1971, 1972, 1973
1972, 1974, 1973
1973, 1974, 1975
1975, 1974, 1976
1975, 1976, 1977
1977, 1976, 1978
1977, 1978, 1979
1979, 1978, 1980
1979, 1980, 1981
1980, 1982, 1981
1981, 1982, 1983
1983, 1982, 1984
1983, 1984, 1985
1985, 1984, 1986
1985, 1986, 1987
1987, 1986, 1988
1987, 1988, 1989
1988, 1990, 1989
1989, 1990, 1991
1991, 1990, 1992
1991, 1992, 1993
1993, 1992, 1994
1993, 1994, 1995
1995, 1994, 1996
1995, 1996, 1997
1996, 1998, 1997
1997, 1998, 1999
1998, 2000, 1999
1999, 2000, 2001
2001, 2000, 2002
2001, 2002, 2003
2003, 2002, 2004
2003, 2004, 2005
2005, 2004, 2006
2005, 2006, 2007
2006, 2008, 2007
2007, 2008, 2009
2009, 2008, 2010
2009, 2010, 2011
2011, 2010, 2012
2011, 2012, 2013
2013, 2012, 1874
2013, 1874, 1876
2014, 2015, 2016
2016, 2015, 2017
2015, 2018, 2017
2017, 2018, 2019
2018, 2020, 2019
2019, 2020, 2021
2020, 2022, 2021
2021, 2022, 2023
2022, 2024, 2023
2023, 2024, 2025
2024, 2026, 2025
2025, 2026, 2027
2026, 2028, 2027
2027, 2028, 2029
2028, 2030, 2029
2029, 2030, 2031
2030, 2032, 2031
2031, 2032, 2033
2032, 2034, 2033
2033, 2034, 2035
2034, 2014, 2035
2035, 2014, 2016
628, 629, 2036
2036, 629, 2037
629, 630, 2037
2037, 630, 2038
630, 631, 2038
2038, 631, 2039
631, 632, 2039
2039, 632, 2040
632, 633, 2040
2040, 633, 2041
633, 628, 2041
2041, 628, 2036
2016, 1909, 2035
2035, 1909, 1911
2035, 1911, 1961
1961, 1911, 1959
1959, 1911, 1913
1959, 1913, 1915
1909, 2016, 1907
1907, 2016, 2017
1907, 2017, 1905
1905, 2017, 1903
1903, 2017, 1901
1901, 2017, 2019
1901, 2019, 1899
1899, 2019, 2036
1899, 2036, 1897
1897, 2036, 2037
1897, 2037, 1895
1895, 2037, 2003
1895, 2003, 2005
2036, 2019, 2041
2041, 2019, 2021
2041, 2021, 2040
2040, 2021, 2023
2040, 2023, 2031
2031, 2023, 2029
2029, 2023, 2025
2029, 2025, 2027
2040, 2031, 2039
2039, 2031, 2033
2039, 2033, 2035
2005, 2007, 1895
1895, 2007, 2009
1895, 2009, 2011
2011, 2013, 1895
1895, 2013, 1876
1895, 1876, 1877
1877, 1879, 1895
1895, 1879, 1881
1895, 1881, 1893
1893, 1881, 1883
1893, 1883, 1885
1885, 1887, 1893
1893, 1887, 1889
1893, 1889, 1891
1915, 1917, 1959
1959, 1917, 1957
1957, 1917, 1919
1957, 1919, 1955
1955, 1919, 1953
1953, 1919, 1921
1953, 1921, 1951
1951, 1921, 1923
1951, 1923, 1925
1951, 1925, 1949
1949, 1925, 1927
1949, 1927, 1929
1929, 1931, 1949
1949, 1931, 1933
1949, 1933, 1935
1949, 1935, 1947
1947, 1935, 1937
1947, 1937, 1945
1945, 1937, 1943
1943, 1937, 1939
1943, 1939, 1941
1961, 1963, 2035
2035, 1963, 1965
2035, 1965, 2039
2039, 1965, 1967
2039, 1967, 1969
2039, 1969, 2038
2038, 1969, 1971
2038, 1971, 1973
1973, 1975, 2038
2038, 1975, 1977
2038, 1977, 1979
1979, 1981, 2038
2038, 1981, 1983
2038, 1983, 1985
1985, 1987, 2038
2038, 1987, 1989
2038, 1989, 1991
2038, 1991, 2037
2037, 1991, 1993
2037, 1993, 1995
1995, 1997, 2037
2037, 1997, 1999
2037, 1999, 2001
2001, 2003, 2037
2015, 2014, 2018
2018, 2014, 2024
2018, 2024, 2020
2020, 2024, 2022
2024, 2014, 2026
2026, 2014, 2034
2026, 2034, 2032
2032, 2030, 2026
2026, 2030, 2028
2042, 2043, 2044
2044, 2043, 2045
2043, 2046, 2045
2045, 2046, 2047
2046, 2048, 2047
2047, 2048, 2049
2048, 2050, 2049
2049, 2050, 2051
2050, 2052, 2051
2051, 2052, 2053
2052, 2054, 2053
2053, 2054, 2055
2054, 2056, 2055
2055, 2056, 2057
2056, 2058, 2057
2057, 2058, 2059
2058, 2060, 2059
2059, 2060, 2061
2060, 2062, 2061
2061, 2062, 2063
2062, 2042, 2063
2063, 2042, 2044
2064, 2065, 2066
2066, 2065, 2067
2065, 2068, 2067
2067, 2068, 2069
2068, 2070, 2069
2069, 2070, 2071
2070, 2072, 2071
2071, 2072, 2073
2072, 2074, 2073
2073, 2074, 2075
2074, 2076, 2075
2075, 2076, 2077
2076, 2078, 2077
2077, 2078, 2079
2078, 2080, 2079
2079, 2080, 2081
2080, 2082, 2081
2081, 2082, 2083
2082, 2084, 2083
2083, 2084, 2085
2084, 2064, 2085
2085, 2064, 2066
610, 611, 2086
2086, 611, 2087
611, 612, 2087
2087, 612, 2088
612, 613, 2088
2088, 613, 2089
613, 614, 2089
2089, 614, 2090
614, 615, 2090
2090, 615, 2091
615, 610, 2091
2091, 610, 2086
2066, 2067, 2085
2085, 2067, 2087
2085, 2087, 2088
2067, 2069, 2087
2087, 2069, 2086
2086, 2069, 2071
2086, 2071, 2091
2091, 2071, 2047
2091, 2047, 2049
2071, 2073, 2047
2047, 2073, 2045
2045, 2073, 2079
2045, 2079, 2044
2044, 2079, 2081
2044, 2081, 2063
2063, 2081, 2083
2063, 2083, 2088
2088, 2083, 2085
2073, 2075, 2079
2079, 2075, 2077
2091, 2049, 2090
2090, 2049, 2051
2090, 2051, 2057
2057, 2051, 2053
2057, 2053, 2055
2057, 2059, 2090
2090, 2059, 2089
2089, 2059, 2061
2089, 2061, 2063
2088, 2089, 2063
2065, 2064, 2068
2068, 2064, 2074
2068, 2074, 2070
2070, 2074, 2072
2074, 2064, 2076
2076, 2064, 2084
2076, 2084, 2082
2082, 2080, 2076
2076, 2080, 2078
2092, 2093, 2094
2094, 2093, 2095
2093, 2096, 2095
2095, 2096, 2097
2096, 2098, 2097
2097, 2098, 2099
2098, 2100, 2099
2099, 2100, 2101
2100, 2102, 2101
2101, 2102, 2103
2102, 2104, 2103
2103, 2104, 2105
2104, 2106, 2105
2105, 2106, 2107
2106, 2108, 2107
2107, 2108, 2109
2108, 2110, 2109
2109, 2110, 2111
2110, 2112, 2111
2111, 2112, 2113
2112, 2092, 2113
2113, 2092, 2094
2114, 2115, 2116
2116, 2115, 2117
2117, 2115, 2118
2117, 2118, 2119
2119, 2118, 2120
2119, 2120, 2121
2121, 2120, 2122
2121, 2122, 2123
2122, 2124, 2123
2123, 2124, 2125
2125, 2124, 2126
2125, 2126, 2127
2127, 2126, 2128
2127, 2128, 2129
2129, 2128, 2130
2129, 2130, 2131
2130, 2132, 2131
2131, 2132, 2133
2133, 2132, 2134
2133, 2134, 2135
2135, 2134, 2136
2135, 2136, 2137
2137, 2136, 2138
2137, 2138, 2139
2138, 2140, 2139
2139, 2140, 2141
2141, 2140, 2142
2141, 2142, 2143
2143, 2142, 2144
2143, 2144, 2145
2145, 2144, 2146
2145, 2146, 2147
2146, 2148, 2147
2147, 2148, 2149
2148, 2150, 2149
2149, 2150, 2151
2151, 2150, 2152
2151, 2152, 2153
2153, 2152, 2154
2153, 2154, 2155
2155, 2154, 2156
2155, 2156, 2157
2156, 2158, 2157
2157, 2158, 2159
2159, 2158, 2160
2159, 2160, 2161
2161, 2160, 2162
2161, 2162, 2163
2163, 2162, 2164
2163, 2164, 2165
2164, 2166, 2165
2165, 2166, 2167
2167, 2166, 2168
2167, 2168, 2169
2169, 2168, 2170
2169, 2170, 2171
2171, 2170, 2172
2171, 2172, 2173
2172, 2174, 2173
2173, 2174, 2175
2175, 2174, 2176
2175, 2176, 2177
2177, 2176, 2178
2177, 2178, 2179
2179, 2178, 2180
2179, 2180, 2181
2181, 2180, 2182
2181, 2182, 2183
2183, 2182, 2184
2183, 2184, 2185
2185, 2184, 2186
2185, 2186, 2187
2187, 2186, 2188
2187, 2188, 2189
2188, 2190, 2189
2189, 2190, 2191
2191, 2190, 2192
2191, 2192, 2193
2193, 2192, 2194
2193, 2194, 2195
2195, 2194, 2196
2195, 2196, 2197
2197, 2196, 2198
2197, 2198, 2199
2199, 2198, 2200
2199, 2200, 2201
2201, 2200, 2202
2201, 2202, 2203
2203, 2202, 2204
2203, 2204, 2205
2204, 2206, 2205
2205, 2206, 2207
2206, 2208, 2207
2207, 2208, 2209
2209, 2208, 2210
2209, 2210, 2211
2211, 2210, 2212
2211, 2212, 2213
2213, 2212, 2214
2213, 2214, 2215
2215, 2214, 2216
2215, 2216, 2217
2217, 2216, 2218
2217, 2218, 2219
2219, 2218, 2220
2219, 2220, 2221
2221, 2220, 2222
2221, 2222, 2223
2222, 2224, 2223
2223, 2224, 2225
2225, 2224, 2226
2225, 2226, 2227
2227, 2226, 2228
2227, 2228, 2229
2229, 2228, 2230
2229, 2230, 2231
2231, 2230, 2232
2231, 2232, 2233
2233, 2232, 2234
2233, 2234, 2235
2235, 2234, 2236
2235, 2236, 2237
2237, 2236, 2238
2237, 2238, 2239
2238, 2240, 2239
2239, 2240, 2241
2240, 2242, 2241
2241, 2242, 2243
2243, 2242, 2244
2243, 2244, 2245
2245, 2244, 2246
2245, 2246, 2247
2247, 2246, 2248
2247, 2248, 2249
2248, 2250, 2249
2249, 2250, 2251
2251, 2250, 2252
2251, 2252, 2253
2253, 2252, 2254
2253, 2254, 2255
2255, 2254, 2114
2255, 2114, 2116
624, 623, 2256
2256, 623, 2257
623, 622, 2257
2257, 622, 2258
622, 627, 2258
2258, 627, 2259
627, 626, 2259
2259, 626, 2260
626, 625, 2260
2260, 625, 2261
625, 624, 2261
2261, 624, 2256
2251, 2121, 2249
2249, 2121, 2123
2249, 2123, 2247
2247, 2123, 2245
2245, 2123, 2125
2245, 2125, 2127
2121, 2251, 2119
2119, 2251, 2253
2119, 2253, 2117
2117, 2253, 2255
2117, 2255, 2116
2245, 2127, 2243
2243, 2127, 2129
2243, 2129, 2241
2241, 2129, 2131
2241, 2131, 2133
2133, 2135, 2241
2241, 2135, 2137
2241, 2137, 2139
2241, 2139, 2261
2261, 2139, 2141
2261, 2141, 2143
2143, 2145, 2261
2261, 2145, 2147
2261, 2147, 2149
2149, 2151, 2261
2261, 2151, 2153
2261, 2153, 2155
2155, 2157, 2261
2261, 2157, 2260
2260, 2157, 2159
2260, 2159, 2161
2161, 2163, 2260
2260, 2163, 2165
2260, 2165, 2167
2167, 2169, 2260
2260, 2169, 2171
2260, 2171, 2173
2173, 2175, 2260
2260, 2175, 2177
2260, 2177, 2097
2097, 2177, 2179
2097, 2179, 2181
2181, 2183, 2097
2097, 2183, 2185
2097, 2185, 2187
2187, 2189, 2097
2097, 2189, 2191
2097, 2191, 2193
2097, 2193, 2095
2095, 2193, 2195
2095, 2195, 2197
2197, 2199, 2095
2095, 2199, 2201
2095, 2201, 2203
2095, 2203, 2094
2094, 2203, 2205
2094, 2205, 2207
2207, 2209, 2094
2094, 2209, 2113
2113, 2209, 2211
2113, 2211, 2213
2213, 2215, 2113
2113, 2215, 2217
2113, 2217, 2219
2219, 2221, 2113
2113, 2221, 2223
2113, 2223, 2225
2225, 2227, 2113
2113, 2227, 2257
2113, 2257, 2111
2111, 2257, 2109
2109, 2257, 2258
2109, 2258, 2101
2101, 2258, 2099
2099, 2258, 2259
2099, 2259, 2097
2097, 2259, 2260
2227, 2229, 2257
2257, 2229, 2256
2256, 2229, 2231
2256, 2231, 2233
2233, 2235, 2256
2256, 2235, 2237
2256, 2237, 2239
2256, 2239, 2261
2261, 2239, 2241
2109, 2101, 2107
2107, 2101, 2103
2107, 2103, 2105
2262, 2263, 2264
2264, 2263, 2265
2265, 2263, 2266
2265, 2266, 2267
2267, 2266, 2268
2267, 2268, 2269
2269, 2268, 2270
2269, 2270, 2271
2270, 2272, 2271
2271, 2272, 2273
2273, 2272, 2274
2273, 2274, 2275
2275, 2274, 2276
2275, 2276, 2277
2277, 2276, 2278
2277, 2278, 2279
2279, 2278, 2280
2279, 2280, 2281
2280, 2282, 2281
2281, 2282, 2283
2283, 2282, 2284
2283, 2284, 2285
2285, 2284, 2286
2285, 2286, 2287
2287, 2286, 2288
2287, 2288, 2289
2288, 2290, 2289
2289, 2290, 2291
2290, 2292, 2291
2291, 2292, 2293
2293, 2292, 2294
2293, 2294, 2295
2295, 2294, 2296
2295, 2296, 2297
2297, 2296, 2298
2297, 2298, 2299
2298, 2300, 2299
2299, 2300, 2301
2301, 2300, 2302
2301, 2302, 2303
2303, 2302, 2304
2303, 2304, 2305
2305, 2304, 2306
2305, 2306, 2307
2307, 2306, 2308
2307, 2308, 2309
2309, 2308, 2310
2309, 2310, 2311
2310, 2312, 2311
2311, 2312, 2313
2313, 2312, 2314
2313, 2314, 2315
2315, 2314, 2316
2315, 2316, 2317
2317, 2316, 2318
2317, 2318, 2319
2319, 2318, 2320
2319, 2320, 2321
2320, 2322, 2321
2321, 2322, 2323
2323, 2322, 2324
2323, 2324, 2325
2325, 2324, 2326
2325, 2326, 2327
2327, 2326, 2328
2327, 2328, 2329
2328, 2262, 2329
2329, 2262, 2264
2327, 2329, 2291
2291, 2329, 2264
2291, 2264, 2285
2285, 2264, 2283
2283, 2264, 2265
2283, 2265, 2281
2281, 2265, 2279
2279, 2265, 2267
2279, 2267, 2277
2277, 2267, 2269
2277, 2269, 2271
2271, 2273, 2277
2277, 2273, 2275
2285, 2287, 2291
2291, 2287, 2289
2291, 2293, 2327
2327, 2293, 2325
2325, 2293, 2313
2325, 2313, 2315
2313, 2293, 2311
2311, 2293, 2295
2311, 2295, 2309
2309, 2295, 2297
2309, 2297, 2307
2307, 2297, 2305
2305, 2297, 2303
2303, 2297, 2301
2301, 2297, 2299
2317, 2319, 2315
2315, 2319, 2321
2315, 2321, 2323
2323, 2325, 2315
2268, 2132, 2270
2270, 2132, 2130
2270, 2130, 2128
2266, 2138, 2268
2268, 2138, 2136
2268, 2136, 2134
2263, 2142, 2266
2266, 2142, 2140
2266, 2140, 2138
2262, 2146, 2263
2263, 2146, 2144
2263, 2144, 2142
2262, 2328, 2146
2146, 2328, 2148
2148, 2328, 2326
2148, 2326, 2150
2150, 2326, 2152
2152, 2326, 2324
2152, 2324, 2154
2154, 2324, 2156
2156, 2324, 2322
2156, 2322, 2158
2158, 2322, 2160
2160, 2322, 2162
2162, 2322, 2320
2162, 2320, 2164
2164, 2320, 2318
2164, 2318, 2166
2166, 2318, 2316
2166, 2316, 2168
2168, 2316, 2314
2168, 2314, 2170
2170, 2314, 2312
2170, 2312, 2172
2172, 2312, 2310
2172, 2310, 2174
2174, 2310, 2308
2174, 2308, 2176
2176, 2308, 2306
2176, 2306, 2178
2178, 2306, 2304
2178, 2304, 2180
2180, 2304, 2302
2180, 2302, 2182
2182, 2302, 2300
2182, 2300, 2184
2184, 2300, 2298
2184, 2298, 2186
2186, 2298, 2188
2188, 2298, 2296
2188, 2296, 2190
2190, 2296, 2192
2192, 2296, 2294
2192, 2294, 2194
2194, 2294, 2196
2196, 2294, 2292
2196, 2292, 2198
2198, 2292, 2200
2200, 2292, 2290
2200, 2290, 2202
2202, 2290, 2204
2204, 2290, 2288
2204, 2288, 2206
2206, 2288, 2208
2208, 2288, 2114
2208, 2114, 2210
2210, 2114, 2212
2212, 2114, 2214
2214, 2114, 2216
2216, 2114, 2254
2216, 2254, 2218
2218, 2254, 2220
2220, 2254, 2252
2220, 2252, 2222
2222, 2252, 2224
2224, 2252, 2250
2224, 2250, 2226
2226, 2250, 2248
2226, 2248, 2228
2228, 2248, 2230
2230, 2248, 2246
2230, 2246, 2232
2232, 2246, 2244
2232, 2244, 2234
2234, 2244, 2242
2234, 2242, 2236
2236, 2242, 2240
2236, 2240, 2238
2288, 2286, 2114
2114, 2286, 2284
2114, 2284, 2282
2114, 2282, 2115
2115, 2282, 2280
2115, 2280, 2118
2118, 2280, 2278
2118, 2278, 2120
2120, 2278, 2276
2120, 2276, 2122
2122, 2276, 2274
2122, 2274, 2124
2124, 2274, 2272
2124, 2272, 2126
2126, 2272, 2270
2126, 2270, 2128
2134, 2132, 2268
2330, 2331, 2332
2332, 2331, 2333
2331, 2334, 2333
2333, 2334, 2335
2334, 2336, 2335
2335, 2336, 2337
2336, 2338, 2337
2337, 2338, 2339
2338, 2340, 2339
2339, 2340, 2341
2340, 2342, 2341
2341, 2342, 2343
2342, 2330, 2343
2343, 2330, 2332
594, 593, 2344
2344, 593, 2345
593, 592, 2345
2345, 592, 2346
592, 597, 2346
2346, 597, 2347
597, 596, 2347
2347, 596, 2348
596, 595, 2348
2348, 595, 2349
595, 594, 2349
2349, 594, 2344
2332, 2344, 2343
2343, 2344, 2345
2343, 2345, 2346
2344, 2332, 2349
2349, 2332, 2333
2349, 2333, 2335
2337, 2347, 2335
2335, 2347, 2348
2335, 2348, 2349
2339, 2341, 2337
2337, 2341, 2346
2337, 2346, 2347
2341, 2343, 2346
2350, 2351, 2352
2352, 2351, 2353
2353, 2351, 2354
2353, 2354, 2355
2355, 2354, 2356
2355, 2356, 2357
2357, 2356, 2358
2357, 2358, 2359
2359, 2358, 2360
2359, 2360, 2361
2361, 2360, 2362
2361, 2362, 2363
2363, 2362, 2364
2363, 2364, 2365
2365, 2364, 2366
2365, 2366, 2367
2366, 2368, 2367
2367, 2368, 2369
2369, 2368, 2370
2369, 2370, 2371
2371, 2370, 2372
2371, 2372, 2373
2373, 2372, 2374
2373, 2374, 2375
2375, 2374, 2376
2375, 2376, 2377
2377, 2376, 2378
2377, 2378, 2379
2379, 2378, 2380
2379, 2380, 2381
2381, 2380, 2382
2381, 2382, 2383
2382, 2384, 2383
2383, 2384, 2385
2385, 2384, 2386
2385, 2386, 2387
2387, 2386, 2388
2387, 2388, 2389
2389, 2388, 2390
2389, 2390, 2391
2391, 2390, 2392
2391, 2392, 2393
2393, 2392, 2394
2393, 2394, 2395
2395, 2394, 2396
2395, 2396, 2397
2397, 2396, 2398
2397, 2398, 2399
2398, 2400, 2399
2399, 2400, 2401
2400, 2402, 2401
2401, 2402, 2403
2403, 2402, 2404
2403, 2404, 2405
2405, 2404, 2406
2405, 2406, 2407
2407, 2406, 2408
2407, 2408, 2409
2409, 2408, 2410
2409, 2410, 2411
2411, 2410, 2412
2411, 2412, 2413
2413, 2412, 2414
2413, 2414, 2415
2415, 2414, 2416
2415, 2416, 2417
2416, 2418, 2417
2417, 2418, 2419
2419, 2418, 2420
2419, 2420, 2421
2421, 2420, 2422
2421, 2422, 2423
2423, 2422, 2424
2423, 2424, 2425
2425, 2424, 2426
2425, 2426, 2427
2427, 2426, 2428
2427, 2428, 2429
2429, 2428, 2430
2429, 2430, 2431
2431, 2430, 2432
2431, 2432, 2433
2432, 2434, 2433
2433, 2434, 2435
2435, 2434, 2436
2435, 2436, 2437
2437, 2436, 2438
2437, 2438, 2439
2439, 2438, 2440
2439, 2440, 2441
2441, 2440, 2442
2441, 2442, 2443
2443, 2442, 2444
2443, 2444, 2445
2445, 2444, 2446
2445, 2446, 2447
2447, 2446, 2448
2447, 2448, 2449
2448, 2450, 2449
2449, 2450, 2451
2451, 2450, 2452
2451, 2452, 2453
2453, 2452, 2454
2453, 2454, 2455
2455, 2454, 2456
2455, 2456, 2457
2457, 2456, 2458
2457, 2458, 2459
2459, 2458, 2460
2459, 2460, 2461
2461, 2460, 2462
2461, 2462, 2463
2463, 2462, 2464
2463, 2464, 2465
2464, 2466, 2465
2465, 2466, 2467
2466, 2468, 2467
2467, 2468, 2469
2469, 2468, 2470
2469, 2470, 2471
2471, 2470, 2472
2471, 2472, 2473
2473, 2472, 2474
2473, 2474, 2475
2475, 2474, 2476
2475, 2476, 2477
2477, 2476, 2478
2477, 2478, 2479
2479, 2478, 2480
2479, 2480, 2481
2481, 2480, 2350
2481, 2350, 2352
2482, 2483, 2484
2484, 2483, 2485
2483, 2486, 2485
2485, 2486, 2487
2486, 2488, 2487
2487, 2488, 2489
2488, 2490, 2489
2489, 2490, 2491
2490, 2492, 2491
2491, 2492, 2493
2492, 2494, 2493
2493, 2494, 2495
2494, 2496, 2495
2495, 2496, 2497
2496, 2498, 2497
2497, 2498, 2499
