35313
0, 1, 2
10901, 10898, 10897
10901, 10897, 10900
10902, 10903, 10901
10902, 10901, 10900
10467, 10466, 10902
10467, 10902, 10900
10904, 10905, 10903
10904, 10903, 10902
10466, 10469, 10904
10466, 10904, 10902
10906, 10907, 10905
10906, 10905, 10904
10469, 10471, 10906
10469, 10906, 10904
10908, 10909, 10907
10908, 10907, 10906
10471, 10473, 10908
10471, 10908, 10906
10910, 10911, 10909
10910, 10909, 10908
10473, 10912, 10910
10473, 10910, 10908
10482, 10913, 10910
10482, 10910, 10912
10476, 10479, 10482
10476, 10482, 10912
10473, 10472, 10476
10473, 10476, 10912
10914, 10911, 10910
10914, 10910, 10913
10915, 10916, 10914
10915, 10914, 10913
10482, 10481, 10915
10482, 10915, 10913
10917, 10918, 10916
10917, 10916, 10915
10481, 10484, 10917
10481, 10917, 10915
10919, 10920, 10918
10919, 10918, 10917
10484, 10486, 10919
10484, 10919, 10917
10921, 10922, 10920
10921, 10920, 10919
10486, 10488, 10921
10486, 10921, 10919
10923, 10924, 10922
10923, 10922, 10921
10488, 10925, 10923
10488, 10923, 10921
10926, 10927, 10923
10926, 10923, 10925
10491, 10497, 10926
10491, 10926, 10925
10488, 10487, 10491
10488, 10491, 10925
10500, 10928, 10927
10500, 10927, 10926
10497, 10496, 10500
10497, 10500, 10926
10929, 10930, 10927
10929, 10927, 10928
10931, 10932, 10929
10931, 10929, 10928
10500, 10499, 10931
10500, 10931, 10928
10933, 10934, 10932
10933, 10932, 10931
10499, 10502, 10933
10499, 10933, 10931
10935, 10936, 10934
10935, 10934, 10933
10502, 10504, 10935
10502, 10935, 10933
10509, 10937, 10936
10509, 10936, 10935
10504, 10506, 10509
10504, 10509, 10935
10938, 10939, 10936
10938, 10936, 10937
10512, 10940, 10938
10512, 10938, 10937
10509, 10508, 10512
10509, 10512, 10937
10941, 10942, 10938
10941, 10938, 10940
10943, 10944, 10941
10943, 10941, 10940
10512, 10511, 10943
10512, 10943, 10940
10945, 10946, 10944
10945, 10944, 10943
10511, 10514, 10945
10511, 10945, 10943
10947, 10948, 10946
10947, 10946, 10945
10514, 10516, 10947
10514, 10947, 10945
10949, 10950, 10948
10949, 10948, 10947
10516, 10518, 10949
10516, 10949, 10947
10951, 10952, 10950
10951, 10950, 10949
10518, 10520, 10951
10518, 10951, 10949
10953, 10954, 10952
10953, 10952, 10951
10520, 10522, 10953
10520, 10953, 10951
10955, 10956, 10954
10955, 10954, 10953
10522, 10957, 10955
10522, 10955, 10953
10958, 10959, 10955
10958, 10955, 10957
10525, 10960, 10958
10525, 10958, 10957
10522, 10521, 10525
10522, 10525, 10957
10961, 10962, 10958
10961, 10958, 10960
10528, 10963, 10961
10528, 10961, 10960
10525, 10524, 10528
10525, 10528, 10960
10964, 10965, 10961
10964, 10961, 10963
10531, 10538, 10964
10531, 10964, 10963
10528, 10527, 10531
10528, 10531, 10963
10541, 10966, 10965
10541, 10965, 10964
10538, 10537, 10541
10538, 10541, 10964
10967, 10968, 10965
10967, 10965, 10966
10969, 10970, 10967
10969, 10967, 10966
10541, 10540, 10969
10541, 10969, 10966
10971, 10972, 10970
10971, 10970, 10969
10540, 10543, 10971
10540, 10971, 10969
10973, 10974, 10972
10973, 10972, 10971
10543, 10545, 10973
10543, 10973, 10971
10975, 10976, 10974
10975, 10974, 10973
10545, 10547, 10975
10545, 10975, 10973
10977, 10978, 10976
10977, 10976, 10975
10547, 10979, 10977
10547, 10977, 10975
10980, 10981, 10977
10980, 10977, 10979
10550, 10982, 10980
10550, 10980, 10979
10547, 10546, 10550
10547, 10550, 10979
10983, 10984, 10980
10983, 10980, 10982
10553, 10557, 10983
10553, 10983, 10982
10550, 10549, 10553
10550, 10553, 10982
10560, 10985, 10984
10560, 10984, 10983
10557, 10556, 10560
10557, 10560, 10983
10986, 10987, 10984
10986, 10984, 10985
10563, 10988, 10986
10563, 10986, 10985
10560, 10559, 10563
10560, 10563, 10985
10989, 10990, 10986
10989, 10986, 10988
10566, 10991, 10989
10566, 10989, 10988
10563, 10562, 10566
10563, 10566, 10988
10992, 10993, 10989
10992, 10989, 10991
10569, 10994, 10992
10569, 10992, 10991
10566, 10565, 10569
10566, 10569, 10991
10995, 10996, 10992
10995, 10992, 10994
10997, 10998, 10995
10997, 10995, 10994
10569, 10568, 10997
10569, 10997, 10994
10999, 11000, 10998
10999, 10998, 10997
10568, 10571, 10999
10568, 10999, 10997
11001, 11002, 11000
11001, 11000, 10999
10571, 10573, 11001
10571, 11001, 10999
11003, 11004, 11002
11003, 11002, 11001
10573, 10575, 11003
10573, 11003, 11001
11005, 11006, 11004
11005, 11004, 11003
10575, 10577, 11005
10575, 11005, 11003
11007, 11008, 11006
11007, 11006, 11005
10577, 10579, 11007
10577, 11007, 11005
11009, 11010, 11008
11009, 11008, 11007
10579, 11011, 11009
10579, 11009, 11007
11012, 11013, 11009
11012, 11009, 11011
10582, 11014, 11012
10582, 11012, 11011
10579, 10578, 10582
10579, 10582, 11011
11015, 11016, 11012
11015, 11012, 11014
10585, 11017, 11015
10585, 11015, 11014
10582, 10581, 10585
10582, 10585, 11014
8717, 8716, 11015
8717, 11015, 11017
10588, 8721, 8717
10588, 8717, 11017
10585, 10584, 10588
10585, 10588, 11017
8716, 11018, 11016
8716, 11016, 11015
11019, 11020, 11016
11019, 11016, 11018
11021, 11022, 11019
11021, 11019, 11018
8716, 8715, 11021
8716, 11021, 11018
11023, 11024, 11022
11023, 11022, 11021
8715, 8720, 11023
8715, 11023, 11021
11025, 11026, 11024
11025, 11024, 11023
8720, 11027, 11025
8720, 11025, 11023
11028, 11029, 11025
11028, 11025, 11027
11030, 11031, 11028
11030, 11028, 11027
8720, 8719, 11030
8720, 11030, 11027
11032, 11033, 11031
11032, 11031, 11030
8719, 11034, 11032
8719, 11032, 11030
8719, 8718, 11035
8719, 11035, 11034
2523, 2522, 11032
2523, 11032, 11034
11035, 2524, 2523
11035, 2523, 11034
11035, 8727, 2525
11035, 2525, 2524
11036, 11033, 2527
11036, 2527, 2526
2530, 11037, 11036
2530, 11036, 2526
11038, 11039, 11036
11038, 11036, 11037
11040, 11041, 11038
11040, 11038, 11037
2530, 2535, 11040
2530, 11040, 11037
10592, 11042, 11041
10592, 11041, 11040
2535, 2050, 10592
2535, 10592, 11040
11043, 11044, 11041
11043, 11041, 11042
10595, 11045, 11043
10595, 11043, 11042
10592, 10591, 10595
10592, 10595, 11042
11046, 11047, 11043
11046, 11043, 11045
11048, 11049, 11046
11048, 11046, 11045
10595, 10594, 11048
10595, 11048, 11045
11050, 11051, 11049
11050, 11049, 11048
10594, 10597, 11050
10594, 11050, 11048
11052, 11053, 11051
11052, 11051, 11050
10597, 11054, 11052
10597, 11052, 11050
11055, 11056, 11052
11055, 11052, 11054
10598, 11057, 11055
10598, 11055, 11054
10597, 10596, 10598
10597, 10598, 11054
11058, 11059, 11055
11058, 11055, 11057
2555, 2554, 11058
2555, 11058, 11057
10598, 2061, 2555
10598, 2555, 11057
2558, 11060, 8859
2558, 8859, 2556
8859, 8847, 159
8859, 159, 2556
11061, 11062, 11063
11061, 11063, 11060
2558, 2562, 11061
2558, 11061, 11060
11063, 8860, 8859
11063, 8859, 11060
11064, 11065, 11062
11064, 11062, 11061
2562, 2565, 11064
2562, 11064, 11061
2567, 11066, 11064
2567, 11064, 2565
11067, 11068, 2569
11067, 2569, 2568
2573, 11069, 11067
2573, 11067, 2568
2573, 2063, 10600
2573, 10600, 11069
11070, 11071, 11067
11070, 11067, 11069
10600, 11072, 11070
10600, 11070, 11069
10600, 10599, 10603
10600, 10603, 11072
9347, 9346, 11070
9347, 11070, 11072
10603, 10605, 9347
10603, 9347, 11072
9346, 9348, 11071
9346, 11071, 11070
11073, 11068, 11067
11073, 11067, 11071
9348, 9367, 11073
9348, 11073, 11071
11074, 11075, 11068
11074, 11068, 11073
9367, 9366, 11074
9367, 11074, 11073
11076, 11077, 11075
11076, 11075, 11074
9366, 11078, 11076
9366, 11076, 11074
11079, 11080, 11076
11079, 11076, 11078
11081, 11082, 11079
11081, 11079, 11078
9366, 9365, 11081
9366, 11081, 11078
11083, 11084, 11082
11083, 11082, 11081
9365, 9344, 11083
9365, 11083, 11081
9369, 9372, 11084
9369, 11084, 11083
9344, 9343, 9369
9344, 9369, 11083
11085, 11086, 11082
11085, 11082, 11084
9372, 11087, 11085
9372, 11085, 11084
11088, 11089, 11085
11088, 11085, 11087
11090, 11091, 11088
11090, 11088, 11087
9372, 9371, 11090
9372, 11090, 11087
11092, 11093, 11091
11092, 11091, 11090
9371, 9374, 11092
9371, 11092, 11090
11094, 11095, 11093
11094, 11093, 11092
9374, 11096, 11094
9374, 11094, 11092
9374, 9373, 11097
9374, 11097, 11096
11098, 11099, 11094
11098, 11094, 11096
11097, 11100, 11098
11097, 11098, 11096
11097, 11101, 11102
11097, 11102, 11100
11103, 11104, 11098
11103, 11098, 11100
11102, 11105, 11103
11102, 11103, 11100
11102, 11106, 11107
11102, 11107, 11105
11108, 11109, 11103
11108, 11103, 11105
11107, 11110, 11108
11107, 11108, 11105
11107, 11111, 11112
11107, 11112, 11110
11113, 11114, 11108
11113, 11108, 11110
11112, 11115, 11113
11112, 11113, 11110
11112, 11116, 11117
11112, 11117, 11115
11118, 11119, 11113
11118, 11113, 11115
11117, 11120, 11118
11117, 11118, 11115
11117, 11121, 11122
11117, 11122, 11120
11123, 11124, 11118
11123, 11118, 11120
11122, 11125, 11123
11122, 11123, 11120
11122, 11126, 11127
11122, 11127, 11125
11128, 11129, 11123
11128, 11123, 11125
11127, 11130, 11128
11127, 11128, 11125
11127, 10651, 10653
11127, 10653, 11130
11131, 11132, 11128
11131, 11128, 11130
10653, 10655, 11131
10653, 11131, 11130
11133, 11134, 11132
11133, 11132, 11131
10655, 11135, 11133
10655, 11133, 11131
10655, 10654, 10658
10655, 10658, 11135
11136, 11137, 11133
11136, 11133, 11135
10658, 11138, 11136
10658, 11136, 11135
10658, 10657, 10661
10658, 10661, 11138
11139, 11140, 11136
11139, 11136, 11138
10661, 11141, 11139
10661, 11139, 11138
10661, 10660, 10664
10661, 10664, 11141
11142, 11143, 11139
11142, 11139, 11141
10664, 10671, 11142
10664, 11142, 11141
10674, 11144, 11143
10674, 11143, 11142
10671, 10670, 10674
10671, 10674, 11142
11145, 11146, 11143
11145, 11143, 11144
11147, 11148, 11145
11147, 11145, 11144
10674, 10673, 11147
10674, 11147, 11144
11149, 11150, 11148
11149, 11148, 11147
10673, 10676, 11149
10673, 11149, 11147
11151, 9312, 11150
11151, 11150, 11149
10676, 10678, 11151
10676, 11151, 11149
11152, 9309, 9312
11152, 9312, 11151
10678, 10680, 11152
10678, 11152, 11151
11153, 9310, 9309
11153, 9309, 11152
10680, 11154, 11153
10680, 11153, 11152
10680, 10679, 10684
10680, 10684, 11154
11155, 11156, 11153
11155, 11153, 11154
10684, 11157, 11155
10684, 11155, 11154
10684, 10683, 10689
10684, 10689, 11157
11158, 11159, 11155
11158, 11155, 11157
10689, 11160, 11158
10689, 11158, 11157
10689, 10688, 10694
10689, 10694, 11160
11161, 11162, 11158
11161, 11158, 11160
10694, 11163, 11161
10694, 11161, 11160
10694, 10693, 10699
10694, 10699, 11163
11164, 11165, 11161
11164, 11161, 11163
10699, 11166, 11164
10699, 11164, 11163
10699, 10698, 10704
10699, 10704, 11166
11167, 11168, 11164
11167, 11164, 11166
10704, 11169, 11167
10704, 11167, 11166
10704, 10703, 10708
10704, 10708, 11169
11170, 11171, 11167
11170, 11167, 11169
10708, 11172, 11170
10708, 11170, 11169
10708, 10707, 10712
10708, 10712, 11172
11173, 11174, 11170
11173, 11170, 11172
10712, 11175, 11173
10712, 11173, 11172
10712, 10711, 10716
10712, 10716, 11175
11176, 11177, 11173
11176, 11173, 11175
10716, 11178, 11176
10716, 11176, 11175
10716, 10715, 10720
10716, 10720, 11178
11179, 11180, 11176
11179, 11176, 11178
10720, 11181, 11179
10720, 11179, 11178
10720, 10719, 10724
10720, 10724, 11181
11182, 11183, 11179
11182, 11179, 11181
10724, 11184, 11182
10724, 11182, 11181
10724, 10723, 10728
10724, 10728, 11184
11185, 11186, 11182
11185, 11182, 11184
10728, 11187, 11185
10728, 11185, 11184
10728, 10727, 10732
10728, 10732, 11187
11188, 11189, 11185
11188, 11185, 11187
10732, 11190, 11188
10732, 11188, 11187
10732, 10731, 10736
10732, 10736, 11190
11191, 11192, 11188
11191, 11188, 11190
10736, 11193, 11191
10736, 11191, 11190
10736, 10735, 10740
10736, 10740, 11193
11194, 11195, 11191
11194, 11191, 11193
10740, 11196, 11194
10740, 11194, 11193
10740, 10739, 10744
10740, 10744, 11196
11197, 11198, 11194
11197, 11194, 11196
10744, 11199, 11197
10744, 11197, 11196
10744, 10743, 10748
10744, 10748, 11199
11200, 11201, 11197
11200, 11197, 11199
10748, 11202, 11200
10748, 11200, 11199
10748, 10747, 10752
10748, 10752, 11202
11203, 11204, 11200
11203, 11200, 11202
10752, 11205, 11203
10752, 11203, 11202
10752, 10751, 10756
10752, 10756, 11205
11206, 11207, 11203
11206, 11203, 11205
10756, 11208, 11206
10756, 11206, 11205
10756, 10755, 10760
10756, 10760, 11208
11209, 11210, 11206
11209, 11206, 11208
10760, 11211, 11209
10760, 11209, 11208
10760, 10759, 10764
10760, 10764, 11211
11212, 11213, 11209
11212, 11209, 11211
10764, 11214, 11212
10764, 11212, 11211
10764, 10763, 10768
10764, 10768, 11214
11215, 11216, 11212
11215, 11212, 11214
10768, 11217, 11215
10768, 11215, 11214
10768, 10767, 10772
10768, 10772, 11217
11218, 11219, 11215
11218, 11215, 11217
10772, 11220, 11218
10772, 11218, 11217
10772, 10771, 10776
10772, 10776, 11220
11221, 11222, 11218
11221, 11218, 11220
10776, 11223, 11221
10776, 11221, 11220
10776, 10775, 10780
10776, 10780, 11223
11224, 11225, 11221
11224, 11221, 11223
10780, 11226, 11224
10780, 11224, 11223
10780, 10779, 10784
10780, 10784, 11226
11227, 11228, 11224
11227, 11224, 11226
10784, 11229, 11227
10784, 11227, 11226
10784, 10783, 10787
10784, 10787, 11229
11230, 11231, 11227
11230, 11227, 11229
10787, 11232, 11230
10787, 11230, 11229
10787, 10786, 10788
10787, 10788, 11232
11233, 11234, 11230
11233, 11230, 11232
10788, 11235, 11233
10788, 11233, 11232
10788, 2258, 2740
10788, 2740, 11235
11236, 11237, 11233
11236, 11233, 11235
2740, 2743, 11236
2740, 11236, 11235
2745, 11238, 11236
2745, 11236, 2743
11239, 11240, 2747
11239, 2747, 2746
2751, 11241, 11239
2751, 11239, 2746
11242, 11243, 11239
11242, 11239, 11241
11244, 11245, 11242
11244, 11242, 11241
2751, 2756, 11244
2751, 11244, 11241
2758, 11246, 11244
2758, 11244, 2756
11247, 11245, 11244
11247, 11244, 11246
10790, 11248, 11247
10790, 11247, 11246
2758, 2260, 10790
2758, 10790, 11246
11249, 11250, 11247
11249, 11247, 11248
10793, 11251, 11249
10793, 11249, 11248
10790, 10789, 10793
10790, 10793, 11248
11252, 11253, 11249
11252, 11249, 11251
11254, 11255, 11252
11254, 11252, 11251
10793, 10792, 11254
10793, 11254, 11251
11256, 11257, 11255
11256, 11255, 11254
10792, 10795, 11256
10792, 11256, 11254
11258, 11259, 11257
11258, 11257, 11256
10795, 10799, 11258
10795, 11258, 11256
10802, 11260, 11259
10802, 11259, 11258
10799, 10798, 10802
10799, 10802, 11258
11261, 11262, 11259
11261, 11259, 11260
10805, 11263, 11261
10805, 11261, 11260
10802, 10801, 10805
10802, 10805, 11260
11264, 11265, 11261
11264, 11261, 11263
11266, 11267, 11264
11266, 11264, 11263
10805, 10804, 11266
10805, 11266, 11263
11268, 11269, 11267
11268, 11267, 11266
10804, 10807, 11268
10804, 11268, 11266
11270, 11271, 11269
11270, 11269, 11268
10807, 10809, 11270
10807, 11270, 11268
11272, 11273, 11271
11272, 11271, 11270
10809, 10811, 11272
10809, 11272, 11270
11274, 11275, 11273
11274, 11273, 11272
10811, 11276, 11274
10811, 11274, 11272
11277, 11278, 11274
11277, 11274, 11276
10814, 11279, 11277
10814, 11277, 11276
10811, 10810, 10814
10811, 10814, 11276
11280, 11281, 11277
11280, 11277, 11279
10817, 11282, 11280
10817, 11280, 11279
10814, 10813, 10817
10814, 10817, 11279
11283, 11284, 11280
11283, 11280, 11282
11285, 11286, 11283
11285, 11283, 11282
10817, 10816, 11285
10817, 11285, 11282
2800, 2799, 11286
2800, 11286, 11285
10816, 2294, 2800
10816, 2800, 11285
10858, 11287, 11283
10858, 11283, 11286
2799, 2340, 10858
2799, 10858, 11286
11288, 11284, 11283
11288, 11283, 11287
10861, 11289, 11288
10861, 11288, 11287
10858, 10857, 10861
10858, 10861, 11287
11290, 11291, 11288
11290, 11288, 11289
11292, 11293, 11290
11292, 11290, 11289
10861, 10860, 11292
10861, 11292, 11289
10866, 11294, 11293
10866, 11293, 11292
10860, 10863, 10866
10860, 10866, 11292
11295, 11296, 11293
11295, 11293, 11294
10869, 11297, 11295
10869, 11295, 11294
10866, 10865, 10869
10866, 10869, 11294
11298, 11299, 11295
11298, 11295, 11297
10872, 11300, 11298
10872, 11298, 11297
10869, 10868, 10872
10869, 10872, 11297
11301, 11302, 11298
11301, 11298, 11300
10875, 11303, 11301
10875, 11301, 11300
10872, 10871, 10875
10872, 10875, 11300
11304, 11305, 11301
11304, 11301, 11303
11306, 11307, 11304
11306, 11304, 11303
10875, 10874, 11306
10875, 11306, 11303
11308, 11309, 11307
11308, 11307, 11306
10874, 10877, 11308
10874, 11308, 11306
11310, 11311, 11309
11310, 11309, 11308
10877, 10879, 11310
10877, 11310, 11308
11312, 11313, 11311
11312, 11311, 11310
10879, 10881, 11312
10879, 11312, 11310
11314, 11315, 11313
11314, 11313, 11312
10881, 10883, 11314
10881, 11314, 11312
11316, 11317, 11315
11316, 11315, 11314
10883, 10885, 11316
10883, 11316, 11314
11318, 11319, 11317
11318, 11317, 11316
10885, 10888, 11318
10885, 11318, 11316
11320, 11321, 11319
11320, 11319, 11318
10888, 10890, 11320
10888, 11320, 11318
11322, 11323, 11321
11322, 11321, 11320
10890, 10892, 11322
10890, 11322, 11320
11324, 11325, 11323
11324, 11323, 11322
10892, 10894, 11324
10892, 11324, 11322
11326, 11327, 11325
11326, 11325, 11324
10894, 10896, 11326
10894, 11326, 11324
11328, 11329, 11327
11328, 11327, 11326
10896, 10898, 11328
10896, 11328, 11326
11330, 11331, 11329
11330, 11329, 11328
10898, 10901, 11330
10898, 11330, 11328
11332, 11333, 11331
11332, 11331, 11330
10901, 10903, 11332
10901, 11332, 11330
11334, 11335, 11333
11334, 11333, 11332
10903, 10905, 11334
10903, 11334, 11332
11336, 11337, 11335
11336, 11335, 11334
10905, 10907, 11336
10905, 11336, 11334
11338, 11339, 11337
11338, 11337, 11336
10907, 10909, 11338
10907, 11338, 11336
11340, 11341, 11339
11340, 11339, 11338
10909, 10911, 11340
10909, 11340, 11338
11342, 11343, 11341
11342, 11341, 11340
10911, 10914, 11342
10911, 11342, 11340
11344, 11345, 11343
11344, 11343, 11342
10914, 10916, 11344
10914, 11344, 11342
11346, 11347, 11345
11346, 11345, 11344
10916, 10918, 11346
10916, 11346, 11344
11348, 11349, 11347
11348, 11347, 11346
10918, 10920, 11348
10918, 11348, 11346
11350, 11351, 11349
11350, 11349, 11348
10920, 10922, 11350
10920, 11350, 11348
11352, 11353, 11351
11352, 11351, 11350
10922, 10924, 11352
10922, 11352, 11350
11354, 11355, 11353
11354, 11353, 11352
10924, 10930, 11354
10924, 11354, 11352
11356, 11357, 11355
11356, 11355, 11354
10930, 10929, 11356
10930, 11356, 11354
11358, 11359, 11357
11358, 11357, 11356
10929, 10932, 11358
10929, 11358, 11356
11360, 11361, 11359
11360, 11359, 11358
10932, 10934, 11360
10932, 11360, 11358
10939, 11362, 11361
10939, 11361, 11360
10934, 10936, 10939
10934, 10939, 11360
11363, 11364, 11361
11363, 11361, 11362
10942, 11365, 11363
10942, 11363, 11362
10939, 10938, 10942
10939, 10942, 11362
11366, 11367, 11363
11366, 11363, 11365
11368, 11369, 11366
11368, 11366, 11365
10942, 10941, 11368
10942, 11368, 11365
11370, 11371, 11369
11370, 11369, 11368
10941, 10944, 11370
10941, 11370, 11368
11372, 11373, 11371
11372, 11371, 11370
10944, 10946, 11372
10944, 11372, 11370
11374, 11375, 11373
11374, 11373, 11372
10946, 10948, 11374
10946, 11374, 11372
11376, 11377, 11375
11376, 11375, 11374
10948, 10950, 11376
10948, 11376, 11374
11378, 11379, 11377
11378, 11377, 11376
10950, 10952, 11378
10950, 11378, 11376
11380, 11381, 11379
11380, 11379, 11378
10952, 10954, 11380
10952, 11380, 11378
11382, 11383, 11381
11382, 11381, 11380
10954, 10956, 11382
10954, 11382, 11380
11384, 11385, 11383
11384, 11383, 11382
10956, 11386, 11384
10956, 11384, 11382
11387, 11388, 11384
11387, 11384, 11386
10959, 11389, 11387
10959, 11387, 11386
10956, 10955, 10959
10956, 10959, 11386
11390, 11391, 11387
11390, 11387, 11389
10962, 10968, 11390
10962, 11390, 11389
10959, 10958, 10962
10959, 10962, 11389
11392, 11393, 11391
11392, 11391, 11390
10968, 10967, 11392
10968, 11392, 11390
11394, 11395, 11393
11394, 11393, 11392
10967, 10970, 11394
10967, 11394, 11392
11396, 11397, 11395
11396, 11395, 11394
10970, 10972, 11396
10970, 11396, 11394
11398, 11399, 11397
11398, 11397, 11396
10972, 10974, 11398
10972, 11398, 11396
11400, 11401, 11399
11400, 11399, 11398
10974, 10976, 11400
10974, 11400, 11398
11402, 11403, 11401
11402, 11401, 11400
10976, 10978, 11402
10976, 11402, 11400
11404, 11405, 11403
11404, 11403, 11402
10978, 11406, 11404
10978, 11404, 11402
11407, 11408, 11404
11407, 11404, 11406
10981, 10987, 11407
10981, 11407, 11406
10978, 10977, 10981
10978, 10981, 11406
10990, 11409, 11408
10990, 11408, 11407
10987, 10986, 10990
10987, 10990, 11407
11410, 11411, 11408
11410, 11408, 11409
10993, 11412, 11410
10993, 11410, 11409
10990, 10989, 10993
10990, 10993, 11409
11413, 11414, 11410
11413, 11410, 11412
10996, 11415, 11413
10996, 11413, 11412
10993, 10992, 10996
10993, 10996, 11412
11416, 11417, 11413
11416, 11413, 11415
11418, 11419, 11416
11418, 11416, 11415
10996, 10995, 11418
10996, 11418, 11415
11420, 11421, 11419
11420, 11419, 11418
10995, 10998, 11420
10995, 11420, 11418
11422, 11423, 11421
11422, 11421, 11420
10998, 11000, 11422
10998, 11422, 11420
11424, 11425, 11423
11424, 11423, 11422
11000, 11002, 11424
11000, 11424, 11422
11426, 11427, 11425
11426, 11425, 11424
11002, 11004, 11426
11002, 11426, 11424
11428, 11429, 11427
11428, 11427, 11426
11004, 11006, 11428
11004, 11428, 11426
11430, 11431, 11429
11430, 11429, 11428
11006, 11008, 11430
11006, 11430, 11428
11432, 11433, 11431
11432, 11431, 11430
11008, 11010, 11432
11008, 11432, 11430
11434, 11435, 11433
11434, 11433, 11432
11010, 11436, 11434
11010, 11434, 11432
11437, 11438, 11434
11437, 11434, 11436
11013, 11020, 11437
11013, 11437, 11436
11010, 11009, 11013
11010, 11013, 11436
11439, 11440, 11438
11439, 11438, 11437
11020, 11019, 11439
11020, 11439, 11437
11441, 11442, 11440
11441, 11440, 11439
11019, 11022, 11441
11019, 11441, 11439
11443, 11444, 11442
11443, 11442, 11441
11022, 11024, 11443
11022, 11443, 11441
11445, 11446, 11444
11445, 11444, 11443
11024, 11026, 11445
11024, 11445, 11443
11447, 11448, 11446
11447, 11446, 11445
11026, 11449, 11447
11026, 11447, 11445
11450, 11451, 11447
11450, 11447, 11449
11029, 11452, 11450
11029, 11450, 11449
11026, 11025, 11029
11026, 11029, 11449
11453, 11454, 11450
11453, 11450, 11452
11455, 11456, 11453
11455, 11453, 11452
11029, 11028, 11455
11029, 11455, 11452
11039, 11038, 11456
11039, 11456, 11455
11028, 11031, 11039
11028, 11039, 11455
11044, 11457, 11453
11044, 11453, 11456
11038, 11041, 11044
11038, 11044, 11456
11458, 11454, 11453
11458, 11453, 11457
11047, 11459, 11458
11047, 11458, 11457
11044, 11043, 11047
11044, 11047, 11457
11460, 11461, 11458
11460, 11458, 11459
11462, 11463, 11460
11462, 11460, 11459
11047, 11046, 11462
11047, 11462, 11459
11464, 11465, 11463
11464, 11463, 11462
11046, 11049, 11464
11046, 11464, 11462
11466, 11467, 11465
11466, 11465, 11464
11049, 11051, 11466
11049, 11466, 11464
11468, 11469, 11467
11468, 11467, 11466
11051, 11053, 11468
11051, 11468, 11466
11470, 11471, 11469
11470, 11469, 11468
11053, 11472, 11470
11053, 11470, 11468
11473, 11474, 11470
11473, 11470, 11472
11056, 11475, 11473
11056, 11473, 11472
11053, 11052, 11056
11053, 11056, 11472
11476, 11477, 11473
11476, 11473, 11475
11059, 11478, 11476
11059, 11476, 11475
11056, 11055, 11059
11056, 11059, 11475
11479, 11480, 11476
11479, 11476, 11478
11481, 11482, 11479
11481, 11479, 11478
11059, 11058, 11481
11059, 11481, 11478
2998, 2997, 11482
2998, 11482, 11481
11058, 2554, 2998
11058, 2998, 11481
8865, 11483, 3000
8865, 3000, 2999
161, 8849, 8865
161, 8865, 2999
11484, 3002, 3000
11484, 3000, 11483
11485, 11486, 11484
11485, 11484, 11483
8865, 8864, 11485
8865, 11485, 11483
11487, 11488, 11486
11487, 11486, 11485
8864, 8863, 11487
8864, 11487, 11485
8808, 11489, 11488
8808, 11488, 11487
8863, 8805, 8808
8863, 8808, 11487
11490, 11491, 11488
11490, 11488, 11489
11492, 11493, 11490
11492, 11490, 11489
8808, 8807, 11492
8808, 11492, 11489
11494, 11495, 11493
11494, 11493, 11492
8807, 8809, 11494
8807, 11494, 11492
11496, 11497, 11495
11496, 11495, 11494
8809, 11498, 11496
8809, 11496, 11494
8809, 8799, 11499
8809, 11499, 11498
11500, 11501, 11496
11500, 11496, 11498
11499, 11502, 11500
11499, 11500, 11498
11499, 11503, 11504
11499, 11504, 11502
11505, 11506, 11500
11505, 11500, 11502
11504, 11507, 11505
11504, 11505, 11502
11504, 11508, 11509
11504, 11509, 11507
11510, 11511, 11505
11510, 11505, 11507
11509, 11512, 11510
11509, 11510, 11507
11509, 11513, 11514
11509, 11514, 11512
11515, 8779, 11510
11515, 11510, 11512
11514, 11516, 11515
11514, 11515, 11512
11514, 11517, 11518
11514, 11518, 11516
11519, 11520, 11515
11519, 11515, 11516
11518, 11521, 11519
11518, 11519, 11516
11518, 11522, 11523
11518, 11523, 11521
11524, 11525, 11519
11524, 11519, 11521
11523, 11526, 11524
11523, 11524, 11521
11523, 11527, 11528
11523, 11528, 11526
11529, 11530, 11524
11529, 11524, 11526
11528, 11531, 11529
11528, 11529, 11526
11528, 11532, 11533
11528, 11533, 11531
11534, 11535, 11529
11534, 11529, 11531
11533, 11536, 11534
11533, 11534, 11531
11533, 11537, 11538
11533, 11538, 11536
11539, 11540, 11534
11539, 11534, 11536
11538, 11541, 11539
11538, 11539, 11536
11538, 11542, 11543
11538, 11543, 11541
11544, 11545, 11539
11544, 11539, 11541
11543, 11546, 11544
11543, 11544, 11541
11543, 11547, 11548
11543, 11548, 11546
11549, 11550, 11544
11549, 11544, 11546
11548, 11551, 11549
11548, 11549, 11546
11548, 11552, 11553
11548, 11553, 11551
11554, 11555, 11549
11554, 11549, 11551
11553, 11556, 11554
11553, 11554, 11551
11553, 11557, 11558
11553, 11558, 11556
11559, 11560, 11554
11559, 11554, 11556
11558, 11561, 11559
11558, 11559, 11556
11558, 11562, 11563
11558, 11563, 11561
11564, 11565, 11559
11564, 11559, 11561
11563, 11566, 11564
11563, 11564, 11561
11563, 11567, 11568
11563, 11568, 11566
11569, 11570, 11564
11569, 11564, 11566
