121582
0, 1, 2
46928, 50896, 50897
50897, 46925, 46928
50819, 50898, 46873
50812, 50580, 50899
50580, 50579, 50576
46925, 50900, 50901
50902, 50901, 50900
50902, 50903, 46943
50904, 50900, 46925
50903, 50900, 50904
50903, 50905, 46943
46943, 50906, 46938
50907, 50905, 50904
50905, 50907, 46943
50818, 50908, 50819
50909, 50817, 46866
50909, 50910, 50819
50911, 50912, 46866
50910, 50912, 50911
50911, 46866, 50901
50898, 50911, 50901
50898, 50901, 50902
50836, 50899, 50578
50899, 50836, 50913
50860, 50652, 50654
50654, 50914, 50860
50915, 50914, 50654
50891, 50892, 50916
50862, 50914, 50644
50863, 50862, 50644
46909, 50874, 50917
50918, 50919, 50917
50920, 50921, 50919
50922, 50923, 50880
50882, 50923, 50922
50916, 50892, 50542
50916, 50542, 50924
50924, 50542, 50670
50897, 50904, 46925
50925, 50926, 50895
50927, 50808, 46938
50928, 50925, 50895
46938, 50929, 50927
50929, 50925, 50928
50925, 50929, 46938
50930, 50895, 50891
50927, 50931, 50808
50906, 50932, 46938
50906, 50933, 50932
50934, 50933, 50906
50932, 50935, 46938
50932, 50933, 50936
50937, 50935, 50932
50938, 50896, 50926
50925, 50938, 50926
50938, 50925, 50935
50935, 50896, 50938
46943, 50939, 50906
50939, 50907, 50897
50907, 50939, 46943
50934, 50939, 50897
46984, 50940, 50941
50942, 50943, 50941
50944, 50945, 50875
50946, 50945, 50944
9314, 50944, 50947
50948, 9314, 50949
50946, 50920, 50945
50924, 50950, 50916
50758, 50924, 50670
50951, 50952, 50924
50953, 50719, 50580
50954, 50950, 50952
50954, 50953, 50580
50719, 50951, 50924
50951, 50719, 50953
50953, 50952, 50951
50955, 50956, 50808
50950, 50957, 50916
50958, 50956, 50955
50955, 50959, 50958
50960, 50957, 50950
50954, 50960, 50950
50960, 50954, 50580
50956, 50957, 50960
50931, 50961, 50808
50962, 50891, 50916
50963, 50891, 50962
50962, 50964, 50963
50961, 50965, 50963
50965, 50961, 50931
50965, 50931, 50963
50966, 50955, 50808
50964, 50966, 50961
50967, 50962, 50959
50967, 50955, 50966
50966, 50962, 50967
50930, 50931, 50927
50840, 50644, 50968
2200, 2189, 47925
50969, 50970, 50971
50972, 50973, 50969
50973, 50974, 50969
50975, 50969, 50971
50976, 50973, 50975
50973, 50972, 50975
50977, 50978, 50840
50979, 50980, 50977
50979, 50977, 50981
50982, 50981, 50983
50982, 50983, 50974
50940, 50840, 50978
50980, 50984, 50978
50979, 50985, 50984
50979, 50984, 50980
50757, 50924, 50758
50719, 50924, 50757
50986, 50644, 50987
50988, 50989, 50990
50991, 50990, 50787
50992, 50993, 50991
50993, 50988, 50991
50993, 50989, 50988
50992, 50991, 50787
50994, 50975, 50971
50995, 50976, 50994
50995, 50994, 50986
8831, 50973, 50976
47475, 47512, 47510
47510, 47511, 47475
47476, 47475, 50996
47511, 50997, 50998
50997, 47476, 50998
50999, 50997, 47511
51000, 50999, 47511
47476, 50997, 50999
51001, 47476, 50999
51000, 51001, 50999
47476, 51001, 51002
51000, 51003, 51002
51003, 47476, 51002
51000, 51004, 51005
51000, 51005, 51003
51005, 51006, 51007
51005, 51008, 51006
51009, 51007, 51006
51009, 51010, 51007
47476, 51007, 51010
51011, 47455, 47504
47517, 51004, 47508
51012, 51004, 51013
51012, 51014, 51004
51004, 51008, 51005
51014, 51008, 51004
51012, 51015, 51014
47523, 51016, 47521
47521, 51016, 51017
51016, 51018, 51017
51017, 51018, 51019
47523, 47529, 51020
47523, 51020, 51021
51021, 51022, 51016
51020, 51022, 51021
51020, 51023, 51022
51024, 51010, 51009
51025, 51026, 51009
51027, 51024, 51025
51028, 51024, 51027
51014, 51015, 51028
51028, 51029, 51024
51015, 51030, 51028
51028, 51030, 51029
51031, 51024, 51029
51015, 51032, 51030
51033, 51032, 51015
51032, 51034, 51031
51033, 51034, 51032
51031, 51010, 51024
51035, 51036, 51018
51036, 51037, 51019
51035, 51038, 51036
51022, 51039, 51035
51039, 51038, 51035
51039, 51040, 51038
51041, 51034, 51042
51043, 51010, 51044
51037, 51042, 51033
51036, 51045, 51037
51046, 51047, 51048
51049, 51050, 51048
51051, 51052, 51049
51051, 51053, 51054
51053, 51051, 51055
51041, 51042, 51046
51044, 51041, 51046
51056, 51057, 51044
51038, 51055, 51049
51058, 51055, 51038
51059, 51058, 51060
51055, 51051, 51049
51061, 51058, 51059
51062, 51053, 51055
51063, 51064, 51065
51063, 51066, 51067
51068, 51067, 51069
51070, 51067, 51068
51071, 51062, 51055
51072, 51062, 51073
51071, 51073, 51062
51072, 51073, 51074
51061, 51064, 51071
51065, 51064, 51061
51075, 51074, 51076
51075, 51072, 51074
51064, 51077, 51071
51064, 51078, 51077
51075, 51076, 51077
51064, 51079, 51078
51075, 51077, 51078
51070, 51075, 51079
51080, 51075, 51070
51053, 51072, 51044
51072, 51081, 51044
51075, 51081, 51072
51082, 51083, 47865
51084, 47894, 47899
51085, 47903, 51084
51086, 51087, 51085
51088, 47896, 47906
51089, 47910, 47878
51090, 47902, 51087
51091, 51011, 51092
51091, 51093, 51088
51092, 51011, 47504
51094, 51092, 47504
51095, 47909, 47910
51096, 47910, 51089
51097, 47910, 51096
51097, 51098, 51095
51098, 51099, 51100
51100, 47915, 47912
51101, 47915, 51100
51101, 51102, 47915
51102, 51103, 47914
51104, 2156, 47923
51105, 47922, 51106
51107, 51108, 51106
51104, 47925, 2156
51109, 51110, 51111
51083, 51082, 51111
51110, 51112, 51111
51112, 47900, 51083
51113, 51086, 51084
51114, 51113, 47900
51115, 51116, 51114
51113, 51117, 51086
51117, 51090, 51087
51116, 51117, 51113
51116, 51118, 51117
51119, 51090, 51118
51118, 51116, 51115
51120, 51119, 51118
51121, 51092, 51122
51123, 51093, 51121
51124, 47905, 51125
51126, 51098, 51097
51093, 51123, 51127
51128, 51126, 51097
51128, 51096, 51089
51126, 51129, 51098
51130, 51129, 51126
51131, 51129, 51132
51130, 51126, 51133
51132, 51129, 51130
51134, 51101, 51099
51134, 51135, 51136
51131, 51134, 51099
51135, 51137, 51103
51138, 51137, 51135
51139, 51138, 51134
51131, 51139, 51134
51140, 51141, 51142
51143, 51144, 51107
51145, 51146, 51141
51147, 51143, 51148
51149, 51144, 51143
51150, 2200, 47925
51150, 47925, 51151
3225, 3097, 3048
51152, 51153, 51112
51114, 51112, 51154
51155, 51154, 51112
51154, 51156, 51157
51155, 51158, 51156
51159, 51119, 51120
51160, 51119, 51159
51161, 51162, 51125
51157, 51163, 51159
51164, 51094, 51057
51127, 51165, 51166
51130, 51133, 51167
51168, 51130, 51167
51162, 51124, 51125
51169, 51168, 51167
51164, 51057, 51170
51127, 51171, 51165
51169, 51167, 51172
51173, 51168, 51169
51173, 51132, 51130
51174, 51131, 51132
51175, 51174, 51132
51139, 51137, 51138
51176, 51137, 51139
51176, 51139, 51174
51177, 51140, 51137
51178, 51163, 51158
51179, 51155, 51153
51180, 51158, 51155
51160, 51163, 51178
51181, 51178, 51180
51182, 51178, 51181
51183, 51182, 51181
51184, 51181, 51180
51183, 51181, 51184
51165, 51185, 51166
51166, 51185, 51186
51187, 51169, 51172
51188, 51173, 51169
51162, 51187, 51172
51189, 51190, 51191
51192, 51175, 51188
51193, 51194, 51195
51193, 51195, 51196
51197, 51179, 51153
51198, 51199, 51200
51198, 51201, 51199
51202, 51179, 51197
51179, 51203, 51184
51202, 51204, 51179
51205, 51182, 51183
51161, 51182, 51206
51207, 51205, 51203
51204, 51207, 51203
51206, 51205, 51207
51208, 51206, 51207
51209, 51207, 51204
51208, 51207, 51209
51190, 51210, 51185
51210, 51211, 51185
51185, 51212, 51213
51214, 51204, 51202
51214, 51209, 51204
51187, 51162, 51215
51216, 51217, 51187
51218, 51219, 51212
51220, 51221, 51219
51222, 51206, 51223
51224, 51208, 51209
51223, 51208, 51224
51225, 51224, 51214
51226, 51224, 51225
51223, 51224, 51226
51227, 51226, 51225
39, 45757, 3687
2104, 45743, 39
2182, 34, 3687
51228, 51229, 50434
50614, 51229, 51228
47927, 51230, 48482
2195, 51228, 2208
2195, 2109, 51231
50614, 51231, 51232
51231, 51233, 51232
51228, 51231, 50614
50791, 50790, 3655
3640, 50992, 50791
3655, 1816, 50791
50778, 1872, 50779
1931, 1916, 50769
8731, 51234, 8649
1972, 50763, 51235
3622, 3198, 51236
8857, 8683, 3610
1964, 51235, 51237
2065, 51238, 51233
51239, 8739, 8738
1904, 1886, 50778
8641, 8647, 8646
8730, 8729, 8642
8635, 8654, 8655
8791, 1841, 51240
1936, 1931, 1972
9329, 8790, 8789
2836, 3203, 3186
51241, 8678, 51242
51243, 1899, 3676
1936, 1932, 1931
8651, 51244, 9322
1864, 50782, 1871
8743, 8742, 51245
3674, 47929, 50883
2999, 2998, 3686
3000, 2999, 47929
3062, 3000, 47929
51246, 50920, 50946
9314, 51246, 50946
51247, 51248, 51246
3176, 3092, 3674
8831, 50982, 50973
50982, 50979, 50981
50985, 9314, 50943
51249, 50985, 50979
9314, 50985, 51249
50993, 3640, 50989
50982, 8626, 50979
3640, 8830, 50995
8831, 8626, 50982
51249, 50979, 8626
8638, 8646, 8811
8645, 8655, 9309
51250, 8815, 9323
3215, 8756, 8687
1848, 1857, 3619
51251, 8663, 8653
51252, 8758, 8651
8629, 8750, 51253
9327, 51254, 9316
8680, 8679, 9320
8654, 8646, 8638
51234, 8642, 8644
51255, 51252, 8650
8800, 9306, 8734
8762, 8631, 8741
51256, 51257, 51258
51245, 3643, 51259
8860, 51260, 8861
8661, 2962, 3647
3644, 51245, 8742
48496, 48494, 51261
48498, 48499, 48479
48496, 51261, 51262
51261, 48500, 51263
51262, 51261, 51263
48498, 51264, 48499
48499, 51264, 51263
51263, 51265, 51266
8622, 51267, 9331
51268, 51269, 48503
48502, 51270, 48504
51271, 51272, 48507
48490, 48491, 51273
48504, 51274, 51275
51270, 51274, 48504
48506, 51274, 51270
51276, 51274, 48506
8623, 3456, 8670
51277, 51278, 51279
9331, 51280, 8622
51281, 51265, 51282
51264, 51282, 51265
51264, 51283, 51282
51282, 51284, 51281
51283, 51284, 51282
51283, 51285, 51284
48465, 51286, 48497
51287, 51286, 48465
48501, 51287, 48465
51275, 51271, 48507
51274, 51288, 51275
51276, 51289, 51274
51289, 51288, 51274
51288, 51271, 51275
51288, 51290, 51271
51290, 51272, 51271
51291, 51280, 9331
51273, 51280, 51292
51273, 51293, 51294
51295, 51273, 51292
51273, 51295, 51293
51296, 51295, 51292
51293, 51297, 51276
51276, 51297, 51289
51289, 51297, 51288
51298, 51290, 51288
51296, 51297, 51293
51284, 51285, 51299
51300, 51299, 51301
51301, 51285, 51302
51303, 51300, 51301
51304, 51302, 51285
51304, 51305, 51302
51305, 51306, 51302
51307, 51308, 48497
51309, 51310, 48501
51311, 51279, 51278
51312, 51313, 51279
51314, 51311, 51278
51315, 51316, 51317
51316, 51318, 51317
51314, 51278, 51319
51317, 51320, 51321
51318, 51322, 51320
51322, 51319, 51323
51324, 51325, 51314
51326, 51327, 51328
51329, 51330, 51324
51329, 51324, 51331
51330, 51332, 51333
51334, 51335, 51329
51332, 51336, 51311
51337, 51315, 48480
51338, 51337, 51269
51337, 51339, 51315
51340, 51339, 51337
51341, 51342, 51339
51340, 51341, 51339
51331, 51341, 51340
51338, 51343, 51340
51344, 51314, 51319
51344, 51316, 51315
51343, 51345, 51331
51346, 51345, 51343
51347, 51348, 51329
51349, 51329, 51348
51272, 51350, 51269
51351, 51338, 51269
51351, 51352, 51346
51353, 51354, 51346
51355, 51272, 51290
51298, 51355, 51290
51356, 51355, 51298
51297, 51357, 51298
51356, 51272, 51355
51358, 51306, 51359
51303, 51358, 51359
51360, 51305, 51308
51306, 51305, 51361
51362, 51303, 51359
51360, 51363, 51305
51362, 51359, 51364
51365, 51366, 51367
51368, 51365, 51367
51369, 51370, 51367
51371, 51368, 51370
51369, 51371, 51370
51372, 51373, 51374
51372, 51278, 51365
51372, 51365, 51368
51372, 51375, 51373
51375, 51368, 51371
51373, 51376, 51310
51376, 51377, 51310
51277, 51366, 51278
51378, 51379, 51277
51380, 51379, 51378
51379, 51367, 51366
51380, 51381, 51379
51382, 51381, 51380
51381, 51369, 51379
51383, 51369, 51381
51384, 51385, 51383
51386, 51387, 51388
51389, 51387, 51390
51387, 51389, 51309
51390, 51372, 51391
51388, 51387, 51309
51389, 51391, 51309
51392, 51393, 51394
51395, 51396, 51393
51277, 51313, 51378
51277, 51279, 51313
51336, 51397, 51380
51336, 51380, 51313
51398, 51397, 51336
51399, 51400, 51397
51398, 51401, 51399
51402, 51403, 51399
51402, 51399, 51401
51404, 51405, 51400
51403, 51394, 51399
51405, 51394, 51406
51405, 51407, 51400
51320, 51386, 51321
51323, 51386, 51320
51392, 51408, 51393
51409, 51392, 51403
51410, 51411, 51408
51412, 51410, 51392
51413, 51414, 51411
51415, 51416, 51412
51413, 51395, 51414
51416, 51417, 51418
51415, 51419, 51416
51420, 51416, 51419
51419, 51415, 51421
51422, 51401, 51398
51423, 51409, 51402
51423, 51402, 51401
51423, 51392, 51409
51424, 51425, 51426
51409, 51403, 51402
51423, 51427, 51392
51426, 51428, 51423
51428, 51429, 51427
51428, 51421, 51429
51334, 51430, 51335
51334, 51431, 51430
51349, 51432, 51431
51433, 51434, 51432
51349, 51433, 51432
51435, 51433, 51349
51436, 51425, 51424
51433, 51437, 51434
51435, 51437, 51433
51435, 51438, 51437
51351, 51439, 51353
51440, 51439, 51351
51441, 51440, 51350
51442, 51443, 51347
51444, 51443, 51442
51439, 51445, 51442
51446, 51445, 51439
51440, 51446, 51439
51447, 51444, 51448
51449, 51435, 51349
51450, 51349, 51348
51440, 51451, 51446
51451, 51452, 51446
51452, 51453, 51446
51451, 51454, 51452
51441, 51454, 51451
51454, 51455, 51453
51454, 51456, 51455
51457, 51456, 51454
51441, 51457, 51454
51361, 51458, 51364
51459, 51363, 51360
51363, 51460, 51361
51461, 51364, 51458
51462, 51459, 51307
51463, 51464, 51460
51465, 51371, 51466
51467, 51468, 51369
51469, 51373, 51465
51373, 51469, 51376
51470, 51469, 51471
51377, 51472, 48501
51470, 51473, 51377
51473, 51472, 51377
51474, 51475, 51476
51477, 51478, 51475
51479, 51475, 51474
51475, 51478, 51480
51481, 51482, 51480
51482, 51483, 51480
51484, 51480, 51485
51486, 51474, 51487
51486, 51487, 51384
51487, 51476, 51488
51487, 51488, 51385
51474, 51476, 51487
51476, 51489, 51488
51488, 51489, 51490
51488, 51490, 51385
51491, 51489, 51484
51492, 51490, 51491
51490, 51493, 51467
51492, 51494, 51490
51393, 51479, 51406
51328, 51495, 51479
51395, 51328, 51396
51328, 51496, 51495
51418, 51328, 51395
51486, 51406, 51474
51406, 51486, 51407
51413, 51418, 51395
51497, 51420, 51419
51498, 51499, 51497
51419, 51498, 51497
51419, 51500, 51498
51498, 51501, 51502
51500, 51501, 51498
51503, 51501, 51500
51503, 51500, 51504
51505, 51503, 51504
51506, 51502, 51501
51507, 51508, 51504
51509, 51510, 51511
51436, 51512, 51425
51513, 51514, 51509
51515, 51514, 51513
51425, 51515, 51513
51516, 51419, 51514
51515, 51516, 51514
51517, 51516, 51515
51425, 51517, 51515
51518, 51438, 51449
51518, 51519, 51438
51520, 51518, 51521
51519, 51522, 51523
51518, 51522, 51519
51523, 51512, 51436
51520, 51524, 51523
51520, 51525, 51524
51521, 51526, 51525
51512, 51517, 51425
51525, 51527, 51524
51457, 51528, 51456
51529, 51528, 51457
51441, 51529, 51457
51529, 51530, 51528
51531, 51350, 51272
51532, 51533, 51529
51534, 51530, 51529
51533, 51534, 51529
51350, 51533, 51532
51535, 51536, 51534
51535, 51537, 51536
51538, 51463, 51459
51463, 51539, 51464
51540, 51541, 51542
51543, 51540, 51539
51544, 51545, 51539
51546, 51547, 51287
51548, 51287, 48501
51548, 51546, 51287
51468, 51549, 51466
51471, 51466, 51549
51550, 51551, 51493
51552, 51553, 51549
51554, 51471, 51555
51556, 51473, 51471
51556, 51471, 51554
51472, 51548, 48501
51554, 51557, 51472
51557, 51548, 51472
51558, 51559, 51485
51560, 51485, 51561
51562, 51561, 51563
51564, 51494, 51560
51564, 51550, 51494
51560, 51562, 51564
51564, 51565, 51566
51564, 51566, 51550
51505, 51567, 51506
51567, 51568, 51506
51567, 51569, 51568
51508, 51570, 51569
51571, 51570, 51508
51572, 51328, 51502
51570, 51573, 51568
51574, 51573, 51570
51575, 51571, 51507
51527, 51576, 51524
51577, 51527, 51525
51517, 51578, 51575
51527, 51579, 51576
51580, 51581, 51512
51536, 51577, 51525
51537, 51582, 51577
51582, 51583, 51577
51584, 51585, 51583
51350, 51586, 51533
51582, 51586, 51584
51587, 51585, 51584
51544, 51588, 51545
51538, 51588, 51544
51545, 51589, 51543
51588, 51590, 51545
51591, 51589, 51590
51591, 51590, 51592
51593, 51591, 51592
51547, 51594, 51462
51594, 51595, 51462
51595, 51596, 51538
51550, 51597, 51551
51597, 51598, 51552
51599, 51553, 51600
51598, 51600, 51553
51601, 51599, 51602
51603, 51598, 51597
51604, 51603, 51597
51605, 51598, 51606
51602, 51605, 51606
51607, 51608, 51606
51609, 51555, 51601
51601, 51555, 51599
51610, 51602, 51611
51557, 51609, 51548
51546, 51548, 51609
51563, 51561, 51612
51613, 51612, 51561
51481, 51613, 51558
51481, 51614, 51613
51615, 51616, 51613
51617, 51563, 51618
51619, 51618, 51616
51615, 51620, 51619
51614, 51620, 51615
51621, 51614, 51481
51622, 51619, 51620
51623, 51624, 51618
51614, 51625, 51620
51626, 51622, 51625
51626, 51625, 51627
51565, 51562, 51617
51617, 51628, 51629
51630, 51628, 51624
51631, 51597, 51629
51623, 51630, 51624
51623, 51632, 51633
51633, 51634, 51631
51635, 51632, 51623
51573, 51636, 51572
51636, 51326, 51328
51573, 51637, 51636
51637, 51326, 51636
51327, 51638, 51328
51639, 51327, 51326
51639, 51640, 51641
51639, 51642, 51640
51643, 51644, 51574
51574, 51644, 51645
51646, 51642, 51647
51645, 51648, 51646
51648, 51642, 51646
51579, 51649, 51580
51650, 51651, 51652
51653, 51654, 51652
51651, 51653, 51652
51649, 51644, 51581
51654, 51655, 51649
51577, 51650, 51652
51656, 51657, 51658
51585, 51587, 51656
51657, 51650, 51577
51587, 51659, 51656
51656, 51659, 51660
51660, 51661, 51657
51588, 51596, 51592
51662, 51591, 51593
51596, 51663, 51592
51594, 51664, 51595
51665, 51602, 51606
51666, 51667, 51608
51666, 51668, 51667
51668, 51665, 51667
51669, 51670, 51671
51672, 51673, 51610
51674, 51611, 51670
51669, 51674, 51670
51675, 51547, 51673
51634, 51632, 51635
51634, 51635, 51676
51634, 51677, 51678
51679, 51666, 51603
51680, 51604, 51631
51666, 51681, 51668
51671, 51668, 51681
51671, 51665, 51668
51681, 51682, 51683
51684, 51683, 51682
51685, 51671, 51683
51686, 51671, 51687
51669, 51688, 51689
51689, 51688, 51690
51689, 51690, 51675
51691, 51688, 51686
51692, 51691, 51687
51693, 51626, 51627
51621, 51627, 51614
51693, 51694, 51618
51693, 51627, 51695
51696, 51693, 51695
51621, 51697, 51695
51698, 51697, 51621
51696, 51697, 51699
51700, 51696, 51699
51701, 51702, 51696
51698, 51703, 51699
51703, 51704, 51700
51705, 51676, 51694
51702, 51705, 51694
51706, 51707, 51678
51702, 51708, 51707
51709, 51710, 51708
51711, 51680, 51678
51638, 51712, 51328
51712, 51698, 51481
51713, 51714, 51712
51715, 51716, 51714
51714, 51704, 51712
51714, 51701, 51717
51714, 51718, 51701
51704, 51703, 51698
51717, 51701, 51704
51715, 51719, 51716
51716, 51720, 51718
51719, 51721, 51720
51722, 51721, 51719
51722, 51723, 51721
51724, 51711, 51710
51723, 51722, 51724
51725, 51726, 51722
51327, 51727, 51638
51641, 51727, 51327
51640, 51728, 51641
51729, 51730, 51638
51729, 51713, 51730
51640, 51642, 51731
51728, 51732, 51715
51731, 51733, 51732
51734, 51733, 51731
51735, 51719, 51715
51736, 51735, 51733
51735, 51736, 51722
51737, 51725, 51736
51738, 51739, 51725
51738, 51740, 51739
51741, 51740, 51738
51742, 51740, 51741
51743, 51744, 51745
51743, 51746, 51744
51655, 51747, 51644
51651, 51748, 51653
51748, 51654, 51653
51654, 51749, 51655
51650, 51750, 51651
51655, 51737, 51747
51748, 51751, 51654
51655, 51749, 51737
51751, 51752, 51749
51751, 51750, 51752
51753, 51752, 51750
51749, 51741, 51738
51754, 51741, 51749
51752, 51754, 51749
51754, 51742, 51741
51754, 51745, 51742
51755, 51756, 51661
51756, 51753, 51650
51757, 51753, 51756
51757, 51758, 51753
51759, 51752, 51753
51753, 51758, 51759
51745, 51760, 51743
51759, 51760, 51745
51745, 51754, 51759
51761, 51760, 51759
51760, 51746, 51743
51762, 51761, 51758
51757, 51763, 51762
51760, 51762, 51746
51761, 51762, 51760
51664, 51596, 51595
51764, 51662, 51765
51596, 51766, 51663
51766, 51767, 51663
51685, 51683, 51768
51692, 51769, 51770
51770, 51769, 51771
51770, 51772, 51675
51680, 51773, 51604
51774, 51680, 51711
51775, 51685, 51768
51775, 51671, 51685
51776, 51775, 51768
51680, 51777, 51773
51777, 51776, 51773
51774, 51778, 51777
51779, 51775, 51776
51780, 51776, 51777
51780, 51779, 51776
51781, 51782, 51780
51781, 51783, 51782
51784, 51785, 51779
51769, 51687, 51786
51785, 51786, 51775
51784, 51782, 51787
51788, 51786, 51771
51771, 51786, 51789
51787, 51790, 51784
51790, 51791, 51792
51792, 51793, 51790
51725, 51739, 51726
51726, 51774, 51711
51739, 51794, 51795
51795, 51774, 51726
51794, 51796, 51795
51797, 51798, 51794
51774, 51781, 51778
51796, 51781, 51795
51796, 51783, 51781
51798, 51783, 51796
51799, 51800, 51801
51799, 51802, 51783
51802, 51787, 51783
51801, 51803, 51804
51800, 51803, 51801
51804, 51805, 51806
51803, 51807, 51805
51806, 51791, 51790
51806, 51805, 51791
51808, 51791, 51805
51791, 51808, 51792
51807, 51808, 51805
51740, 51809, 51739
51809, 51794, 51739
51744, 51810, 51745
51746, 51811, 51744
51745, 51799, 51797
51799, 51812, 51800
51810, 51799, 51745
51810, 51812, 51799
51813, 51812, 51810
51744, 51811, 51813
51812, 51807, 51800
51813, 51807, 51812
51814, 51807, 51811
51815, 51767, 51816
51817, 51818, 51816
51819, 51820, 51816
51820, 51821, 51816
51822, 51818, 51817
51823, 51664, 51594
51824, 51819, 51664
51808, 51793, 51792
51808, 51789, 51793
51808, 51772, 51789
51825, 51822, 51821
51820, 51826, 51821
51820, 51827, 51826
51828, 51822, 51825
51823, 51829, 51824
51827, 51830, 51826
51831, 51828, 51832
51827, 51833, 51830
51824, 51833, 51827
51834, 51835, 51830
51836, 51837, 51835
51829, 51834, 51833
51823, 51838, 51829
51836, 51839, 51837
51834, 51840, 51835
51829, 51841, 51834
51838, 51841, 51829
51840, 51842, 51836
51843, 51844, 51808
51845, 51839, 51842
51840, 51846, 51842
51846, 51841, 51847
51838, 51848, 51841
51849, 51838, 51823
51850, 51845, 51846
51838, 51851, 51848
51847, 51848, 51852
51853, 51847, 51852
51852, 51854, 51853
51855, 51853, 51854
51852, 51856, 51854
51857, 51858, 51852
51851, 51859, 51857
51844, 51843, 51849
51860, 51855, 51856
51858, 51861, 51856
51859, 51862, 51858
51851, 51863, 51859
51863, 51862, 51859
51849, 51864, 51851
51863, 51865, 51862
51864, 51866, 51863
51867, 51862, 51868
51869, 51867, 51868
51870, 51869, 51871
47285, 48532, 51872
51872, 48534, 51873
47285, 51872, 51874
47285, 51875, 47286
47287, 47286, 51875
51876, 47289, 47290
51877, 51878, 47289
51879, 48553, 47283
51880, 51881, 51882
51883, 51884, 51882
48560, 51885, 48552
48559, 51884, 48560
51886, 48552, 51873
48552, 51885, 51873
51883, 51881, 51887
48534, 51886, 51873
51873, 51885, 51888
48563, 48561, 51889
51890, 51891, 48554
51892, 51893, 48563
48496, 51894, 48545
51895, 48496, 51262
51896, 51883, 51887
51896, 51897, 51883
51887, 51898, 51896
51896, 51898, 51899
51900, 48563, 51889
51875, 47285, 51901
47287, 51875, 51902
51902, 51903, 47287
51904, 51876, 51905
51906, 51877, 51907
51908, 51879, 51877
48560, 51909, 51910
51888, 51911, 51873
51912, 51909, 48560
51911, 51909, 51913
51874, 51901, 47285
51908, 48553, 51879
51914, 51890, 51915
51916, 51891, 51890
51300, 51895, 51281
51894, 51895, 51917
51899, 51897, 51896
51918, 51919, 51899
51919, 51894, 51920
51919, 51921, 51897
51897, 51922, 51912
51923, 51921, 51920
51909, 51924, 51913
51912, 51924, 51909
51923, 51920, 51917
51925, 51900, 51916
51914, 51916, 51890
51926, 51900, 51925
51927, 51925, 51916
51892, 51900, 51926
51928, 51902, 51929
51928, 51903, 51902
51930, 51903, 51928
51931, 51904, 51903
51932, 51906, 51907
51907, 51904, 51931
51932, 51908, 51906
51933, 51908, 51932
51915, 51908, 51933
51923, 51917, 51934
51912, 51935, 51924
51922, 51936, 51937
51935, 51938, 51939
51937, 51938, 51935
51938, 51940, 51941
51937, 51942, 51938
51926, 51925, 51927
51927, 51916, 51914
51943, 51927, 51914
51944, 51927, 51943
51917, 51300, 51303
51945, 51917, 51946
51934, 51917, 51945
51947, 51948, 51945
51949, 51948, 51950
51951, 51926, 51952
51892, 51926, 51951
51907, 51931, 51953
51953, 51954, 51907
51954, 51932, 51907
51942, 51955, 51940
51956, 51957, 51958
51929, 51959, 51960
51930, 51928, 51960
51961, 51933, 51932
51961, 51962, 51915
51963, 51962, 51961
51936, 51964, 51937
51965, 51964, 51936
51947, 51966, 51965
51937, 51955, 51942
51966, 51946, 51967
51968, 51965, 51966
51969, 51955, 51937
51955, 51970, 51957
51969, 51971, 51955
51968, 51972, 51964
51964, 51972, 51969
51958, 51957, 51973
51974, 51952, 51944
51975, 51944, 51943
51974, 51944, 51975
51976, 51977, 51978
51978, 51968, 51976
51979, 51953, 51980
51981, 51982, 51954
51963, 51961, 51982
51982, 51961, 51954
51969, 51983, 51971
51973, 51971, 51958
51983, 51984, 51958
51969, 51984, 51983
51985, 51956, 51958
51975, 51962, 51963
51986, 51362, 51461
51976, 51362, 51986
51977, 51976, 51987
51978, 51988, 51989
51990, 51969, 51972
51988, 51991, 51972
51991, 51990, 51972
51992, 51984, 51969
51992, 51993, 51984
51994, 51987, 51995
51996, 51997, 51974
51998, 51996, 51974
51999, 51997, 51996
51998, 51974, 51975
52000, 51998, 51975
52001, 51997, 51999
52002, 52003, 52004
52004, 52005, 51959
51980, 52005, 52003
51980, 52003, 52006
51979, 51980, 52006
52007, 51981, 52008
52007, 51963, 51982
52009, 51963, 52007
52010, 51963, 52009
52010, 51975, 51963
51984, 51993, 52011
51992, 52012, 51993
51992, 52013, 52012
52013, 52014, 52012
52014, 52013, 52015
51985, 52016, 52017
52010, 52000, 51975
52018, 51996, 52019
52019, 51998, 52000
52020, 51461, 51541
51995, 52021, 51994
52022, 51994, 52021
52021, 52023, 52022
52024, 51992, 51990
52022, 52023, 52025
52025, 52024, 51990
52026, 52025, 52020
52027, 52013, 51992
52026, 52020, 52028
52029, 51999, 52018
52030, 52019, 52000
52031, 52018, 52019
52006, 52003, 52032
52008, 51979, 52033
52033, 52006, 52034
52035, 52007, 52008
52036, 52035, 52008
52032, 52003, 52002
52037, 52032, 52002
52036, 52008, 52033
52038, 52009, 52007
52030, 52010, 52038
52039, 52027, 52024
52027, 52040, 52013
52040, 52041, 52013
52042, 52039, 52024
52041, 52040, 52043
52027, 52044, 52040
52040, 52044, 52043
52043, 52044, 52045
52046, 52043, 52045
52027, 52047, 52044
52017, 52041, 52046
52048, 52030, 52038
52019, 52030, 52048
52049, 52029, 52031
52050, 52029, 52049
52050, 52051, 52029
52052, 51541, 52053
52054, 52020, 52052
52052, 52053, 52055
