44110
0, 1, 2
13656, 2507, 2485
12886, 2064, 13656
11594, 11597, 11461
13600, 12176, 10909
13849, 13600, 11600
13850, 13851, 13852
13853, 13640, 13642
13600, 13849, 12176
13642, 13847, 13853
2484, 13854, 13778
13855, 13809, 13807
13856, 13857, 13807
13653, 13640, 13853
13722, 13653, 13853
13858, 13722, 13853
13856, 13859, 13857
13722, 13858, 13860
13723, 13850, 13783
13723, 13722, 13850
13850, 13852, 13783
13807, 13857, 13855
13852, 13851, 13861
13861, 13783, 13852
13862, 11598, 13855
13862, 13855, 13857
11598, 11597, 13809
10263, 9875, 10267
9875, 13863, 10267
13864, 13849, 11600
9875, 10263, 9874
12176, 13849, 11701
10267, 13863, 13865
13863, 9875, 13866
13809, 13855, 11598
13435, 13604, 13805
13866, 9875, 13782
13604, 13806, 13805
13807, 13806, 13856
13867, 13863, 13866
13868, 13869, 13861
13843, 13870, 13871
13870, 13843, 13872
13866, 13782, 13873
13789, 13783, 13861
13869, 13873, 13861
13873, 13789, 13861
13871, 13841, 13843
13718, 13874, 13825
13874, 13718, 13779
13825, 13874, 13779
13822, 13824, 13832
13873, 13782, 13789
13832, 13875, 13833
13833, 13876, 13877
13867, 13866, 13878
13879, 13878, 13869
13878, 13866, 13873
4558, 6154, 13880
13869, 13878, 13873
13199, 13198, 13775
13878, 13879, 13881
13865, 13882, 10270
13865, 13863, 13867
13883, 13882, 13865
6157, 6322, 6158
10267, 13865, 10270
6320, 6157, 6159
13884, 10330, 10270
13882, 13884, 10270
13880, 13885, 13876
13884, 13886, 10846
13880, 6154, 13885
13884, 10846, 10330
13884, 13887, 13886
13888, 13800, 13020
13844, 13778, 13648
2485, 13647, 13656
13353, 13817, 13429
13648, 13647, 13646
13646, 13844, 13648
13646, 2485, 13844
13715, 13714, 13889
13890, 13891, 13892
13893, 13894, 13778
12894, 12895, 13799
13020, 13021, 13895
13896, 13894, 13897
13897, 13894, 13893
13893, 13778, 13854
13827, 13826, 13842
13895, 13888, 13020
13826, 13840, 13842
13842, 13840, 13838
13799, 12895, 13028
13842, 13816, 13827
13842, 13817, 13816
13898, 13817, 13842
13562, 13899, 13206
13538, 13562, 13206
13900, 13901, 13824
13901, 13890, 13824
13799, 13222, 13218
13898, 13429, 13817
13897, 13893, 13902
13902, 13896, 13897
13222, 13799, 13716
13450, 13903, 13904
13799, 13028, 12896
13898, 13905, 13429
13028, 13799, 13800
13800, 13888, 13028
13905, 13566, 13429
13870, 13872, 13841
13028, 13895, 13799
13895, 13028, 13888
13871, 13870, 13841
13902, 13894, 13896
13838, 13837, 13842
13841, 13898, 13842
13841, 13906, 13898
13907, 13806, 13908
13907, 13856, 13806
2587, 2589, 2591
2632, 2588, 2587
13800, 13026, 13021
2591, 2632, 2587
2587, 2369, 2589
2587, 13511, 2369
13800, 13799, 13895
13021, 13026, 13895
13580, 13909, 13800
13778, 13894, 13767
13515, 10309, 2621
2621, 13514, 13515
2587, 2338, 2340
13910, 13714, 13716
10309, 13511, 2587
13910, 13889, 13714
2587, 10348, 10308
2484, 13767, 13894
10348, 2587, 2340
2484, 13894, 13854
2439, 13648, 2484
13909, 13911, 13912
13913, 13914, 13915
13913, 13916, 13914
13913, 13917, 13916
13911, 13715, 13889
13889, 13912, 13911
13913, 13918, 13917
13910, 13912, 13889
13912, 13910, 13919
13553, 2146, 2246
13553, 2514, 2146
2246, 12445, 13553
13553, 13913, 2514
13766, 2514, 13913
13910, 13716, 12187
13766, 13913, 13915
13910, 12155, 13920
13910, 12187, 12155
13553, 13921, 13913
12187, 13716, 13799
13799, 12143, 12187
10308, 2621, 10309
13917, 474, 13916
2585, 13514, 2621
10348, 2619, 2621
10348, 2621, 10308
13914, 474, 13915
13915, 474, 13766
13916, 474, 13914
13609, 13922, 13594
13917, 13918, 474
13923, 474, 13918
13740, 13924, 12212
13750, 13466, 13751
13922, 13925, 13595
13828, 13926, 13794
13927, 13928, 13251
13594, 13922, 13595
13928, 13751, 13927
13750, 13927, 13751
13624, 13743, 13929
13926, 13813, 13794
13930, 13470, 13931
13930, 13931, 13251
13926, 13932, 13813
13933, 13934, 13262
13271, 13935, 13266
13799, 12896, 12143
13936, 13925, 13922
13624, 13929, 13488
558, 13527, 13929
13829, 13791, 13937
13929, 13527, 13488
13814, 13813, 13937
13269, 13934, 13933
13935, 13938, 13939
13935, 13939, 13940
13934, 13933, 13940
13934, 13940, 13935
2749, 474, 2748
13938, 13939, 13272
8062, 2746, 2748
2746, 13591, 2745
8062, 474, 13941
2746, 13942, 13591
13934, 13274, 13933
13590, 2745, 13591
13940, 13274, 13935
8062, 13941, 2746
13482, 13939, 13938
2746, 13941, 13942
13928, 13927, 13280
13931, 13930, 13280
13750, 13751, 13485
13943, 13834, 13944
13601, 13605, 13834
13942, 13611, 13591
12949, 13945, 12947
13946, 12974, 12954
12974, 12955, 12954
13528, 683, 13947
13381, 13591, 13611
12954, 12957, 12991
10408, 10406, 13948
12949, 12969, 13949
12949, 13949, 13945
13946, 13950, 12974
13946, 13945, 12974
13945, 12949, 12974
13951, 13942, 13941
13948, 13922, 10408
13945, 12975, 12949
13952, 12951, 12975
489, 13948, 10406
13951, 13953, 13942
13942, 13953, 13954
502, 558, 13929
13610, 13942, 13954
13955, 503, 502
13611, 13942, 13610
13834, 13610, 13944
12832, 13956, 12772
13527, 558, 13528
13528, 558, 683
13944, 13957, 13943
13610, 13954, 13958
13958, 13957, 13610
13610, 13957, 13944
12683, 12832, 12772
13610, 13834, 13605
13954, 474, 13958
13941, 474, 13951
2650, 497, 12370
13956, 13959, 12772
13956, 13960, 13959
13953, 474, 13954
13961, 13960, 13956
12772, 13959, 13797
13835, 13962, 13819
13948, 489, 13963
13959, 13960, 13964
489, 491, 13963
13936, 13963, 13965
491, 13965, 13963
13965, 491, 497
13966, 13967, 474
13968, 13969, 474
13970, 474, 13969
13922, 13948, 13963
13968, 474, 13967
13963, 13936, 13922
13936, 13965, 2650
13967, 13962, 13968
2650, 13965, 497
13971, 13609, 10260
10260, 10259, 13971
10259, 10407, 13971
10408, 13971, 10407
13971, 13922, 13609
10408, 13922, 13971
13972, 13973, 474
13974, 13975, 474
13966, 474, 13975
13974, 474, 13976
13742, 13748, 13977
13881, 13978, 13979
13977, 13980, 13742
13976, 474, 13981
13982, 13970, 13943
13943, 13983, 13982
13983, 13943, 13957
13743, 13742, 13955
13978, 13881, 13984
13756, 13728, 13748
13943, 13835, 13834
13970, 13969, 13943
13985, 13748, 13749
13881, 13879, 13984
13729, 13748, 13728
13729, 13986, 13980
13450, 13117, 13903
13222, 13716, 13715
13924, 12213, 12212
13987, 13887, 13883
13924, 13452, 12213
13117, 13541, 13903
13920, 13222, 13715
13729, 13980, 13977
13884, 13882, 13883
13884, 13883, 13887
7776, 13988, 7769
13989, 13990, 13904
13955, 13742, 13980
13887, 7776, 8232
13729, 13595, 13986
13986, 13595, 13925
13925, 13936, 13986
7776, 13887, 13987
13991, 13986, 13936
13977, 13748, 13729
13986, 2649, 13980
13988, 7776, 13992
13955, 502, 13929
13955, 12373, 503
12377, 12352, 2650
13865, 13867, 13883
13883, 13878, 13881
12377, 2650, 12370
13991, 13936, 2650
13881, 13979, 13883
13743, 13955, 13929
13993, 13992, 13987
13987, 13978, 13994
13979, 13978, 13987
13979, 13987, 13883
2649, 12373, 13955
13992, 13993, 13988
13991, 2649, 13986
7776, 13987, 13992
13883, 13867, 13878
13980, 2649, 13955
13861, 13995, 13868
13861, 13996, 13995
2649, 12372, 12373
13861, 13851, 13996
13991, 2650, 2649
13869, 13997, 13879
13869, 13868, 13997
12703, 13802, 13998
12703, 13998, 12771
13998, 13999, 14000
13961, 14001, 13960
14000, 13956, 12832
13961, 13956, 14000
14001, 13961, 14002
14003, 14001, 14002
14000, 12771, 13998
12771, 14000, 12832
13960, 14001, 14004
13106, 13104, 474
14005, 14006, 474
14006, 14007, 474
13106, 474, 14008
14008, 13163, 13106
13999, 14002, 13961
14003, 14002, 14009
14003, 14010, 14011
472, 14012, 14003
14001, 14003, 14012
14003, 471, 472
14011, 14013, 14003
14013, 473, 14003
14009, 14002, 13999
14003, 473, 475
14003, 475, 471
12154, 12156, 14014
14015, 13998, 13802
13920, 12155, 12154
13097, 14014, 11775
13999, 13961, 14000
12154, 14014, 13920
14016, 13450, 13904
14014, 13097, 13222
13920, 14014, 13222
14015, 13999, 13998
13854, 14016, 13904
13989, 13902, 14017
14014, 12156, 11775
13163, 14015, 13802
14017, 13990, 13989
11775, 12156, 12159
12158, 12166, 12159
14003, 14009, 14006
13904, 13903, 13989
14006, 14005, 14003
13894, 13902, 13989
14010, 14003, 14005
12159, 11774, 11775
13894, 13989, 14018
14009, 14007, 14006
14007, 14009, 14019
14009, 13999, 14019
13924, 13740, 13744
13077, 14020, 14021
14007, 14019, 14022
14021, 13078, 13077
13819, 13818, 13835
13999, 14015, 14019
13969, 13962, 13943
13943, 13962, 13835
14019, 14015, 14022
13982, 474, 13970
13983, 474, 13982
13953, 13951, 474
13957, 13958, 13983
13163, 14008, 14015
13733, 13732, 13744
474, 13983, 13958
14015, 14008, 14022
14008, 474, 14022
13990, 14017, 13854
14007, 14022, 474
686, 475, 474
474, 14011, 14010
14010, 14005, 474
13854, 14017, 13902
14011, 474, 14013
13932, 13926, 14023
14013, 474, 473
14024, 14023, 13926
14023, 14025, 14026
700, 702, 474
14025, 14027, 14028
2741, 2737, 474
2750, 474, 2749
474, 2753, 2741
14029, 14030, 14031
14032, 2778, 14029
14029, 2778, 2777
14031, 14032, 14029
1101, 1104, 14033
12955, 12974, 12978
12974, 13950, 12978
12166, 14020, 12159
12166, 14034, 14020
13823, 13900, 13824
13254, 12982, 12981
14020, 13077, 12159
14035, 14036, 13841
12159, 13077, 11774
13839, 13843, 13837
12984, 13759, 13946
12984, 13946, 12974
12984, 12974, 12955
14021, 14037, 14038
13121, 12987, 14039
14021, 14020, 14034
14021, 14034, 14037
12957, 12978, 12991
13872, 13843, 14035
14035, 13841, 13872
14040, 12999, 12998
12991, 13002, 12957
12991, 12978, 13950
13946, 12954, 13950
12991, 13950, 12954
13234, 13078, 14041
14021, 14041, 13078
14041, 14021, 14038
13946, 12954, 13945
12954, 12991, 13945
12947, 13945, 12991
14042, 12975, 13945
14042, 13945, 13949
13906, 13905, 13898
13759, 12978, 13950
13759, 13950, 13946
14041, 14043, 13234
14038, 14043, 14041
13001, 12956, 13002
12991, 12954, 13002
12232, 14044, 12231
14045, 14046, 14047
14048, 12999, 14040
12978, 14049, 13950
14047, 14044, 14045
14050, 12981, 12980
14045, 14044, 12232
13752, 13736, 13759
13839, 13891, 14051
13745, 12984, 12999
13892, 13891, 13839
14047, 12231, 14044
13892, 13839, 13771
12987, 14042, 13949
12969, 12987, 13949
14046, 14037, 14047
14051, 14052, 13839
13741, 13734, 13736
13741, 13738, 13734
14052, 13843, 13839
13739, 13761, 13946
14052, 14036, 14035
14038, 14037, 14046
13760, 13002, 13761
13843, 14052, 14035
13119, 13121, 14053
13736, 13738, 13741
13946, 13741, 13739
12231, 14047, 12233
12233, 14047, 14037
14034, 12233, 14037
13924, 13744, 14054
13119, 14053, 14042
14034, 12166, 12233
13823, 13877, 14055
12233, 12164, 12059
14039, 14042, 14053
12163, 12164, 12233
13458, 13452, 14054
14054, 14056, 13458
12975, 14042, 13768
13803, 13768, 14042
14057, 13458, 14056
14054, 13452, 13924
13822, 13833, 13823
13833, 13877, 13823
13744, 14056, 14054
12232, 12235, 14045
14045, 12235, 14058
13952, 12975, 13745
14059, 14056, 13744
14059, 13744, 13732
13906, 14060, 13905
332, 333, 12235
14057, 14056, 14059
13513, 13741, 14061
14045, 14058, 14062
14063, 14050, 13751
14064, 14058, 14065
13899, 13284, 13206
14058, 14064, 14062
683, 770, 13947
14046, 14043, 14038
14061, 13759, 13741
13736, 13741, 13759
14046, 14064, 14043
14046, 14045, 14062
14061, 13741, 13753
13753, 13741, 13738
14066, 2649, 2648
14062, 14064, 14046
770, 773, 14067
12372, 2649, 14066
12999, 14068, 13928
13928, 13927, 12999
12372, 14066, 13004
13578, 13576, 13580
773, 1036, 14067
14069, 14070, 13903
13903, 13541, 14069
14071, 13121, 14039
13450, 14016, 13460
14053, 13121, 14071
13107, 13002, 13108
13904, 13990, 13854
13574, 13573, 13026
14071, 14039, 14053
13580, 14072, 14073
14042, 13810, 13803
13108, 13125, 13122
14074, 13919, 14072
13800, 13574, 13026
13108, 14075, 13125
13573, 13580, 13026
12963, 14075, 13122
13641, 14076, 13580
13576, 13641, 13580
13125, 14075, 12963
13911, 13909, 13580
13158, 14077, 13125
13580, 13800, 13895
13580, 13895, 13026
13911, 13580, 14073
13460, 14016, 13549
13108, 13122, 14075
14073, 14072, 13919
13549, 14016, 14078
14032, 14079, 2273
14032, 2273, 2778
13286, 13284, 13899
13854, 14078, 14016
13899, 14080, 13286
2859, 2856, 14081
14082, 14078, 13854
14083, 14080, 13562
14078, 14082, 14084
13562, 14080, 13899
2884, 2345, 2273
14070, 14018, 13989
13989, 13903, 14070
13571, 14083, 13570
14083, 13562, 13570
14070, 14085, 14084
14018, 14070, 13854
13894, 14018, 13854
14083, 13565, 13566
14086, 14084, 14085
13565, 14083, 13571
13823, 14087, 13900
2273, 14079, 2884
13893, 13854, 13902
14082, 13854, 14084
13854, 14070, 14084
14088, 13613, 14089
13905, 14080, 14083
14090, 13891, 13901
14083, 13566, 13905
13890, 13901, 13891
14087, 13901, 13900
14079, 14091, 14092
14092, 14091, 14093
14094, 13891, 14090
14087, 14095, 13901
14090, 13901, 14095
2859, 14081, 14096
14097, 14096, 14081
14093, 14097, 14081
14098, 2873, 2859
14091, 14097, 14093
14099, 14052, 14051
14080, 13905, 14060
14080, 14060, 13286
14081, 14100, 14092
13906, 14101, 14060
14081, 14092, 14093
14094, 14051, 13891
14094, 14099, 14051
14079, 14102, 14091
14079, 14092, 2884
14103, 14104, 14102
14105, 14097, 14091
14105, 14096, 14097
14102, 14105, 14091
14102, 14104, 14105
14087, 14106, 14095
14099, 14107, 14052
2859, 2873, 2776
2873, 14098, 14108
14109, 14032, 14031
14079, 14032, 14109
14079, 14109, 14102
14103, 14109, 14031
14087, 13823, 14055
14106, 14087, 14055
14110, 14111, 14055
7917, 7915, 14112
14113, 14066, 2648
7915, 7930, 14112
14114, 13806, 13604
13604, 13528, 14114
14114, 13528, 13947
13908, 14067, 13907
13908, 13806, 14114
14115, 7920, 7921
14114, 13947, 13908
13947, 770, 13908
13908, 770, 14067
13997, 14116, 14117
12296, 11024, 12292
12296, 12293, 12297
12297, 12294, 14118
14117, 13984, 13879
14117, 13879, 13997
14117, 13994, 13984
13994, 13978, 13984
2663, 14119, 2680
8027, 14120, 8009
12294, 2680, 14118
7895, 14121, 8023
7887, 7777, 7996
13993, 7769, 13988
7769, 13993, 7996
14119, 2663, 2659
2659, 13623, 14122
7717, 7721, 7996
2659, 14122, 14119
7769, 7996, 7721
14123, 13749, 12297
14123, 12297, 14118
8002, 7887, 7996
14118, 2680, 14119
14119, 14122, 14118
14124, 14125, 13993
14126, 14118, 14122
7996, 13993, 14125
14127, 1105, 1101
14128, 13758, 13756
1191, 13214, 13225
13225, 1099, 1191
13214, 1191, 14129
13214, 14129, 8416
14130, 14033, 1104
13756, 14131, 14128
13516, 14132, 14133
13919, 13910, 14073
13920, 14073, 13910
1101, 14134, 14127
14073, 13920, 13715
13911, 14073, 13715
14128, 14122, 13623
14122, 14128, 14135
1101, 14033, 14134
13623, 13758, 14128
14136, 13909, 13919
13909, 13912, 13919
14127, 14134, 14137
13574, 13909, 14136
14131, 13756, 13755
13749, 13754, 13985
8405, 8416, 14132
13574, 13800, 13909
13749, 13755, 13754
14123, 13755, 13749
8405, 14132, 13516
8393, 8405, 13516
14042, 12987, 13119
14076, 13641, 13644
13580, 14076, 14072
13574, 14136, 13679
12954, 13946, 13761
13679, 13572, 13574
13761, 13002, 12954
13638, 13679, 14138
13736, 13739, 13741
13950, 13741, 13946
13768, 13745, 12975
12999, 14048, 14139
14068, 12999, 14139
13741, 13950, 14061
14049, 14061, 13950
14049, 12978, 14061
13513, 14061, 12978
14050, 12980, 13751
13679, 13637, 13572
12978, 13759, 14049
14049, 13759, 14061
14049, 14061, 12978
13753, 12978, 14061
13753, 13513, 12978
14140, 14141, 14142
14142, 14136, 14143
14143, 14140, 14142
13745, 13747, 13759
12984, 13745, 13759
14138, 13679, 14141
13679, 14136, 14142
14141, 13679, 14142
13644, 13645, 14144
14145, 14074, 14076
14145, 13644, 14144
13628, 13683, 13678
13645, 13678, 14144
13678, 13683, 14146
13678, 14146, 14144
14147, 14143, 14074
13919, 14074, 14143
14089, 14148, 14088
13919, 14143, 14136
14145, 14147, 14074
14069, 14088, 14085
14074, 14072, 14076
13559, 13549, 14149
13563, 13559, 14149
13549, 14078, 14150
14150, 14149, 13549
14078, 14086, 14150
13644, 14145, 14076
14149, 14150, 14151
14152, 14153, 14154
13256, 12982, 13255
13423, 14089, 13613
14145, 14144, 14154
13423, 13453, 14089
14070, 14069, 14085
13613, 14069, 13541
14145, 14154, 14147
13613, 14088, 14069
13453, 13458, 14089
14139, 14048, 13251
14048, 14040, 13251
14040, 12998, 13251
14085, 14148, 14086
14148, 14059, 14086
14152, 14154, 14144
13458, 14148, 14089
14144, 14146, 14152
13928, 14068, 13251
14068, 14139, 13251
14131, 13755, 14155
14146, 14156, 14152
14085, 14088, 14148
14126, 14155, 13755
13458, 14057, 14148
12998, 13254, 14040
14123, 14126, 13755
14078, 14084, 14086
13683, 14157, 14158
14158, 14146, 13683
14148, 14057, 14059
13683, 13684, 14157
14155, 14126, 13985
282, 14059, 13732
14159, 14157, 13684
14135, 14160, 14122
13684, 13690, 14159
13430, 13278, 13558
13684, 13685, 13690
14126, 14161, 13985
13558, 13560, 13430
14131, 14135, 14128
14135, 14131, 14160
14162, 14163, 14159
14118, 14126, 14123
13560, 14164, 13430
14159, 14165, 14157
333, 14166, 14167
14131, 14126, 14160
14165, 14163, 14166
14167, 14166, 14163
14168, 14169, 13563
13877, 14110, 14055
14059, 282, 283
14149, 14168, 13563
14170, 14150, 14086
14171, 14172, 13392
14149, 14151, 14168
14173, 14174, 14175
14151, 14176, 14168
13392, 13350, 14171
14170, 14151, 14150
14168, 14177, 14169
8033, 7931, 8031
14177, 14168, 14176
8033, 7930, 7931
14171, 14178, 14179
7895, 7996, 14121
14175, 14174, 14180
14175, 14180, 14181
14172, 14171, 14179
14151, 14182, 14176
13391, 13441, 14178
14124, 8033, 14121
14178, 14171, 13350
14170, 14182, 14151
8032, 14121, 8033
13350, 13302, 14178
14121, 14125, 14124
14086, 14059, 14170
13302, 13391, 14178
7996, 14125, 14121
14178, 13441, 14179
8023, 14121, 8032
12333, 13312, 14183
14184, 14106, 14111
8027, 14185, 14120
14185, 8027, 14186
14185, 14186, 14187
13392, 14172, 14188
14160, 14126, 14122
13857, 13859, 14189
13862, 13857, 14189
13859, 14190, 14189
14190, 13862, 14189
14191, 14192, 14190
13862, 13054, 11623
14193, 13401, 13366
13862, 14190, 14194
13366, 14195, 14193
9978, 14195, 13366
14196, 13094, 11701
14193, 11348, 9992
13849, 14196, 11701
13849, 13864, 14196
13054, 14194, 13141
11609, 13055, 13864
11623, 11598, 13862
13401, 14193, 9992
13054, 13862, 14194
11600, 11609, 13864
14197, 14190, 14192
13141, 14194, 14198
14194, 14190, 14198
14190, 14197, 14198
13141, 14198, 13145
14198, 14197, 13145
14196, 13864, 13145
13864, 13055, 13145
13147, 14196, 13145
13094, 14196, 13147
14197, 14192, 13147
14192, 474, 13147
13147, 13145, 14197
14190, 13859, 14191
14191, 14199, 14192
14191, 14200, 14199
14201, 14202, 14191
14191, 14202, 14200
14191, 14203, 14201
13856, 13907, 13859
13859, 14204, 14191
13907, 14204, 13859
14199, 14200, 474
14200, 14202, 474
14201, 474, 14202
13756, 13748, 13985
13756, 13985, 13754
13985, 14161, 14155
14161, 14205, 14206
14161, 14131, 14155
2932, 14207, 14206
14208, 14161, 14206
14131, 14161, 14208
14126, 14208, 14207
14208, 14206, 14207
14131, 14208, 14126
14207, 14161, 14126
14161, 14207, 14205
14113, 12353, 2930
2930, 14205, 14113
14205, 13004, 14113
14106, 14055, 14111
14172, 14209, 14188
14210, 14211, 14212
14172, 14213, 14209
14052, 14107, 14211
14214, 14132, 14129
8416, 14129, 14132
14052, 14211, 14215
14216, 13413, 13407
14036, 14052, 14217
14218, 14188, 14209
13414, 13392, 14188
14188, 14218, 13414
14214, 14129, 1191
14036, 14217, 14101
14214, 1191, 1368
14219, 14209, 14213
14217, 14052, 14220
14215, 14220, 14052
13414, 14218, 13403
14101, 13906, 13841
13407, 13421, 13519
14101, 13841, 14036
14179, 13441, 13437
14220, 14215, 14217
14215, 14101, 14217
14221, 14222, 14223
14221, 13437, 14222
14179, 14221, 14213
6315, 6389, 6316
14101, 6316, 14224
14132, 14214, 14133
333, 14225, 14226
14101, 14227, 14228
14101, 14215, 14227
14157, 14165, 14225
14227, 14215, 14211
14226, 14166, 333
14165, 14226, 14225
14228, 6316, 14101
8412, 13518, 8413
14229, 6159, 14228
14165, 14159, 14163
13421, 8413, 13518
6318, 14229, 14228
6158, 14228, 6159
14229, 6318, 6159
14225, 14158, 14157
6158, 6322, 14228
14225, 14156, 14146
11403, 11348, 14193
6322, 6316, 14228
14225, 14146, 14158
11403, 14193, 14195
14230, 11377, 14231
14166, 14226, 14165
333, 14058, 12235
6320, 6319, 14227
7929, 7914, 8123
14162, 14064, 14065
14162, 14043, 14064
13688, 13234, 14043
14195, 9978, 14232
14232, 9978, 9975
13688, 14159, 13690
14043, 14162, 13688
8123, 7914, 7920
14162, 14159, 13688
9977, 14232, 9975
14058, 333, 14167
14162, 14065, 14163
14065, 14167, 14163
14058, 14167, 14065
1104, 1103, 14233
13277, 13428, 13312
14233, 14234, 1104
1103, 1194, 14233
1194, 1198, 14233
5291, 14235, 5290
1198, 14236, 14233
14235, 5291, 14237
14238, 14183, 13312
1198, 14239, 14236
14236, 14234, 14233
13428, 14238, 13312
14236, 14240, 14234
14241, 14242, 14235
14239, 14243, 14236
14235, 566, 5290
14235, 8419, 566
14235, 14242, 8419
14244, 5304, 6869
6869, 10865, 14244
8123, 14186, 8027
14245, 14246, 14247
14241, 14244, 10865
14247, 14248, 14245
10867, 14241, 10865
5291, 14244, 14237
13993, 14249, 14124
14244, 14241, 14237
13993, 13987, 14250
14251, 13428, 13310
14244, 5291, 5304
13993, 14250, 14252
14235, 14237, 14241
13987, 13994, 14250
14251, 13310, 14253
13993, 14252, 14249
13428, 14251, 14254
14255, 14241, 10867
14254, 14238, 13428
13310, 13268, 14253
13268, 13425, 14253
14213, 14172, 14179
7929, 8123, 8121
14179, 13437, 14221
14256, 14221, 14223
14221, 14256, 14257
14030, 14258, 14031
14258, 14103, 14031
14258, 14223, 14103
10848, 10846, 13886
14223, 14258, 14256
13886, 8153, 10848
14259, 14231, 14260
14259, 14261, 14247
14231, 14259, 14247
14256, 14258, 10659
14247, 14261, 14248
14258, 10660, 10659
10657, 10660, 14258
14030, 10657, 14258
14256, 10659, 10665
14260, 14231, 14262
8209, 8201, 14263
14209, 14219, 14264
8155, 8202, 14263
14219, 14221, 14257
10667, 14264, 14257
14264, 14219, 14257
14221, 14219, 14213
14256, 10665, 14257
14257, 10665, 10667
14227, 14211, 6320
6159, 6318, 6320
14040, 14050, 14048
14243, 14240, 14236
6318, 14228, 6319
12981, 14050, 14040
14228, 14227, 6319
14050, 14063, 14048
14265, 13877, 13876
1198, 1199, 14239
13751, 13928, 14068
14048, 14063, 14068
13876, 13885, 14265
14265, 14110, 13877
8202, 8315, 14266
14068, 14139, 14048
8202, 14266, 14263
6154, 6287, 13885
13255, 13254, 12981
13885, 14267, 14265
14050, 13255, 12981
14268, 8154, 8153
13751, 13255, 14063
14267, 14269, 14265
14268, 8153, 13886
14050, 14063, 13255
14269, 14110, 14265
12981, 14040, 13254
6287, 14267, 13885
14268, 13886, 13887
6287, 6498, 14267
13751, 14068, 14063
8155, 14263, 8201
14239, 1199, 1544
13930, 13260, 13470
14211, 14107, 14212
13260, 13930, 13251
14210, 6403, 14211
13263, 13262, 13934
13940, 13266, 13935
13938, 13264, 13266
1105, 14127, 1365
6320, 14211, 6403
14127, 14137, 1365
14212, 14270, 14210
1365, 1177, 1105
14210, 7105, 6403
6388, 13286, 14224
14224, 6389, 6388
13934, 13269, 13263
13938, 13935, 13271
13938, 13271, 13264
14060, 14224, 13286
13935, 13271, 13263
13935, 13263, 13934
6389, 14224, 6316
13272, 13264, 13938
14060, 14101, 14224
14271, 14111, 14110
14269, 14271, 14110
13263, 13274, 13934
13935, 13274, 13271
14269, 14267, 14272
14272, 14273, 14269
13938, 13264, 13482
1365, 1367, 1205
14271, 14269, 14273
14274, 10845, 10546
13281, 14275, 13485
14276, 14111, 14271
13260, 13930, 14275
12998, 14040, 13280
14068, 13280, 14048
14040, 14048, 13280
14139, 14068, 14048
13280, 14068, 13928
13260, 13258, 13280
13930, 13260, 13280
1365, 14277, 1369
13751, 14063, 14050
12981, 13281, 14050
13254, 13281, 12981
13281, 13485, 14050
13751, 14050, 13485
13004, 14066, 14113
14278, 14204, 1049
1039, 1049, 14204
13737, 13738, 13513
14277, 1405, 1369
1036, 1039, 14204
1036, 14204, 14067
1365, 1369, 1367
13757, 13763, 13746
13757, 12980, 13746
14277, 14279, 1405
12376, 13004, 14205
14205, 14207, 2932
12376, 14205, 2932
2930, 14206, 14205
12999, 14280, 13757
14278, 474, 14281
14277, 1365, 14282
14278, 1049, 474
14283, 13658, 13927
14282, 14284, 14277
14206, 2930, 2932
2648, 12353, 14113
14204, 14285, 14286
13746, 13762, 13757
14287, 13757, 13762
14288, 14204, 14286
14289, 14290, 12980
14291, 14204, 14288
14214, 14284, 14292
14204, 14291, 14203
14191, 14204, 14203
14204, 14293, 14294
14204, 14281, 14293
14292, 14133, 14214
14295, 14204, 14294
14289, 12980, 13462
14204, 14295, 14296
14204, 14296, 14285
14204, 14278, 14281
14214, 1368, 14279
14297, 14214, 14279
14298, 13810, 14039
14299, 14277, 14284
14039, 14300, 14298
14287, 13763, 13757
13952, 13745, 12980
14287, 12980, 13757
14111, 14276, 14184
14301, 13750, 12980
14290, 14301, 12980
14175, 14302, 14173
14282, 14137, 14303
14304, 13660, 14305
14175, 14306, 14302
13737, 13773, 13753
14307, 14308, 13753
14309, 13753, 13667
14309, 13513, 13753
14304, 14287, 13668
13757, 14280, 14287
14310, 8412, 13516
13668, 14287, 14280
14311, 14312, 14302
14306, 14313, 14311
12980, 14287, 14304
12980, 14304, 13660
14314, 13658, 14283
14302, 14306, 14311
14263, 10845, 14274
14266, 8298, 10780
14266, 10780, 10845
14315, 14316, 14317
14263, 14266, 10845
14318, 14319, 10780
14320, 14321, 14315
14272, 14267, 6498
10780, 14319, 14322
10510, 10780, 14322
14317, 14320, 14315
14271, 14273, 14276
14322, 10462, 10510
14322, 10779, 10462
14322, 14323, 10779
14324, 14325, 14262
14319, 14323, 14322
6498, 6501, 14273
14260, 14262, 14325
14272, 6498, 14273
14175, 14326, 14306
14263, 14274, 8209
14274, 10546, 8209
14232, 14327, 14195
10546, 10765, 8209
14327, 14232, 9977
9977, 9994, 14327
10848, 8153, 8208
9994, 11815, 14327
8298, 14266, 8315
7244, 6524, 14326
10765, 8498, 8209
7120, 7244, 14326
14323, 10925, 10779
7119, 7244, 7120
12333, 14328, 13552
14326, 14181, 7120
14268, 8232, 8154
14268, 13887, 8232
10780, 8298, 8300
10780, 8300, 8301
14328, 12333, 14183
13552, 14328, 14329
14181, 14326, 14175
14330, 14329, 14328
14329, 13921, 13552
14331, 14332, 14181
12333, 13552, 12428
13552, 13921, 13553
