26334
0, 1, 2
11168, 11152, 11185
9486, 3306, 3308
12653, 9486, 3308
8808, 9493, 9638
12654, 12655, 4851
1335, 1559, 1331
2756, 2755, 3208
12619, 11683, 12620
12168, 5591, 5592
12373, 3333, 12057
3333, 3335, 12057
9966, 5430, 11058
5450, 6684, 7283
10819, 12656, 5902
12656, 5900, 5902
3154, 11692, 12657
3782, 12658, 12602
10521, 4592, 4536
3202, 6967, 12659
7099, 7100, 9146
3403, 3300, 12660
2978, 2202, 2201
2758, 2978, 2201
1556, 1327, 1326
2258, 3515, 10570
9339, 12029, 5275
3444, 12661, 10675
12497, 8960, 10227
12662, 12497, 10227
12062, 6686, 3606
7479, 7481, 11807
7084, 9481, 9480
9806, 9821, 1133
8548, 6652, 8597
9467, 8887, 3232
10779, 4784, 4786
9103, 4102, 1630
9862, 9103, 1630
9256, 9255, 12663
1614, 6880, 1580
6880, 9920, 1580
12664, 12665, 1963
7551, 4185, 10136
2267, 11153, 8998
12318, 1040, 9818
11200, 1974, 11148
1974, 2810, 11148
4419, 4353, 4354
12101, 12666, 6285
12666, 6182, 6285
2660, 2402, 2401
2512, 8056, 2513
8056, 7688, 2513
7226, 8667, 7224
8667, 10138, 7224
5198, 5181, 6169
11320, 2854, 3647
1359, 9919, 9867
1355, 1359, 9867
12667, 12668, 12669
12668, 12667, 12669
1013, 11571, 1160
10660, 12670, 7941
4820, 2204, 8728
2204, 2203, 8728
11363, 1862, 11353
3017, 11849, 3018
11836, 11847, 3018
11849, 11836, 3018
7081, 7084, 10548
7388, 7387, 7656
7387, 9685, 7656
4790, 4849, 3697
2332, 5643, 12625
2660, 3909, 2722
1451, 1450, 6930
1966, 3166, 2400
3636, 7408, 1410
7201, 3596, 2880
12671, 10935, 12672
2765, 12673, 6915
6600, 7467, 2660
1160, 11571, 11271
719, 7404, 627
11295, 12674, 11307
11730, 6960, 6959
12675, 12034, 8757
739, 582, 580
10810, 11580, 12176
8269, 3791, 741
7352, 7351, 3470
7351, 12593, 3470
7711, 12676, 972
10456, 7711, 972
10622, 3939, 6243
6929, 12677, 3986
2140, 1921, 7217
8991, 7218, 9852
8988, 8991, 9852
2735, 9383, 9382
5580, 7611, 1875
3289, 5580, 1875
1873, 3289, 1875
548, 550, 12180
6158, 5953, 11249
5953, 5955, 11249
804, 12678, 12679
8934, 6004, 12680
1101, 2904, 9044
3250, 1581, 3251
1077, 2099, 1281
2735, 12110, 9381
12110, 12111, 9381
9383, 2735, 9381
10371, 7984, 8017
8021, 3727, 3728
8869, 8871, 7652
1351, 9872, 1456
7659, 12089, 3842
3566, 3845, 3844
6153, 6154, 11880
2267, 8998, 8997
6645, 9502, 6955
7937, 7398, 9625
12681, 7937, 9625
1593, 10623, 1360
11887, 5991, 6001
4887, 4853, 4912
1606, 10829, 10831
10429, 11919, 7880
7881, 10429, 7880
663, 665, 2198
665, 8134, 2198
7750, 12552, 9750
6351, 6350, 12558
12682, 6229, 6347
6229, 6202, 6347
9657, 12683, 3755
9276, 5456, 5388
12684, 2799, 11524
2799, 10545, 11524
3358, 11813, 11702
9271, 12277, 9269
2100, 2884, 2883
9407, 12511, 1933
969, 1789, 10487
8731, 8464, 7005
2852, 4173, 10537
9188, 12685, 9189
2296, 5463, 5507
10715, 11751, 10716
11132, 3218, 10412
12686, 3893, 3892
7376, 2204, 7377
7645, 1956, 1958
10318, 9111, 4856
5475, 5506, 5432
5506, 5370, 5432
695, 12687, 12688
12271, 11153, 12269
8109, 11144, 8110
7867, 7884, 7868
6871, 12689, 6845
12689, 7098, 6845
3348, 3349, 7272
7271, 3348, 7272
4136, 4135, 9475
11765, 10399, 6817
6887, 426, 3724
2493, 8481, 8483
10312, 1748, 1750
8811, 8686, 7127
3054, 1587, 10446
1314, 1560, 1606
1667, 11905, 6751
7467, 2416, 2661
1292, 1072, 11322
1072, 1254, 11322
6945, 9005, 6946
12189, 7991, 7615
10556, 7667, 2169
7057, 10373, 6510
2363, 2310, 2309
3432, 8172, 2615
11006, 7180, 7179
10975, 10976, 7556
7360, 8681, 7962
5258, 7564, 5244
5257, 5256, 5244
7564, 5257, 5244
10172, 840, 3459
840, 658, 3459
9308, 10793, 11005
10793, 12690, 11005
4173, 2852, 1950
10643, 10645, 12083
6769, 3989, 3868
5377, 10743, 5374
7418, 8908, 3073
8653, 7836, 4183
719, 628, 849
11822, 6691, 7458
6691, 6689, 7458
10541, 3240, 3243
2455, 11783, 7615
10267, 2455, 7615
3598, 12119, 7387
9234, 4749, 4751
9554, 9555, 11630
7907, 9554, 11630
12188, 3471, 9342
10382, 12188, 9342
5495, 10353, 10352
7799, 5684, 5685
8855, 2039, 995
11781, 10641, 11594
11593, 11781, 11594
8932, 8934, 12680
3410, 8932, 12680
12691, 1325, 1327
7422, 12691, 1327
2389, 3328, 2390
6959, 1449, 3449
1449, 3450, 3449
3621, 5319, 5516
527, 8158, 6803
3334, 12137, 3979
8956, 7116, 8955
2021, 9463, 7573
3714, 11112, 11216
12692, 2628, 7633
10601, 3559, 3558
7533, 11391, 9042
10520, 7647, 10521
7647, 10260, 10521
8425, 7580, 10385
12693, 5677, 12694
12074, 10805, 6895
9711, 9746, 2824
3391, 8324, 3392
12695, 2898, 7690
8670, 12695, 7690
11558, 8298, 8295
574, 552, 12630
3424, 3423, 8540
3644, 11582, 3643
6015, 1025, 11317
11318, 6015, 11317
2843, 2842, 11808
5544, 5596, 5545
12696, 7172, 4834
6076, 11870, 12697
9189, 12685, 12698
370, 10953, 403
7638, 6882, 7639
1113, 1089, 9805
9470, 6906, 2822
11675, 7174, 11262
6045, 10620, 12553
289, 80, 79
12699, 12700, 3236
2908, 2906, 9719
10025, 10557, 11526
765, 8195, 634
10481, 12196, 9599
2855, 2411, 10618
2411, 9240, 10618
529, 8668, 9327
12701, 12702, 12102
3255, 12703, 3256
877, 12102, 7320
12102, 3864, 7320
7431, 12704, 11486
11485, 7431, 11486
12705, 7316, 7802
9502, 6645, 9266
3254, 6666, 3255
6666, 1833, 3255
888, 882, 11638
12704, 7430, 12706
910, 919, 924
10770, 7512, 7511
6666, 9502, 9266
12707, 12708, 6913
877, 12709, 898
12709, 12710, 898
921, 10578, 902
12704, 7431, 7430
11679, 7801, 9241
928, 907, 9241
12708, 2169, 6913
12711, 1812, 8682
3830, 3829, 11568
3829, 9424, 11568
12102, 879, 12701
879, 889, 12701
890, 11483, 881
12712, 6727, 12713
7516, 12712, 12713
10419, 7032, 3830
1858, 1813, 1859
899, 12714, 11680
12714, 12715, 11680
1931, 6913, 1858
8709, 7511, 12713
7512, 9474, 9473
917, 7512, 9473
3401, 10359, 3402
11483, 917, 9473
7318, 11738, 7316
11680, 12105, 11679
12105, 7801, 11679
3400, 6727, 12712
10359, 7431, 11485
6727, 8709, 12713
7517, 12713, 7511
6766, 12716, 6767
12717, 920, 888
11638, 12717, 888
12709, 877, 7320
7319, 12709, 7320
9313, 7031, 12561
877, 879, 12102
924, 902, 11667
912, 919, 910
890, 892, 11483
881, 11638, 882
11701, 12702, 12701
892, 917, 11483
898, 12714, 899
12716, 11701, 6767
12717, 12718, 920
11482, 881, 11483
8296, 7332, 5638
945, 12719, 12720
11851, 959, 12720
959, 945, 12720
945, 943, 12721
8855, 1789, 1788
7711, 10456, 7712
3463, 12722, 3464
12722, 10411, 3464
10488, 981, 969
981, 947, 969
11846, 10825, 11478
11477, 11846, 11478
950, 12723, 12724
7331, 7622, 5638
11843, 12725, 12726
7488, 3280, 3279
930, 12603, 4052
976, 930, 4052
3067, 8914, 8913
7082, 3067, 8913
973, 12727, 9471
10576, 11851, 7622
11851, 5638, 7622
10323, 7083, 8856
942, 12725, 12728
943, 942, 12728
938, 940, 8296
12721, 9734, 945
7711, 7709, 12729
9075, 3944, 10364
945, 9734, 12719
9734, 12720, 12719
973, 12676, 12727
10787, 9471, 12727
12157, 10787, 12727
12730, 12731, 3463
969, 949, 12732
10410, 3464, 10411
12724, 10786, 7714
929, 12603, 930
11843, 12726, 950
12733, 11843, 950
11710, 3280, 7488
12732, 1786, 1789
3952, 10825, 7221
10576, 959, 11851
949, 12734, 12732
12734, 1786, 12732
977, 976, 8914
10487, 981, 10488
9398, 12735, 12730
11747, 3952, 3953
12728, 12721, 943
7791, 9471, 979
9471, 12723, 979
12731, 12722, 3463
12727, 12676, 12729
12157, 12727, 12729
3294, 10487, 1789
8855, 3294, 1789
7332, 7331, 5638
7761, 7714, 10786
12736, 2541, 2540
10408, 12736, 2540
12735, 12731, 12730
952, 3464, 10410
2541, 3952, 10364
12724, 12733, 950
12737, 7221, 10825
12738, 12737, 10825
10409, 12739, 10410
12739, 952, 10410
7083, 11476, 8856
11747, 10825, 3952
979, 978, 7791
12740, 507, 12741
10731, 524, 3119
392, 8949, 380
8949, 377, 380
503, 10072, 504
490, 11649, 470
4997, 4886, 8867
430, 2468, 381
2468, 7908, 381
10069, 2180, 499
2180, 9268, 499
2350, 2352, 388
390, 2350, 388
11649, 474, 470
474, 468, 470
435, 437, 12742
12743, 435, 12742
449, 12609, 367
12609, 365, 367
12744, 10048, 400
463, 10000, 12599
464, 463, 12599
12745, 382, 381
12077, 423, 1782
10048, 401, 400
8711, 12742, 437
396, 10036, 11528
412, 411, 519
518, 412, 519
358, 12592, 10426
443, 358, 10426
489, 511, 479
423, 12077, 332
12077, 2232, 332
2144, 453, 452
493, 10069, 499
2602, 454, 446
474, 9583, 384
8053, 6925, 476
523, 2353, 2351
11706, 523, 2351
463, 494, 10000
452, 478, 509
3118, 10731, 3119
513, 12744, 400
2736, 589, 10980
12746, 373, 375
12745, 3767, 382
475, 8053, 476
348, 12747, 345
12747, 12748, 345
390, 333, 2350
396, 11528, 397
12609, 413, 365
12746, 12741, 373
437, 467, 8711
7039, 405, 407
10031, 12749, 353
12749, 375, 353
8674, 421, 521
435, 12743, 416
12743, 417, 416
507, 404, 12741
9995, 449, 508
9139, 1782, 3462
11649, 9583, 474
7039, 407, 515
404, 373, 12741
12750, 509, 382
3767, 12750, 382
7908, 12745, 381
10005, 362, 364
2602, 2601, 454
12740, 1879, 507
395, 503, 393
395, 394, 472
2601, 510, 440
12750, 3766, 509
523, 481, 342
378, 494, 379
3462, 415, 413
627, 7404, 531
3374, 625, 767
848, 10118, 535
10118, 629, 535
1893, 544, 543
3098, 808, 810
844, 10177, 843
10164, 855, 797
6843, 755, 754
574, 576, 10074
10095, 806, 553
595, 7909, 596
802, 10480, 602
10478, 600, 602
10480, 10478, 602
770, 12751, 769
771, 656, 655
558, 10138, 528
10138, 8667, 528
869, 12752, 7792
10123, 615, 644
694, 695, 7241
876, 8720, 10498
10211, 559, 562
788, 10211, 562
569, 7074, 7073
12614, 831, 873
12614, 798, 831
10139, 670, 669
12065, 548, 12180
581, 582, 740
767, 801, 3375
10118, 848, 803
3831, 7803, 707
10365, 12016, 710
3831, 707, 779
781, 3831, 779
10198, 740, 855
796, 725, 726
727, 729, 869
12103, 871, 616
8887, 736, 3230
12751, 819, 684
3459, 794, 10172
853, 3098, 810
532, 531, 743
531, 1740, 743
843, 7372, 826
10134, 716, 630
10076, 552, 574
7803, 2369, 708
776, 3129, 752
3129, 751, 752
596, 7797, 860
8887, 3230, 3232
531, 530, 627
10165, 797, 796
652, 9329, 653
9329, 8718, 653
829, 805, 806
12044, 762, 7073
762, 569, 7073
8854, 783, 571
8719, 688, 687
823, 12678, 804
1741, 10115, 4056
802, 711, 710
12016, 802, 710
2354, 771, 772
3269, 764, 10109
812, 10141, 669
12751, 770, 819
611, 803, 848
777, 573, 744
10076, 553, 552
12048, 12678, 823
7803, 708, 707
826, 7372, 718
10074, 10076, 574
10094, 12753, 788
7796, 576, 575
652, 529, 9329
10165, 10164, 797
729, 12752, 869
569, 568, 7074
12752, 729, 751
2369, 7804, 859
7804, 12048, 859
1735, 1741, 1733
740, 10090, 581
10177, 844, 845
10093, 843, 10177
829, 10094, 788
10332, 863, 762
8854, 744, 1910
668, 9410, 666
716, 10134, 719
717, 716, 719
4056, 865, 698
12753, 10211, 788
10135, 630, 629
10111, 11533, 1909
3098, 692, 808
859, 12048, 823
12044, 10330, 762
3187, 803, 610
754, 694, 7241
764, 634, 633
876, 688, 8719
10089, 542, 639
10139, 10138, 670
10138, 558, 670
11678, 565, 564
2568, 646, 718
7372, 7371, 718
7371, 2568, 718
2568, 7371, 12687
7371, 12688, 12687
7792, 7857, 812
7857, 10141, 812
814, 837, 815
10090, 610, 581
12614, 564, 798
534, 611, 848
1740, 702, 743
703, 9158, 801
806, 10095, 829
10179, 565, 11678
804, 12679, 746
702, 9158, 703
3129, 12752, 751
3607, 10537, 3608
5999, 2507, 6082
10429, 7881, 7757
7756, 10429, 7757
9541, 11348, 6116
1359, 9865, 9919
11151, 11153, 2267
9124, 3373, 3372
10948, 8052, 8032
8771, 10948, 8032
8242, 8761, 8275
9025, 11214, 11136
12261, 7628, 2394
8764, 9401, 2825
3936, 5469, 5408
10458, 11766, 11768
9095, 7423, 7422
2552, 8669, 12258
8669, 12259, 12258
5410, 12754, 11049
6779, 5410, 11049
7014, 8060, 8059
12146, 9099, 9098
11824, 11699, 11813
11699, 11702, 11813
7963, 12622, 2760
2513, 7688, 1894
419, 2513, 1894
3584, 11815, 11825
9507, 9061, 6100
7664, 7217, 1667
1995, 1998, 12090
10558, 12052, 10611
465, 402, 6760
9242, 6865, 9243
9479, 3785, 3787
7435, 7683, 7274
9702, 7435, 7274
10481, 12611, 4770
9268, 2180, 486
12301, 12296, 7867
12296, 7884, 7867
7482, 7187, 7186
10329, 2013, 2016
8684, 12647, 7170
2820, 8072, 8071
1539, 1758, 1476
8447, 12026, 12755
6160, 11890, 6007
6287, 6286, 3367
4921, 4972, 4937
4922, 4921, 4937
12756, 12674, 12757
10388, 4535, 10389
2940, 2716, 2715
2768, 6410, 2769
7591, 2463, 11778
1402, 10733, 1313
8832, 3052, 8831
10827, 1980, 1979
12639, 12758, 6766
12759, 3030, 3735
3030, 3029, 3735
6952, 2879, 6953
12665, 12664, 9433
4054, 12665, 9433
4055, 4054, 9433
7090, 3910, 2660
12298, 10545, 2801
4934, 2210, 2212
11953, 6575, 11934
7198, 9612, 6657
11157, 2811, 10804
12192, 11604, 12321
11604, 9800, 12321
12760, 8990, 12761
8990, 4677, 12761
11613, 3751, 4067
3865, 11562, 3438
3437, 3865, 3438
9359, 10688, 9357
2290, 4533, 7327
954, 953, 3494
12497, 12071, 8961
12071, 8693, 8961
5748, 5749, 10889
5849, 5748, 10889
594, 3746, 3748
658, 660, 3459
796, 724, 725
12762, 9076, 10064
7049, 7921, 2157
11507, 7049, 2157
12614, 9289, 10160
564, 12614, 10160
11593, 11592, 11552
11634, 10813, 8742
2055, 7747, 9081
3828, 6665, 3254
4084, 9213, 11577
2216, 2218, 1965
3546, 7153, 7555
7153, 12689, 7555
9191, 11589, 2650
1708, 1707, 3687
10371, 7357, 504
4922, 12560, 4923
45, 4224, 4347
3637, 3636, 1364
6235, 3611, 3610
11749, 6172, 3610
6172, 6235, 3610
9475, 11484, 9473
5470, 3936, 9160
9630, 12763, 8815
12686, 2047, 3893
2026, 4449, 4647
3436, 3395, 3585
2722, 2652, 2654
9853, 9772, 7124
1725, 1087, 1086
12764, 5659, 5629
5659, 12043, 5629
9459, 1710, 12765
9460, 9459, 12765
3215, 5341, 12628
12766, 3215, 12628
7929, 9224, 10337
10930, 2457, 9550
6188, 12767, 7879
2882, 12453, 7202
3122, 7390, 3120
6136, 11874, 11875
3340, 6136, 11875
12757, 11295, 11323
396, 421, 10036
11907, 6142, 6110
4951, 3466, 7465
10247, 6487, 6591
3238, 11165, 10316
11165, 11163, 10316
3139, 3141, 12768
3974, 3139, 12768
11031, 7165, 5242
9428, 7486, 4873
3387, 7377, 3065
12140, 12095, 12606
10312, 7071, 9414
10815, 9029, 2378
722, 797, 8147
7438, 10695, 992
4118, 3117, 3419
9192, 9191, 2649
9191, 2650, 2649
12769, 9192, 2649
4101, 8722, 1628
10623, 7037, 1512
7226, 8668, 8667
2304, 11351, 7218
7587, 5421, 6357
6698, 12770, 6700
3002, 2184, 9114
951, 12723, 950
10320, 12072, 12771
10356, 6669, 6668
11518, 8807, 8806
10673, 10672, 12418
10672, 12419, 12418
12772, 10673, 12418
7592, 7978, 7742
1785, 12204, 10613
7773, 7776, 12260
2762, 7963, 2760
12773, 2761, 2760
10586, 5500, 5499
8757, 8759, 12675
2281, 3323, 3061
8447, 3973, 3974
12026, 8447, 3974
6715, 11470, 9390
11470, 11472, 9390
11472, 6687, 9390
3772, 8147, 3684
1920, 1919, 3191
12774, 9269, 12277
12775, 12774, 12277
4599, 4774, 4730
7906, 7905, 8724
12434, 8387, 3120
9277, 2774, 2773
2660, 6601, 6600
6968, 7136, 6662
2270, 5575, 9560
3599, 7389, 9510
3657, 9575, 3655
10006, 3768, 2569
9949, 1381, 7581
7142, 2977, 8486
8057, 8082, 6663
7136, 8057, 6663
1411, 7407, 9461
7722, 12300, 2551
7217, 6812, 6811
10822, 12439, 12776
12538, 7674, 10736
8182, 11126, 11729
11126, 11133, 11729
11133, 11728, 11729
12777, 12778, 12779
12747, 348, 347
7437, 12747, 347
2264, 7437, 347
8796, 11104, 676
8794, 8796, 676
12780, 1071, 1070
1289, 12780, 1070
3563, 2571, 11795
10977, 6611, 1693
12781, 12782, 1693
6850, 10472, 6851
10011, 6840, 7608
9303, 3267, 7948
10165, 10264, 726
666, 9409, 726
9409, 10165, 726
10690, 1736, 10691
9156, 9157, 7464
7463, 9156, 7464
2863, 4225, 4355
6782, 11036, 12783
2371, 6782, 12783
9352, 9783, 9784
7282, 11487, 9529
3085, 3084, 12397
9941, 3085, 12397
3084, 10432, 12397
5005, 5185, 200
6139, 9557, 11340
555, 554, 7361
12067, 8837, 8836
9339, 12067, 8836
2035, 12737, 12784
2275, 10344, 2276
10344, 12785, 2276
12785, 11794, 2276
10424, 12786, 7419
7279, 617, 871
5677, 5679, 12694
5679, 9711, 12694
12787, 12788, 12789
12788, 11817, 12789
2636, 2285, 7026
971, 12790, 3495
12790, 3497, 3495
1986, 12589, 4951
1066, 12791, 12792
12791, 12793, 12792
12793, 1294, 12792
1294, 1066, 12792
11292, 12794, 11293
3049, 8726, 2961
6891, 1928, 7289
6690, 6691, 9018
7498, 434, 433
7842, 6393, 6797
8283, 2895, 12686
2895, 2894, 12686
1208, 1251, 1207
10286, 1320, 6737
9689, 12795, 7181
7379, 11738, 12796
12002, 9362, 4082
12797, 3873, 11169
11212, 8245, 7021
3103, 11697, 7752
5667, 9051, 9543
10838, 4752, 9034
4627, 4626, 10883
1627, 915, 3983
5293, 5292, 9209
7221, 12737, 2035
2037, 7221, 2035
9010, 10938, 8957
434, 6724, 3318
6077, 5951, 6079
6016, 11892, 6017
9319, 9318, 11106
4172, 11949, 9246
6106, 6104, 7973
6104, 6111, 7973
10242, 8407, 10243
12798, 12677, 6929
8392, 8325, 8417
8325, 8324, 8417
2547, 2546, 3950
10258, 12572, 10503
7765, 5527, 7766
3532, 3284, 12588
2422, 9435, 8571
9313, 12561, 6665
4916, 3841, 7349
2335, 2837, 3258
12082, 9948, 9253
10015, 10016, 12457
12455, 12456, 12457
9269, 12774, 3381
12774, 9297, 3381
1288, 12780, 1289
2648, 2650, 3162
12715, 12642, 11680
1847, 11080, 3601
4683, 1792, 1791
3199, 12136, 9178
7857, 7856, 10209
11905, 6749, 6751
12799, 12800, 6248
10933, 12801, 4530
4467, 4239, 5026
2233, 6693, 4534
1737, 1736, 1793
7672, 8774, 12802
12803, 7884, 12296
11113, 12803, 12296
6795, 1033, 1200
4185, 7551, 3897
7376, 3386, 3399
3549, 11850, 9073
12127, 12574, 12305
11650, 3844, 2157
12659, 6967, 6912
6967, 6966, 6912
11484, 9475, 4135
3806, 4865, 4863
9596, 3806, 4863
6834, 12374, 3963
7129, 6834, 3963
5291, 5289, 12681
10407, 10695, 8301
10887, 5755, 5808
7499, 339, 3163
12804, 12805, 11427
12805, 10829, 11427
9430, 9796, 10585
9366, 9365, 11622
9226, 10305, 12806
10257, 9226, 12806
12807, 9964, 9455
11358, 5024, 11356
5024, 9043, 11356
2315, 8837, 6901
5929, 6161, 11506
10664, 3390, 11713
1711, 11475, 1712
11475, 8802, 1712
6836, 9096, 1639
483, 522, 7991
1984, 1983, 8772
4910, 4978, 7737
8599, 8600, 8539
12632, 11641, 3670
6397, 6557, 9031
5422, 5358, 11535
4189, 10223, 4187
7118, 8571, 7119
10753, 5610, 5609
3373, 9125, 9126
5927, 11255, 5928
3604, 7195, 7409
2428, 2430, 2879
11202, 11136, 11214
11666, 9007, 12094
8970, 10982, 8971
3733, 1547, 8876
5725, 10842, 5731
7821, 7120, 7123
8831, 9321, 12141
712, 711, 12808
768, 712, 12808
711, 7754, 12808
12610, 8705, 10949
2377, 10995, 2378
7714, 7713, 12724
10360, 1260, 11803
11773, 12473, 8654
1285, 1172, 1036
9155, 7988, 8029
9031, 6557, 10455
11528, 10036, 10026
12697, 11870, 2934
10534, 7447, 4089
7689, 9891, 9954
7697, 11951, 9326
11990, 7697, 9326
1738, 1737, 12809
9951, 2262, 2261
2818, 7096, 2487
10443, 2818, 2487
7933, 3195, 3194
6533, 6571, 11925
8278, 3792, 8234
9030, 3912, 2195
3912, 5585, 2195
4075, 7624, 10235
1320, 1586, 12810
6855, 1009, 1012
5878, 11534, 4169
9507, 3710, 9062
9061, 9507, 9062
6366, 12811, 12812
10971, 10795, 1621
9195, 10491, 7886
2951, 4231, 5890
6196, 6198, 12813
6198, 12811, 12813
12811, 12088, 12813
2434, 9263, 8703
12063, 2434, 8703
3233, 9723, 9709
9072, 10144, 3232
12766, 3213, 3215
8614, 7674, 8625
10364, 9074, 9075
6795, 6048, 1033
7336, 3025, 10476
9975, 2350, 7374
7006, 7343, 7342
10498, 683, 876
7612, 7617, 9345
6219, 6221, 6205
12152, 4636, 4635
10960, 12610, 10949
12723, 12814, 10786
12724, 12723, 10786
7285, 7284, 5388
3229, 4807, 10626
12174, 6101, 2505
10502, 7571, 7572
4006, 10502, 7572
7975, 11650, 1658
6148, 6025, 6024
9095, 1614, 2092
10886, 11727, 5880
7825, 7926, 1213
12815, 3158, 11589
3158, 2650, 11589
11784, 12816, 9482
2387, 929, 933
8372, 8375, 2695
2693, 8372, 2695
9080, 9079, 7547
7546, 9080, 7547
9166, 12203, 12817
12203, 12818, 12817
7312, 7311, 12819
7311, 8733, 12819
11353, 1861, 1751
7652, 8871, 1593
6794, 1877, 6881
12820, 3434, 5884
8092, 8044, 2860
12821, 8092, 2860
7498, 6724, 434
3352, 3351, 4061
4060, 3352, 4061
7983, 11096, 11789
7330, 8298, 11558
12435, 356, 371
4034, 3328, 2676
4741, 4700, 4682
9126, 6798, 7076
11575, 11574, 7160
5557, 5661, 5558
8035, 424, 8057
8722, 9958, 8723
6632, 6631, 6739
9251, 8671, 7689
12822, 4150, 4149
10620, 2672, 6119
1800, 8753, 1798
6284, 6269, 12549
10703, 3091, 8945
12551, 10703, 8945
3091, 12112, 8945
7765, 7767, 5582
9402, 3113, 2856
9553, 6979, 3058
8683, 1644, 11722
4116, 10901, 11723
7710, 2929, 2927
10981, 3704, 7451
9154, 3545, 3544
3339, 6136, 3340
3889, 9223, 12763
9630, 3889, 12763
12603, 2386, 4052
7518, 7570, 9667
9676, 2964, 2212
7317, 3586, 3587
2124, 4043, 9438
3705, 9522, 8076
1750, 1749, 2678
9609, 9610, 7064
7066, 9609, 7064
9080, 7546, 11061
12823, 12824, 12825
12824, 12823, 12825
1728, 8431, 1726
12749, 9988, 375
11827, 3358, 11702
6952, 4067, 4068
12154, 10727, 10726
12826, 5237, 2224
12796, 7461, 10423
7640, 4904, 11705
3589, 2126, 2125
9635, 10504, 9632
6045, 10621, 10620
12598, 11767, 10178
4945, 8801, 4993
12469, 6618, 12095
9323, 12469, 12095
2015, 1991, 8893
1991, 8948, 8893
2791, 1251, 1208
2764, 2766, 2769
4708, 4618, 10839
11628, 3916, 3301
3916, 7497, 3301
7338, 2171, 11687
10275, 11603, 10870
12670, 12827, 7727
10888, 12828, 10867
4756, 12133, 7480
8264, 4060, 12127
4060, 4059, 12127
6906, 9470, 12220
9470, 6725, 12220
1925, 8143, 2075
7301, 1925, 2075
2781, 7301, 2075
7799, 7798, 5684
4108, 9138, 704
8187, 4108, 704
4566, 4565, 10354
10412, 12036, 12829
11735, 11737, 12135
11737, 5524, 12135
5524, 4020, 12135
6438, 6454, 6404
6454, 6402, 6404
341, 2353, 523
11484, 2878, 11482
7641, 2840, 9663
2840, 7101, 9663
975, 968, 967
2644, 2646, 3837
2178, 1463, 12414
7830, 11793, 11792
7831, 7830, 11792
2034, 9414, 7071
12174, 10654, 6101
10654, 6102, 6101
3003, 12830, 10813
12830, 8742, 10813
9499, 9500, 12831
7448, 11637, 4090
7170, 10584, 7171
12832, 12112, 2637
2640, 12832, 2637
3041, 3532, 3531
431, 383, 9208
3199, 2085, 2084
12634, 3199, 2084
1309, 6828, 6827
129, 128, 271
7631, 2244, 12564
3407, 3406, 6947
1801, 11591, 4100
6749, 9344, 6750
9391, 2838, 7642
12703, 1833, 1835
5853, 5842, 5841
7293, 9638, 9668
4961, 4920, 4923
4182, 4184, 8769
5420, 12169, 12833
11895, 11915, 11893
7161, 12567, 9168
12567, 10605, 9168
10605, 3801, 9168
1070, 1072, 1292
3811, 11285, 11284
2645, 11126, 8182
2647, 2645, 8182
7509, 8374, 6660
7160, 7168, 11661
8975, 10753, 5681
11479, 9757, 6714
6912, 7780, 6910
8766, 11219, 8767
1722, 3399, 3940
10390, 10520, 10388
568, 567, 7074
9397, 10825, 11747
6352, 12834, 6347
1583, 1379, 1529
12650, 10683, 10684
7758, 11866, 10306
12654, 8830, 12655
8830, 12633, 12655
1821, 2599, 1820
8805, 2844, 4875
3519, 3518, 10629
11475, 1711, 12835
9242, 2756, 3209
9427, 12836, 9428
12837, 12838, 4983
12838, 10538, 4983
11586, 4933, 3928
12839, 4867, 2747
2746, 3050, 2747
3050, 12840, 2747
12698, 4851, 12655
12633, 12698, 12655
12685, 1822, 12698
2348, 2349, 7544
2349, 8999, 7544
12616, 12615, 2345
12654, 4851, 12839
8832, 12654, 12839
4851, 4867, 12839
4964, 3301, 12138
4969, 1823, 12214
4935, 7805, 3928
4933, 4935, 3928
5000, 7671, 7673
10514, 5000, 7673
4865, 3806, 3805
12765, 1710, 1708
12841, 12765, 1708
8774, 12627, 8775
3807, 11586, 3928
12239, 7098, 12689
1822, 4852, 12698
12842, 12161, 12160
12843, 12842, 12160
2101, 4891, 2103
3808, 9219, 7018
1978, 12844, 12836
12844, 1917, 12836
4906, 1978, 12836
8867, 12100, 4997
2253, 3296, 9111
3296, 4856, 9111
4878, 4858, 4857
4860, 11475, 12835
11585, 3808, 7019
12842, 9134, 12161
3805, 3804, 7805
4865, 3805, 7805
4977, 4900, 6755
4900, 12845, 6755
2883, 3051, 2100
12147, 12146, 1708
12146, 12841, 1708
12844, 1978, 1914
1978, 1977, 1914
12239, 7153, 7154
2103, 4891, 4893
4867, 2748, 2747
6846, 7099, 3244
7099, 9146, 3244
2548, 2547, 6755
9187, 7736, 8835
4900, 2546, 12845
2546, 2548, 12845
9132, 4999, 12568
12073, 9132, 12568
2100, 2749, 2101
4930, 8805, 4875
7154, 2614, 2613
4989, 12568, 4999
6845, 6867, 6871
3519, 9102, 12147
9459, 1711, 1710
9427, 4906, 12836
12846, 11529, 11530
12616, 12846, 11530
4099, 9417, 2444
4917, 8710, 9166
4894, 4948, 10538
4948, 4983, 10538
3807, 3808, 11585
9146, 7100, 12238
12840, 8832, 12839
4899, 12847, 4900
12847, 2546, 4900
2749, 4891, 2101
2747, 12840, 12839
12633, 12848, 12698
12849, 12850, 12843
