38462
0, 1, 2
7248, 8507, 7249
8507, 8459, 8458
8467, 8459, 8507
8507, 8458, 7249
7214, 7215, 8469
7219, 8466, 7215
7219, 7225, 8466
8458, 7251, 7249
7230, 7232, 8451
8448, 7272, 7275
8448, 8508, 8427
8448, 7275, 8508
8427, 8508, 7276
7275, 7276, 8508
7801, 7304, 7302
7797, 8509, 7798
8510, 8509, 7797
7791, 7797, 7793
8510, 7797, 7791
7788, 8510, 7791
7786, 8510, 7788
8511, 8510, 7786
8511, 8509, 8510
7785, 8511, 7786
7421, 8511, 7785
7798, 8509, 8511
7421, 7798, 8511
7421, 7785, 7783
7421, 7783, 7424
7453, 7446, 7445
7433, 7451, 7432
7451, 7433, 7443
7302, 7303, 7432
8512, 7409, 7334
7409, 8512, 8513
7409, 8514, 7406
8514, 7409, 8513
8515, 7406, 8514
8516, 8514, 8513
8515, 8514, 8516
7402, 8515, 7400
7402, 7406, 8515
8515, 8516, 8517
8515, 8517, 7400
7400, 8517, 8518
8517, 8519, 8518
8517, 8520, 8519
8517, 8521, 8520
8517, 8516, 8521
8521, 8513, 8522
8516, 8513, 8521
8521, 8523, 8524
8521, 8522, 8523
8521, 8524, 8520
8523, 8522, 8525
8512, 8525, 8522
8512, 8522, 8513
8526, 8525, 7355
8523, 8525, 8526
8525, 8527, 7355
8512, 8527, 8525
8527, 8512, 7349
7355, 8527, 7349
7374, 8526, 7373
8523, 8526, 7374
8526, 7355, 7373
8524, 7374, 7376
8523, 7374, 8524
8520, 8524, 8528
8524, 7376, 8528
8519, 8528, 8529
8528, 8530, 8529
8520, 8528, 8519
8528, 7376, 8530
8529, 8530, 8531
8530, 7377, 7385
7376, 7377, 8530
8530, 7385, 8531
8532, 8531, 8533
8531, 7384, 8533
8529, 8531, 8532
8531, 7385, 7384
8534, 8532, 8535
8532, 8533, 8535
8536, 8532, 8534
8536, 8529, 8532
8537, 8536, 8534
8537, 8519, 8536
8519, 8529, 8536
8537, 8534, 8538
8539, 8537, 8538
8539, 8540, 8537
8540, 8518, 8537
8537, 8518, 8519
8541, 8542, 8539
7396, 8539, 8542
8543, 8539, 8538
7396, 8540, 8539
8541, 8539, 8543
8541, 8544, 8545
8546, 8541, 8545
8546, 8547, 8541
8548, 8541, 8547
8541, 8543, 8544
8548, 8542, 8541
8549, 8548, 8547
8549, 7392, 8548
7392, 7393, 8548
8548, 7396, 8542
8548, 7393, 7396
8550, 8549, 8547
8551, 7388, 8549
7388, 7392, 8549
8551, 8549, 8550
8552, 7387, 8551
7387, 7388, 8551
8553, 8551, 8550
8552, 8551, 8553
8554, 8552, 8555
8552, 8556, 8555
8554, 7387, 8552
8552, 8553, 8556
8557, 8555, 8556
8556, 8553, 8558
8559, 8556, 8560
8557, 8556, 8559
8556, 8558, 8560
8560, 8558, 8561
8558, 8546, 8561
8553, 8550, 8558
8558, 8550, 8546
8562, 8561, 8563
8561, 8545, 8563
8561, 8546, 8545
8560, 8561, 8562
8562, 8564, 8565
8566, 8562, 8565
8566, 8560, 8562
8562, 8567, 8564
8562, 8563, 8567
8568, 8564, 8569
8565, 8564, 8568
8567, 8569, 8564
8569, 8570, 8571
8568, 8569, 8571
8569, 8572, 8570
8569, 8573, 8572
8569, 8574, 8573
8567, 8574, 8569
8575, 8573, 8574
8573, 8576, 8577
8573, 8578, 8576
8573, 8579, 8578
8575, 8579, 8573
8573, 8577, 8572
8578, 8580, 8576
8581, 8578, 8579
8578, 8582, 8580
8583, 8582, 8578
8581, 8583, 8578
8544, 8581, 8579
8544, 8584, 8581
8584, 8583, 8581
8544, 8543, 8584
8543, 8538, 8584
8584, 8585, 8583
8538, 8585, 8584
8585, 8586, 8583
8585, 8535, 8586
8534, 8535, 8585
8538, 8534, 8585
8583, 8586, 8582
8586, 8587, 8582
8586, 8588, 8587
8535, 8588, 8586
8582, 8587, 8589
8587, 8590, 8591
8588, 8590, 8587
8587, 8591, 8589
8589, 8591, 8592
8591, 8593, 8592
8591, 8594, 8593
8590, 8594, 8591
8595, 8592, 8593
8596, 8593, 8557
8594, 8557, 8593
8595, 8593, 8596
8597, 8595, 8596
8598, 8595, 8597
8598, 8599, 8595
8600, 8595, 8599
8600, 8592, 8595
8601, 8600, 8599
8580, 8600, 8601
8589, 8592, 8600
8580, 8589, 8600
8576, 8580, 8601
8577, 8601, 8602
8601, 8599, 8602
8576, 8601, 8577
8603, 8602, 8604
8602, 8598, 8604
8577, 8602, 8603
8602, 8599, 8598
8605, 8570, 8603
8570, 8577, 8603
8603, 8604, 8606
8605, 8603, 8606
8607, 8605, 8608
8605, 8609, 8608
8607, 8570, 8605
8605, 8606, 8609
8608, 8609, 8610
8610, 8609, 8611
8609, 8604, 8611
8609, 8606, 8604
8612, 8610, 8613
8614, 8610, 8612
8614, 8615, 8610
8608, 8610, 8615
8610, 8611, 8613
8616, 8617, 8614
8617, 8615, 8614
8618, 8614, 8612
8616, 8614, 8618
8619, 8616, 8620
8616, 8621, 8620
8622, 8616, 8619
8616, 8618, 8621
8622, 8617, 8616
8622, 8623, 8617
8622, 8624, 8623
8625, 8624, 8622
8625, 8622, 8619
8617, 8623, 8615
8626, 8623, 8624
8627, 8615, 8623
8626, 8627, 8623
8628, 8627, 8626
8629, 8628, 8626
8629, 8626, 8624
8630, 8629, 8631
8629, 8624, 8631
8632, 8629, 8630
8629, 8633, 8628
8632, 8633, 8629
8632, 8634, 8633
8635, 8632, 8630
8635, 8636, 8632
8632, 8636, 8634
8634, 8628, 8633
8636, 8565, 8634
8634, 8568, 8628
8565, 8568, 8634
8635, 8637, 8636
8637, 8566, 8636
8636, 8566, 8565
8638, 8637, 8635
8638, 8559, 8637
8637, 8559, 8566
8638, 8557, 8559
8596, 8557, 8638
8638, 8635, 8639
8640, 8638, 8639
8640, 8596, 8638
8597, 8640, 8641
8597, 8596, 8640
8640, 8639, 8642
8640, 8642, 8641
8642, 8643, 8644
8639, 8643, 8642
8641, 8642, 8645
8642, 8644, 8645
8645, 8644, 8646
8644, 8647, 8646
8644, 8648, 8647
8643, 8648, 8644
8646, 8647, 8649
8647, 8650, 8649
8647, 8625, 8650
8648, 8625, 8647
8649, 8650, 8651
8650, 8619, 8652
8625, 8619, 8650
8650, 8652, 8651
8653, 8652, 8620
8619, 8620, 8652
8651, 8652, 8653
8654, 8653, 8655
8656, 8653, 8654
8656, 8657, 8653
8651, 8653, 8657
8653, 8620, 8655
8658, 8656, 8659
8656, 8660, 8659
8661, 8656, 8658
8656, 8654, 8660
8661, 8657, 8656
8662, 8657, 8661
8663, 8661, 8658
8664, 8661, 8663
8664, 8662, 8661
8665, 8666, 8664
8667, 8664, 8666
8667, 8668, 8664
8668, 8662, 8664
8665, 8664, 8663
8669, 8667, 8666
8669, 8670, 8667
8671, 8667, 8670
8667, 8646, 8668
8667, 8672, 8646
8671, 8672, 8667
8673, 8671, 8670
8673, 8674, 8671
8671, 8645, 8672
8671, 8674, 8645
8673, 8675, 8674
8676, 8674, 8675
8641, 8645, 8674
8676, 8641, 8674
8677, 8676, 8675
8598, 8676, 8677
8597, 8641, 8676
8598, 8597, 8676
8677, 8675, 8678
8613, 8677, 8678
8613, 8611, 8677
8611, 8598, 8677
8679, 8613, 8678
8680, 8678, 8675
8679, 8678, 8680
8681, 8679, 8680
8682, 8679, 8681
8682, 8612, 8679
8612, 8613, 8679
8683, 8682, 8681
8621, 8682, 8683
8621, 8618, 8682
8618, 8612, 8682
8621, 8683, 8684
8684, 8683, 8685
8683, 8681, 8685
8686, 8684, 8687
8688, 8684, 8686
8688, 8689, 8684
8621, 8684, 8689
8684, 8685, 8687
8690, 8688, 8691
8655, 8688, 8690
8691, 8688, 8686
8655, 8689, 8688
8692, 8691, 8693
8691, 8694, 8693
8690, 8691, 8692
8691, 8695, 8694
8691, 8686, 8695
8693, 8694, 8696
8696, 8694, 8697
8694, 8698, 8697
8694, 8695, 8698
8697, 8698, 8699
8698, 8700, 8699
8698, 8701, 8700
8695, 8701, 8698
8699, 8700, 8702
8701, 8703, 8700
8703, 8702, 8700
8701, 8687, 8703
8687, 8704, 8703
8703, 8705, 8702
8704, 8705, 8703
8687, 8685, 8704
8685, 8706, 8704
8704, 8707, 8705
8706, 8707, 8704
8685, 8681, 8706
8681, 8680, 8706
8706, 8708, 8707
8680, 8708, 8706
8707, 8708, 8670
8673, 8670, 8708
8680, 8673, 8708
8705, 8707, 8669
8707, 8670, 8669
8705, 8709, 8710
8705, 8669, 8709
8705, 8710, 8702
8711, 8710, 8712
8713, 8710, 8711
8713, 8702, 8710
8710, 8665, 8712
8710, 8709, 8665
8699, 8713, 8714
8699, 8702, 8713
8714, 8713, 8711
8714, 8715, 8716
8717, 8714, 8716
8717, 8718, 8714
8699, 8714, 8718
8714, 8719, 8715
8714, 8711, 8719
8716, 8715, 8720
8720, 8715, 8721
8719, 8721, 8715
7343, 8720, 8722
8723, 8720, 7343
8723, 8724, 8720
8716, 8720, 8724
8720, 8721, 8722
8725, 8724, 8723
8725, 8723, 7344
8723, 7343, 7344
8725, 7344, 8726
8727, 8725, 8726
8725, 8728, 8724
8727, 8728, 8725
8729, 8727, 8726
8729, 8730, 8727
8727, 8717, 8728
8727, 8730, 8717
8730, 8718, 8717
8730, 8697, 8718
8696, 8697, 8730
8729, 8696, 8730
8731, 8729, 8732
8733, 8729, 8731
8733, 8696, 8729
8729, 8726, 8732
8734, 8733, 8731
8734, 8735, 8733
8735, 8693, 8733
8693, 8696, 8733
8736, 8734, 7335
8736, 8735, 8734
8734, 8731, 8737
8734, 8737, 7335
7334, 7335, 8737
8731, 8732, 8737
7334, 8737, 8732
8736, 8738, 8735
8739, 8738, 8736
8736, 7335, 7338
7337, 8736, 7338
7337, 8740, 8736
8739, 8736, 8740
8741, 8739, 8740
8742, 8739, 8741
8743, 8738, 8739
8742, 8743, 8739
8744, 8742, 8741
8745, 8743, 8742
8746, 8742, 8744
8746, 8745, 8742
8747, 8746, 8744
8748, 8745, 8746
8747, 8748, 8746
8747, 8712, 8748
8712, 8663, 8748
8663, 8658, 8748
8748, 8658, 8745
8711, 8747, 8749
8747, 8744, 8749
8711, 8712, 8747
8721, 8749, 8744
8719, 8749, 8721
8711, 8749, 8719
8745, 8659, 8743
8658, 8659, 8745
8744, 8741, 8750
8721, 8744, 8750
8750, 8751, 8752
8722, 8750, 8752
8750, 8741, 8751
8722, 8721, 8750
7336, 8751, 8740
8741, 8740, 8751
7347, 8752, 8751
7347, 8751, 7336
7345, 8722, 8752
7345, 8752, 7347
8743, 8753, 8738
8743, 8660, 8753
8743, 8659, 8660
8738, 8753, 8754
8753, 8692, 8754
8753, 8660, 8692
8735, 8754, 8693
8692, 8693, 8754
8738, 8754, 8735
7336, 8740, 7337
8726, 7344, 8732
7344, 7334, 8732
8717, 8724, 8728
7343, 8722, 7345
8717, 8716, 8724
8697, 8699, 8718
8712, 8665, 8663
8709, 8666, 8665
8709, 8669, 8666
8695, 8686, 8701
8686, 8687, 8701
8660, 8690, 8692
8660, 8654, 8690
8654, 8655, 8690
8655, 8621, 8689
8680, 8675, 8673
8645, 8646, 8672
8668, 8649, 8662
8646, 8649, 8668
8662, 8651, 8657
8649, 8651, 8662
8655, 8620, 8621
8648, 8631, 8625
8630, 8631, 8648
8643, 8630, 8648
8639, 8635, 8643
8635, 8630, 8643
8625, 8631, 8624
8628, 8607, 8627
8568, 8607, 8628
8627, 8608, 8615
8607, 8608, 8627
8611, 8604, 8598
8607, 8571, 8570
8568, 8571, 8607
8594, 8555, 8557
8554, 8555, 8594
8590, 8554, 8594
8582, 8589, 8580
8755, 8554, 8590
8588, 8755, 8590
8533, 8755, 8588
8755, 8756, 8554
8755, 7383, 8756
8755, 7384, 7383
8533, 7384, 8755
8554, 8756, 7387
7383, 7387, 8756
8535, 8533, 8588
8567, 8575, 8574
8567, 8563, 8575
8545, 8575, 8563
8544, 8579, 8575
8545, 8544, 8575
8570, 8572, 8577
8559, 8560, 8566
8550, 8547, 8546
7399, 8540, 7396
8540, 8757, 8518
7399, 8757, 8540
7399, 7400, 8757
7400, 8518, 8757
7349, 8512, 7344
8512, 7334, 7344
7395, 7403, 7397
7370, 7367, 7403
7367, 7366, 7403
7370, 7403, 7395
7390, 7370, 7395
7386, 7381, 7390
7381, 7370, 7390
7381, 7369, 7370
7368, 7369, 7379
7318, 7342, 7325
7330, 7326, 7327
7328, 7322, 7321
7317, 7318, 7325
7299, 7296, 7308
7292, 7301, 7304
7292, 7294, 7301
7294, 7293, 7298
7287, 8758, 7289
7289, 7131, 7288
7289, 8758, 7131
7131, 8758, 7129
7287, 8759, 8758
8759, 7129, 8758
8760, 8759, 7287
8759, 8761, 7129
8762, 8761, 8759
8760, 8762, 8759
8763, 8762, 8760
7284, 8760, 7287
7284, 8763, 8760
8763, 8764, 8765
7284, 8764, 8763
8763, 7141, 8762
8763, 8765, 7141
8764, 8766, 8765
7141, 8765, 7142
8766, 7142, 8765
8764, 8767, 8766
8767, 8768, 8766
8766, 7147, 7142
8768, 7147, 8766
8768, 8769, 8770
8771, 8769, 8768
8768, 8772, 7147
8768, 8770, 8772
8767, 8771, 8768
8770, 8773, 8772
8770, 8774, 8773
8770, 8775, 8774
8769, 7122, 8770
8770, 7122, 8775
8774, 8775, 8776
8775, 8777, 8776
8775, 7123, 8777
7122, 7123, 8775
7123, 7127, 8777
8776, 8777, 8778
8777, 8779, 8778
8777, 7127, 8779
7127, 8780, 8779
8778, 8779, 8781
8779, 8780, 8782
8779, 8782, 8781
8781, 8782, 8783
8782, 8784, 8785
8786, 8784, 8782
8782, 8785, 8783
8786, 8782, 8780
8787, 8785, 8784
8783, 8785, 8788
8785, 8789, 8790
8787, 8789, 8785
8785, 8790, 8788
8790, 7171, 8788
8791, 7187, 8790
7187, 7182, 8790
8790, 7182, 7171
8791, 8790, 8789
8792, 7188, 8791
7188, 7187, 8791
8793, 8791, 8789
8792, 8791, 8793
8794, 8792, 8793
8795, 8792, 8794
8795, 8796, 8792
8796, 7188, 8792
7148, 8795, 8794
7150, 8796, 8795
7148, 7150, 8795
8796, 8797, 8798
7150, 8797, 8796
8796, 7190, 7188
8796, 8798, 7190
7190, 8798, 7191
7153, 8799, 8798
8799, 7191, 8798
7153, 8798, 8797
7153, 7156, 8799
7156, 7200, 8799
8799, 7200, 7191
7150, 7153, 8797
7144, 8794, 8800
8794, 8793, 8800
7148, 8794, 7144
8800, 8793, 8787
7137, 8800, 7135
7144, 8800, 7137
8800, 8787, 7135
8793, 8789, 8787
8786, 8787, 8784
8786, 7135, 8787
8788, 7168, 7166
8783, 8788, 7166
8788, 7171, 7168
7133, 8786, 8780
7133, 7135, 8786
7162, 8783, 7166
8781, 8783, 7162
8781, 7162, 7159
8781, 7159, 8801
8778, 8781, 8801
8802, 8778, 8801
7158, 8801, 7159
8802, 8801, 7158
8776, 8778, 8802
7154, 8802, 7158
7152, 8802, 7154
7152, 8776, 8802
7127, 8803, 8780
7133, 8780, 8803
7128, 8803, 7127
7128, 7133, 8803
8774, 8776, 7152
8772, 8773, 7145
7145, 8773, 7149
8774, 7149, 8773
8774, 7152, 7149
7115, 8771, 8767
8771, 7112, 8769
7115, 7112, 8771
8772, 7145, 7147
8769, 7114, 7122
7112, 7114, 8769
7284, 8767, 8764
7284, 7115, 8767
7141, 7140, 8762
8762, 7140, 8761
7129, 8761, 7132
7140, 7132, 8761
7288, 8804, 7118
7288, 7121, 8804
7288, 7131, 7121
7116, 8804, 7121
8804, 7116, 7118
8805, 7273, 7272
8805, 7272, 7235
7237, 8805, 7235
7237, 7243, 8805
8805, 7243, 8806
8805, 8806, 7273
7243, 7245, 8806
7273, 8806, 7270
8806, 7245, 8807
8806, 8807, 7270
7270, 8807, 7268
7250, 7268, 8807
7245, 7250, 8807
7250, 7255, 7268
7248, 7249, 7247
7228, 7238, 7231
7220, 7177, 7222
7175, 7177, 7220
7174, 7175, 7211
7198, 7206, 7199
7202, 7163, 7204
7163, 7167, 7204
7167, 7174, 7204
7156, 7201, 7200
7191, 7200, 7195
7161, 7163, 7202
7201, 7161, 7202
7156, 7161, 7201
7182, 7172, 7171
7162, 7166, 7164
7139, 7144, 7137
7903, 8075, 8339
7889, 7976, 7975
7943, 7941, 7940
7900, 7941, 7943
7976, 7961, 7973
8072, 8077, 8075
8287, 7959, 8290
8077, 7948, 8339
7976, 7889, 8343
8339, 7948, 8383
8290, 7959, 7891
8808, 8809, 8810
8809, 8811, 8810
8812, 8810, 8813
8810, 8814, 8813
8810, 8811, 8814
8812, 8815, 8810
8808, 8810, 8815
8816, 8815, 8812
8816, 8812, 8817
8817, 8812, 8813
8818, 8817, 8819
8816, 8817, 8818
8817, 8820, 8819
8817, 8821, 8820
8817, 8813, 8821
8822, 8820, 8823
8820, 8824, 8823
8819, 8820, 8822
8820, 8821, 8824
8821, 8814, 8824
8823, 8824, 8825
8824, 8826, 8825
8824, 8814, 8826
8811, 8827, 8826
8827, 8828, 8826
8811, 8826, 8814
8826, 8828, 8829
8826, 8829, 8825
8829, 8830, 8831
8829, 8832, 8830
8829, 8828, 8832
8825, 8829, 8833
8829, 8831, 8833
8830, 8832, 8834
8835, 8834, 8832
8836, 8835, 8832
8836, 8832, 8828
8827, 8836, 8828
8837, 8836, 8827
8836, 8838, 8835
8836, 8839, 8838
8837, 8839, 8836
8840, 8838, 8839
8838, 8841, 8842
8838, 8843, 8841
8838, 8844, 8843
8840, 8844, 8838
8838, 8842, 8835
8844, 8845, 8843
8845, 8846, 8843
8843, 8846, 8847
8843, 8847, 8841
8847, 8848, 8849
8842, 8847, 8849
8842, 8841, 8847
8847, 8850, 8848
8847, 8851, 8850
8847, 8846, 8851
8851, 8852, 8850
8846, 8853, 8851
8851, 8854, 8852
8853, 8854, 8851
8848, 8850, 8852
8855, 8852, 8856
8852, 8857, 8856
8852, 8854, 8857
8848, 8852, 8855
8854, 8858, 8857
8856, 8857, 8859
8857, 8860, 8859
8857, 8858, 8860
8861, 8860, 8858
8860, 8862, 8863
8864, 8862, 8860
8861, 8864, 8860
8860, 8863, 8859
8865, 8861, 8858
8866, 8861, 8865
8867, 8864, 8861
8866, 8867, 8861
8868, 8866, 8865
8869, 8866, 8868
8866, 8870, 8867
8866, 8871, 8870
8869, 8871, 8866
8871, 8872, 8870
8867, 8870, 8873
8872, 8873, 8870
8871, 8874, 8872
8874, 8875, 8872
8872, 8876, 8873
8875, 8876, 8872
8874, 8877, 8875
8877, 8878, 8875
8875, 8879, 8876
8878, 8879, 8875
8877, 8880, 8878
8880, 8881, 8878
8878, 8882, 8879
8881, 8882, 8878
8880, 8883, 8881
8884, 8881, 8883
8881, 8885, 8882
8881, 8886, 8885
8881, 8887, 8886
8884, 8887, 8881
8887, 8888, 8886
8886, 8889, 8890
8886, 8891, 8889
8886, 8888, 8891
8886, 8890, 8885
8892, 8891, 8888
8891, 8893, 8894
8891, 8895, 8893
8891, 8896, 8895
8892, 8896, 8891
8891, 8894, 8889
8893, 8895, 8897
8896, 8898, 8895
8895, 8898, 8899
8895, 8899, 8897
8897, 8899, 8900
8900, 8899, 8901
8899, 8898, 8901
8902, 8903, 8901
8904, 8901, 8903
8904, 8905, 8901
8901, 8905, 8906
8907, 8901, 8908
8902, 8901, 8907
8909, 8906, 8910
8911, 8909, 8910
8898, 8908, 8901
8911, 8900, 8901
8904, 8912, 8913
8904, 8914, 8912
8904, 8903, 8914
8915, 8905, 8904
8913, 8915, 8904
8905, 8915, 8906
8913, 8906, 8915
8913, 8916, 8917
8912, 8916, 8913
8913, 8918, 8906
8913, 8917, 8918
8916, 8919, 8917
8917, 8920, 8921
8919, 8920, 8917
8917, 8921, 8918
8921, 8922, 8906
8921, 8923, 8922
8921, 8906, 8918
8921, 8924, 8923
8920, 8924, 8921
8923, 8924, 8925
8923, 8925, 8910
8922, 8923, 8910
8926, 8925, 8927
8925, 8926, 8928
8925, 8924, 8927
8910, 8925, 8928
8929, 8930, 8927
8930, 8931, 8927
8920, 8927, 8924
8929, 8927, 8920
8927, 8931, 8926
8932, 8930, 8929
8933, 8932, 8929
8919, 8929, 8920
8933, 8929, 8919
8933, 8934, 8935
8936, 8934, 8933
8937, 8938, 8933
8936, 8933, 8938
8933, 8935, 8932
8937, 8933, 8919
8932, 8935, 8939
8935, 8940, 8939
8934, 8941, 8935
8935, 8941, 8940
8940, 8942, 8939
8943, 8944, 8940
8941, 8943, 8940
8940, 8944, 8942
8939, 8942, 8945
8946, 8945, 8942
8947, 8946, 8942
8947, 8942, 8944
8947, 8948, 8946
8949, 8950, 8947
8947, 8950, 8948
8951, 8947, 8944
8949, 8947, 8951
8952, 8950, 8949
8953, 8949, 8951
8954, 8949, 8953
8954, 8952, 8949
8954, 8955, 8956
8957, 8955, 8954
8957, 8954, 8953
8954, 8956, 8952
8952, 8956, 8958
8959, 8958, 8956
8960, 8956, 8955
8960, 8959, 8956
8961, 8960, 8955
8960, 8962, 8963
8961, 8962, 8960
8960, 8963, 8959
8959, 8963, 8964
8963, 8965, 8964
8962, 8966, 8963
8963, 8966, 8965
8965, 8967, 8968
8965, 8969, 8967
8965, 8968, 8964
8965, 8970, 8969
8966, 8970, 8965
8971, 8968, 8972
8973, 8968, 8971
8967, 8972, 8968
8973, 8964, 8968
8973, 8971, 8974
8959, 8964, 8973
8959, 8973, 8958
8973, 8974, 8958
8975, 8958, 8974
8971, 8976, 8974
8977, 8974, 8976
8975, 8974, 8977
8952, 8975, 8950
8975, 8948, 8950
8975, 8977, 8948
8952, 8958, 8975
8977, 8978, 8948
8977, 8979, 8978
8977, 8976, 8979
8946, 8948, 8978
8979, 8980, 8978
8981, 8978, 8980
8946, 8978, 8981
8982, 8980, 8983
8984, 8983, 8980
8981, 8980, 8982
8979, 8984, 8980
8984, 8985, 8986
8979, 8985, 8984
8984, 8987, 8983
8984, 8986, 8987
8988, 8986, 8985
8987, 8986, 8989
8990, 8989, 8986
8988, 8990, 8986
8991, 8988, 8985
8991, 8992, 8988
8988, 8993, 8990
8988, 8992, 8993
8990, 8993, 8994
8995, 8996, 8993
8996, 8994, 8993
8995, 8993, 8992
8997, 8995, 8992
8997, 8998, 8995
8995, 8999, 8996
8995, 8998, 8999
8996, 8999, 9000
9001, 8999, 8998
9000, 8999, 9002
9001, 9002, 8999
9003, 9004, 9001
9004, 9002, 9001
9005, 9001, 8998
9003, 9001, 9005
9006, 9003, 9007
9003, 9008, 9007
9006, 9004, 9003
9003, 9005, 9008
9007, 9008, 9009
9009, 9008, 8969
9008, 9005, 9010
9008, 9010, 8969
8997, 9010, 8998
8967, 9010, 8997
9005, 8998, 9010
8967, 8969, 9010
9011, 9009, 9012
9012, 9009, 8970
9009, 8969, 8970
9007, 9009, 9011
9013, 9011, 9014
9015, 9011, 9013
9011, 9012, 9014
9015, 9007, 9011
9006, 9007, 9015
9016, 9006, 9015
9017, 9015, 9013
9017, 9016, 9015
9018, 9019, 9017
9016, 9017, 9019
9020, 9017, 9013
9018, 9017, 9020
9020, 9021, 9018
9022, 9023, 9018
9023, 9019, 9018
9022, 9018, 9021
9024, 9022, 9021
9025, 9026, 9022
9026, 9023, 9022
9025, 9022, 9024
9025, 9024, 9027
9028, 9025, 9029
9028, 9026, 9025
9025, 9027, 9029
9029, 9027, 9030
9031, 9030, 9027
9024, 9031, 9027
9031, 9032, 9033
9024, 9032, 9031
9034, 9031, 9035
9031, 9034, 9030
9033, 9036, 9031
9031, 9036, 9035
9036, 9033, 9037
9033, 9038, 9037
9033, 9039, 9038
9033, 9032, 9039
9039, 9040, 9038
9040, 9041, 9038
9041, 9037, 9038
9042, 9043, 9041
9044, 9042, 9041
9040, 9044, 9041
9041, 9043, 9037
9043, 9045, 9046
9014, 9045, 9043
9042, 9014, 9043
9043, 9046, 9037
9035, 9046, 9045
9036, 9037, 9046
9036, 9046, 9035
9045, 9012, 9047
9014, 9012, 9045
9048, 9035, 9045
9045, 9047, 9048
9012, 8970, 9047
8966, 9047, 8970
9049, 9047, 8966
9049, 9048, 9047
8962, 9049, 8966
9050, 9049, 8962
9050, 9051, 9049
9051, 9048, 9049
8961, 9050, 8962
8961, 9052, 9050
9052, 9051, 9050
9052, 9030, 9051
9029, 9030, 9052
8961, 9053, 9052
9029, 9052, 9053
9054, 9053, 8961
9053, 9054, 9055
9056, 9053, 9057
9055, 9057, 9053
9029, 9053, 9058
9058, 9053, 9056
9055, 9059, 9057
9060, 9055, 9061
9054, 9061, 9055
9055, 9062, 9059
9055, 9063, 9062
9060, 9063, 9055
9059, 9062, 9064
9063, 9065, 9062
9062, 9066, 9064
9062, 9065, 9066
9066, 9067, 9064
9068, 9066, 9065
9066, 9069, 9067
9070, 9069, 9066
9068, 9070, 9066
9071, 9072, 9068
9072, 9073, 9068
9073, 9070, 9068
9071, 9068, 9065
9060, 9074, 9071
9074, 9072, 9071
9063, 9071, 9065
9060, 9071, 9063
9075, 9074, 9060
9075, 9076, 9074
9074, 9076, 9072
9077, 9072, 9076
9075, 9078, 9076
9078, 9077, 9076
9077, 9079, 9072
9077, 9080, 9079
9078, 9081, 9077
9081, 9082, 9077
9077, 9082, 9080
9082, 9083, 9080
9079, 9080, 9084
9083, 9084, 9080
9082, 9085, 9083
9085, 9086, 9083
9083, 9087, 9084
9083, 9088, 9087
9083, 9086, 9088
9086, 9089, 9088
9088, 9090, 9091
9088, 9092, 9090
9088, 9089, 9092
9088, 9091, 9087
9093, 9092, 9089
9090, 9092, 9094
9095, 9094, 9092
9093, 9095, 9092
9096, 9093, 9089
9097, 9093, 9096
9098, 9095, 9093
9097, 9098, 9093
9099, 9097, 9096
9100, 9097, 9099
9101, 9098, 9097
9100, 9101, 9097
9102, 9101, 9100
9103, 9104, 9100
9104, 9102, 9100
9103, 9100, 9099
9105, 9106, 9103
9106, 9104, 9103
9107, 9103, 9099
9105, 9103, 9107
9108, 9109, 9105
9109, 9106, 9105
9110, 9105, 9107
9108, 9105, 9110
9111, 9108, 9112
9111, 9109, 9108
9112, 9108, 9110
9113, 9114, 9112
9111, 9112, 9114
9115, 9112, 9116
9112, 9110, 9116
9113, 9112, 9115
9117, 9113, 9118
9117, 9114, 9113
9113, 9115, 9119
9113, 9119, 9118
9118, 9119, 9120
9119, 9115, 9121
9120, 9119, 9122
9119, 9121, 9122
9115, 9116, 9121
9122, 9121, 9123
9121, 9124, 9123
9121, 9116, 9124
9110, 9124, 9116
9124, 9125, 9126
9110, 9125, 9124
9123, 9124, 9127
9124, 9126, 9127
9127, 9126, 9128
9129, 9128, 9126
9125, 9129, 9126
9129, 9096, 9128
9099, 9096, 9129
9125, 9107, 9129
9107, 9099, 9129
9086, 9128, 9089
9127, 9128, 9086
9096, 9089, 9128
9085, 9127, 9086
9123, 9127, 9085
9110, 9107, 9125
9130, 9123, 9085
9122, 9123, 9130
9081, 9130, 9082
9122, 9130, 9081
9130, 9085, 9082
9131, 9132, 9120
9118, 9120, 9132
9133, 9120, 9134
9120, 9122, 9134
9131, 9120, 9133
9135, 9131, 9136
9137, 9131, 9135
9131, 9133, 9138
9137, 9132, 9131
9131, 9138, 9136
9139, 9140, 9137
9140, 9141, 9137
9137, 9118, 9132
9137, 9141, 9118
9139, 9137, 9135
9142, 9139, 9143
9144, 9139, 9142
9139, 9135, 9145
9144, 9140, 9139
9139, 9145, 9143
9146, 9147, 9144
9147, 9148, 9144
9144, 9149, 9140
9144, 9148, 9149
9146, 9144, 9142
9150, 9149, 9148
9140, 9149, 9141
9151, 9141, 9149
9150, 9151, 9149
9150, 9152, 9151
9150, 9153, 9152
9154, 9153, 9150
9154, 9150, 9148
9151, 9152, 9155
9156, 9155, 9152
9153, 9156, 9152
9153, 9157, 9156
9157, 9158, 9156
9156, 9158, 9159
9156, 9160, 9155
9156, 9159, 9160
