81390
0, 1, 2
31894, 31895, 30705
31896, 30705, 31895
31895, 31897, 31896
31897, 31898, 31896
31896, 31898, 31899
31899, 30706, 31896
30711, 30706, 31899
31900, 30711, 31899
31899, 31901, 31900
31901, 31902, 31900
31900, 31902, 31903
31903, 30712, 31900
30717, 30712, 31903
31904, 30717, 31903
31903, 31905, 31904
31904, 31905, 31906
30723, 31904, 31906
30718, 31904, 30723
31906, 31905, 31907
31907, 31056, 31906
31059, 31056, 31907
31905, 31908, 31907
31907, 31908, 31061
31908, 31905, 31909
31910, 31908, 31909
31911, 31910, 31909
31909, 31901, 31911
31901, 31898, 31911
31911, 31898, 31912
31912, 31913, 31911
31914, 31913, 31912
31386, 31914, 31912
31912, 31897, 31386
31913, 31914, 31915
31916, 31913, 31915
31915, 31917, 31916
31917, 31064, 31916
31069, 31064, 31917
31918, 31917, 31915
31919, 31918, 31915
31920, 31918, 31919
31921, 31920, 31919
31919, 31385, 31921
31914, 31385, 31919
31922, 31920, 31921
31381, 31922, 31921
31923, 31922, 31381
31922, 31923, 31924
31925, 31922, 31924
31924, 31926, 31925
31926, 31927, 31925
31925, 31927, 31928
31928, 31920, 31925
31927, 31929, 31928
31928, 31929, 31930
31930, 31918, 31928
31929, 31077, 31930
31930, 31077, 31070
31070, 31917, 31930
31929, 31927, 31931
31078, 31929, 31931
31931, 31083, 31078
31087, 31083, 31931
31932, 31087, 31931
31931, 31927, 31932
31927, 31926, 31932
31932, 31926, 31933
31933, 31088, 31932
31093, 31088, 31933
31934, 31093, 31933
31933, 31935, 31934
31935, 31936, 31934
31934, 31936, 31937
31937, 31094, 31934
31099, 31094, 31937
31937, 31938, 31099
31938, 31937, 31939
31940, 31938, 31939
31940, 31939, 31941
31942, 31940, 31941
31942, 31941, 31943
31943, 31944, 31942
31942, 31944, 31945
31945, 31946, 31942
31947, 31946, 31945
31948, 31947, 31945
31945, 31949, 31948
31949, 31950, 31948
31948, 31950, 31951
31951, 31952, 31948
31953, 31952, 31951
31954, 31953, 31951
31951, 31955, 31954
31955, 31956, 31954
31954, 31956, 31957
31957, 31958, 31954
31959, 31958, 31957
31960, 31959, 31957
31957, 31961, 31960
31961, 31962, 31960
31960, 31962, 31963
31963, 31964, 31960
31965, 31964, 31963
31966, 31965, 31963
31963, 31967, 31966
31967, 31968, 31966
31966, 31968, 31969
31969, 31970, 31966
31971, 31970, 31969
31972, 31971, 31969
31969, 31973, 31972
31973, 31974, 31972
31972, 31974, 31975
31975, 31976, 31972
31977, 31976, 31975
31978, 31977, 31975
31975, 31979, 31978
31979, 31980, 31978
31978, 31980, 31981
31981, 31982, 31978
31983, 31982, 31981
31984, 31983, 31981
31981, 31985, 31984
31985, 31986, 31984
31984, 31986, 31987
31987, 31988, 31984
31989, 31988, 31987
31990, 31989, 31987
31987, 31991, 31990
31991, 31992, 31990
31990, 31992, 31993
31993, 31133, 31990
31992, 31994, 31993
31993, 31994, 31995
31995, 31134, 31993
31139, 31134, 31995
31996, 31139, 31995
31995, 31997, 31996
31997, 31998, 31996
31996, 31998, 31999
31999, 31140, 31996
31145, 31140, 31999
32000, 31145, 31999
31999, 32001, 32000
32000, 32001, 32002
32002, 32003, 32000
32000, 32003, 31274
31276, 32003, 32002
31276, 32002, 32004
32005, 31276, 32004
32005, 32004, 32006
32005, 32006, 32007
31309, 32005, 32007
32005, 31309, 31286
31286, 31279, 32005
32006, 32008, 32007
32007, 32008, 31311
32009, 31311, 32008
32008, 31998, 32009
32001, 31998, 32008
32001, 32008, 32006
32006, 32004, 32001
31276, 32005, 31279
32002, 32001, 32004
31998, 32001, 31999
31998, 31997, 32009
32009, 31997, 32010
32010, 31313, 32009
31318, 31313, 32010
32011, 31318, 32010
32010, 31994, 32011
31997, 31994, 32010
31994, 31997, 31995
31994, 31992, 32011
32011, 31992, 32012
32012, 31319, 32011
31324, 31319, 32012
32013, 31324, 32012
32012, 31991, 32013
31991, 31986, 32013
32013, 31986, 32014
32014, 31325, 32013
31330, 31325, 32014
32015, 31330, 32014
32014, 31985, 32015
31985, 31980, 32015
32015, 31980, 32016
32016, 31331, 32015
31336, 31331, 32016
32017, 31336, 32016
32016, 31979, 32017
31979, 31974, 32017
32017, 31974, 32018
32018, 31337, 32017
31342, 31337, 32018
32019, 31342, 32018
32018, 31973, 32019
31973, 31968, 32019
32019, 31968, 32020
32020, 31343, 32019
31348, 31343, 32020
32021, 31348, 32020
32020, 31967, 32021
31967, 31962, 32021
32021, 31962, 32022
32022, 31349, 32021
31354, 31349, 32022
32023, 31354, 32022
32022, 31961, 32023
31961, 31956, 32023
32023, 31956, 32024
32024, 31355, 32023
31360, 31355, 32024
32025, 31360, 32024
32024, 31955, 32025
31955, 31950, 32025
32025, 31950, 32026
32026, 31361, 32025
31366, 31361, 32026
32027, 31366, 32026
32026, 31949, 32027
31949, 31944, 32027
32027, 31944, 32028
32028, 31367, 32027
31372, 31367, 32028
32029, 31372, 32028
32028, 31943, 32029
31943, 32030, 32029
32029, 32030, 32031
32029, 32031, 31373
31373, 32031, 31378
32032, 32031, 32030
32030, 32033, 32032
32033, 32034, 32032
32032, 32034, 31923
32032, 31923, 31380
32033, 31936, 32034
31939, 31936, 32033
31941, 32033, 32030
31380, 32031, 32032
31992, 31991, 32012
31133, 31989, 31990
31988, 31989, 32035
32036, 31988, 32035
32035, 31127, 32036
31127, 32037, 32036
32036, 32037, 32038
32038, 31983, 32036
32037, 32039, 32038
32038, 32039, 32040
32040, 31982, 32038
31977, 31982, 32040
32041, 31977, 32040
32040, 32042, 32041
32042, 32043, 32041
32041, 32043, 32044
32044, 31976, 32041
31971, 31976, 32044
32045, 31971, 32044
32044, 32046, 32045
32046, 31964, 32045
31964, 31970, 32045
31959, 31964, 32046
32047, 31959, 32046
32046, 32048, 32047
32048, 32049, 32047
32047, 32049, 32050
32050, 31958, 32047
31953, 31958, 32050
32051, 31953, 32050
32050, 32052, 32051
32052, 32053, 32051
32051, 32053, 32054
32054, 31952, 32051
31947, 31952, 32054
32055, 31947, 32054
32054, 32056, 32055
32057, 32055, 32056
32057, 32056, 32058
31101, 32057, 32058
32058, 32056, 32059
32058, 32059, 32060
31102, 32058, 32060
32060, 32059, 32061
32061, 31105, 32060
32062, 31105, 32061
32061, 32063, 32062
32062, 32063, 32064
32064, 31114, 32062
31114, 31106, 32062
32063, 32065, 32064
32064, 32065, 32066
32066, 31115, 32064
31120, 31115, 32066
32067, 31120, 32066
32066, 32068, 32067
32068, 32069, 32067
32067, 32069, 32070
32070, 31121, 32067
31126, 31121, 32070
32037, 31126, 32070
32069, 32039, 32070
32039, 32069, 32042
32042, 32069, 32071
32069, 32068, 32071
32071, 32068, 32072
32072, 32048, 32071
32048, 32043, 32071
32068, 32065, 32072
32072, 32065, 32073
32073, 32049, 32072
32052, 32049, 32073
32074, 32052, 32073
32073, 32063, 32074
32065, 32068, 32066
32065, 32063, 32073
32063, 32061, 32074
32074, 32061, 32059
32059, 32053, 32074
32056, 32053, 32059
32075, 32055, 32057
31100, 32075, 32057
31938, 32075, 31100
32055, 32075, 31946
31946, 32075, 31940
32053, 32056, 32054
32053, 32052, 32074
32049, 32052, 32050
32049, 32048, 32072
32043, 32048, 32046
32043, 32046, 32044
32071, 32043, 32042
32039, 32042, 32040
32070, 32039, 32037
31983, 31988, 32036
32035, 31989, 31131
31986, 31991, 31987
31986, 31985, 32014
31988, 31983, 31984
31982, 31983, 32038
31980, 31985, 31981
31980, 31979, 32016
31982, 31977, 31978
31976, 31977, 32041
31974, 31979, 31975
31974, 31973, 32018
31976, 31971, 31972
31970, 31971, 32045
31968, 31973, 31969
31968, 31967, 32020
31970, 31965, 31966
31965, 31970, 31964
31962, 31967, 31963
31962, 31961, 32022
31964, 31959, 31960
31958, 31959, 32047
31956, 31961, 31957
31956, 31955, 32024
31958, 31953, 31954
31952, 31953, 32051
31950, 31955, 31951
31950, 31949, 32026
31952, 31947, 31948
31946, 31947, 32055
31944, 31949, 31945
31944, 31943, 32028
31943, 31941, 32030
31946, 31940, 31942
31941, 31939, 32033
32075, 31938, 31940
31939, 31937, 31936
31936, 31935, 32034
32034, 31935, 31924
31926, 31935, 31933
31935, 31926, 31924
31924, 31923, 32034
31920, 31922, 31925
31918, 31920, 31928
31917, 31918, 31930
31910, 31913, 31916
31916, 31063, 31910
31915, 31914, 31919
31913, 31910, 31911
31063, 31908, 31910
31909, 31905, 31902
31902, 31905, 31903
31902, 31901, 31909
31898, 31901, 31899
31898, 31897, 31912
31387, 31897, 31895
30703, 31893, 31894
31890, 31390, 31892
30695, 31887, 31889
31888, 31886, 32076
32076, 31395, 31888
31398, 31395, 32076
32077, 31398, 32076
32076, 32078, 32077
32078, 32079, 32077
32077, 32079, 32080
32080, 31399, 32077
31402, 31399, 32080
32081, 31402, 32080
32080, 32082, 32081
32082, 32083, 32081
32081, 32083, 32084
32084, 31403, 32081
31406, 31403, 32084
32085, 31406, 32084
32084, 32086, 32085
32086, 32087, 32085
32085, 32087, 32088
32088, 31407, 32085
31410, 31407, 32088
32089, 31410, 32088
32088, 32090, 32089
32090, 32091, 32089
32089, 32091, 32092
32092, 31411, 32089
31414, 31411, 32092
32093, 31414, 32092
32092, 32094, 32093
32094, 32095, 32093
32093, 32095, 32096
32096, 31415, 32093
31418, 31415, 32096
32097, 31418, 32096
32096, 32098, 32097
32098, 32099, 32097
32097, 32099, 32100
32100, 31419, 32097
31422, 31419, 32100
32101, 31422, 32100
32100, 32102, 32101
32102, 32103, 32101
32101, 32103, 32104
32104, 31423, 32101
31426, 31423, 32104
32105, 31426, 32104
32104, 32106, 32105
32106, 32107, 32105
32105, 32107, 32108
32108, 31427, 32105
31430, 31427, 32108
32109, 31430, 32108
32108, 32110, 32109
32110, 32111, 32109
32109, 32111, 32112
32112, 31431, 32109
31434, 31431, 32112
31439, 31434, 32112
32113, 32112, 32111
32114, 32113, 32111
32111, 32115, 32114
32116, 32114, 32115
32116, 32115, 32117
32117, 32118, 32116
32119, 32116, 32118
32119, 32118, 32120
32120, 32121, 32119
31456, 32119, 32121
31456, 32121, 32122
32123, 32122, 32121
32122, 32123, 32124
31459, 32122, 32124
32125, 32124, 32123
32123, 32110, 32125
32110, 32107, 32125
32125, 32107, 32126
32125, 32126, 32127
32125, 32127, 32128
32128, 32129, 32125
32125, 32129, 32130
32130, 32131, 32125
32131, 32130, 32132
32133, 32131, 32132
32134, 32133, 32132
32132, 32135, 32134
31460, 32134, 32135
31460, 32124, 32134
32135, 32132, 32136
32137, 32135, 32136
32136, 31468, 32137
32137, 31468, 31462
32135, 32137, 31461
32136, 32132, 32138
32138, 32139, 32136
32136, 32139, 32140
31470, 32136, 32140
31470, 32140, 32141
32141, 32142, 31470
32141, 31473, 32142
32143, 31473, 32141
32144, 32143, 32141
32144, 32141, 32145
32146, 32144, 32145
32145, 32147, 32146
32148, 32147, 32145
32145, 32149, 32148
32149, 32150, 32148
32148, 32150, 32151
32152, 32148, 32151
32152, 32151, 32153
32153, 32154, 32152
32152, 32154, 32155
32152, 32155, 32156
32152, 32156, 32157
32158, 32152, 32157
32158, 32157, 32159
32160, 32158, 32159
32161, 32160, 32159
32159, 32162, 32161
32163, 32161, 32162
32162, 32164, 32163
32165, 32163, 32164
32165, 32164, 32159
32166, 32165, 32159
32159, 32167, 32166
32167, 32147, 32166
32168, 32147, 32167
32147, 32168, 32169
32169, 32170, 32147
32171, 32147, 32170
32170, 32172, 32171
32171, 32172, 32173
32173, 32174, 32171
32174, 32175, 32171
32176, 32175, 32174
32174, 32177, 32176
32176, 32177, 32178
32178, 32179, 32176
32180, 32179, 32178
32181, 32180, 32178
32181, 32182, 32180
32181, 32183, 32182
32183, 32184, 32182
32185, 32182, 32184
32184, 32186, 32185
32187, 32185, 32186
32186, 32188, 32187
32189, 32187, 32188
32188, 32190, 32189
32189, 32190, 32191
32189, 32191, 32192
32193, 32189, 32192
32194, 32193, 32192
32195, 32194, 32192
32196, 32195, 32192
32192, 32197, 32196
32187, 32196, 32197
32187, 32197, 32198
32198, 32199, 32187
32199, 32200, 32187
32187, 32200, 32175
32187, 32175, 32179
32175, 32200, 32201
32175, 32201, 32202
32202, 32203, 32175
32203, 32147, 32175
32202, 32147, 32203
32202, 32204, 32147
32205, 32147, 32204
32204, 32144, 32205
32204, 32206, 32144
32144, 32206, 32207
32207, 32208, 32144
32144, 32208, 32209
32209, 32210, 32144
32144, 32210, 31473
32210, 32209, 31475
31475, 32209, 31481
31481, 32211, 31475
31478, 32211, 31481
32209, 32208, 31481
32208, 32207, 31481
32207, 32212, 31481
32212, 32213, 31481
32213, 32214, 31481
32214, 32215, 31481
32216, 31481, 32215
32215, 32217, 32216
32216, 32217, 32218
32218, 32219, 32216
32216, 32219, 32220
32220, 32221, 32216
32221, 32222, 32216
32222, 32223, 32216
32224, 32216, 32223
32224, 32223, 32225
32225, 32226, 32224
32224, 32226, 32227
32227, 32228, 32224
32224, 32228, 32192
32224, 32192, 32229
32230, 32224, 32229
32231, 32224, 32230
32232, 32231, 32230
32232, 32230, 32233
32234, 32232, 32233
32234, 32235, 32232
32235, 32236, 32232
32232, 32236, 32237
32232, 32237, 32238
32232, 32238, 32239
32232, 32239, 32240
32224, 32232, 32240
32240, 32241, 32224
32240, 32216, 32241
32242, 32216, 32240
32243, 32242, 32240
32244, 32243, 32240
32240, 32245, 32244
32245, 32238, 32244
32246, 32244, 32238
32247, 32246, 32238
32238, 32248, 32247
32249, 32247, 32248
32250, 32249, 32248
32248, 32251, 32250
32252, 32250, 32251
32251, 32253, 32252
32253, 32254, 32252
32255, 32252, 32254
32254, 32256, 32255
32255, 32256, 32257
32257, 32258, 32255
32258, 32259, 32255
32260, 32255, 32259
32261, 32260, 32259
32261, 32259, 32262
32261, 32262, 32263
32264, 32261, 32263
32263, 32265, 32264
32265, 32263, 32266
32265, 32266, 32267
32265, 32267, 32268
32268, 32269, 32265
32270, 32265, 32269
32269, 32271, 32270
32271, 32269, 32272
32272, 32273, 32271
32273, 32274, 32271
32275, 32271, 32274
32276, 32275, 32274
32277, 32276, 32274
32274, 32278, 32277
32277, 32278, 32279
32279, 32280, 32277
32280, 32279, 32281
32281, 32282, 32280
32283, 32280, 32282
32283, 32282, 32284
32284, 32285, 32283
32283, 32285, 32286
32286, 32287, 32283
32288, 32283, 32287
32287, 31574, 32288
32289, 31574, 32287
32290, 32289, 32287
32291, 32290, 32287
32287, 32292, 32291
32291, 32292, 32293
32293, 32294, 32291
32293, 32295, 32294
32296, 32294, 32295
32295, 32297, 32296
32290, 32296, 32297
32297, 32298, 32290
32298, 32299, 32290
32299, 32300, 32290
32301, 32300, 32299
32302, 32301, 32299
32303, 32302, 32299
32299, 32304, 32303
32305, 32303, 32304
32304, 32298, 32305
32298, 32306, 32305
32305, 32306, 32307
32307, 32308, 32305
32309, 32305, 32308
32308, 32310, 32309
32309, 32310, 32311
32311, 32312, 32309
32313, 32309, 32312
32314, 32313, 32312
32312, 32315, 32314
32314, 32315, 32316
32316, 32317, 32314
32316, 32318, 32317
32318, 32319, 32317
32317, 32319, 32302
32317, 32302, 32320
32317, 32320, 32321
32321, 32313, 32317
32309, 32321, 32320
32320, 32322, 32309
32322, 32320, 32302
32319, 32318, 32323
32324, 32319, 32323
32323, 32325, 32324
32325, 32326, 32324
32324, 32326, 32327
32327, 32301, 32324
32327, 32326, 32328
32328, 32300, 32327
32289, 32300, 32328
32328, 32326, 32329
32329, 31575, 32328
31580, 31575, 32329
31580, 32329, 32330
32330, 32329, 32331
32331, 32332, 32330
32332, 32333, 32330
32330, 32333, 31581
32333, 32332, 32334
31652, 32333, 32334
31583, 32333, 31652
32334, 32332, 32335
32335, 32336, 32334
32336, 31653, 32334
32337, 31653, 32336
32336, 32338, 32337
32338, 32339, 32337
32337, 32339, 31659
32339, 32338, 32340
32341, 32339, 32340
32340, 32342, 32341
32341, 32342, 32343
32343, 32344, 32341
32344, 32345, 32341
32341, 32345, 31661
32345, 32344, 32346
32347, 32345, 32346
32346, 31672, 32347
31675, 31672, 32346
32348, 31675, 32346
31662, 32345, 32347
31667, 31662, 32347
32347, 31670, 31667
32346, 32344, 32348
32344, 32349, 32348
32348, 32349, 32350
32350, 31676, 32348
31679, 31676, 32350
32351, 31679, 32350
32350, 32352, 32351
32352, 32353, 32351
32351, 32353, 32354
32354, 31680, 32351
31683, 31680, 32354
32355, 31683, 32354
32354, 32356, 32355
32356, 32357, 32355
32357, 32358, 32355
32355, 32358, 31684
32358, 31687, 31684
31687, 32358, 32359
32359, 32358, 32360
32360, 31703, 32359
31703, 31698, 32359
32359, 31698, 31688
32358, 32357, 32360
32360, 32357, 32361
32361, 31704, 32360
31709, 31704, 32361
32362, 31709, 32361
32361, 32363, 32362
32363, 32364, 32362
32362, 32364, 32365
32365, 31710, 32362
32366, 31710, 32365
32367, 32366, 32365
32365, 32368, 32367
32368, 32369, 32367
32367, 32369, 32370
32370, 32371, 32367
32372, 32371, 32370
32370, 32373, 32372
32373, 32374, 32372
32372, 32374, 32375
32374, 32376, 32375
32375, 32376, 32377
32377, 32378, 32375
32378, 32371, 32375
32371, 32378, 32366
32366, 32378, 32379
31711, 32366, 32379
32378, 32380, 32379
32379, 32380, 31714
32380, 32378, 32377
32381, 32380, 32377
32377, 32382, 32381
32382, 32383, 32381
32381, 32383, 32384
32384, 31716, 32381
32383, 32385, 32384
32384, 32385, 32386
32387, 32384, 32386
32386, 32388, 32387
32388, 32389, 32387
32387, 32389, 32390
32390, 31717, 32387
32389, 32391, 32390
32390, 32391, 31721
32391, 32389, 32392
32393, 32391, 32392
32392, 32394, 32393
32394, 32395, 32393
32393, 32395, 32396
32396, 31723, 32393
32395, 32397, 32396
32396, 32397, 32398
32398, 31724, 32396
31729, 31724, 32398
32399, 31729, 32398
32398, 32400, 32399
32400, 32401, 32399
32399, 32401, 32402
32402, 31730, 32399
31734, 31730, 32402
32403, 31734, 32402
32402, 32404, 32403
32404, 32405, 32403
32403, 32405, 32406
32406, 31735, 32403
32405, 32407, 32406
32406, 32407, 32408
32408, 31737, 32406
31741, 31737, 32408
32409, 31741, 32408
32408, 32410, 32409
32410, 32411, 32409
32409, 32411, 32412
32412, 31742, 32409
31747, 31742, 32412
32413, 31747, 32412
32412, 32414, 32413
32414, 32415, 32413
32413, 32415, 32416
32416, 31748, 32413
31753, 31748, 32416
32417, 31753, 32416
32416, 32418, 32417
32418, 31807, 32417
32415, 32418, 32416
32418, 32415, 32419
31809, 32418, 32419
32419, 32415, 32420
32419, 32420, 32421
31811, 32419, 32421
32422, 31811, 32421
32423, 32422, 32421
32424, 32422, 32423
32423, 32425, 32424
32424, 32425, 32426
32427, 32424, 32426
32427, 32426, 32428
32428, 32429, 32427
32427, 32429, 32430
32430, 32431, 32427
31818, 32431, 32430
32432, 31818, 32430
32430, 32433, 32432
32433, 32434, 32432
32432, 32434, 32435
32435, 31819, 32432
31824, 31819, 32435
32436, 31824, 32435
32435, 32437, 32436
32437, 32438, 32436
32436, 32438, 32439
32439, 31825, 32436
31830, 31825, 32439
32440, 31830, 32439
32439, 32441, 32440
32442, 32440, 32441
32442, 32441, 32443
32443, 32444, 32442
32442, 32444, 32445
32442, 32445, 32446
32446, 32445, 32447
32447, 32448, 32446
32448, 31831, 32446
32446, 31831, 32440
32449, 32448, 32447
32450, 32449, 32447
32450, 32447, 32451
32451, 32452, 32450
32450, 32452, 32453
32453, 32454, 32450
32455, 32454, 32453
32456, 32455, 32453
32453, 32457, 32456
32457, 32458, 32456
32456, 32458, 32459
32456, 32459, 32460
32460, 32461, 32456
32456, 32461, 32462
32462, 32463, 32456
32463, 32464, 32456
32465, 32464, 32463
32463, 32466, 32465
32466, 32467, 32465
32468, 32465, 32467
32467, 32469, 32468
32469, 32467, 32470
32470, 32471, 32469
32469, 32471, 32472
32469, 32472, 32473
32473, 32474, 32469
32475, 32469, 32474
32474, 32476, 32475
32474, 32477, 32476
32476, 32477, 32478
32476, 32478, 32479
32476, 32479, 32480
32480, 32481, 32476
32476, 32481, 32482
32482, 32465, 32476
32469, 32476, 32465
32455, 32482, 32481
32464, 32482, 32455
32481, 32480, 32455
32483, 32455, 32480
32480, 32479, 32483
32483, 32479, 32478
32478, 32484, 32483
32484, 32485, 32483
32485, 32486, 32483
32487, 32483, 32486
32488, 32487, 32486
32486, 32489, 32488
32489, 32490, 32488
32488, 32490, 32491
32491, 32492, 32488
31844, 32492, 32491
32493, 31844, 32491
32491, 32494, 32493
32494, 32495, 32493
32493, 32495, 31847
32495, 32494, 32496
32497, 32495, 32496
32496, 32498, 32497
32498, 32499, 32497
32497, 32499, 31851
32500, 32499, 32498
32498, 32501, 32500
32501, 32502, 32500
32500, 32502, 32503
32503, 32504, 32500
32505, 32504, 32503
32506, 32505, 32503
32503, 32507, 32506
32507, 32508, 32506
32506, 32508, 32509
32509, 32510, 32506
32511, 32510, 32509
32512, 32511, 32509
32509, 32513, 32512
32513, 32514, 32512
32512, 32514, 32515
32515, 32516, 32512
32517, 32516, 32515
32518, 32517, 32515
32515, 32519, 32518
32519, 32520, 32518
32518, 32520, 32521
32521, 32522, 32518
32523, 32522, 32521
32524, 32523, 32521
32521, 32525, 32524
32525, 32526, 32524
32524, 32526, 32527
32527, 32528, 32524
32529, 32528, 32527
32530, 32529, 32527
32527, 32531, 32530
32531, 32532, 32530
32530, 32532, 32533
32533, 32534, 32530
32535, 32534, 32533
32536, 32535, 32533
32533, 32537, 32536
32537, 32538, 32536
32536, 32538, 32539
32539, 32540, 32536
32541, 32540, 32539
32541, 32539, 32542
32543, 32541, 32542
32542, 32090, 32543
32090, 32087, 32543
32543, 32087, 32544
32544, 32545, 32543
32546, 32545, 32544
32547, 32546, 32544
32544, 32086, 32547
32086, 32083, 32547
32547, 32083, 32548
32548, 32549, 32547
32550, 32549, 32548
32551, 32550, 32548
32548, 32082, 32551
32082, 32079, 32551
32551, 32079, 32552
32552, 32553, 32551
31882, 32553, 32552
31885, 31882, 32552
32552, 32078, 31885
32553, 32550, 32551
32554, 32550, 32553
32553, 31881, 32554
31881, 31878, 32554
32554, 31878, 32555
32555, 32556, 32554
32557, 32556, 32555
32558, 32557, 32555
32555, 31877, 32558
31877, 31874, 32558
32558, 31874, 32559
32559, 32560, 32558
32561, 32560, 32559
32562, 32561, 32559
32559, 31873, 32562
31873, 31870, 32562
32562, 31870, 32563
32563, 32564, 32562
32565, 32564, 32563
32566, 32565, 32563
32563, 31869, 32566
31869, 31866, 32566
32566, 31866, 32567
32567, 32568, 32566
32569, 32568, 32567
32570, 32569, 32567
32567, 31865, 32570
31865, 31862, 32570
32570, 31862, 32571
32571, 32572, 32570
32573, 32572, 32571
32574, 32573, 32571
32571, 31861, 32574
31861, 31858, 32574
32574, 31858, 32575
32575, 32576, 32574
32577, 32576, 32575
32577, 32575, 32578
32579, 32577, 32578
32578, 32580, 32579
32580, 32581, 32579
32579, 32581, 32582
32582, 32576, 32579
32573, 32576, 32582
32583, 32573, 32582
32582, 32584, 32583
32584, 32585, 32583
32583, 32585, 32586
32586, 32572, 32583
32569, 32572, 32586
32587, 32569, 32586
32586, 32588, 32587
32588, 32589, 32587
32587, 32589, 32590
32590, 32568, 32587
32565, 32568, 32590
32591, 32565, 32590
32590, 32592, 32591
32592, 32593, 32591
32591, 32593, 32594
32594, 32564, 32591
32561, 32564, 32594
32595, 32561, 32594
32594, 32596, 32595
32596, 32597, 32595
32595, 32597, 32598
32598, 32560, 32595
32557, 32560, 32598
32599, 32557, 32598
32598, 32600, 32599
32600, 32546, 32599
32599, 32546, 32549
32549, 32556, 32599
32597, 32600, 32598
32600, 32597, 32601
32545, 32600, 32601
32601, 32541, 32545
32601, 32597, 32602
32602, 32540, 32601
32535, 32540, 32602
32603, 32535, 32602
32602, 32596, 32603
32596, 32593, 32603
32603, 32593, 32604
32604, 32534, 32603
32529, 32534, 32604
32605, 32529, 32604
32604, 32592, 32605
32592, 32589, 32605
32605, 32589, 32606
32606, 32528, 32605
32523, 32528, 32606
32607, 32523, 32606
32606, 32588, 32607
32588, 32585, 32607
32607, 32585, 32608
32608, 32522, 32607
32517, 32522, 32608
32609, 32517, 32608
32608, 32584, 32609
32584, 32581, 32609
32609, 32581, 32610
32610, 32516, 32609
32511, 32516, 32610
32611, 32511, 32610
32610, 32580, 32611
32580, 32612, 32611
32611, 32612, 32613
32613, 32510, 32611
32505, 32510, 32613
32614, 32505, 32613
32613, 32615, 32614
32615, 31854, 32614
32612, 32615, 32613
32615, 32612, 32616
31856, 32615, 32616
32575, 31856, 32616
32616, 32612, 32578
32597, 32596, 32602
32593, 32596, 32594
32593, 32592, 32604
32589, 32592, 32590
32589, 32588, 32606
32585, 32588, 32586
32585, 32584, 32608
32581, 32584, 32582
32581, 32580, 32610
32612, 32580, 32578
32578, 32575, 32616
32576, 32577, 32579
32576, 32573, 32574
32572, 32573, 32583
32572, 32569, 32570
32568, 32569, 32587
32568, 32565, 32566
32564, 32565, 32591
32564, 32561, 32562
32560, 32561, 32595
32560, 32557, 32558
32556, 32557, 32599
32556, 32550, 32554
32550, 32556, 32549
32549, 32546, 32547
32546, 32600, 32545
32545, 32541, 32543
32542, 32539, 32617
32617, 32091, 32542
32094, 32091, 32617
32618, 32094, 32617
32617, 32538, 32618
32538, 32619, 32618
32618, 32619, 32620
32620, 32095, 32618
32098, 32095, 32620
32621, 32098, 32620
32620, 32622, 32621
32622, 32623, 32621
32621, 32623, 32624
32624, 32099, 32621
32102, 32099, 32624
32625, 32102, 32624
32624, 32626, 32625
32626, 32627, 32625
32625, 32627, 32628
32628, 32103, 32625
32106, 32103, 32628
32126, 32106, 32628
32629, 32126, 32628
32628, 32630, 32629
32631, 32629, 32630
32631, 32630, 32632
32632, 32633, 32631
32631, 32633, 32634
32634, 32635, 32631
32635, 32636, 32631
32636, 32637, 32631
32638, 32631, 32637
32637, 32639, 32638
32640, 32638, 32639
32640, 32639, 32641
32641, 32642, 32640
32643, 32640, 32642
32643, 32644, 32640
32644, 32645, 32640
32645, 32646, 32640
32646, 32647, 32640
32647, 32648, 32640
32648, 32649, 32640
32650, 32640, 32649
32649, 32651, 32650
32651, 32649, 32652
32652, 32653, 32651
32651, 32653, 32654
32654, 32655, 32651
32638, 32651, 32655
32651, 32638, 32656
32656, 32640, 32651
32654, 32631, 32655
32654, 32653, 32631
32653, 32652, 32127
32127, 32657, 32653
32653, 32657, 32629
32658, 32652, 32649
32648, 32652, 32658
32659, 32652, 32648
32648, 32660, 32659
32661, 32660, 32648
32662, 32661, 32648
32662, 32660, 32661
32663, 32660, 32662
32662, 32132, 32663
32664, 32132, 32662
32139, 32664, 32662
32139, 32662, 32665
32666, 32139, 32665
32665, 32667, 32666
32667, 32665, 32668
32668, 32669, 32667
32669, 32670, 32667
32667, 32670, 32671
32672, 32667, 32671
32672, 32139, 32667
32671, 32670, 32672
32673, 32672, 32670
32670, 32674, 32673
32674, 32670, 32675
32675, 32676, 32674
32676, 32677, 32674
32677, 32678, 32674
32150, 32674, 32678
32674, 32150, 32679
32680, 32674, 32679
32679, 32672, 32680
32679, 32140, 32672
32140, 32679, 32681
32681, 32679, 32141
32672, 32674, 32680
32150, 32145, 32679
32678, 32677, 32682
32151, 32678, 32682
32151, 32682, 32683
32151, 32683, 32684
32684, 32683, 32155
32155, 32685, 32684
32153, 32684, 32685
32683, 32686, 32155
32683, 32687, 32686
32688, 32686, 32687
32689, 32688, 32687
32689, 32687, 32690
32689, 32690, 32691
32692, 32689, 32691
32691, 32693, 32692
32692, 32693, 32694
32694, 32695, 32692
32694, 32696, 32695
32696, 32689, 32695
32689, 32696, 32697
32697, 32698, 32689
32698, 32686, 32689
32698, 32699, 32686
32686, 32699, 32156
32700, 32699, 32698
