22812
0, 1, 2
6522, 6496, 6495
6522, 6495, 6521
6523, 6497, 6496
6523, 6496, 6522
6524, 6498, 6497
6524, 6497, 6523
6525, 6499, 6498
6525, 6498, 6524
6526, 6500, 6499
6526, 6499, 6525
6527, 6501, 6500
6527, 6500, 6526
6528, 6502, 6501
6528, 6501, 6527
6529, 6503, 6502
6529, 6502, 6528
6530, 6504, 6503
6530, 6503, 6529
6531, 6505, 6504
6531, 6504, 6530
6532, 6506, 6505
6532, 6505, 6531
6533, 6507, 6506
6533, 6506, 6532
6534, 6508, 6507
6534, 6507, 6533
6535, 6509, 6508
6535, 6508, 6534
6536, 6510, 6509
6536, 6509, 6535
6537, 6511, 6510
6537, 6510, 6536
6538, 6512, 6513
6538, 6513, 6539
6540, 6514, 6512
6540, 6512, 6538
6541, 6515, 6514
6541, 6514, 6540
6542, 6516, 6515
6542, 6515, 6541
6543, 6517, 6516
6543, 6516, 6542
6544, 6518, 6517
6544, 6517, 6543
6545, 6519, 6518
6545, 6518, 6544
6546, 6520, 6519
6546, 6519, 6545
6547, 6521, 6520
6547, 6520, 6546
6548, 6522, 6521
6548, 6521, 6547
6549, 6523, 6522
6549, 6522, 6548
6550, 6524, 6523
6550, 6523, 6549
6551, 6525, 6524
6551, 6524, 6550
6552, 6526, 6525
6552, 6525, 6551
6553, 6527, 6526
6553, 6526, 6552
6554, 6528, 6527
6554, 6527, 6553
6555, 6529, 6528
6555, 6528, 6554
6556, 6530, 6529
6556, 6529, 6555
6557, 6531, 6530
6557, 6530, 6556
6558, 6532, 6531
6558, 6531, 6557
6559, 6533, 6532
6559, 6532, 6558
6560, 6534, 6533
6560, 6533, 6559
6561, 6535, 6534
6561, 6534, 6560
6562, 6536, 6535
6562, 6535, 6561
6563, 6537, 6536
6563, 6536, 6562
6564, 6538, 6539
6564, 6539, 6565
6566, 6540, 6538
6566, 6538, 6564
6567, 6541, 6540
6567, 6540, 6566
6568, 6542, 6541
6568, 6541, 6567
6569, 6543, 6542
6569, 6542, 6568
6570, 6544, 6543
6570, 6543, 6569
6571, 6545, 6544
6571, 6544, 6570
6572, 6546, 6545
6572, 6545, 6571
6573, 6547, 6546
6573, 6546, 6572
6574, 6548, 6547
6574, 6547, 6573
6575, 6549, 6548
6575, 6548, 6574
6576, 6550, 6549
6576, 6549, 6575
6577, 6551, 6550
6577, 6550, 6576
6578, 6552, 6551
6578, 6551, 6577
6579, 6553, 6552
6579, 6552, 6578
6580, 6554, 6553
6580, 6553, 6579
6581, 6555, 6554
6581, 6554, 6580
6582, 6556, 6555
6582, 6555, 6581
6583, 6557, 6556
6583, 6556, 6582
6584, 6558, 6557
6584, 6557, 6583
6585, 6559, 6558
6585, 6558, 6584
6586, 6560, 6559
6586, 6559, 6585
6587, 6561, 6560
6587, 6560, 6586
6588, 6562, 6561
6588, 6561, 6587
6589, 6563, 6562
6589, 6562, 6588
6590, 6564, 6565
6590, 6565, 6591
6592, 6566, 6564
6592, 6564, 6590
6593, 6567, 6566
6593, 6566, 6592
6594, 6568, 6567
6594, 6567, 6593
6595, 6569, 6568
6595, 6568, 6594
6596, 6570, 6569
6596, 6569, 6595
6597, 6571, 6570
6597, 6570, 6596
6598, 6572, 6571
6598, 6571, 6597
6599, 6573, 6572
6599, 6572, 6598
6600, 6574, 6573
6600, 6573, 6599
6601, 6575, 6574
6601, 6574, 6600
6602, 6576, 6575
6602, 6575, 6601
6603, 6577, 6576
6603, 6576, 6602
6604, 6578, 6577
6604, 6577, 6603
6605, 6579, 6578
6605, 6578, 6604
6606, 6580, 6579
6606, 6579, 6605
6607, 6581, 6580
6607, 6580, 6606
6608, 6582, 6581
6608, 6581, 6607
6609, 6583, 6582
6609, 6582, 6608
6610, 6584, 6583
6610, 6583, 6609
6611, 6585, 6584
6611, 6584, 6610
6612, 6586, 6585
6612, 6585, 6611
6613, 6587, 6586
6613, 6586, 6612
6614, 6588, 6587
6614, 6587, 6613
6615, 6589, 6588
6615, 6588, 6614
6616, 6590, 6591
6616, 6591, 6617
6618, 6592, 6590
6618, 6590, 6616
6619, 6593, 6592
6619, 6592, 6618
6620, 6594, 6593
6620, 6593, 6619
6621, 6595, 6594
6621, 6594, 6620
6622, 6596, 6595
6622, 6595, 6621
6623, 6597, 6596
6623, 6596, 6622
6624, 6598, 6597
6624, 6597, 6623
6625, 6599, 6598
6625, 6598, 6624
6626, 6600, 6599
6626, 6599, 6625
6627, 6601, 6600
6627, 6600, 6626
6628, 6602, 6601
6628, 6601, 6627
6629, 6603, 6602
6629, 6602, 6628
6630, 6604, 6603
6630, 6603, 6629
6631, 6605, 6604
6631, 6604, 6630
6632, 6606, 6605
6632, 6605, 6631
6633, 6607, 6606
6633, 6606, 6632
6634, 6608, 6607
6634, 6607, 6633
6635, 6609, 6608
6635, 6608, 6634
6636, 6610, 6609
6636, 6609, 6635
6637, 6611, 6610
6637, 6610, 6636
6638, 6612, 6611
6638, 6611, 6637
6639, 6613, 6612
6639, 6612, 6638
6640, 6614, 6613
6640, 6613, 6639
6641, 6615, 6614
6641, 6614, 6640
6642, 6616, 6617
6642, 6617, 6643
6644, 6618, 6616
6644, 6616, 6642
6645, 6619, 6618
6645, 6618, 6644
6646, 6620, 6619
6646, 6619, 6645
6647, 6621, 6620
6647, 6620, 6646
6648, 6622, 6621
6648, 6621, 6647
6649, 6623, 6622
6649, 6622, 6648
6650, 6624, 6623
6650, 6623, 6649
6651, 6625, 6624
6651, 6624, 6650
6652, 6626, 6625
6652, 6625, 6651
6653, 6627, 6626
6653, 6626, 6652
6654, 6628, 6627
6654, 6627, 6653
6655, 6629, 6628
6655, 6628, 6654
6656, 6630, 6629
6656, 6629, 6655
6657, 6631, 6630
6657, 6630, 6656
6658, 6632, 6631
6658, 6631, 6657
6659, 6633, 6632
6659, 6632, 6658
6660, 6634, 6633
6660, 6633, 6659
6661, 6635, 6634
6661, 6634, 6660
6662, 6636, 6635
6662, 6635, 6661
6663, 6637, 6636
6663, 6636, 6662
6664, 6638, 6637
6664, 6637, 6663
6665, 6639, 6638
6665, 6638, 6664
6666, 6640, 6639
6666, 6639, 6665
6667, 6641, 6640
6667, 6640, 6666
6668, 6642, 6643
6668, 6643, 6669
6670, 6644, 6642
6670, 6642, 6668
6671, 6645, 6644
6671, 6644, 6670
6672, 6646, 6645
6672, 6645, 6671
6673, 6647, 6646
6673, 6646, 6672
6674, 6648, 6647
6674, 6647, 6673
6675, 6649, 6648
6675, 6648, 6674
6676, 6650, 6649
6676, 6649, 6675
6677, 6651, 6650
6677, 6650, 6676
6678, 6652, 6651
6678, 6651, 6677
6679, 6653, 6652
6679, 6652, 6678
6680, 6654, 6653
6680, 6653, 6679
6681, 6655, 6654
6681, 6654, 6680
6682, 6656, 6655
6682, 6655, 6681
6683, 6657, 6656
6683, 6656, 6682
6684, 6658, 6657
6684, 6657, 6683
6685, 6659, 6658
6685, 6658, 6684
6686, 6660, 6659
6686, 6659, 6685
6687, 6661, 6660
6687, 6660, 6686
6688, 6662, 6661
6688, 6661, 6687
6689, 6663, 6662
6689, 6662, 6688
6690, 6664, 6663
6690, 6663, 6689
6691, 6665, 6664
6691, 6664, 6690
6692, 6666, 6665
6692, 6665, 6691
6693, 6667, 6666
6693, 6666, 6692
6694, 6668, 6669
6694, 6669, 6695
6696, 6670, 6668
6696, 6668, 6694
6697, 6671, 6670
6697, 6670, 6696
6698, 6672, 6671
6698, 6671, 6697
6699, 6673, 6672
6699, 6672, 6698
6700, 6674, 6673
6700, 6673, 6699
6701, 6675, 6674
6701, 6674, 6700
6702, 6676, 6675
6702, 6675, 6701
6703, 6677, 6676
6703, 6676, 6702
6704, 6678, 6677
6704, 6677, 6703
6705, 6679, 6678
6705, 6678, 6704
6706, 6680, 6679
6706, 6679, 6705
6707, 6681, 6680
6707, 6680, 6706
6708, 6682, 6681
6708, 6681, 6707
6709, 6683, 6682
6709, 6682, 6708
6710, 6684, 6683
6710, 6683, 6709
6711, 6685, 6684
6711, 6684, 6710
6712, 6686, 6685
6712, 6685, 6711
6713, 6687, 6686
6713, 6686, 6712
6714, 6688, 6687
6714, 6687, 6713
6715, 6689, 6688
6715, 6688, 6714
6716, 6690, 6689
6716, 6689, 6715
6717, 6691, 6690
6717, 6690, 6716
6718, 6692, 6691
6718, 6691, 6717
6719, 6693, 6692
6719, 6692, 6718
6720, 6694, 6695
6720, 6695, 6721
6722, 6696, 6694
6722, 6694, 6720
6723, 6697, 6696
6723, 6696, 6722
6724, 6698, 6697
6724, 6697, 6723
6725, 6699, 6698
6725, 6698, 6724
6726, 6700, 6699
6726, 6699, 6725
6727, 6701, 6700
6727, 6700, 6726
6728, 6702, 6701
6728, 6701, 6727
6729, 6703, 6702
6729, 6702, 6728
6730, 6704, 6703
6730, 6703, 6729
6731, 6705, 6704
6731, 6704, 6730
6732, 6706, 6705
6732, 6705, 6731
6733, 6707, 6706
6733, 6706, 6732
6734, 6708, 6707
6734, 6707, 6733
6735, 6709, 6708
6735, 6708, 6734
6736, 6710, 6709
6736, 6709, 6735
6737, 6711, 6710
6737, 6710, 6736
6738, 6712, 6711
6738, 6711, 6737
6739, 6713, 6712
6739, 6712, 6738
6740, 6714, 6713
6740, 6713, 6739
6741, 6715, 6714
6741, 6714, 6740
6742, 6716, 6715
6742, 6715, 6741
6743, 6717, 6716
6743, 6716, 6742
6744, 6718, 6717
6744, 6717, 6743
6745, 6719, 6718
6745, 6718, 6744
6746, 6720, 6721
6746, 6721, 6747
6748, 6722, 6720
6748, 6720, 6746
6749, 6723, 6722
6749, 6722, 6748
6750, 6724, 6723
6750, 6723, 6749
6751, 6725, 6724
6751, 6724, 6750
6752, 6726, 6725
6752, 6725, 6751
6753, 6727, 6726
6753, 6726, 6752
6754, 6728, 6727
6754, 6727, 6753
6755, 6729, 6728
6755, 6728, 6754
6756, 6730, 6729
6756, 6729, 6755
6757, 6731, 6730
6757, 6730, 6756
6758, 6732, 6731
6758, 6731, 6757
6759, 6733, 6732
6759, 6732, 6758
6760, 6734, 6733
6760, 6733, 6759
6761, 6735, 6734
6761, 6734, 6760
6762, 6736, 6735
6762, 6735, 6761
6763, 6737, 6736
6763, 6736, 6762
6764, 6738, 6737
6764, 6737, 6763
6765, 6739, 6738
6765, 6738, 6764
6766, 6740, 6739
6766, 6739, 6765
6767, 6741, 6740
6767, 6740, 6766
6768, 6742, 6741
6768, 6741, 6767
6769, 6743, 6742
6769, 6742, 6768
6770, 6744, 6743
6770, 6743, 6769
6771, 6745, 6744
6771, 6744, 6770
6772, 6746, 6747
6772, 6747, 6773
6774, 6748, 6746
6774, 6746, 6772
6775, 6749, 6748
6775, 6748, 6774
6776, 6750, 6749
6776, 6749, 6775
6777, 6751, 6750
6777, 6750, 6776
6778, 6752, 6751
6778, 6751, 6777
6779, 6753, 6752
6779, 6752, 6778
6780, 6754, 6753
6780, 6753, 6779
6781, 6755, 6754
6781, 6754, 6780
6782, 6756, 6755
6782, 6755, 6781
6783, 6757, 6756
6783, 6756, 6782
6784, 6758, 6757
6784, 6757, 6783
6785, 6759, 6758
6785, 6758, 6784
6786, 6760, 6759
6786, 6759, 6785
6787, 6761, 6760
6787, 6760, 6786
6788, 6762, 6761
6788, 6761, 6787
6789, 6763, 6762
6789, 6762, 6788
6790, 6764, 6763
6790, 6763, 6789
6791, 6765, 6764
6791, 6764, 6790
6792, 6766, 6765
6792, 6765, 6791
6793, 6767, 6766
6793, 6766, 6792
6794, 6768, 6767
6794, 6767, 6793
6795, 6769, 6768
6795, 6768, 6794
6796, 6770, 6769
6796, 6769, 6795
6797, 6771, 6770
6797, 6770, 6796
6798, 6772, 6773
6798, 6773, 6799
6800, 6774, 6772
6800, 6772, 6798
6801, 6775, 6774
6801, 6774, 6800
6802, 6776, 6775
6802, 6775, 6801
6803, 6777, 6776
6803, 6776, 6802
6804, 6778, 6777
6804, 6777, 6803
6805, 6779, 6778
6805, 6778, 6804
6806, 6780, 6779
6806, 6779, 6805
6807, 6781, 6780
6807, 6780, 6806
6808, 6782, 6781
6808, 6781, 6807
6809, 6783, 6782
6809, 6782, 6808
6810, 6784, 6783
6810, 6783, 6809
6811, 6785, 6784
6811, 6784, 6810
6812, 6786, 6785
6812, 6785, 6811
6813, 6787, 6786
6813, 6786, 6812
6814, 6788, 6787
6814, 6787, 6813
6815, 6789, 6788
6815, 6788, 6814
6816, 6790, 6789
6816, 6789, 6815
6817, 6791, 6790
6817, 6790, 6816
6818, 6792, 6791
6818, 6791, 6817
6819, 6793, 6792
6819, 6792, 6818
6820, 6794, 6793
6820, 6793, 6819
6821, 6795, 6794
6821, 6794, 6820
6822, 6796, 6795
6822, 6795, 6821
6823, 6797, 6796
6823, 6796, 6822
6824, 6798, 6799
6824, 6799, 6825
6826, 6800, 6798
6826, 6798, 6824
6827, 6801, 6800
6827, 6800, 6826
6828, 6802, 6801
6828, 6801, 6827
6829, 6803, 6802
6829, 6802, 6828
6830, 6804, 6803
6830, 6803, 6829
6831, 6805, 6804
6831, 6804, 6830
6832, 6806, 6805
6832, 6805, 6831
6833, 6807, 6806
6833, 6806, 6832
6834, 6808, 6807
6834, 6807, 6833
6835, 6809, 6808
6835, 6808, 6834
6836, 6810, 6809
6836, 6809, 6835
6837, 6811, 6810
6837, 6810, 6836
6838, 6812, 6811
6838, 6811, 6837
6839, 6813, 6812
6839, 6812, 6838
6840, 6814, 6813
6840, 6813, 6839
6841, 6815, 6814
6841, 6814, 6840
6842, 6816, 6815
6842, 6815, 6841
6843, 6817, 6816
6843, 6816, 6842
6844, 6818, 6817
6844, 6817, 6843
6845, 6819, 6818
6845, 6818, 6844
6846, 6820, 6819
6846, 6819, 6845
6847, 6821, 6820
6847, 6820, 6846
6848, 6822, 6821
6848, 6821, 6847
6849, 6823, 6822
6849, 6822, 6848
6850, 6824, 6825
6850, 6825, 6851
6852, 6826, 6824
6852, 6824, 6850
6853, 6827, 6826
6853, 6826, 6852
6854, 6828, 6827
6854, 6827, 6853
6855, 6829, 6828
6855, 6828, 6854
6856, 6830, 6829
6856, 6829, 6855
6857, 6831, 6830
6857, 6830, 6856
6858, 6832, 6831
6858, 6831, 6857
6859, 6833, 6832
6859, 6832, 6858
6860, 6834, 6833
6860, 6833, 6859
6861, 6835, 6834
6861, 6834, 6860
6862, 6836, 6835
6862, 6835, 6861
6863, 6837, 6836
6863, 6836, 6862
6864, 6838, 6837
6864, 6837, 6863
6865, 6839, 6838
6865, 6838, 6864
6866, 6840, 6839
6866, 6839, 6865
6867, 6841, 6840
6867, 6840, 6866
6868, 6842, 6841
6868, 6841, 6867
6869, 6843, 6842
6869, 6842, 6868
6870, 6844, 6843
6870, 6843, 6869
6871, 6845, 6844
6871, 6844, 6870
6872, 6846, 6845
6872, 6845, 6871
6873, 6847, 6846
6873, 6846, 6872
6874, 6848, 6847
6874, 6847, 6873
6875, 6849, 6848
6875, 6848, 6874
6876, 6850, 6851
6876, 6851, 6877
6878, 6852, 6850
6878, 6850, 6876
6879, 6853, 6852
6879, 6852, 6878
6880, 6854, 6853
6880, 6853, 6879
6881, 6855, 6854
6881, 6854, 6880
6882, 6856, 6855
6882, 6855, 6881
6883, 6857, 6856
6883, 6856, 6882
6884, 6858, 6857
6884, 6857, 6883
6885, 6859, 6858
6885, 6858, 6884
6886, 6860, 6859
6886, 6859, 6885
6887, 6861, 6860
6887, 6860, 6886
6888, 6862, 6861
6888, 6861, 6887
6889, 6863, 6862
6889, 6862, 6888
6890, 6864, 6863
6890, 6863, 6889
6891, 6865, 6864
6891, 6864, 6890
6892, 6866, 6865
6892, 6865, 6891
6893, 6867, 6866
6893, 6866, 6892
6894, 6868, 6867
6894, 6867, 6893
6895, 6869, 6868
6895, 6868, 6894
6896, 6870, 6869
6896, 6869, 6895
6897, 6871, 6870
6897, 6870, 6896
6898, 6872, 6871
6898, 6871, 6897
6899, 6873, 6872
6899, 6872, 6898
6900, 6874, 6873
6900, 6873, 6899
6901, 6875, 6874
6901, 6874, 6900
6902, 6876, 6877
6902, 6877, 6903
6904, 6878, 6876
6904, 6876, 6902
6905, 6879, 6878
6905, 6878, 6904
6906, 6880, 6879
6906, 6879, 6905
6907, 6881, 6880
6907, 6880, 6906
6908, 6882, 6881
6908, 6881, 6907
6909, 6883, 6882
6909, 6882, 6908
6910, 6884, 6883
6910, 6883, 6909
6911, 6885, 6884
6911, 6884, 6910
6912, 6886, 6885
6912, 6885, 6911
6913, 6887, 6886
6913, 6886, 6912
6914, 6888, 6887
6914, 6887, 6913
6915, 6889, 6888
6915, 6888, 6914
6916, 6890, 6889
6916, 6889, 6915
6917, 6891, 6890
6917, 6890, 6916
6918, 6892, 6891
6918, 6891, 6917
6919, 6893, 6892
6919, 6892, 6918
6920, 6894, 6893
6920, 6893, 6919
6921, 6895, 6894
6921, 6894, 6920
6922, 6896, 6895
6922, 6895, 6921
6923, 6897, 6896
6923, 6896, 6922
6924, 6898, 6897
6924, 6897, 6923
6925, 6899, 6898
6925, 6898, 6924
6926, 6900, 6899
6926, 6899, 6925
6927, 6901, 6900
6927, 6900, 6926
6928, 6902, 6903
6928, 6903, 6929
6930, 6904, 6902
6930, 6902, 6928
6931, 6905, 6904
6931, 6904, 6930
6932, 6906, 6905
6932, 6905, 6931
6933, 6907, 6906
6933, 6906, 6932
6934, 6908, 6907
6934, 6907, 6933
6935, 6909, 6908
6935, 6908, 6934
6936, 6910, 6909
6936, 6909, 6935
6937, 6911, 6910
6937, 6910, 6936
6938, 6912, 6911
6938, 6911, 6937
6939, 6913, 6912
6939, 6912, 6938
6940, 6914, 6913
6940, 6913, 6939
6941, 6915, 6914
6941, 6914, 6940
6942, 6916, 6915
6942, 6915, 6941
6943, 6917, 6916
6943, 6916, 6942
6944, 6918, 6917
6944, 6917, 6943
6945, 6919, 6918
6945, 6918, 6944
6946, 6920, 6919
6946, 6919, 6945
6947, 6921, 6920
6947, 6920, 6946
6948, 6922, 6921
6948, 6921, 6947
6949, 6923, 6922
6949, 6922, 6948
6950, 6924, 6923
6950, 6923, 6949
6951, 6925, 6924
6951, 6924, 6950
6952, 6926, 6925
6952, 6925, 6951
6953, 6927, 6926
6953, 6926, 6952
6954, 6928, 6929
6954, 6929, 6955
6956, 6930, 6928
6956, 6928, 6954
6957, 6931, 6930
6957, 6930, 6956
6958, 6932, 6931
6958, 6931, 6957
6959, 6933, 6932
6959, 6932, 6958
6960, 6934, 6933
6960, 6933, 6959
6961, 6935, 6934
6961, 6934, 6960
6962, 6936, 6935
6962, 6935, 6961
6963, 6937, 6936
6963, 6936, 6962
6964, 6938, 6937
6964, 6937, 6963
6965, 6939, 6938
6965, 6938, 6964
6966, 6940, 6939
6966, 6939, 6965
6967, 6941, 6940
6967, 6940, 6966
6968, 6942, 6941
6968, 6941, 6967
6969, 6943, 6942
6969, 6942, 6968
6970, 6944, 6943
6970, 6943, 6969
6971, 6945, 6944
6971, 6944, 6970
6972, 6946, 6945
6972, 6945, 6971
6973, 6947, 6946
6973, 6946, 6972
6974, 6948, 6947
6974, 6947, 6973
6975, 6949, 6948
6975, 6948, 6974
6976, 6950, 6949
6976, 6949, 6975
6977, 6951, 6950
6977, 6950, 6976
6978, 6952, 6951
6978, 6951, 6977
6979, 6953, 6952
6979, 6952, 6978
6980, 6954, 6955
6980, 6955, 6981
6982, 6956, 6954
6982, 6954, 6980
6983, 6957, 6956
6983, 6956, 6982
6984, 6958, 6957
6984, 6957, 6983
6985, 6959, 6958
6985, 6958, 6984
6986, 6960, 6959
6986, 6959, 6985
6987, 6961, 6960
6987, 6960, 6986
6988, 6962, 6961
6988, 6961, 6987
6989, 6963, 6962
6989, 6962, 6988
6990, 6964, 6963
6990, 6963, 6989
6991, 6965, 6964
6991, 6964, 6990
6992, 6966, 6965
6992, 6965, 6991
6993, 6967, 6966
6993, 6966, 6992
6994, 6968, 6967
6994, 6967, 6993
6995, 6969, 6968
6995, 6968, 6994
6996, 6970, 6969
6996, 6969, 6995
6997, 6971, 6970
6997, 6970, 6996
6998, 6972, 6971
6998, 6971, 6997
6999, 6973, 6972
6999, 6972, 6998
7000, 6974, 6973
7000, 6973, 6999
7001, 6975, 6974
7001, 6974, 7000
7002, 6976, 6975
7002, 6975, 7001
7003, 6977, 6976
7003, 6976, 7002
7004, 6978, 6977
7004, 6977, 7003
7005, 6979, 6978
7005, 6978, 7004
7006, 6980, 6981
7006, 6981, 7007
7008, 6982, 6980
7008, 6980, 7006
7009, 6983, 6982
7009, 6982, 7008
7010, 6984, 6983
7010, 6983, 7009
7011, 6985, 6984
7011, 6984, 7010
7012, 6986, 6985
7012, 6985, 7011
7013, 6987, 6986
7013, 6986, 7012
7014, 6988, 6987
7014, 6987, 7013
7015, 6989, 6988
7015, 6988, 7014
7016, 6990, 6989
7016, 6989, 7015
7017, 6991, 6990
7017, 6990, 7016
7018, 6992, 6991
7018, 6991, 7017
7019, 6993, 6992
7019, 6992, 7018
7020, 6994, 6993
7020, 6993, 7019
7021, 6995, 6994
7021, 6994, 7020
7022, 6996, 6995
7022, 6995, 7021
7023, 6997, 6996
7023, 6996, 7022
7024, 6998, 6997
7024, 6997, 7023
7025, 6999, 6998
7025, 6998, 7024
7026, 7000, 6999
7026, 6999, 7025
7027, 7001, 7000
7027, 7000, 7026
7028, 7002, 7001
7028, 7001, 7027
7029, 7003, 7002
7029, 7002, 7028
7030, 7004, 7003
7030, 7003, 7029
7031, 7005, 7004
7031, 7004, 7030
7032, 7006, 7007
7032, 7007, 7033
7034, 7008, 7006
7034, 7006, 7032
7035, 7009, 7008
7035, 7008, 7034
7036, 7010, 7009
7036, 7009, 7035
7037, 7011, 7010
7037, 7010, 7036
7038, 7012, 7011
7038, 7011, 7037
7039, 7013, 7012
7039, 7012, 7038
7040, 7014, 7013
7040, 7013, 7039
7041, 7015, 7014
7041, 7014, 7040
7042, 7016, 7015
7042, 7015, 7041
7043, 7017, 7016
7043, 7016, 7042
7044, 7018, 7017
7044, 7017, 7043
7045, 7019, 7018
7045, 7018, 7044
7046, 7020, 7019
7046, 7019, 7045
7047, 7021, 7020
7047, 7020, 7046
7048, 7022, 7021
7048, 7021, 7047
7049, 7023, 7022
7049, 7022, 7048
7050, 7024, 7023
7050, 7023, 7049
7051, 7025, 7024
7051, 7024, 7050
7052, 7026, 7025
7052, 7025, 7051
7053, 7027, 7026
7053, 7026, 7052
7054, 7028, 7027
7054, 7027, 7053
7055, 7029, 7028
7055, 7028, 7054
7056, 7030, 7029
7056, 7029, 7055
7057, 7031, 7030
7057, 7030, 7056
7058, 7032, 7033
7058, 7033, 7059
7060, 7034, 7032
7060, 7032, 7058
7061, 7035, 7034
7061, 7034, 7060
7062, 7036, 7035
7062, 7035, 7061
7063, 7037, 7036
7063, 7036, 7062
7064, 7038, 7037
7064, 7037, 7063
7065, 7039, 7038
7065, 7038, 7064
7066, 7040, 7039
7066, 7039, 7065
7067, 7041, 7040
7067, 7040, 7066
7068, 7042, 7041
7068, 7041, 7067
7069, 7043, 7042
7069, 7042, 7068
7070, 7044, 7043
7070, 7043, 7069
7071, 7045, 7044
7071, 7044, 7070
7072, 7046, 7045
7072, 7045, 7071
7073, 7047, 7046
7073, 7046, 7072
7074, 7048, 7047
7074, 7047, 7073
7075, 7049, 7048
7075, 7048, 7074
7076, 7050, 7049
7076, 7049, 7075
7077, 7051, 7050
7077, 7050, 7076
7078, 7052, 7051
7078, 7051, 7077
7079, 7053, 7052
7079, 7052, 7078
7080, 7054, 7053
7080, 7053, 7079
7081, 7055, 7054
7081, 7054, 7080
7082, 7056, 7055
7082, 7055, 7081
7083, 7057, 7056
7083, 7056, 7082
7084, 7058, 7059
7084, 7059, 7085
7086, 7060, 7058
7086, 7058, 7084
7087, 7061, 7060
7087, 7060, 7086
7088, 7062, 7061
7088, 7061, 7087
7089, 7063, 7062
7089, 7062, 7088
7090, 7064, 7063
7090, 7063, 7089
7091, 7065, 7064
7091, 7064, 7090
7092, 7066, 7065
7092, 7065, 7091
7093, 7067, 7066
7093, 7066, 7092
7094, 7068, 7067
7094, 7067, 7093
7095, 7069, 7068
7095, 7068, 7094
7096, 7070, 7069
7096, 7069, 7095
7097, 7071, 7070
7097, 7070, 7096
7098, 7072, 7071
7098, 7071, 7097
7099, 7073, 7072
7099, 7072, 7098
7100, 7074, 7073
7100, 7073, 7099
7101, 7102, 7103
7101, 7103, 7104
7105, 7106, 7102
7105, 7102, 7101
7107, 7108, 7106
7107, 7106, 7105
7109, 7110, 7108
7109, 7108, 7107
7111, 7112, 7110
7111, 7110, 7109
7113, 7114, 7112
7113, 7112, 7111
7115, 7116, 7114
7115, 7114, 7113
7117, 7118, 7116
7117, 7116, 7115
7119, 7120, 7118
7119, 7118, 7117
7121, 7122, 7120
7121, 7120, 7119
7123, 7124, 7122
7123, 7122, 7121
7125, 7126, 7124
7125, 7124, 7123
7127, 7128, 7126
7127, 7126, 7125
7129, 7130, 7128
7129, 7128, 7127
7131, 7132, 7130
7131, 7130, 7129
7133, 7134, 7132
7133, 7132, 7131
7135, 7101, 7104
7135, 7104, 7136
7137, 7105, 7101
7137, 7101, 7135
7138, 7107, 7105
7138, 7105, 7137
7139, 7109, 7107
7139, 7107, 7138
7140, 7111, 7109
7140, 7109, 7139
7141, 7113, 7111
7141, 7111, 7140
7142, 7115, 7113
7142, 7113, 7141
7143, 7117, 7115
7143, 7115, 7142
7144, 7119, 7117
7144, 7117, 7143
7145, 7121, 7119
7145, 7119, 7144
7146, 7123, 7121
7146, 7121, 7145
7147, 7125, 7123
7147, 7123, 7146
7148, 7127, 7125
7148, 7125, 7147
7149, 7129, 7127
7149, 7127, 7148
7150, 7131, 7129
7150, 7129, 7149
7151, 7133, 7131
7151, 7131, 7150
7152, 7153, 7133
7152, 7133, 7151
7154, 7155, 7153
7154, 7153, 7152
7156, 7157, 7155
7156, 7155, 7154
7158, 7159, 7157
7158, 7157, 7156
7160, 7161, 7159
7160, 7159, 7158
7162, 7163, 7161
7162, 7161, 7160
7164, 7165, 7163
7164, 7163, 7162
7166, 7167, 7165
7166, 7165, 7164
7168, 7169, 7167
7168, 7167, 7166
7170, 7135, 7136
7170, 7136, 7171
7172, 7137, 7135
7172, 7135, 7170
7173, 7138, 7137
7173, 7137, 7172
7174, 7139, 7138
7174, 7138, 7173
7175, 7140, 7139
7175, 7139, 7174
7176, 7141, 7140
7176, 7140, 7175
7177, 7142, 7141
7177, 7141, 7176
7178, 7143, 7142
7178, 7142, 7177
7179, 7144, 7143
7179, 7143, 7178
7180, 7145, 7144
7180, 7144, 7179
7181, 7146, 7145
7181, 7145, 7180
7182, 7147, 7146
7182, 7146, 7181
7183, 7148, 7147
7183, 7147, 7182
7184, 7149, 7148
7184, 7148, 7183
7185, 7150, 7149
7185, 7149, 7184
7186, 7151, 7150
7186, 7150, 7185
7187, 7152, 7151
7187, 7151, 7186
7188, 7154, 7152
7188, 7152, 7187
7189, 7156, 7154
7189, 7154, 7188
7190, 7158, 7156
7190, 7156, 7189
7191, 7160, 7158
7191, 7158, 7190
7192, 7162, 7160
7192, 7160, 7191
7193, 7164, 7162
7193, 7162, 7192
7194, 7166, 7164
7194, 7164, 7193
7195, 7168, 7166
7195, 7166, 7194
7196, 7170, 7171
7196, 7171, 7197
7198, 7172, 7170
7198, 7170, 7196
7199, 7173, 7172
7199, 7172, 7198
7200, 7174, 7173
7200, 7173, 7199
7201, 7175, 7174
7201, 7174, 7200
7202, 7176, 7175
7202, 7175, 7201
7203, 7177, 7176
7203, 7176, 7202
7204, 7178, 7177
7204, 7177, 7203
7205, 7179, 7178
7205, 7178, 7204
7206, 7180, 7179
7206, 7179, 7205
7207, 7181, 7180
7207, 7180, 7206
7208, 7182, 7181
7208, 7181, 7207
7209, 7183, 7182
