4528
0, 1, 2
1809, 1808, 1810
1809, 1810, 1811
1811, 1810, 1812
1811, 1812, 1813
1813, 1812, 1814
1813, 1814, 1815
1815, 1814, 1816
1815, 1816, 1817
1817, 1816, 1818
1817, 1818, 1819
1819, 1818, 1820
1819, 1820, 1821
1821, 1820, 1822
1821, 1822, 1823
1822, 1824, 1823
1823, 1824, 1825
1825, 1824, 1826
1825, 1826, 1827
1827, 1826, 1828
1827, 1828, 1829
1829, 1828, 1830
1829, 1830, 1831
1831, 1830, 1832
1831, 1832, 1833
1833, 1832, 1834
1833, 1834, 1835
1835, 1834, 1836
1835, 1836, 1837
1837, 1836, 1838
1837, 1838, 1839
1838, 1840, 1839
1839, 1840, 1841
1841, 1840, 1842
1841, 1842, 1843
1842, 1844, 1843
1843, 1844, 1845
1844, 1846, 1845
1845, 1846, 1847
1847, 1846, 1848
1847, 1848, 1849
1849, 1848, 1850
1849, 1850, 1851
1851, 1850, 1852
1851, 1852, 1853
1852, 1854, 1853
1853, 1854, 1855
1854, 1856, 1855
1855, 1856, 1857
1856, 1858, 1857
1857, 1858, 1859
1858, 1860, 1859
1859, 1860, 1861
1860, 1862, 1861
1861, 1862, 1863
1862, 1608, 1863
1863, 1608, 1610
866, 865, 1864
1864, 865, 1865
865, 864, 1865
1865, 864, 1866
864, 871, 1866
1866, 871, 1867
871, 870, 1867
1867, 870, 1868
870, 869, 1868
1868, 869, 1869
869, 868, 1869
1869, 868, 1870
868, 867, 1870
1870, 867, 1871
867, 866, 1871
1871, 866, 1864
1610, 1611, 1863
1863, 1611, 1613
1863, 1613, 1615
1615, 1617, 1863
1863, 1617, 1619
1863, 1619, 1621
1863, 1621, 1861
1861, 1621, 1623
1861, 1623, 1625
1625, 1627, 1861
1861, 1627, 1629
1861, 1629, 1631
1631, 1633, 1861
1861, 1633, 1635
1861, 1635, 1637
1637, 1639, 1861
1861, 1639, 1641
1861, 1641, 1643
1643, 1645, 1861
1861, 1645, 1647
1861, 1647, 1649
1649, 1651, 1861
1861, 1651, 1866
1861, 1866, 1859
1859, 1866, 1867
1859, 1867, 1857
1857, 1867, 1868
1857, 1868, 1869
1651, 1653, 1866
1866, 1653, 1655
1866, 1655, 1657
1657, 1659, 1866
1866, 1659, 1865
1865, 1659, 1661
1865, 1661, 1663
1663, 1665, 1865
1865, 1665, 1667
1865, 1667, 1669
1669, 1671, 1865
1865, 1671, 1673
1865, 1673, 1675
1675, 1677, 1865
1865, 1677, 1679
1865, 1679, 1681
1681, 1683, 1865
1865, 1683, 1685
1865, 1685, 1864
1864, 1685, 1687
1864, 1687, 1689
1689, 1691, 1864
1864, 1691, 1693
1864, 1693, 1695
1695, 1697, 1864
1864, 1697, 1699
1864, 1699, 1701
1701, 1703, 1864
1864, 1703, 1705
1864, 1705, 1707
1707, 1709, 1864
1864, 1709, 1711
1864, 1711, 1713
1713, 1715, 1864
1864, 1715, 1871
1871, 1715, 1717
1871, 1717, 1719
1719, 1721, 1871
1871, 1721, 1723
1871, 1723, 1725
1725, 1727, 1871
1871, 1727, 1729
1871, 1729, 1731
1731, 1733, 1871
1871, 1733, 1735
1871, 1735, 1737
1737, 1739, 1871
1871, 1739, 1741
1871, 1741, 1743
1871, 1743, 1870
1870, 1743, 1745
1870, 1745, 1747
1870, 1747, 1855
1855, 1747, 1749
1855, 1749, 1853
1853, 1749, 1751
1853, 1751, 1753
1753, 1755, 1853
1853, 1755, 1757
1853, 1757, 1759
1759, 1761, 1853
1853, 1761, 1851
1851, 1761, 1763
1851, 1763, 1849
1849, 1763, 1765
1849, 1765, 1847
1847, 1765, 1767
1847, 1767, 1845
1845, 1767, 1769
1845, 1769, 1843
1843, 1769, 1771
1843, 1771, 1841
1841, 1771, 1773
1841, 1773, 1839
1839, 1773, 1775
1839, 1775, 1837
1837, 1775, 1777
1837, 1777, 1835
1835, 1777, 1807
1835, 1807, 1833
1833, 1807, 1809
1833, 1809, 1831
1831, 1809, 1811
1831, 1811, 1829
1829, 1811, 1827
1827, 1811, 1813
1827, 1813, 1825
1825, 1813, 1815
1825, 1815, 1823
1823, 1815, 1817
1823, 1817, 1819
1777, 1779, 1807
1807, 1779, 1781
1807, 1781, 1805
1805, 1781, 1783
1805, 1783, 1785
1785, 1787, 1805
1805, 1787, 1789
1805, 1789, 1803
1803, 1789, 1801
1801, 1789, 1791
1801, 1791, 1799
1799, 1791, 1793
1799, 1793, 1797
1797, 1793, 1795
1819, 1821, 1823
1870, 1855, 1869
1869, 1855, 1857
1872, 1873, 1874
1874, 1873, 1875
1875, 1873, 1876
1875, 1876, 1877
1877, 1876, 1878
1877, 1878, 1879
1879, 1878, 1880
1879, 1880, 1881
1881, 1880, 1882
1881, 1882, 1883
1883, 1882, 1884
1883, 1884, 1885
1885, 1884, 1886
1885, 1886, 1887
1887, 1886, 1888
1887, 1888, 1889
1888, 1890, 1889
1889, 1890, 1891
1891, 1890, 1892
1891, 1892, 1893
1893, 1892, 1894
1893, 1894, 1895
1895, 1894, 1896
1895, 1896, 1897
1897, 1896, 1898
1897, 1898, 1899
1899, 1898, 1900
1899, 1900, 1901
1901, 1900, 1902
1901, 1902, 1903
1903, 1902, 1904
1903, 1904, 1905
1904, 1906, 1905
1905, 1906, 1907
1907, 1906, 1908
1907, 1908, 1909
1909, 1908, 1910
1909, 1910, 1911
1911, 1910, 1912
1911, 1912, 1913
1913, 1912, 1914
1913, 1914, 1915
1915, 1914, 1916
1915, 1916, 1917
1917, 1916, 1918
1917, 1918, 1919
1919, 1918, 1920
1919, 1920, 1921
1920, 1922, 1921
1921, 1922, 1923
1922, 1924, 1923
1923, 1924, 1925
1925, 1924, 1926
1925, 1926, 1927
1927, 1926, 1928
1927, 1928, 1929
1929, 1928, 1930
1929, 1930, 1931
1931, 1930, 1932
1931, 1932, 1933
1933, 1932, 1934
1933, 1934, 1935
1935, 1934, 1936
1935, 1936, 1937
1937, 1936, 1938
1937, 1938, 1939
1938, 1940, 1939
1939, 1940, 1941
1941, 1940, 1942
1941, 1942, 1943
1943, 1942, 1944
1943, 1944, 1945
1945, 1944, 1946
1945, 1946, 1947
1947, 1946, 1948
1947, 1948, 1949
1949, 1948, 1950
1949, 1950, 1951
1951, 1950, 1952
1951, 1952, 1953
1953, 1952, 1954
1953, 1954, 1955
1954, 1956, 1955
1955, 1956, 1957
1957, 1956, 1958
1957, 1958, 1959
1959, 1958, 1960
1959, 1960, 1961
1961, 1960, 1962
1961, 1962, 1963
1963, 1962, 1964
1963, 1964, 1965
1965, 1964, 1966
1965, 1966, 1967
1967, 1966, 1968
1967, 1968, 1969
1969, 1968, 1970
1969, 1970, 1971
1970, 1972, 1971
1971, 1972, 1973
1972, 1974, 1973
1973, 1974, 1975
1975, 1974, 1976
1975, 1976, 1977
1977, 1976, 1978
1977, 1978, 1979
1979, 1978, 1980
1979, 1980, 1981
1981, 1980, 1982
1981, 1982, 1983
1983, 1982, 1984
1983, 1984, 1985
1985, 1984, 1986
1985, 1986, 1987
1987, 1986, 1988
1987, 1988, 1989
1989, 1988, 1990
1989, 1990, 1991
1991, 1990, 1992
1991, 1992, 1993
1993, 1992, 1994
1993, 1994, 1995
1995, 1994, 1996
1995, 1996, 1997
1997, 1996, 1998
1997, 1998, 1999
1999, 1998, 2000
1999, 2000, 2001
2001, 2000, 2002
2001, 2002, 2003
2003, 2002, 2004
2003, 2004, 2005
2004, 2006, 2005
2005, 2006, 2007
2006, 2008, 2007
2007, 2008, 2009
2008, 2010, 2009
2009, 2010, 2011
2010, 2012, 2011
2011, 2012, 2013
2013, 2012, 2014
2013, 2014, 2015
2015, 2014, 2016
2015, 2016, 2017
2017, 2016, 2018
2017, 2018, 2019
2019, 2018, 2020
2019, 2020, 2021
2021, 2020, 2022
2021, 2022, 2023
2023, 2022, 2024
2023, 2024, 2025
2025, 2024, 2026
2025, 2026, 2027
2027, 2026, 2028
2027, 2028, 2029
2029, 2028, 2030
2029, 2030, 2031
2031, 2030, 2032
2031, 2032, 2033
2033, 2032, 2034
2033, 2034, 2035
2035, 2034, 2036
2035, 2036, 2037
2037, 2036, 2038
2037, 2038, 2039
2039, 2038, 2040
2039, 2040, 2041
2041, 2040, 2042
2041, 2042, 2043
2042, 2044, 2043
2043, 2044, 2045
2044, 2046, 2045
2045, 2046, 2047
2047, 2046, 2048
2047, 2048, 2049
2049, 2048, 2050
2049, 2050, 2051
2051, 2050, 2052
2051, 2052, 2053
2052, 2054, 2053
2053, 2054, 2055
2055, 2054, 2056
2055, 2056, 2057
2057, 2056, 2058
2057, 2058, 2059
2059, 2058, 2060
2059, 2060, 2061
2060, 2062, 2061
2061, 2062, 2063
2063, 2062, 2064
2063, 2064, 2065
2065, 2064, 2066
2065, 2066, 2067
2067, 2066, 2068
2067, 2068, 2069
2068, 2070, 2069
2069, 2070, 2071
2071, 2070, 2072
2071, 2072, 2073
2073, 2072, 2074
2073, 2074, 2075
2075, 2074, 2076
2075, 2076, 2077
2076, 2078, 2077
2077, 2078, 2079
2078, 2080, 2079
2079, 2080, 2081
2081, 2080, 2082
2081, 2082, 2083
2083, 2082, 2084
2083, 2084, 2085
2085, 2084, 2086
2085, 2086, 2087
2087, 2086, 2088
2087, 2088, 2089
2089, 2088, 2090
2089, 2090, 2091
2091, 2090, 2092
2091, 2092, 2093
2093, 2092, 2094
2093, 2094, 2095
2094, 2096, 2095
2095, 2096, 2097
2097, 2096, 2098
2097, 2098, 2099
2099, 2098, 2100
2099, 2100, 2101
2101, 2100, 2102
2101, 2102, 2103
2103, 2102, 2104
2103, 2104, 2105
2105, 2104, 2106
2105, 2106, 2107
2107, 2106, 2108
2107, 2108, 2109
2109, 2108, 2110
2109, 2110, 2111
2110, 2112, 2111
2111, 2112, 2113
2113, 2112, 2114
2113, 2114, 2115
2115, 2114, 2116
2115, 2116, 2117
2117, 2116, 2118
2117, 2118, 2119
2119, 2118, 2120
2119, 2120, 2121
2121, 2120, 2122
2121, 2122, 2123
2123, 2122, 2124
2123, 2124, 2125
2125, 2124, 2126
2125, 2126, 2127
2126, 2128, 2127
2127, 2128, 2129
2129, 2128, 2130
2129, 2130, 2131
2131, 2130, 2132
2131, 2132, 2133
2133, 2132, 2134
2133, 2134, 2135
2135, 2134, 2136
2135, 2136, 2137
2137, 2136, 2138
2137, 2138, 2139
2139, 2138, 2140
2139, 2140, 2141
2141, 2140, 2142
2141, 2142, 2143
2142, 2144, 2143
2143, 2144, 2145
2145, 2144, 2146
2145, 2146, 2147
2147, 2146, 2148
2147, 2148, 2149
2149, 2148, 2150
2149, 2150, 2151
2151, 2150, 2152
2151, 2152, 2153
2153, 2152, 2154
2153, 2154, 2155
2155, 2154, 2156
2155, 2156, 2157
2157, 2156, 2158
2157, 2158, 2159
2158, 2160, 2159
2159, 2160, 2161
2160, 2162, 2161
2161, 2162, 2163
2163, 2162, 2164
2163, 2164, 2165
2165, 2164, 2166
2165, 2166, 2167
2167, 2166, 2168
2167, 2168, 2169
2169, 2168, 2170
2169, 2170, 2171
2171, 2170, 2172
2171, 2172, 2173
2173, 2172, 2174
2173, 2174, 2175
2175, 2174, 2176
2175, 2176, 2177
2176, 2178, 2177
2177, 2178, 2179
2179, 2178, 2180
2179, 2180, 2181
2181, 2180, 2182
2181, 2182, 2183
2183, 2182, 2184
2183, 2184, 2185
2185, 2184, 2186
2185, 2186, 2187
2187, 2186, 2188
2187, 2188, 2189
2189, 2188, 2190
2189, 2190, 2191
2191, 2190, 2192
2191, 2192, 2193
2192, 2194, 2193
2193, 2194, 2195
2195, 2194, 2196
2195, 2196, 2197
2197, 2196, 2198
2197, 2198, 2199
2199, 2198, 2200
2199, 2200, 2201
2201, 2200, 2202
2201, 2202, 2203
2203, 2202, 2204
2203, 2204, 2205
2205, 2204, 2206
2205, 2206, 2207
2207, 2206, 2208
2207, 2208, 2209
2208, 2210, 2209
2209, 2210, 2211
2211, 2210, 2212
2211, 2212, 2213
2213, 2212, 2214
2213, 2214, 2215
2215, 2214, 2216
2215, 2216, 2217
2217, 2216, 2218
2217, 2218, 2219
2219, 2218, 2220
2219, 2220, 2221
2221, 2220, 2222
2221, 2222, 2223
2223, 2222, 2224
2223, 2224, 2225
2224, 2226, 2225
2225, 2226, 2227
2226, 2228, 2227
2227, 2228, 2229
2229, 2228, 2230
2229, 2230, 2231
2231, 2230, 2232
2231, 2232, 2233
2233, 2232, 2234
2233, 2234, 2235
2235, 2234, 2236
2235, 2236, 2237
2237, 2236, 2238
2237, 2238, 2239
2239, 2238, 2240
2239, 2240, 2241
2241, 2240, 2242
2241, 2242, 2243
2242, 2244, 2243
2243, 2244, 2245
2245, 2244, 2246
2245, 2246, 2247
2247, 2246, 2248
2247, 2248, 2249
2249, 2248, 2250
2249, 2250, 2251
2251, 2250, 2252
2251, 2252, 2253
2253, 2252, 2254
2253, 2254, 2255
2255, 2254, 2256
2255, 2256, 2257
2257, 2256, 1872
2257, 1872, 1874
896, 897, 2258
2258, 897, 2259
897, 898, 2259
2259, 898, 2260
898, 899, 2260
2260, 899, 2261
899, 900, 2261
2261, 900, 2262
900, 901, 2262
2262, 901, 2263
901, 902, 2263
2263, 902, 2264
902, 903, 2264
2264, 903, 2265
903, 896, 2265
2265, 896, 2258
2245, 2265, 2243
2243, 2265, 2258
2243, 2258, 2241
2241, 2258, 2239
2239, 2258, 2237
2237, 2258, 2235
2235, 2258, 2233
2233, 2258, 2231
2231, 2258, 2229
2229, 2258, 2227
2227, 2258, 2225
2225, 2258, 2223
2223, 2258, 2221
2221, 2258, 2259
2221, 2259, 2219
2219, 2259, 2217
2217, 2259, 2165
2217, 2165, 2167
2245, 2247, 2265
2265, 2247, 2249
2265, 2249, 2251
2251, 2253, 2265
2265, 2253, 2255
2265, 2255, 2257
2257, 1874, 2265
2265, 1874, 1875
2265, 1875, 1877
1877, 1879, 2265
2265, 1879, 1881
2265, 1881, 1883
1883, 1885, 2265
2265, 1885, 1887
2265, 1887, 1889
2265, 1889, 2264
2264, 1889, 1891
2264, 1891, 1893
1893, 1895, 2264
2264, 1895, 1897
2264, 1897, 1899
1899, 1901, 2264
2264, 1901, 1903
2264, 1903, 1905
1905, 1907, 2264
2264, 1907, 1909
2264, 1909, 1911
1911, 1913, 2264
2264, 1913, 1915
2264, 1915, 1917
1917, 1919, 2264
2264, 1919, 2263
2263, 1919, 1921
2263, 1921, 2262
2262, 1921, 2079
2262, 2079, 2261
2261, 2079, 2081
2261, 2081, 2083
1921, 1923, 2079
2079, 1923, 2077
2077, 1923, 2007
2077, 2007, 2009
1923, 1925, 2007
2007, 1925, 1927
2007, 1927, 1929
1929, 1931, 2007
2007, 1931, 2005
2005, 1931, 1933
2005, 1933, 1935
2005, 1935, 2003
2003, 1935, 1937
2003, 1937, 2001
2001, 1937, 1939
2001, 1939, 1999
1999, 1939, 1941
1999, 1941, 1997
1997, 1941, 1943
1997, 1943, 1945
1997, 1945, 1995
1995, 1945, 1947
1995, 1947, 1971
1971, 1947, 1949
1971, 1949, 1951
1951, 1953, 1971
1971, 1953, 1969
1969, 1953, 1955
1969, 1955, 1967
1967, 1955, 1965
1965, 1955, 1957
1965, 1957, 1963
1963, 1957, 1959
1963, 1959, 1961
1995, 1971, 1993
1993, 1971, 1973
1993, 1973, 1991
1991, 1973, 1989
1989, 1973, 1987
1987, 1973, 1975
1987, 1975, 1985
1985, 1975, 1977
1985, 1977, 1983
1983, 1977, 1979
1983, 1979, 1981
2011, 2071, 2009
2009, 2071, 2073
2009, 2073, 2075
2013, 2065, 2011
2011, 2065, 2067
2011, 2067, 2069
2065, 2013, 2063
2063, 2013, 2015
2063, 2015, 2017
2063, 2017, 2061
2061, 2017, 2019
2061, 2019, 2059
2059, 2019, 2021
2059, 2021, 2043
2043, 2021, 2023
2043, 2023, 2025
2025, 2027, 2043
2043, 2027, 2029
2043, 2029, 2041
2041, 2029, 2031
2041, 2031, 2039
2039, 2031, 2033
2039, 2033, 2037
2037, 2033, 2035
2059, 2043, 2057
2057, 2043, 2045
2057, 2045, 2055
2055, 2045, 2053
2053, 2045, 2047
2053, 2047, 2051
2051, 2047, 2049
2069, 2071, 2011
2075, 2077, 2009
2083, 2085, 2261
2261, 2085, 2087
2261, 2087, 2089
2089, 2091, 2261
2261, 2091, 2093
2261, 2093, 2095
2095, 2097, 2261
2261, 2097, 2099
2261, 2099, 2101
2101, 2103, 2261
2261, 2103, 2105
2261, 2105, 2107
2107, 2109, 2261
2261, 2109, 2111
2261, 2111, 2260
2260, 2111, 2113
2260, 2113, 2115
2115, 2117, 2260
2260, 2117, 2119
2260, 2119, 2121
2121, 2123, 2260
2260, 2123, 2125
2260, 2125, 2127
2127, 2129, 2260
2260, 2129, 2131
2260, 2131, 2133
2133, 2135, 2260
2260, 2135, 2137
2260, 2137, 2139
2139, 2141, 2260
2260, 2141, 2143
2260, 2143, 2145
2260, 2145, 2259
2259, 2145, 2147
2259, 2147, 2149
2149, 2151, 2259
2259, 2151, 2153
2259, 2153, 2155
2155, 2157, 2259
2259, 2157, 2159
2259, 2159, 2161
2161, 2163, 2259
2259, 2163, 2165
2217, 2167, 2215
2215, 2167, 2169
2215, 2169, 2213
2213, 2169, 2171
2213, 2171, 2211
2211, 2171, 2173
2211, 2173, 2175
2211, 2175, 2209
2209, 2175, 2177
2209, 2177, 2207
2207, 2177, 2179
2207, 2179, 2205
2205, 2179, 2181
2205, 2181, 2203
2203, 2181, 2183
2203, 2183, 2201
2201, 2183, 2185
2201, 2185, 2199
2199, 2185, 2187
2199, 2187, 2197
2197, 2187, 2189
2197, 2189, 2195
2195, 2189, 2191
2195, 2191, 2193
913, 912, 916
916, 912, 922
916, 922, 918
918, 922, 920
922, 912, 924
924, 912, 932
924, 932, 930
930, 928, 924
924, 928, 926
1618, 1616, 1620
1620, 1616, 1614
1620, 1614, 1622
1622, 1614, 1624
1624, 1614, 1626
1626, 1614, 1628
1628, 1614, 1612
1628, 1612, 1609
1609, 1608, 1628
1628, 1608, 1826
1628, 1826, 1824
1862, 1854, 1608
1608, 1854, 1852
1608, 1852, 1850
1860, 1858, 1862
1862, 1858, 1856
1862, 1856, 1854
1850, 1848, 1608
1608, 1848, 1846
1608, 1846, 1844
1844, 1842, 1608
1608, 1842, 1840
1608, 1840, 1838
1838, 1836, 1608
1608, 1836, 1834
1608, 1834, 1832
1832, 1830, 1608
1608, 1830, 1828
1608, 1828, 1826
1824, 1822, 1628
1628, 1822, 1630
1630, 1822, 1632
1632, 1822, 1634
1634, 1822, 1636
1636, 1822, 1820
1636, 1820, 1638
1638, 1820, 1818
1638, 1818, 1816
1816, 1814, 1638
1638, 1814, 1812
1638, 1812, 1640
1640, 1812, 1642
1642, 1812, 1810
1642, 1810, 1644
1644, 1810, 1646
1646, 1810, 1648
1648, 1810, 1650
1650, 1810, 1652
1652, 1810, 1654
1654, 1810, 1808
1654, 1808, 1656
1656, 1808, 1658
1658, 1808, 1660
1660, 1808, 1662
1662, 1808, 1664
1664, 1808, 1806
1664, 1806, 1666
1666, 1806, 1804
1666, 1804, 1802
1800, 1674, 1802
1802, 1674, 1672
1802, 1672, 1670
1800, 1798, 1674
1674, 1798, 1796
1674, 1796, 1794
1794, 1792, 1674
1674, 1792, 1790
1674, 1790, 1788
1788, 1786, 1674
1674, 1786, 1784
1674, 1784, 1782
1782, 1780, 1674
1674, 1780, 1778
1674, 1778, 1776
1776, 1774, 1674
1674, 1774, 1772
1674, 1772, 1676
1676, 1772, 1678
1678, 1772, 1680
1680, 1772, 1682
1682, 1772, 1684
1684, 1772, 1686
1686, 1772, 1688
1688, 1772, 1690
1690, 1772, 1692
1692, 1772, 1694
1694, 1772, 1696
1696, 1772, 1698
1698, 1772, 1700
1700, 1772, 1702
1702, 1772, 1704
1704, 1772, 1706
1706, 1772, 1708
1708, 1772, 1710
1710, 1772, 1712
1712, 1772, 1714
1714, 1772, 1716
1716, 1772, 1770
1716, 1770, 1718
1718, 1770, 1720
1720, 1770, 1768
1720, 1768, 1722
1722, 1768, 1766
1722, 1766, 1724
1724, 1766, 1726
1726, 1766, 1764
1726, 1764, 1728
1728, 1764, 1762
1728, 1762, 1760
1728, 1760, 1730
1730, 1760, 1758
1730, 1758, 1732
1732, 1758, 1756
1732, 1756, 1734
1734, 1756, 1754
1734, 1754, 1736
1736, 1754, 1752
1736, 1752, 1738
1738, 1752, 1750
1738, 1750, 1740
1740, 1750, 1748
1740, 1748, 1742
1742, 1748, 1744
1744, 1748, 1746
1670, 1668, 1802
1802, 1668, 1666
1890, 1888, 1938
1938, 1888, 1886
1938, 1886, 1884
1884, 1882, 1938
1938, 1882, 1880
1938, 1880, 1878
1878, 1876, 1938
1938, 1876, 1873
1938, 1873, 1872
1872, 2256, 1938
1938, 2256, 2254
1938, 2254, 2252
2252, 2250, 1938
1938, 2250, 2248
1938, 2248, 2232
2232, 2248, 2246
2232, 2246, 2244
2244, 2242, 2232
2232, 2242, 2240
2232, 2240, 2238
2238, 2236, 2232
2232, 2236, 2234
2230, 1968, 2232
2232, 1968, 1966
2232, 1966, 1964
2230, 2228, 1968
1968, 2228, 2226
1968, 2226, 1970
1970, 2226, 2224
1970, 2224, 1972
1972, 2224, 2214
1972, 2214, 2196
2196, 2214, 2198
2198, 2214, 2200
2200, 2214, 2202
2202, 2214, 2204
2204, 2214, 2206
2206, 2214, 2208
2208, 2214, 2210
2210, 2214, 2212
2224, 2222, 2214
2214, 2222, 2220
2214, 2220, 2216
2216, 2220, 2218
2194, 2002, 2196
2196, 2002, 2000
2196, 2000, 1998
2194, 2192, 2002
2002, 2192, 2024
2002, 2024, 2022
2190, 2040, 2192
2192, 2040, 2038
2192, 2038, 2036
2190, 2188, 2040
2040, 2188, 2042
2042, 2188, 2186
2042, 2186, 2044
2044, 2186, 2184
2044, 2184, 2182
2182, 2180, 2044
2044, 2180, 2178
2044, 2178, 2158
2158, 2178, 2176
2158, 2176, 2160
2160, 2176, 2174
2160, 2174, 2172
2172, 2170, 2160
2160, 2170, 2168
2160, 2168, 2166
2166, 2164, 2160
2160, 2164, 2162
2044, 2158, 2046
2046, 2158, 2156
2046, 2156, 2154
2152, 2150, 2154
2154, 2150, 2148
2154, 2148, 2146
2146, 2144, 2154
2154, 2144, 2142
2154, 2142, 2140
2140, 2138, 2154
2154, 2138, 2136
2154, 2136, 2134
2154, 2134, 2060
2060, 2134, 2132
2060, 2132, 2130
2130, 2128, 2060
2060, 2128, 2126
2060, 2126, 2124
2124, 2122, 2060
2060, 2122, 2120
2060, 2120, 2118
2118, 2116, 2060
2060, 2116, 2114
2060, 2114, 2112
2112, 2110, 2060
2060, 2110, 2108
2060, 2108, 2106
2060, 2106, 2062
2062, 2106, 2104
2062, 2104, 2064
2064, 2104, 2102
2064, 2102, 2066
2066, 2102, 2100
2066, 2100, 2098
2066, 2098, 2068
2068, 2098, 2096
2068, 2096, 2070
2070, 2096, 2094
2070, 2094, 2092
2070, 2092, 2072
2072, 2092, 2090
2072, 2090, 2088
2072, 2088, 2074
2074, 2088, 2086
2074, 2086, 2084
2074, 2084, 2076
2076, 2084, 2082
2076, 2082, 2080
2080, 2078, 2076
2060, 2058, 2154
2154, 2058, 2056
2154, 2056, 2054
2054, 2052, 2154
2154, 2052, 2050
2154, 2050, 2048
2048, 2046, 2154
2036, 2034, 2192
2192, 2034, 2032
2192, 2032, 2030
2030, 2028, 2192
2192, 2028, 2026
2192, 2026, 2024
2022, 2020, 2002
2002, 2020, 2018
2002, 2018, 2016
2016, 2014, 2002
2002, 2014, 2012
2002, 2012, 2004
2004, 2012, 2010
2004, 2010, 2006
2006, 2010, 2008
1998, 1996, 2196
2196, 1996, 1994
2196, 1994, 1992
1992, 1990, 2196
2196, 1990, 1988
2196, 1988, 1986
1986, 1984, 2196
2196, 1984, 1982
2196, 1982, 1980
1980, 1978, 2196
2196, 1978, 1976
2196, 1976, 1974
1974, 1972, 2196
1964, 1962, 2232
2232, 1962, 1960
2232, 1960, 1958
1958, 1956, 2232
2232, 1956, 1954
2232, 1954, 1952
1952, 1950, 2232
2232, 1950, 1948
2232, 1948, 1946
1946, 1944, 2232
2232, 1944, 1942
2232, 1942, 1940
1940, 1938, 2232
1938, 1936, 1890
1890, 1936, 1892
1892, 1936, 1894
1894, 1936, 1934
1894, 1934, 1896
1896, 1934, 1932
1896, 1932, 1898
1898, 1932, 1930
1898, 1930, 1900
1900, 1930, 1902
1902, 1930, 1928
1902, 1928, 1904
1904, 1928, 1906
1906, 1928, 1926
1906, 1926, 1908
1908, 1926, 1910
1910, 1926, 1924
1910, 1924, 1912
1912, 1924, 1922
1912, 1922, 1914
1914, 1922, 1916
1916, 1922, 1918
1918, 1922, 1920
1328, 1406, 1329
1329, 1406, 1404
1329, 1404, 1402
1560, 1414, 1328
1328, 1414, 1412
1328, 1412, 1410
1414, 1560, 1416
1416, 1560, 1558
1416, 1558, 1418
1418, 1558, 1556
1418, 1556, 1554
1554, 1552, 1418
1418, 1552, 1420
1420, 1552, 1550
1420, 1550, 1548
1420, 1548, 1530
1530, 1548, 1546
1530, 1546, 1532
1532, 1546, 1544
1532, 1544, 1534
1534, 1544, 1542
1534, 1542, 1536
1536, 1542, 1540
1536, 1540, 1538
1420, 1530, 1422
1422, 1530, 1528
1422, 1528, 1526
1526, 1524, 1422
1422, 1524, 1522
1422, 1522, 1502
1502, 1522, 1504
1504, 1522, 1506
1506, 1522, 1508
1508, 1522, 1510
1510, 1522, 1512
1512, 1522, 1514
1514, 1522, 1516
1516, 1522, 1518
1518, 1522, 1520
1500, 1436, 1502
1502, 1436, 1434
1502, 1434, 1432
1500, 1498, 1436
1436, 1498, 1496
1436, 1496, 1494
1494, 1492, 1436
1436, 1492, 1490
1436, 1490, 1488
1488, 1486, 1436
1436, 1486, 1484
1436, 1484, 1482
1482, 1480, 1436
1436, 1480, 1478
1436, 1478, 1438
1438, 1478, 1476
1438, 1476, 1440
1440, 1476, 1474
1440, 1474, 1472
1440, 1472, 1442
1442, 1472, 1470
1442, 1470, 1444
1444, 1470, 1468
1444, 1468, 1466
1444, 1466, 1446
1446, 1466, 1464
1446, 1464, 1448
1448, 1464, 1462
1448, 1462, 1450
1450, 1462, 1460
1450, 1460, 1452
1452, 1460, 1454
1454, 1460, 1458
1454, 1458, 1456
1432, 1430, 1502
1502, 1430, 1428
1502, 1428, 1426
1426, 1424, 1502
1502, 1424, 1422
1410, 1408, 1328
1328, 1408, 1406
1402, 1400, 1329
1329, 1400, 1398
1329, 1398, 1396
1394, 1340, 1396
1396, 1340, 1338
1396, 1338, 1336
1392, 1350, 1394
1394, 1350, 1348
1394, 1348, 1346
1392, 1390, 1350
1350, 1390, 1352
1352, 1390, 1388
1352, 1388, 1386
1386, 1384, 1352
1352, 1384, 1354
1354, 1384, 1382
1354, 1382, 1380
1380, 1378, 1354
1354, 1378, 1376
1354, 1376, 1374
1374, 1372, 1354
1354, 1372, 1370
1354, 1370, 1368
1368, 1366, 1354
1354, 1366, 1364
1354, 1364, 1362
1362, 1360, 1354
1354, 1360, 1358
1354, 1358, 1356
1346, 1344, 1394
1394, 1344, 1342
1394, 1342, 1340
1336, 1334, 1396
1396, 1334, 1332
1396, 1332, 1329
1570, 1598, 1571
1571, 1598, 1596
1571, 1596, 1584
1584, 1596, 1590
1584, 1590, 1586
1586, 1590, 1588
1594, 1592, 1596
1596, 1592, 1590
1584, 1582, 1571
1571, 1582, 1574
1574, 1582, 1576
1576, 1582, 1578
1578, 1582, 1580
956, 1232, 958
958, 1232, 1230
958, 1230, 960
960, 1230, 1228
960, 1228, 962
962, 1228, 964
964, 1228, 1226
964, 1226, 966
966, 1226, 1224
966, 1224, 968
968, 1224, 970
970, 1224, 1222
970, 1222, 972
972, 1222, 974
974, 1222, 1220
