7136
0, 1, 2
1360, 1592, 1676
1676, 1592, 1591
1676, 1591, 1677
1677, 1591, 1590
1677, 1590, 1678
1678, 1590, 1589
1678, 1589, 1593
1593, 1589, 1588
1601, 1603, 1611
1601, 1611, 1613
1421, 1464, 1469
1469, 1464, 1462
1469, 1462, 1467
1467, 1462, 1466
1464, 1421, 1419
1461, 1463, 1459
1459, 1463, 1679
1459, 1679, 1457
1457, 1679, 1458
1679, 1463, 1465
1457, 1456, 1459
1578, 1580, 1673
1578, 1673, 1674
1360, 1676, 1362
1362, 1676, 1680
1362, 1680, 1364
1364, 1680, 1681
1364, 1681, 1366
1366, 1681, 1599
1680, 1676, 1677
1600, 1601, 1613
1600, 1613, 1365
1425, 1423, 1468
1424, 1426, 1623
1623, 1426, 1510
1623, 1510, 1622
1622, 1510, 1508
1622, 1508, 1621
1621, 1508, 1506
1621, 1506, 1620
1620, 1506, 1504
1620, 1504, 1503
1427, 1425, 1471
1471, 1425, 1468
1480, 1472, 1470
1429, 1427, 1473
1473, 1427, 1471
1431, 1429, 1475
1475, 1429, 1473
1501, 1500, 1624
1501, 1624, 1432
1432, 1624, 1430
1433, 1431, 1477
1477, 1431, 1475
1435, 1433, 1479
1479, 1433, 1477
1485, 1483, 1482
1438, 1435, 1440
1440, 1435, 1479
1439, 1441, 1455
1455, 1441, 1682
1455, 1682, 1453
1453, 1682, 1451
1441, 1443, 1682
1682, 1443, 1683
1682, 1683, 1451
1451, 1683, 1449
1443, 1445, 1683
1683, 1445, 1446
1683, 1446, 1449
1449, 1446, 1447
1515, 1513, 1684
1684, 1513, 1512
1684, 1512, 1528
1528, 1512, 1526
1517, 1515, 1685
1685, 1515, 1684
1685, 1684, 1530
1530, 1684, 1528
1519, 1517, 1686
1686, 1517, 1685
1686, 1685, 1532
1532, 1685, 1530
1521, 1519, 1687
1687, 1519, 1686
1687, 1686, 1534
1534, 1686, 1532
1523, 1521, 1688
1688, 1521, 1687
1688, 1687, 1536
1536, 1687, 1534
1525, 1523, 1689
1689, 1523, 1688
1689, 1688, 1538
1538, 1688, 1536
1420, 1525, 1690
1690, 1525, 1689
1690, 1689, 1540
1540, 1689, 1538
1679, 1465, 1691
1691, 1465, 1417
1691, 1417, 1415
1576, 1578, 1674
1576, 1674, 1675
1680, 1677, 1692
1692, 1677, 1678
1692, 1678, 1595
1595, 1678, 1593
1367, 1600, 1365
1692, 1595, 1597
1692, 1597, 1681
1681, 1597, 1599
1675, 1572, 1574
1675, 1574, 1576
1691, 1415, 1413
1691, 1413, 1458
1690, 1540, 1542
1690, 1542, 1418
1680, 1692, 1681
1679, 1691, 1458
1420, 1690, 1418
1192, 1191, 1194
1194, 1191, 1693
1194, 1693, 1195
1195, 1693, 1190
1195, 1190, 1189
1191, 1190, 1693
1188, 1694, 1189
1189, 1694, 1196
1189, 1196, 1195
1187, 1695, 1188
1188, 1695, 1197
1188, 1197, 1196
1187, 1186, 1695
1695, 1186, 1198
1695, 1198, 1197
1198, 1186, 1696
1696, 1186, 1185
1696, 1185, 1697
1697, 1185, 1184
1697, 1184, 1698
1698, 1184, 1699
1698, 1699, 1700
1700, 1699, 1701
1700, 1701, 1702
1702, 1701, 1703
1702, 1703, 1204
1204, 1703, 1205
1205, 1703, 1704
1205, 1704, 1206
1206, 1704, 1705
1206, 1705, 1706
1706, 1705, 1707
1706, 1707, 1207
1207, 1707, 1708
1207, 1708, 1208
1208, 1708, 1709
1208, 1709, 1209
1209, 1709, 1710
1209, 1710, 1711
1711, 1710, 1712
1711, 1712, 1713
1713, 1712, 1714
1713, 1714, 1715
1715, 1714, 1716
1715, 1716, 1717
1717, 1716, 1718
1717, 1718, 1719
1719, 1718, 1720
1719, 1720, 1721
1721, 1720, 1722
1721, 1722, 1723
1723, 1722, 1724
1723, 1724, 1725
1725, 1724, 1726
1725, 1726, 1727
1727, 1726, 1728
1727, 1728, 1729
1729, 1728, 1730
1729, 1730, 1731
1731, 1730, 1169
1731, 1169, 1168
1184, 1183, 1699
1699, 1183, 1732
1699, 1732, 1733
1733, 1732, 1734
1733, 1734, 1735
1735, 1734, 1736
1735, 1736, 1737
1737, 1736, 1738
1737, 1738, 1739
1739, 1738, 1740
1739, 1740, 1741
1741, 1740, 1742
1741, 1742, 1743
1743, 1742, 1744
1743, 1744, 1716
1716, 1744, 1718
1183, 1182, 1732
1732, 1182, 1181
1732, 1181, 1734
1734, 1181, 1745
1734, 1745, 1736
1736, 1745, 1746
1736, 1746, 1738
1738, 1746, 1747
1738, 1747, 1740
1740, 1747, 1748
1740, 1748, 1742
1742, 1748, 1749
1742, 1749, 1744
1744, 1749, 1750
1744, 1750, 1718
1718, 1750, 1720
1181, 1180, 1745
1745, 1180, 1179
1745, 1179, 1746
1746, 1179, 1178
1746, 1178, 1747
1747, 1178, 1177
1747, 1177, 1751
1751, 1177, 1176
1751, 1176, 1752
1752, 1176, 1175
1752, 1175, 1753
1753, 1175, 1174
1753, 1174, 1754
1754, 1174, 1755
1754, 1755, 1756
1756, 1755, 1757
1756, 1757, 1758
1758, 1757, 1759
1758, 1759, 1760
1760, 1759, 1722
1760, 1722, 1720
1174, 1173, 1755
1755, 1173, 1172
1755, 1172, 1761
1761, 1172, 1762
1761, 1762, 1763
1763, 1762, 1764
1763, 1764, 1728
1728, 1764, 1730
1172, 1171, 1762
1762, 1171, 1764
1171, 1170, 1764
1764, 1170, 1730
1170, 1169, 1730
1167, 1765, 1168
1168, 1765, 1766
1168, 1766, 1731
1731, 1766, 1729
1765, 1167, 1767
1767, 1167, 1166
1767, 1166, 1768
1768, 1166, 1769
1768, 1769, 1770
1770, 1769, 1771
1770, 1771, 1772
1772, 1771, 1773
1772, 1773, 1774
1774, 1773, 1775
1774, 1775, 1776
1776, 1775, 1596
1776, 1596, 1594
1166, 1165, 1769
1769, 1165, 1777
1769, 1777, 1771
1771, 1777, 1164
1771, 1164, 1778
1778, 1164, 1163
1778, 1163, 1779
1779, 1163, 1162
1779, 1162, 1161
1165, 1164, 1777
1160, 1598, 1161
1161, 1598, 1780
1161, 1780, 1779
1779, 1780, 1778
1780, 1598, 1775
1775, 1598, 1596
1776, 1594, 1781
1781, 1594, 1587
1781, 1587, 1782
1782, 1587, 1783
1782, 1783, 1784
1784, 1783, 1785
1784, 1785, 1786
1786, 1785, 1787
1786, 1787, 1788
1788, 1787, 1789
1788, 1789, 1790
1790, 1789, 1791
1790, 1791, 1792
1792, 1791, 1793
1792, 1793, 1794
1794, 1793, 1795
1794, 1795, 1796
1796, 1795, 1797
1796, 1797, 1798
1798, 1797, 1799
1798, 1799, 1218
1218, 1799, 1219
1219, 1799, 1800
1219, 1800, 1801
1801, 1800, 1802
1801, 1802, 1803
1803, 1802, 1804
1803, 1804, 1805
1805, 1804, 1806
1805, 1806, 1807
1807, 1806, 1808
1807, 1808, 1809
1809, 1808, 1810
1809, 1810, 1811
1811, 1810, 1812
1811, 1812, 1813
1813, 1812, 1814
1813, 1814, 1573
1573, 1814, 1783
1573, 1783, 1587
1573, 1571, 1813
1813, 1571, 1815
1813, 1815, 1811
1811, 1815, 1816
1811, 1816, 1809
1809, 1816, 1817
1809, 1817, 1807
1807, 1817, 1818
1807, 1818, 1805
1805, 1818, 1819
1805, 1819, 1803
1803, 1819, 1820
1803, 1820, 1801
1801, 1820, 1821
1801, 1821, 1220
1220, 1821, 1221
1221, 1821, 1820
1221, 1820, 1222
1222, 1820, 1822
1222, 1822, 1223
1223, 1822, 1823
1223, 1823, 1224
1224, 1823, 1824
1224, 1824, 1225
1225, 1824, 1825
1225, 1825, 1226
1226, 1825, 1826
1226, 1826, 1227
1227, 1826, 1827
1227, 1827, 1228
1228, 1827, 1229
1229, 1827, 1828
1229, 1828, 1829
1829, 1828, 1830
1829, 1830, 1831
1831, 1830, 1832
1831, 1832, 1833
1833, 1832, 1414
1833, 1414, 1541
1571, 1569, 1815
1815, 1569, 1834
1815, 1834, 1816
1816, 1834, 1835
1816, 1835, 1817
1817, 1835, 1836
1817, 1836, 1818
1818, 1836, 1837
1818, 1837, 1819
1819, 1837, 1823
1819, 1823, 1820
1820, 1823, 1822
1569, 1568, 1834
1834, 1568, 1552
1834, 1552, 1838
1838, 1552, 1547
1838, 1547, 1839
1839, 1547, 1543
1839, 1543, 1840
1840, 1543, 1411
1840, 1411, 1841
1841, 1411, 1412
1841, 1412, 1832
1832, 1412, 1414
1833, 1541, 1842
1842, 1541, 1539
1842, 1539, 1843
1843, 1539, 1537
1843, 1537, 1844
1844, 1537, 1535
1844, 1535, 1845
1845, 1535, 1533
1845, 1533, 1846
1846, 1533, 1531
1846, 1531, 1847
1847, 1531, 1848
1847, 1848, 1849
1849, 1848, 1850
1849, 1850, 1851
1851, 1850, 1852
1851, 1852, 1853
1853, 1852, 1854
1853, 1854, 1855
1855, 1854, 1856
1855, 1856, 1857
1857, 1856, 1858
1857, 1858, 1859
1859, 1858, 1860
1859, 1860, 1861
1861, 1860, 1862
1861, 1862, 1863
1863, 1862, 1864
1863, 1864, 1865
1865, 1864, 1866
1865, 1866, 1867
1867, 1866, 1868
1867, 1868, 1869
1869, 1868, 1870
1869, 1870, 1871
1871, 1870, 1872
1871, 1872, 1873
1873, 1872, 1874
1873, 1874, 1243
1243, 1874, 1244
1244, 1874, 1875
1244, 1875, 1876
1876, 1875, 1877
1876, 1877, 1878
1878, 1877, 1879
1878, 1879, 1880
1880, 1879, 1881
1880, 1881, 1882
1882, 1881, 1883
1882, 1883, 1884
1884, 1883, 1885
1884, 1885, 1886
1886, 1885, 1887
1886, 1887, 1246
1246, 1887, 1888
1246, 1888, 1247
1247, 1888, 1889
1247, 1889, 1890
1890, 1889, 1891
1890, 1891, 1892
1531, 1529, 1848
1848, 1529, 1893
1848, 1893, 1850
1850, 1893, 1894
1850, 1894, 1852
1852, 1894, 1895
1852, 1895, 1854
1854, 1895, 1896
1854, 1896, 1856
1856, 1896, 1897
1856, 1897, 1858
1858, 1897, 1860
1529, 1527, 1893
1893, 1527, 1898
1893, 1898, 1894
1894, 1898, 1899
1894, 1899, 1895
1895, 1899, 1900
1895, 1900, 1896
1896, 1900, 1901
1896, 1901, 1897
1897, 1901, 1902
1897, 1902, 1860
1527, 1511, 1898
1898, 1511, 1899
1511, 1902, 1899
1899, 1902, 1900
1864, 1862, 1866
1866, 1862, 1903
1866, 1903, 1868
1868, 1903, 1904
1868, 1904, 1870
1870, 1904, 1905
1870, 1905, 1872
1872, 1905, 1906
1872, 1906, 1874
1874, 1906, 1875
1904, 1903, 1907
1907, 1903, 1881
1907, 1881, 1908
1908, 1881, 1879
1908, 1879, 1877
1885, 1883, 1909
1909, 1883, 1891
1909, 1891, 1910
1910, 1891, 1889
1910, 1889, 1888
1911, 1249, 1892
1892, 1249, 1912
1892, 1912, 1248
1248, 1912, 1249
46, 1251, 1911
1911, 1251, 1250
1911, 1250, 1249
46, 45, 1251
1892, 1248, 1890
1890, 1248, 1247
1246, 1245, 1886
1886, 1245, 1913
1886, 1913, 1884
1884, 1913, 1882
1244, 1914, 1245
1245, 1914, 1915
1245, 1915, 1913
1913, 1915, 1882
1873, 1243, 1916
1916, 1243, 1242
1916, 1242, 1917
1917, 1242, 1241
1917, 1241, 1918
1918, 1241, 1919
1918, 1919, 1920
1920, 1919, 1921
1920, 1921, 1922
1922, 1921, 1923
1922, 1923, 1924
1924, 1923, 1925
1924, 1925, 1926
1926, 1925, 1927
1926, 1927, 1928
1928, 1927, 1929
1928, 1929, 1930
1930, 1929, 1931
1930, 1931, 1853
1853, 1931, 1851
1241, 1240, 1919
1919, 1240, 1932
1919, 1932, 1921
1921, 1932, 1933
1921, 1933, 1923
1923, 1933, 1934
1923, 1934, 1925
1925, 1934, 1935
1925, 1935, 1927
1927, 1935, 1936
1927, 1936, 1929
1929, 1936, 1937
1929, 1937, 1931
1931, 1937, 1938
1931, 1938, 1851
1851, 1938, 1849
1932, 1240, 1939
1939, 1240, 1239
1939, 1239, 1940
1940, 1239, 1238
1940, 1238, 1941
1941, 1238, 1942
1941, 1942, 1943
1943, 1942, 1237
1943, 1237, 1944
1944, 1237, 1236
1944, 1236, 1945
1945, 1236, 1946
1945, 1946, 1947
1947, 1946, 1235
1947, 1235, 1234
1238, 1237, 1942
1236, 1235, 1946
1947, 1234, 1948
1948, 1234, 1233
1948, 1233, 1232
1231, 1949, 1232
1232, 1949, 1829
1232, 1829, 1950
1950, 1829, 1831
1950, 1831, 1951
1951, 1831, 1833
1951, 1833, 1842
1231, 1230, 1949
1949, 1230, 1829
1230, 1229, 1829
1220, 1219, 1801
1218, 1217, 1798
1798, 1217, 1952
1798, 1952, 1953
1953, 1952, 1954
1953, 1954, 1955
1955, 1954, 1956
1955, 1956, 1957
1957, 1956, 1958
1957, 1958, 1959
1959, 1958, 1960
1959, 1960, 1961
1961, 1960, 1962
1961, 1962, 1963
1963, 1962, 1964
1963, 1964, 1965
1965, 1964, 1725
1965, 1725, 1727
1217, 1216, 1952
1952, 1216, 1954
1954, 1216, 1966
1966, 1216, 1215
1966, 1215, 1967
1967, 1215, 1968
1967, 1968, 1969
1969, 1968, 1970
1969, 1970, 1971
1971, 1970, 1213
1971, 1213, 1972
1972, 1213, 1212
1972, 1212, 1973
1973, 1212, 1974
1973, 1974, 1975
1975, 1974, 1976
1975, 1976, 1713
1713, 1976, 1711
1215, 1214, 1968
1968, 1214, 1970
1214, 1213, 1970
1974, 1212, 1977
1977, 1212, 1211
1977, 1211, 1976
1976, 1211, 1978
1976, 1978, 1711
1711, 1978, 1210
1711, 1210, 1209
1211, 1210, 1978
1207, 1206, 1706
1204, 1203, 1702
1702, 1203, 1700
1700, 1203, 1979
1979, 1203, 1202
1979, 1202, 1201
1979, 1201, 1980
1980, 1201, 1200
1980, 1200, 1696
1696, 1200, 1199
1696, 1199, 1198
1901, 1900, 1902
1244, 1876, 1914
1914, 1876, 1878
1914, 1878, 1915
1915, 1878, 1880
1915, 1880, 1882
1188, 1196, 1694
1696, 1697, 1980
1980, 1697, 1698
1980, 1698, 1979
1979, 1698, 1700
1699, 1733, 1701
1701, 1733, 1981
1701, 1981, 1703
1703, 1981, 1705
1703, 1705, 1704
1733, 1735, 1981
1981, 1735, 1982
1981, 1982, 1705
1705, 1982, 1707
1735, 1737, 1982
1982, 1737, 1983
1982, 1983, 1707
1707, 1983, 1709
1707, 1709, 1708
1737, 1739, 1983
1983, 1739, 1984
1983, 1984, 1709
1709, 1984, 1985
1709, 1985, 1710
1710, 1985, 1712
1739, 1741, 1984
1984, 1741, 1986
1984, 1986, 1985
1985, 1986, 1712
1714, 1712, 1986
1714, 1986, 1743
1743, 1986, 1741
1747, 1751, 1748
1748, 1751, 1987
1748, 1987, 1749
1749, 1987, 1988
1749, 1988, 1750
1750, 1988, 1760
1750, 1760, 1720
1716, 1714, 1743
1975, 1713, 1715
1974, 1977, 1976
1751, 1752, 1987
1987, 1752, 1989
1987, 1989, 1988
1988, 1989, 1758
1988, 1758, 1760
1975, 1715, 1990
1990, 1715, 1717
1990, 1717, 1991
1991, 1717, 1719
1991, 1719, 1992
1992, 1719, 1721
1992, 1721, 1993
1993, 1721, 1723
1993, 1723, 1964
1964, 1723, 1725
1752, 1753, 1989
1989, 1753, 1756
1989, 1756, 1758
1754, 1756, 1753
1975, 1990, 1973
1973, 1990, 1994
1973, 1994, 1971
1971, 1994, 1995
1971, 1995, 1969
1969, 1995, 1996
1969, 1996, 1967
1967, 1996, 1956
1967, 1956, 1954
1994, 1990, 1991
1971, 1972, 1973
1994, 1991, 1997
1997, 1991, 1992
1997, 1992, 1998
1998, 1992, 1993
1998, 1993, 1962
1962, 1993, 1964
1995, 1997, 1999
1999, 1997, 1998
1999, 1998, 1960
1960, 1998, 1962
1997, 1995, 1994
1722, 1759, 1724
1724, 1759, 2000
1724, 2000, 1726
1726, 2000, 1763
1726, 1763, 1728
1759, 1757, 2000
2000, 1757, 1761
2000, 1761, 1763
1757, 1755, 1761
1995, 1999, 1996
1996, 1999, 1958
1996, 1958, 1956
1958, 1999, 1960
1954, 1966, 1967
1965, 1727, 2001
2001, 1727, 1729
2001, 1729, 1766
1963, 1965, 2002
2002, 1965, 2001
2002, 2001, 2003
2003, 2001, 1766
2003, 1766, 2004
2004, 1766, 1765
2004, 1765, 1768
1768, 1765, 1767
1961, 1963, 2005
2005, 1963, 2002
2005, 2002, 2006
2006, 2002, 2003
2006, 2003, 2007
2007, 2003, 2004
2007, 2004, 2008
2008, 2004, 1768
2008, 1768, 1770
1959, 1961, 2009
2009, 1961, 2005
2009, 2005, 2010
2010, 2005, 2006
2010, 2006, 2011
2011, 2006, 2007
2011, 2007, 2012
2012, 2007, 2008
2012, 2008, 2013
2013, 2008, 1770
2013, 1770, 1772
1957, 1959, 2014
2014, 1959, 2009
2014, 2009, 2015
2015, 2009, 2010
2015, 2010, 2016
2016, 2010, 2011
2016, 2011, 2017
2017, 2011, 2012
2017, 2012, 2018
2018, 2012, 2013
2018, 2013, 2019
2019, 2013, 1772
2019, 1772, 1774
1955, 1957, 2020
2020, 1957, 2014
2020, 2014, 2021
2021, 2014, 2015
2021, 2015, 2022
2022, 2015, 2016
2022, 2016, 2023
2023, 2016, 2017
2023, 2017, 2024
2024, 2017, 2018
2024, 2018, 2025
2025, 2018, 2019
2025, 2019, 2026
2026, 2019, 1774
2026, 1774, 1776
1796, 1798, 1953
1953, 1955, 2027
2027, 1955, 2020
2027, 2020, 2028
2028, 2020, 2021
2028, 2021, 2029
2029, 2021, 2022
2029, 2022, 2030
2030, 2022, 2023
2030, 2023, 2031
2031, 2023, 2024
2031, 2024, 2032
2032, 2024, 2025
2032, 2025, 2033
2033, 2025, 2026
2033, 2026, 1781
1781, 2026, 1776
1800, 1799, 1797
1794, 1796, 2027
2027, 1796, 1953
1794, 2027, 2028
1802, 1800, 1797
1802, 1797, 1795
1792, 1794, 2028
1792, 2028, 2029
1804, 1802, 1795
1804, 1795, 1793
1790, 1792, 2029
1790, 2029, 2030
1806, 1804, 1793
1806, 1793, 1791
1788, 1790, 2030
1788, 2030, 2031
1808, 1806, 1791
1808, 1791, 1789
1825, 1824, 1823
1825, 1823, 1837
1853, 1855, 1930
1930, 1855, 2034
1930, 2034, 1928
1928, 2034, 2035
1928, 2035, 1926
1926, 2035, 2036
1926, 2036, 1924
1924, 2036, 2037
1924, 2037, 1922
1922, 2037, 2038
1922, 2038, 1920
1920, 2038, 2039
1920, 2039, 1918
1918, 2039, 2040
1918, 2040, 1917
1917, 2040, 1916
2034, 1855, 1857
1936, 2041, 2042
2042, 2041, 2043
2042, 2043, 2044
2044, 2043, 2045
2044, 2045, 2046
2046, 2045, 2047
2046, 2047, 1844
1844, 2047, 1843
2041, 2048, 2043
2043, 2048, 2049
2043, 2049, 2045
2045, 2049, 2050
2045, 2050, 2047
2047, 2050, 2051
2047, 2051, 1843
1843, 2051, 1842
1936, 1935, 2041
2041, 1935, 2052
2041, 2052, 2048
2048, 2052, 1943
2048, 1943, 1945
1945, 1943, 1944
2048, 1945, 2049
2049, 1945, 1947
2049, 1947, 2050
2050, 1947, 2053
2050, 2053, 2051
2051, 2053, 1951
2051, 1951, 1842
1786, 1788, 2031
1786, 2031, 2032
1810, 1808, 1789
1810, 1789, 1787
1825, 1837, 2054
2054, 1837, 1836
2054, 1836, 2055
2055, 1836, 1835
2055, 1835, 1838
1838, 1835, 1834
1828, 1827, 1826
1826, 1825, 2056
2056, 1825, 2054
2056, 2054, 2057
2057, 2054, 2055
2057, 2055, 1839
1839, 2055, 1838
1232, 1950, 1948
1948, 1950, 2053
1948, 2053, 1947
1936, 2042, 1937
1937, 2042, 2058
1937, 2058, 1938
1938, 2058, 2059
1938, 2059, 1849
1849, 2059, 1847
2058, 2042, 2044
1784, 1786, 2032
1784, 2032, 2033
1812, 1810, 1787
1812, 1787, 1785
1826, 2056, 1828
1828, 2056, 2060
1828, 2060, 1830
1830, 2060, 1841
1830, 1841, 1832
2060, 2056, 2057
1951, 2053, 1950
2058, 2044, 2061
2061, 2044, 2046
2061, 2046, 1845
1845, 2046, 1844
1771, 1778, 1773
1773, 1778, 1780
1773, 1780, 1775
1782, 1784, 2033
1782, 2033, 1781
1814, 1812, 1785
1814, 1785, 1783
1839, 1840, 2057
2057, 1840, 2060
1840, 1841, 2060
2058, 2061, 2059
2059, 2061, 1846
2059, 1846, 1847
1846, 2061, 1845
2034, 1857, 2062
2062, 1857, 1859
2062, 1859, 1861
2034, 2062, 2035
2035, 2062, 2063
2035, 2063, 2036
2036, 2063, 2064
2036, 2064, 2037
2037, 2064, 2065
2037, 2065, 2038
2038, 2065, 2066
2038, 2066, 2039
2039, 2066, 2067
2039, 2067, 2040
2040, 2067, 2068
2040, 2068, 1916
1916, 2068, 1873
2063, 2062, 1861
2052, 1935, 1934
1943, 2052, 1941
1941, 2052, 1934
1941, 1934, 1933
1940, 1941, 1933
1863, 1865, 2064
2064, 1865, 2065
2066, 2065, 1867
1867, 2065, 1865
1933, 1932, 1940
1940, 1932, 1939
1861, 1863, 2063
2063, 1863, 2064
1869, 1871, 2067
2067, 1871, 2068
2068, 1871, 1873
1867, 1869, 2066
2066, 1869, 2067
1877, 1875, 2069
2069, 1875, 1906
2069, 1906, 1905
1909, 1910, 1888
1885, 1909, 1887
1887, 1909, 1888
1905, 1907, 2069
2069, 1907, 1908
2069, 1908, 1877
1907, 1905, 1904
2070, 55, 2071
2071, 55, 54
2071, 54, 53
2071, 53, 2072
2072, 53, 52
2072, 52, 2073
2073, 52, 51
2073, 51, 2074
2074, 51, 50
2074, 50, 2075
2075, 50, 49
2075, 49, 2076
2076, 49, 48
2076, 48, 2077
2077, 48, 47
2077, 47, 2078
2078, 47, 46
2078, 46, 2079
2078, 2079, 2080
2080, 2079, 2081
2080, 2081, 2082
2082, 2081, 2083
2082, 2083, 2084
2084, 2083, 2085
2084, 2085, 2086
2086, 2085, 2087
2086, 2087, 2088
2088, 2087, 2089
2088, 2089, 2090
2090, 2089, 2091
2090, 2091, 2092
2092, 2091, 2093
2092, 2093, 2094
2094, 2093, 2095
2094, 2095, 2096
2096, 2095, 2097
2096, 2097, 2098
2098, 2097, 2099
2098, 2099, 2100
2100, 2099, 2101
2100, 2101, 2102
2102, 2101, 2103
2102, 2103, 2104
2104, 2103, 2105
2104, 2105, 2106
2106, 2105, 2107
2106, 2107, 2108
2108, 2107, 2109
2108, 2109, 2110
2110, 2109, 2111
2110, 2111, 2112
2112, 2111, 2113
2112, 2113, 2114
2114, 2113, 2115
2114, 2115, 2116
2116, 2115, 2117
2116, 2117, 2118
2118, 2117, 2119
2118, 2119, 2120
2120, 2119, 2121
2120, 2121, 2122
2122, 2121, 2123
2122, 2123, 2124
2124, 2123, 2125
2124, 2125, 2126
2126, 2125, 2127
2126, 2127, 2128
2128, 2127, 2129
2128, 2129, 2130
2130, 2129, 2131
2130, 2131, 2132
2132, 2131, 2133
2132, 2133, 2134
2134, 2133, 2135
2134, 2135, 2136
2136, 2135, 2137
2136, 2137, 2138
2138, 2137, 2139
2138, 2139, 2140
2140, 2139, 2141
2140, 2141, 2142
2142, 2141, 2143
2142, 2143, 2144
2144, 2143, 2145
2144, 2145, 2146
2146, 2145, 2147
2146, 2147, 2148
2148, 2147, 2149
2148, 2149, 2150
2150, 2149, 2151
2150, 2151, 2152
2152, 2151, 2153
2152, 2153, 2154
2154, 2153, 2155
2154, 2155, 2156
2156, 2155, 2157
2156, 2157, 2158
2158, 2157, 2159
2158, 2159, 2160
2160, 2159, 2161
2160, 2161, 2162
2162, 2161, 2163
2162, 2163, 2164
2164, 2163, 2165
2164, 2165, 2166
2166, 2165, 2167
2166, 2167, 2168
2168, 2167, 2169
2168, 2169, 2170
2170, 2169, 2171
2170, 2171, 2172
2172, 2171, 2173
2172, 2173, 2174
2174, 2173, 2175
2174, 2175, 2176
2176, 2175, 2177
2176, 2177, 2178
2178, 2177, 2179
2178, 2179, 2180
2180, 2179, 2181
2180, 2181, 2182
2182, 2181, 2183
2182, 2183, 2184
2184, 2183, 2185
2184, 2185, 2186
2186, 2185, 2187
2186, 2187, 2188
2188, 2187, 2189
2188, 2189, 2190
2190, 2189, 1252
2190, 1252, 1253
1253, 1254, 2190
2190, 1254, 2191
2190, 2191, 2188
2188, 2191, 2192
2188, 2192, 2186
2186, 2192, 2193
2186, 2193, 2184
2184, 2193, 2194
2184, 2194, 2182
2182, 2194, 2195
2182, 2195, 2180
2180, 2195, 2196
2180, 2196, 2178
2178, 2196, 2197
2178, 2197, 2176
2176, 2197, 2198
2176, 2198, 2174
2174, 2198, 2199
2174, 2199, 2172
2172, 2199, 2200
2172, 2200, 2170
2170, 2200, 2201
2170, 2201, 2168
2168, 2201, 2202
2168, 2202, 2166
2166, 2202, 2203
2166, 2203, 2164
2164, 2203, 2204
2164, 2204, 2162
2162, 2204, 2205
2162, 2205, 2160
2160, 2205, 2206
2160, 2206, 2158
2158, 2206, 2207
2158, 2207, 2156
2156, 2207, 2208
2156, 2208, 2154
2154, 2208, 2209
2154, 2209, 2152
2152, 2209, 2210
2152, 2210, 2150
2150, 2210, 2211
2150, 2211, 2148
2148, 2211, 2212
2148, 2212, 2146
2146, 2212, 2213
2146, 2213, 2144
2144, 2213, 2214
2144, 2214, 2142
2142, 2214, 2215
2142, 2215, 2140
2140, 2215, 2216
2140, 2216, 2138
2138, 2216, 2217
2138, 2217, 2136
2136, 2217, 2218
2136, 2218, 2134
2134, 2218, 2219
2134, 2219, 2132
2132, 2219, 2220
2132, 2220, 2130
2130, 2220, 2221
2130, 2221, 2128
2128, 2221, 2222
2128, 2222, 2126
2126, 2222, 2223
2126, 2223, 2124
2124, 2223, 2224
2124, 2224, 2122
2122, 2224, 2225
2122, 2225, 2120
2120, 2225, 2226
2120, 2226, 2118
2118, 2226, 2227
2118, 2227, 2116
2116, 2227, 2228
2116, 2228, 2114
2114, 2228, 2229
2114, 2229, 2112
2112, 2229, 2230
2112, 2230, 2110
2110, 2230, 2231
2110, 2231, 2108
2108, 2231, 2232
2108, 2232, 2106
2106, 2232, 2233
2106, 2233, 2104
2104, 2233, 2234
2104, 2234, 2102
2102, 2234, 2235
2102, 2235, 2100
2100, 2235, 2236
2100, 2236, 2098
2098, 2236, 2237
2098, 2237, 2096
2096, 2237, 2238
2096, 2238, 2094
2094, 2238, 2239
2094, 2239, 2092
2092, 2239, 2240
2092, 2240, 2090
2090, 2240, 2241
2090, 2241, 2088
2088, 2241, 2242
2088, 2242, 2086
2086, 2242, 2243
2086, 2243, 2084
2084, 2243, 2244
2084, 2244, 2082
2082, 2244, 2245
2082, 2245, 2080
2080, 2245, 2246
2080, 2246, 2078
2078, 2246, 2077
1254, 1255, 2191
2191, 1255, 2247
2191, 2247, 2192
2192, 2247, 2248
2192, 2248, 2193
2193, 2248, 2249
2193, 2249, 2194
2194, 2249, 2250
2194, 2250, 2195
2195, 2250, 2251
2195, 2251, 2196
2196, 2251, 2252
2196, 2252, 2197
2197, 2252, 2253
2197, 2253, 2198
2198, 2253, 2254
2198, 2254, 2199
2199, 2254, 2255
2199, 2255, 2200
2200, 2255, 2256
2200, 2256, 2201
2201, 2256, 2257
2201, 2257, 2202
2202, 2257, 2258
2202, 2258, 2203
2203, 2258, 2259
2203, 2259, 2204
2204, 2259, 2260
2204, 2260, 2205
2205, 2260, 2261
2205, 2261, 2206
2206, 2261, 2262
2206, 2262, 2207
2207, 2262, 2263
2207, 2263, 2208
2208, 2263, 2264
2208, 2264, 2209
2209, 2264, 2265
2209, 2265, 2210
2210, 2265, 2266
2210, 2266, 2211
2211, 2266, 2267
2211, 2267, 2212
2212, 2267, 2268
2212, 2268, 2213
2213, 2268, 2269
2213, 2269, 2214
2214, 2269, 2270
2214, 2270, 2215
